Maximum,172.1,@,No.1109,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,37.36,,,,,,,,
Data Quantity,2034,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:57:22 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:57:23 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:57:24 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,2:57:24 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,2:57:24 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,2:57:24 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,2:57:24 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,2:57:24 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,2:57:24 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,2:57:24 PM,4/22/2023,
25,0.0,gf,0.010,mm,OK,--,2:57:24 PM,4/22/2023,
26,0.0,gf,0.010,mm,OK,--,2:57:24 PM,4/22/2023,
27,0.0,gf,0.010,mm,OK,--,2:57:25 PM,4/22/2023,
28,0.0,gf,0.015,mm,OK,--,2:57:25 PM,4/22/2023,
29,0.0,gf,0.015,mm,OK,--,2:57:25 PM,4/22/2023,
30,0.0,gf,0.015,mm,OK,--,2:57:25 PM,4/22/2023,
31,0.3,gf,0.020,mm,OK,--,2:57:25 PM,4/22/2023,
32,2.3,gf,0.020,mm,OK,--,2:57:25 PM,4/22/2023,
33,4.6,gf,0.020,mm,OK,--,2:57:25 PM,4/22/2023,
34,6.4,gf,0.025,mm,OK,--,2:57:25 PM,4/22/2023,
35,7.8,gf,0.025,mm,OK,--,2:57:25 PM,4/22/2023,
36,9.0,gf,0.025,mm,OK,--,2:57:25 PM,4/22/2023,
37,10.0,gf,0.030,mm,OK,--,2:57:26 PM,4/22/2023,
38,11.0,gf,0.030,mm,OK,--,2:57:26 PM,4/22/2023,
39,12.2,gf,0.030,mm,OK,--,2:57:26 PM,4/22/2023,
40,13.8,gf,0.030,mm,OK,--,2:57:26 PM,4/22/2023,
41,15.3,gf,0.035,mm,OK,--,2:57:26 PM,4/22/2023,
42,16.7,gf,0.035,mm,OK,--,2:57:26 PM,4/22/2023,
43,17.9,gf,0.035,mm,OK,--,2:57:26 PM,4/22/2023,
44,18.8,gf,0.035,mm,OK,--,2:57:26 PM,4/22/2023,
45,19.8,gf,0.035,mm,OK,--,2:57:26 PM,4/22/2023,
46,20.8,gf,0.040,mm,OK,--,2:57:26 PM,4/22/2023,
47,21.6,gf,0.040,mm,OK,--,2:57:27 PM,4/22/2023,
48,22.5,gf,0.040,mm,OK,--,2:57:27 PM,4/22/2023,
49,23.4,gf,0.040,mm,OK,--,2:57:27 PM,4/22/2023,
50,24.3,gf,0.040,mm,OK,--,2:57:27 PM,4/22/2023,
51,25.2,gf,0.045,mm,OK,--,2:57:27 PM,4/22/2023,
