Maximum,191.8,@,No.976,,,,,,
Minimum,-0.2,@,No.1852,,,,,,
Average,52.50,,,,,,,,
Data Quantity,1874,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:23:29 PM,8/20/2026,
2,-0.1,gf,0.005,mm,OK,--,10:23:29 PM,8/20/2026,
3,0.0,gf,0.005,mm,OK,--,10:23:29 PM,8/20/2026,
4,0.0,gf,0.005,mm,OK,--,10:23:30 PM,8/20/2026,
5,0.0,gf,0.005,mm,OK,--,10:23:30 PM,8/20/2026,
6,0.1,gf,0.010,mm,OK,--,10:23:30 PM,8/20/2026,
7,0.0,gf,0.010,mm,OK,--,10:23:30 PM,8/20/2026,
8,0.0,gf,0.010,mm,OK,--,10:23:30 PM,8/20/2026,
9,0.0,gf,0.015,mm,OK,--,10:23:30 PM,8/20/2026,
10,0.0,gf,0.015,mm,OK,--,10:23:30 PM,8/20/2026,
11,0.0,gf,0.020,mm,OK,--,10:23:30 PM,8/20/2026,
12,0.0,gf,0.020,mm,OK,--,10:23:30 PM,8/20/2026,
13,0.0,gf,0.025,mm,OK,--,10:23:30 PM,8/20/2026,
14,0.1,gf,0.030,mm,OK,--,10:23:31 PM,8/20/2026,
15,0.0,gf,0.035,mm,OK,--,10:23:31 PM,8/20/2026,
16,0.0,gf,0.035,mm,OK,--,10:23:31 PM,8/20/2026,
17,0.0,gf,0.035,mm,OK,--,10:23:31 PM,8/20/2026,
18,0.0,gf,0.040,mm,OK,--,10:23:31 PM,8/20/2026,
19,0.0,gf,0.040,mm,OK,--,10:23:31 PM,8/20/2026,
20,0.0,gf,0.045,mm,OK,--,10:23:31 PM,8/20/2026,
21,0.0,gf,0.045,mm,OK,--,10:23:31 PM,8/20/2026,
22,0.0,gf,0.050,mm,OK,--,10:23:31 PM,8/20/2026,
23,0.0,gf,0.050,mm,OK,--,10:23:31 PM,8/20/2026,
24,0.0,gf,0.055,mm,OK,--,10:23:32 PM,8/20/2026,
25,0.0,gf,0.055,mm,OK,--,10:23:32 PM,8/20/2026,
26,0.0,gf,0.055,mm,OK,--,10:23:32 PM,8/20/2026,
27,0.0,gf,0.060,mm,OK,--,10:23:32 PM,8/20/2026,
28,0.0,gf,0.060,mm,OK,--,10:23:32 PM,8/20/2026,
29,0.0,gf,0.065,mm,OK,--,10:23:32 PM,8/20/2026,
30,0.0,gf,0.065,mm,OK,--,10:23:32 PM,8/20/2026,
31,0.0,gf,0.070,mm,OK,--,10:23:32 PM,8/20/2026,
32,0.0,gf,0.080,mm,OK,--,10:23:32 PM,8/20/2026,
33,0.0,gf,0.085,mm,OK,--,10:23:32 PM,8/20/2026,
34,0.0,gf,0.095,mm,OK,--,10:23:33 PM,8/20/2026,
35,1.8,gf,0.095,mm,OK,--,10:23:33 PM,8/20/2026,
36,4.6,gf,0.100,mm,OK,--,10:23:33 PM,8/20/2026,
37,7.5,gf,0.100,mm,OK,--,10:23:33 PM,8/20/2026,
38,10.0,gf,0.105,mm,OK,--,10:23:33 PM,8/20/2026,
39,12.1,gf,0.105,mm,OK,--,10:23:33 PM,8/20/2026,
40,13.0,gf,0.110,mm,OK,--,10:23:33 PM,8/20/2026,
41,13.6,gf,0.110,mm,OK,--,10:23:33 PM,8/20/2026,
42,14.2,gf,0.110,mm,OK,--,10:23:33 PM,8/20/2026,
43,14.9,gf,0.110,mm,OK,--,10:23:33 PM,8/20/2026,
44,15.4,gf,0.110,mm,OK,--,10:23:34 PM,8/20/2026,
45,15.8,gf,0.110,mm,OK,--,10:23:34 PM,8/20/2026,
46,16.1,gf,0.110,mm,OK,--,10:23:34 PM,8/20/2026,
47,16.8,gf,0.110,mm,OK,--,10:23:34 PM,8/20/2026,
48,17.8,gf,0.115,mm,OK,--,10:23:34 PM,8/20/2026,
49,18.7,gf,0.115,mm,OK,--,10:23:34 PM,8/20/2026,
50,19.7,gf,0.115,mm,OK,--,10:23:34 PM,8/20/2026,
51,20.7,gf,0.115,mm,OK,--,10:23:34 PM,8/20/2026,
