Maximum,197.6,@,No.1004,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,50.94,,,,,,,,
Data Quantity,1854,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:51:37 PM,4/5/2026,
2,0.0,gf,0.000,mm,OK,--,4:51:37 PM,4/5/2026,
3,0.0,gf,0.000,mm,OK,--,4:51:37 PM,4/5/2026,
4,0.0,gf,0.005,mm,OK,--,4:51:38 PM,4/5/2026,
5,0.0,gf,0.005,mm,OK,--,4:51:38 PM,4/5/2026,
6,0.0,gf,0.005,mm,OK,--,4:51:38 PM,4/5/2026,
7,-0.1,gf,0.005,mm,OK,--,4:51:38 PM,4/5/2026,
8,0.0,gf,0.010,mm,OK,--,4:51:38 PM,4/5/2026,
9,-0.1,gf,0.015,mm,OK,--,4:51:38 PM,4/5/2026,
10,0.0,gf,0.020,mm,OK,--,4:51:38 PM,4/5/2026,
11,0.0,gf,0.025,mm,OK,--,4:51:38 PM,4/5/2026,
12,0.0,gf,0.030,mm,OK,--,4:51:38 PM,4/5/2026,
13,-0.1,gf,0.040,mm,OK,--,4:51:38 PM,4/5/2026,
14,0.0,gf,0.040,mm,OK,--,4:51:39 PM,4/5/2026,
15,0.0,gf,0.040,mm,OK,--,4:51:39 PM,4/5/2026,
16,0.0,gf,0.045,mm,OK,--,4:51:39 PM,4/5/2026,
17,0.0,gf,0.050,mm,OK,--,4:51:39 PM,4/5/2026,
18,0.0,gf,0.050,mm,OK,--,4:51:39 PM,4/5/2026,
19,0.0,gf,0.055,mm,OK,--,4:51:39 PM,4/5/2026,
20,0.1,gf,0.065,mm,OK,--,4:51:39 PM,4/5/2026,
21,0.0,gf,0.065,mm,OK,--,4:51:39 PM,4/5/2026,
22,0.0,gf,0.065,mm,OK,--,4:51:39 PM,4/5/2026,
23,0.0,gf,0.065,mm,OK,--,4:51:39 PM,4/5/2026,
24,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
25,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
26,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
27,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
28,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
29,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
30,0.0,gf,0.070,mm,OK,--,4:51:40 PM,4/5/2026,
31,0.0,gf,0.075,mm,OK,--,4:51:40 PM,4/5/2026,
32,0.0,gf,0.075,mm,OK,--,4:51:40 PM,4/5/2026,
33,0.0,gf,0.075,mm,OK,--,4:51:40 PM,4/5/2026,
34,0.0,gf,0.080,mm,OK,--,4:51:41 PM,4/5/2026,
35,0.0,gf,0.080,mm,OK,--,4:51:41 PM,4/5/2026,
36,0.0,gf,0.085,mm,OK,--,4:51:41 PM,4/5/2026,
37,0.0,gf,0.090,mm,OK,--,4:51:41 PM,4/5/2026,
38,0.0,gf,0.100,mm,OK,--,4:51:41 PM,4/5/2026,
39,1.4,gf,0.110,mm,OK,--,4:51:41 PM,4/5/2026,
40,9.8,gf,0.120,mm,OK,--,4:51:41 PM,4/5/2026,
41,15.9,gf,0.130,mm,OK,--,4:51:41 PM,4/5/2026,
42,19.3,gf,0.135,mm,OK,--,4:51:41 PM,4/5/2026,
43,20.6,gf,0.135,mm,OK,--,4:51:41 PM,4/5/2026,
44,22.1,gf,0.135,mm,OK,--,4:51:42 PM,4/5/2026,
45,23.5,gf,0.140,mm,OK,--,4:51:42 PM,4/5/2026,
46,24.6,gf,0.140,mm,OK,--,4:51:42 PM,4/5/2026,
47,25.3,gf,0.140,mm,OK,--,4:51:42 PM,4/5/2026,
48,26.3,gf,0.140,mm,OK,--,4:51:42 PM,4/5/2026,
49,27.1,gf,0.145,mm,OK,--,4:51:42 PM,4/5/2026,
50,27.8,gf,0.145,mm,OK,--,4:51:42 PM,4/5/2026,
51,28.5,gf,0.145,mm,OK,--,4:51:42 PM,4/5/2026,
52,29.2,gf,0.145,mm,OK,--,4:51:42 PM,4/5/2026,
53,30.1,gf,0.145,mm,OK,--,4:51:42 PM,4/5/2026,
54,31.1,gf,0.150,mm,OK,--,4:51:43 PM,4/5/2026,
55,31.5,gf,0.150,mm,OK,--,4:51:43 PM,4/5/2026,
56,30.0,gf,0.155,mm,OK,--,4:51:43 PM,4/5/2026,
57,29.8,gf,0.155,mm,OK,--,4:51:43 PM,4/5/2026,
58,29.9,gf,0.160,mm,OK,--,4:51:43 PM,4/5/2026,
59,30.0,gf,0.165,mm,OK,--,4:51:43 PM,4/5/2026,
60,30.0,gf,0.165,mm,OK,--,4:51:43 PM,4/5/2026,
61,29.8,gf,0.170,mm,OK,--,4:51:43 PM,4/5/2026,
62,29.9,gf,0.175,mm,OK,--,4:51:43 PM,4/5/2026,
63,29.8,gf,0.175,mm,OK,--,4:51:43 PM,4/5/2026,
64,29.8,gf,0.180,mm,OK,--,4:51:44 PM,4/5/2026,
65,29.9,gf,0.180,mm,OK,--,4:51:44 PM,4/5/2026,
66,30.0,gf,0.185,mm,OK,--,4:51:44 PM,4/5/2026,
67,30.0,gf,0.190,mm,OK,--,4:51:44 PM,4/5/2026,
68,30.0,gf,0.195,mm,OK,--,4:51:44 PM,4/5/2026,
69,29.9,gf,0.200,mm,OK,--,4:51:44 PM,4/5/2026,
70,30.1,gf,0.205,mm,OK,--,4:51:44 PM,4/5/2026,
71,30.2,gf,0.210,mm,OK,--,4:51:44 PM,4/5/2026,
72,30.6,gf,0.210,mm,OK,--,4:51:44 PM,4/5/2026,
73,31.5,gf,0.215,mm,OK,--,4:51:44 PM,4/5/2026,
74,32.3,gf,0.215,mm,OK,--,4:51:45 PM,4/5/2026,
75,33.4,gf,0.220,mm,OK,--,4:51:45 PM,4/5/2026,
76,33.1,gf,0.220,mm,OK,--,4:51:45 PM,4/5/2026,
77,33.1,gf,0.225,mm,OK,--,4:51:45 PM,4/5/2026,
