Maximum,145.8,@,No.1283,,,,,,
Minimum,-0.3,@,No.2657,,,,,,
Average,61.01,,,,,,,,
Data Quantity,2677,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,12:03:15 AM,7/23/2022,
2,-0.1,gf,0.000,mm,OK,--,12:03:15 AM,7/23/2022,
3,0.0,gf,0.000,mm,OK,--,12:03:15 AM,7/23/2022,
4,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
5,-0.1,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
6,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
7,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
8,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
9,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
10,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
11,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
12,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
13,0.0,gf,0.000,mm,OK,--,12:03:16 AM,7/23/2022,
14,0.0,gf,0.000,mm,OK,--,12:03:17 AM,7/23/2022,
15,0.0,gf,0.000,mm,OK,--,12:03:17 AM,7/23/2022,
16,0.0,gf,0.000,mm,OK,--,12:03:17 AM,7/23/2022,
17,0.0,gf,0.000,mm,OK,--,12:03:17 AM,7/23/2022,
18,0.0,gf,0.000,mm,OK,--,12:03:17 AM,7/23/2022,
19,0.1,gf,0.005,mm,OK,--,12:03:17 AM,7/23/2022,
20,0.1,gf,0.005,mm,OK,--,12:03:17 AM,7/23/2022,
21,0.4,gf,0.005,mm,OK,--,12:03:17 AM,7/23/2022,
22,1.4,gf,0.005,mm,OK,--,12:03:17 AM,7/23/2022,
23,2.4,gf,0.005,mm,OK,--,12:03:17 AM,7/23/2022,
24,3.5,gf,0.010,mm,OK,--,12:03:18 AM,7/23/2022,
