Maximum,192.0,@,No.1203,,,,,,
Minimum,-1.3,@,No.2408,,,,,,
Average,54.05,,,,,,,,
Data Quantity,2428,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
2,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:19:32 AM,9/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
13,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
15,-0.1,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
20,0.0,gf,0.000,mm,OK,--,8:19:33 AM,9/2/2024,
21,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
22,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
23,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
24,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
25,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
26,0.0,gf,0.000,mm,OK,--,8:19:34 AM,9/2/2024,
27,0.0,gf,0.005,mm,OK,--,8:19:34 AM,9/2/2024,
28,0.0,gf,0.005,mm,OK,--,8:19:34 AM,9/2/2024,
29,0.0,gf,0.005,mm,OK,--,8:19:34 AM,9/2/2024,
30,0.0,gf,0.005,mm,OK,--,8:19:34 AM,9/2/2024,
31,0.0,gf,0.005,mm,OK,--,8:19:35 AM,9/2/2024,
32,0.0,gf,0.005,mm,OK,--,8:19:35 AM,9/2/2024,
33,0.0,gf,0.010,mm,OK,--,8:19:35 AM,9/2/2024,
34,0.0,gf,0.010,mm,OK,--,8:19:35 AM,9/2/2024,
35,0.0,gf,0.015,mm,OK,--,8:19:35 AM,9/2/2024,
36,0.0,gf,0.020,mm,OK,--,8:19:35 AM,9/2/2024,
37,0.0,gf,0.025,mm,OK,--,8:19:35 AM,9/2/2024,
38,0.0,gf,0.030,mm,OK,--,8:19:35 AM,9/2/2024,
39,0.0,gf,0.035,mm,OK,--,8:19:35 AM,9/2/2024,
40,0.0,gf,0.040,mm,OK,--,8:19:35 AM,9/2/2024,
41,3.1,gf,0.045,mm,OK,--,8:19:36 AM,9/2/2024,
42,8.9,gf,0.050,mm,OK,--,8:19:36 AM,9/2/2024,
43,15.1,gf,0.060,mm,OK,--,8:19:36 AM,9/2/2024,
44,20.7,gf,0.065,mm,OK,--,8:19:36 AM,9/2/2024,
45,26.0,gf,0.070,mm,OK,--,8:19:36 AM,9/2/2024,
46,31.1,gf,0.075,mm,OK,--,8:19:36 AM,9/2/2024,
47,35.3,gf,0.080,mm,OK,--,8:19:36 AM,9/2/2024,
48,38.4,gf,0.085,mm,OK,--,8:19:36 AM,9/2/2024,
49,40.0,gf,0.085,mm,OK,--,8:19:36 AM,9/2/2024,
50,41.4,gf,0.090,mm,OK,--,8:19:36 AM,9/2/2024,
51,42.8,gf,0.090,mm,OK,--,8:19:37 AM,9/2/2024,
52,44.1,gf,0.095,mm,OK,--,8:19:37 AM,9/2/2024,
53,45.4,gf,0.095,mm,OK,--,8:19:37 AM,9/2/2024,
54,46.5,gf,0.100,mm,OK,--,8:19:37 AM,9/2/2024,
55,47.5,gf,0.100,mm,OK,--,8:19:37 AM,9/2/2024,
56,48.1,gf,0.105,mm,OK,--,8:19:37 AM,9/2/2024,
57,48.8,gf,0.105,mm,OK,--,8:19:37 AM,9/2/2024,
58,49.5,gf,0.105,mm,OK,--,8:19:37 AM,9/2/2024,
59,50.2,gf,0.110,mm,OK,--,8:19:37 AM,9/2/2024,
60,50.6,gf,0.110,mm,OK,--,8:19:37 AM,9/2/2024,
61,50.9,gf,0.115,mm,OK,--,8:19:38 AM,9/2/2024,
62,51.0,gf,0.115,mm,OK,--,8:19:38 AM,9/2/2024,
63,51.4,gf,0.115,mm,OK,--,8:19:38 AM,9/2/2024,
64,51.6,gf,0.115,mm,OK,--,8:19:38 AM,9/2/2024,
