Maximum,197.2,@,No.1087,,,,,,
Minimum,-0.3,@,No.2092,,,,,,
Average,50.39,,,,,,,,
Data Quantity,2110,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
2,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
3,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
4,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
5,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
6,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
7,0.0,gf,0.000,mm,OK,--,5:44:03 PM,3/18/2025,
8,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
9,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
10,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
11,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
12,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
13,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
14,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
15,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
16,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
17,0.0,gf,0.000,mm,OK,--,5:44:04 PM,3/18/2025,
18,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
19,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
20,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
21,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
22,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
23,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
24,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
25,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
26,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
27,0.0,gf,0.000,mm,OK,--,5:44:05 PM,3/18/2025,
28,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
29,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
30,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
31,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
32,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
33,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
34,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
35,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
36,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
37,0.0,gf,0.000,mm,OK,--,5:44:06 PM,3/18/2025,
38,0.0,gf,0.005,mm,OK,--,5:44:07 PM,3/18/2025,
39,0.0,gf,0.005,mm,OK,--,5:44:07 PM,3/18/2025,
40,0.0,gf,0.005,mm,OK,--,5:44:07 PM,3/18/2025,
41,0.0,gf,0.005,mm,OK,--,5:44:07 PM,3/18/2025,
42,0.0,gf,0.010,mm,OK,--,5:44:07 PM,3/18/2025,
43,0.0,gf,0.010,mm,OK,--,5:44:07 PM,3/18/2025,
44,0.0,gf,0.015,mm,OK,--,5:44:07 PM,3/18/2025,
45,0.0,gf,0.015,mm,OK,--,5:44:07 PM,3/18/2025,
46,0.0,gf,0.015,mm,OK,--,5:44:07 PM,3/18/2025,
47,0.0,gf,0.020,mm,OK,--,5:44:07 PM,3/18/2025,
48,0.0,gf,0.020,mm,OK,--,5:44:08 PM,3/18/2025,
49,0.0,gf,0.025,mm,OK,--,5:44:08 PM,3/18/2025,
50,0.0,gf,0.030,mm,OK,--,5:44:08 PM,3/18/2025,
51,0.0,gf,0.035,mm,OK,--,5:44:08 PM,3/18/2025,
52,0.0,gf,0.045,mm,OK,--,5:44:08 PM,3/18/2025,
53,0.0,gf,0.055,mm,OK,--,5:44:08 PM,3/18/2025,
54,0.0,gf,0.065,mm,OK,--,5:44:08 PM,3/18/2025,
55,0.0,gf,0.075,mm,OK,--,5:44:08 PM,3/18/2025,
56,0.0,gf,0.080,mm,OK,--,5:44:08 PM,3/18/2025,
57,0.0,gf,0.085,mm,OK,--,5:44:08 PM,3/18/2025,
58,0.0,gf,0.095,mm,OK,--,5:44:09 PM,3/18/2025,
59,0.0,gf,0.100,mm,OK,--,5:44:09 PM,3/18/2025,
60,0.0,gf,0.100,mm,OK,--,5:44:09 PM,3/18/2025,
61,0.0,gf,0.105,mm,OK,--,5:44:09 PM,3/18/2025,
62,0.0,gf,0.110,mm,OK,--,5:44:09 PM,3/18/2025,
63,0.0,gf,0.115,mm,OK,--,5:44:09 PM,3/18/2025,
64,0.0,gf,0.115,mm,OK,--,5:44:09 PM,3/18/2025,
65,0.0,gf,0.120,mm,OK,--,5:44:09 PM,3/18/2025,
66,0.0,gf,0.125,mm,OK,--,5:44:09 PM,3/18/2025,
67,0.0,gf,0.130,mm,OK,--,5:44:09 PM,3/18/2025,
68,0.0,gf,0.140,mm,OK,--,5:44:10 PM,3/18/2025,
69,0.0,gf,0.145,mm,OK,--,5:44:10 PM,3/18/2025,
70,0.0,gf,0.150,mm,OK,--,5:44:10 PM,3/18/2025,
71,0.8,gf,0.155,mm,OK,--,5:44:10 PM,3/18/2025,
72,6.0,gf,0.160,mm,OK,--,5:44:10 PM,3/18/2025,
73,10.5,gf,0.165,mm,OK,--,5:44:10 PM,3/18/2025,
74,14.2,gf,0.170,mm,OK,--,5:44:10 PM,3/18/2025,
75,16.7,gf,0.170,mm,OK,--,5:44:10 PM,3/18/2025,
76,19.0,gf,0.175,mm,OK,--,5:44:10 PM,3/18/2025,
77,21.5,gf,0.175,mm,OK,--,5:44:10 PM,3/18/2025,
78,23.3,gf,0.180,mm,OK,--,5:44:11 PM,3/18/2025,
79,24.8,gf,0.180,mm,OK,--,5:44:11 PM,3/18/2025,
80,26.3,gf,0.180,mm,OK,--,5:44:11 PM,3/18/2025,
81,27.1,gf,0.185,mm,OK,--,5:44:11 PM,3/18/2025,
82,27.9,gf,0.185,mm,OK,--,5:44:11 PM,3/18/2025,
83,29.2,gf,0.185,mm,OK,--,5:44:11 PM,3/18/2025,
84,30.3,gf,0.185,mm,OK,--,5:44:11 PM,3/18/2025,
85,30.8,gf,0.190,mm,OK,--,5:44:11 PM,3/18/2025,
86,31.3,gf,0.190,mm,OK,--,5:44:11 PM,3/18/2025,
87,31.6,gf,0.190,mm,OK,--,5:44:11 PM,3/18/2025,
88,32.0,gf,0.190,mm,OK,--,5:44:12 PM,3/18/2025,
89,32.5,gf,0.195,mm,OK,--,5:44:12 PM,3/18/2025,
90,32.7,gf,0.195,mm,OK,--,5:44:12 PM,3/18/2025,
91,32.9,gf,0.195,mm,OK,--,5:44:12 PM,3/18/2025,
92,32.8,gf,0.195,mm,OK,--,5:44:12 PM,3/18/2025,
93,32.7,gf,0.200,mm,OK,--,5:44:12 PM,3/18/2025,
94,32.7,gf,0.200,mm,OK,--,5:44:12 PM,3/18/2025,
95,32.8,gf,0.200,mm,OK,--,5:44:12 PM,3/18/2025,
96,32.7,gf,0.200,mm,OK,--,5:44:12 PM,3/18/2025,
97,32.8,gf,0.205,mm,OK,--,5:44:12 PM,3/18/2025,
98,32.9,gf,0.205,mm,OK,--,5:44:13 PM,3/18/2025,
99,32.9,gf,0.205,mm,OK,--,5:44:13 PM,3/18/2025,
100,33.0,gf,0.205,mm,OK,--,5:44:13 PM,3/18/2025,
101,33.2,gf,0.210,mm,OK,--,5:44:13 PM,3/18/2025,
102,32.8,gf,0.210,mm,OK,--,5:44:13 PM,3/18/2025,
103,32.7,gf,0.215,mm,OK,--,5:44:13 PM,3/18/2025,
104,32.8,gf,0.215,mm,OK,--,5:44:13 PM,3/18/2025,
105,32.9,gf,0.220,mm,OK,--,5:44:13 PM,3/18/2025,
106,33.0,gf,0.220,mm,OK,--,5:44:13 PM,3/18/2025,
107,33.0,gf,0.225,mm,OK,--,5:44:13 PM,3/18/2025,
108,33.1,gf,0.225,mm,OK,--,5:44:14 PM,3/18/2025,
109,33.1,gf,0.230,mm,OK,--,5:44:14 PM,3/18/2025,
110,33.2,gf,0.230,mm,OK,--,5:44:14 PM,3/18/2025,
111,33.2,gf,0.235,mm,OK,--,5:44:14 PM,3/18/2025,
112,33.2,gf,0.235,mm,OK,--,5:44:14 PM,3/18/2025,
113,33.3,gf,0.240,mm,OK,--,5:44:14 PM,3/18/2025,
114,33.4,gf,0.240,mm,OK,--,5:44:14 PM,3/18/2025,
115,33.5,gf,0.240,mm,OK,--,5:44:14 PM,3/18/2025,
116,33.6,gf,0.245,mm,OK,--,5:44:14 PM,3/18/2025,
117,33.8,gf,0.245,mm,OK,--,5:44:14 PM,3/18/2025,
118,33.9,gf,0.250,mm,OK,--,5:44:15 PM,3/18/2025,
119,33.9,gf,0.250,mm,OK,--,5:44:15 PM,3/18/2025,
120,34.0,gf,0.250,mm,OK,--,5:44:15 PM,3/18/2025,
121,34.0,gf,0.255,mm,OK,--,5:44:15 PM,3/18/2025,
122,34.0,gf,0.255,mm,OK,--,5:44:15 PM,3/18/2025,
123,34.2,gf,0.255,mm,OK,--,5:44:15 PM,3/18/2025,
124,34.2,gf,0.260,mm,OK,--,5:44:15 PM,3/18/2025,
125,34.3,gf,0.260,mm,OK,--,5:44:15 PM,3/18/2025,
126,34.3,gf,0.265,mm,OK,--,5:44:15 PM,3/18/2025,
127,34.4,gf,0.265,mm,OK,--,5:44:15 PM,3/18/2025,
128,34.4,gf,0.265,mm,OK,--,5:44:16 PM,3/18/2025,
129,34.6,gf,0.270,mm,OK,--,5:44:16 PM,3/18/2025,
130,34.6,gf,0.270,mm,OK,--,5:44:16 PM,3/18/2025,
131,34.5,gf,0.275,mm,OK,--,5:44:16 PM,3/18/2025,
132,34.6,gf,0.275,mm,OK,--,5:44:16 PM,3/18/2025,
133,34.5,gf,0.280,mm,OK,--,5:44:16 PM,3/18/2025,
134,34.4,gf,0.285,mm,OK,--,5:44:16 PM,3/18/2025,
