Maximum,190.4,@,No.1282,,,,,,
Minimum,-0.1,@,No.2521,,,,,,
Average,57.54,,,,,,,,
Data Quantity,2539,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:12:48 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:12:48 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:12:49 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:12:50 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:12:50 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:12:50 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:12:50 PM,7/22/2023,
17,0.0,gf,0.005,mm,OK,--,12:12:50 PM,7/22/2023,
18,0.0,gf,0.005,mm,OK,--,12:12:50 PM,7/22/2023,
19,0.0,gf,0.010,mm,OK,--,12:12:50 PM,7/22/2023,
20,0.0,gf,0.015,mm,OK,--,12:12:50 PM,7/22/2023,
21,0.0,gf,0.025,mm,OK,--,12:12:50 PM,7/22/2023,
22,0.0,gf,0.030,mm,OK,--,12:12:50 PM,7/22/2023,
23,4.0,gf,0.035,mm,OK,--,12:12:51 PM,7/22/2023,
24,7.1,gf,0.040,mm,OK,--,12:12:51 PM,7/22/2023,
25,9.5,gf,0.045,mm,OK,--,12:12:51 PM,7/22/2023,
26,12.1,gf,0.050,mm,OK,--,12:12:51 PM,7/22/2023,
27,14.7,gf,0.055,mm,OK,--,12:12:51 PM,7/22/2023,
28,17.0,gf,0.055,mm,OK,--,12:12:51 PM,7/22/2023,
29,19.3,gf,0.060,mm,OK,--,12:12:51 PM,7/22/2023,
30,21.0,gf,0.060,mm,OK,--,12:12:51 PM,7/22/2023,
