Maximum,192.4,@,No.1005,,,,,,
Minimum,-0.2,@,No.2002,,,,,,
Average,53.89,,,,,,,,
Data Quantity,2015,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:43:35 PM,8/20/2026,
2,-0.1,gf,0.000,mm,OK,--,6:43:35 PM,8/20/2026,
3,0.2,gf,0.000,mm,OK,--,6:43:35 PM,8/20/2026,
4,0.0,gf,0.000,mm,OK,--,6:43:35 PM,8/20/2026,
5,0.0,gf,0.005,mm,OK,--,6:43:35 PM,8/20/2026,
6,0.0,gf,0.010,mm,OK,--,6:43:35 PM,8/20/2026,
7,0.0,gf,0.010,mm,OK,--,6:43:35 PM,8/20/2026,
8,-0.1,gf,0.010,mm,OK,--,6:43:35 PM,8/20/2026,
9,0.0,gf,0.015,mm,OK,--,6:43:35 PM,8/20/2026,
10,-0.1,gf,0.015,mm,OK,--,6:43:35 PM,8/20/2026,
11,0.0,gf,0.015,mm,OK,--,6:43:36 PM,8/20/2026,
12,0.0,gf,0.020,mm,OK,--,6:43:36 PM,8/20/2026,
13,0.0,gf,0.020,mm,OK,--,6:43:36 PM,8/20/2026,
14,0.0,gf,0.025,mm,OK,--,6:43:36 PM,8/20/2026,
15,-0.1,gf,0.025,mm,OK,--,6:43:36 PM,8/20/2026,
16,0.1,gf,0.025,mm,OK,--,6:43:36 PM,8/20/2026,
17,0.0,gf,0.025,mm,OK,--,6:43:36 PM,8/20/2026,
18,0.0,gf,0.025,mm,OK,--,6:43:36 PM,8/20/2026,
19,0.0,gf,0.030,mm,OK,--,6:43:36 PM,8/20/2026,
20,0.0,gf,0.030,mm,OK,--,6:43:36 PM,8/20/2026,
21,0.0,gf,0.030,mm,OK,--,6:43:37 PM,8/20/2026,
22,0.0,gf,0.035,mm,OK,--,6:43:37 PM,8/20/2026,
23,0.0,gf,0.035,mm,OK,--,6:43:37 PM,8/20/2026,
24,0.0,gf,0.035,mm,OK,--,6:43:37 PM,8/20/2026,
25,0.0,gf,0.040,mm,OK,--,6:43:37 PM,8/20/2026,
26,0.0,gf,0.040,mm,OK,--,6:43:37 PM,8/20/2026,
27,0.0,gf,0.045,mm,OK,--,6:43:37 PM,8/20/2026,
28,-0.1,gf,0.050,mm,OK,--,6:43:37 PM,8/20/2026,
29,0.0,gf,0.055,mm,OK,--,6:43:37 PM,8/20/2026,
30,0.0,gf,0.060,mm,OK,--,6:43:37 PM,8/20/2026,
31,0.0,gf,0.065,mm,OK,--,6:43:38 PM,8/20/2026,
32,0.0,gf,0.070,mm,OK,--,6:43:38 PM,8/20/2026,
33,0.0,gf,0.075,mm,OK,--,6:43:38 PM,8/20/2026,
34,-0.1,gf,0.080,mm,OK,--,6:43:38 PM,8/20/2026,
35,0.0,gf,0.085,mm,OK,--,6:43:38 PM,8/20/2026,
36,0.0,gf,0.095,mm,OK,--,6:43:38 PM,8/20/2026,
37,-0.1,gf,0.100,mm,OK,--,6:43:38 PM,8/20/2026,
38,0.1,gf,0.105,mm,OK,--,6:43:38 PM,8/20/2026,
39,5.0,gf,0.110,mm,OK,--,6:43:38 PM,8/20/2026,
40,10.5,gf,0.120,mm,OK,--,6:43:38 PM,8/20/2026,
41,15.2,gf,0.125,mm,OK,--,6:43:39 PM,8/20/2026,
42,18.9,gf,0.125,mm,OK,--,6:43:39 PM,8/20/2026,
43,22.1,gf,0.130,mm,OK,--,6:43:39 PM,8/20/2026,
44,24.9,gf,0.135,mm,OK,--,6:43:39 PM,8/20/2026,
45,27.9,gf,0.135,mm,OK,--,6:43:39 PM,8/20/2026,
46,30.0,gf,0.140,mm,OK,--,6:43:39 PM,8/20/2026,
47,32.0,gf,0.140,mm,OK,--,6:43:39 PM,8/20/2026,
48,34.2,gf,0.145,mm,OK,--,6:43:39 PM,8/20/2026,
49,35.7,gf,0.150,mm,OK,--,6:43:39 PM,8/20/2026,
50,36.1,gf,0.155,mm,OK,--,6:43:39 PM,8/20/2026,
51,36.4,gf,0.155,mm,OK,--,6:43:40 PM,8/20/2026,
52,36.8,gf,0.160,mm,OK,--,6:43:40 PM,8/20/2026,
53,37.3,gf,0.160,mm,OK,--,6:43:40 PM,8/20/2026,
54,38.0,gf,0.165,mm,OK,--,6:43:40 PM,8/20/2026,
55,38.5,gf,0.170,mm,OK,--,6:43:40 PM,8/20/2026,
56,39.0,gf,0.170,mm,OK,--,6:43:40 PM,8/20/2026,
57,39.2,gf,0.175,mm,OK,--,6:43:40 PM,8/20/2026,
58,39.4,gf,0.175,mm,OK,--,6:43:40 PM,8/20/2026,
59,39.8,gf,0.180,mm,OK,--,6:43:40 PM,8/20/2026,
60,40.0,gf,0.180,mm,OK,--,6:43:40 PM,8/20/2026,
61,40.3,gf,0.185,mm,OK,--,6:43:41 PM,8/20/2026,
62,40.6,gf,0.190,mm,OK,--,6:43:41 PM,8/20/2026,
63,40.9,gf,0.190,mm,OK,--,6:43:41 PM,8/20/2026,
64,41.0,gf,0.195,mm,OK,--,6:43:41 PM,8/20/2026,
65,41.2,gf,0.200,mm,OK,--,6:43:41 PM,8/20/2026,
66,41.3,gf,0.200,mm,OK,--,6:43:41 PM,8/20/2026,
67,41.4,gf,0.205,mm,OK,--,6:43:41 PM,8/20/2026,
68,41.6,gf,0.205,mm,OK,--,6:43:41 PM,8/20/2026,
69,41.8,gf,0.210,mm,OK,--,6:43:41 PM,8/20/2026,
70,41.9,gf,0.215,mm,OK,--,6:43:41 PM,8/20/2026,
71,42.2,gf,0.220,mm,OK,--,6:43:42 PM,8/20/2026,
72,42.2,gf,0.220,mm,OK,--,6:43:42 PM,8/20/2026,
73,42.2,gf,0.225,mm,OK,--,6:43:42 PM,8/20/2026,
74,42.5,gf,0.225,mm,OK,--,6:43:42 PM,8/20/2026,
75,42.5,gf,0.225,mm,OK,--,6:43:42 PM,8/20/2026,
76,42.7,gf,0.230,mm,OK,--,6:43:42 PM,8/20/2026,
77,42.8,gf,0.230,mm,OK,--,6:43:42 PM,8/20/2026,
78,43.0,gf,0.235,mm,OK,--,6:43:42 PM,8/20/2026,
79,43.2,gf,0.235,mm,OK,--,6:43:42 PM,8/20/2026,
80,43.3,gf,0.240,mm,OK,--,6:43:42 PM,8/20/2026,
81,43.6,gf,0.240,mm,OK,--,6:43:43 PM,8/20/2026,
82,44.0,gf,0.245,mm,OK,--,6:43:43 PM,8/20/2026,
83,44.3,gf,0.250,mm,OK,--,6:43:43 PM,8/20/2026,
84,44.7,gf,0.255,mm,OK,--,6:43:43 PM,8/20/2026,
85,45.1,gf,0.260,mm,OK,--,6:43:43 PM,8/20/2026,
86,45.5,gf,0.265,mm,OK,--,6:43:43 PM,8/20/2026,
87,46.0,gf,0.270,mm,OK,--,6:43:43 PM,8/20/2026,
88,46.5,gf,0.275,mm,OK,--,6:43:43 PM,8/20/2026,
89,46.8,gf,0.280,mm,OK,--,6:43:43 PM,8/20/2026,
90,47.0,gf,0.280,mm,OK,--,6:43:43 PM,8/20/2026,
91,47.4,gf,0.285,mm,OK,--,6:43:44 PM,8/20/2026,
92,47.8,gf,0.285,mm,OK,--,6:43:44 PM,8/20/2026,
93,48.0,gf,0.290,mm,OK,--,6:43:44 PM,8/20/2026,
94,48.4,gf,0.295,mm,OK,--,6:43:44 PM,8/20/2026,
95,48.7,gf,0.295,mm,OK,--,6:43:44 PM,8/20/2026,
96,49.1,gf,0.300,mm,OK,--,6:43:44 PM,8/20/2026,
97,49.6,gf,0.300,mm,OK,--,6:43:44 PM,8/20/2026,
98,50.0,gf,0.305,mm,OK,--,6:43:44 PM,8/20/2026,
99,50.4,gf,0.310,mm,OK,--,6:43:44 PM,8/20/2026,
100,50.9,gf,0.310,mm,OK,--,6:43:44 PM,8/20/2026,
101,51.2,gf,0.315,mm,OK,--,6:43:45 PM,8/20/2026,
102,51.6,gf,0.315,mm,OK,--,6:43:45 PM,8/20/2026,
103,51.9,gf,0.320,mm,OK,--,6:43:45 PM,8/20/2026,
