Maximum,193.4,@,No.997,,,,,,
Minimum,-0.2,@,No.30,,,,,,
Average,49.77,,,,,,,,
Data Quantity,1973,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,8:37:24 PM,4/6/2026,
2,0.0,gf,0.005,mm,OK,--,8:37:24 PM,4/6/2026,
3,0.0,gf,0.005,mm,OK,--,8:37:24 PM,4/6/2026,
4,0.1,gf,0.010,mm,OK,--,8:37:24 PM,4/6/2026,
5,0.0,gf,0.010,mm,OK,--,8:37:24 PM,4/6/2026,
6,0.1,gf,0.015,mm,OK,--,8:37:24 PM,4/6/2026,
7,-0.1,gf,0.020,mm,OK,--,8:37:25 PM,4/6/2026,
8,0.1,gf,0.020,mm,OK,--,8:37:25 PM,4/6/2026,
9,0.0,gf,0.020,mm,OK,--,8:37:25 PM,4/6/2026,
10,0.0,gf,0.020,mm,OK,--,8:37:25 PM,4/6/2026,
11,0.0,gf,0.020,mm,OK,--,8:37:25 PM,4/6/2026,
12,0.0,gf,0.025,mm,OK,--,8:37:25 PM,4/6/2026,
13,0.0,gf,0.025,mm,OK,--,8:37:25 PM,4/6/2026,
14,0.1,gf,0.025,mm,OK,--,8:37:25 PM,4/6/2026,
15,0.0,gf,0.025,mm,OK,--,8:37:25 PM,4/6/2026,
16,0.0,gf,0.030,mm,OK,--,8:37:25 PM,4/6/2026,
17,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
18,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
19,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
20,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
21,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
22,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
23,0.0,gf,0.030,mm,OK,--,8:37:26 PM,4/6/2026,
24,0.0,gf,0.035,mm,OK,--,8:37:26 PM,4/6/2026,
25,0.0,gf,0.035,mm,OK,--,8:37:26 PM,4/6/2026,
26,-0.1,gf,0.035,mm,OK,--,8:37:26 PM,4/6/2026,
27,0.0,gf,0.040,mm,OK,--,8:37:27 PM,4/6/2026,
28,0.0,gf,0.040,mm,OK,--,8:37:27 PM,4/6/2026,
29,0.0,gf,0.045,mm,OK,--,8:37:27 PM,4/6/2026,
30,-0.2,gf,0.045,mm,OK,--,8:37:27 PM,4/6/2026,
31,-0.2,gf,0.045,mm,OK,--,8:37:27 PM,4/6/2026,
32,-0.1,gf,0.050,mm,OK,--,8:37:27 PM,4/6/2026,
33,-0.1,gf,0.050,mm,OK,--,8:37:27 PM,4/6/2026,
34,0.0,gf,0.055,mm,OK,--,8:37:27 PM,4/6/2026,
35,0.2,gf,0.055,mm,OK,--,8:37:27 PM,4/6/2026,
36,1.5,gf,0.055,mm,OK,--,8:37:27 PM,4/6/2026,
37,2.6,gf,0.060,mm,OK,--,8:37:28 PM,4/6/2026,
38,3.9,gf,0.060,mm,OK,--,8:37:28 PM,4/6/2026,
39,5.4,gf,0.060,mm,OK,--,8:37:28 PM,4/6/2026,
40,6.6,gf,0.060,mm,OK,--,8:37:28 PM,4/6/2026,
41,7.7,gf,0.065,mm,OK,--,8:37:28 PM,4/6/2026,
42,8.9,gf,0.065,mm,OK,--,8:37:28 PM,4/6/2026,
43,10.5,gf,0.065,mm,OK,--,8:37:28 PM,4/6/2026,
