Maximum,191.2,@,No.966,,,,,,
Minimum,-0.1,@,No.11,,,,,,
Average,53.03,,,,,,,,
Data Quantity,1932,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:27:34 PM,1/27/2026,
2,0.0,gf,0.000,mm,OK,--,7:27:34 PM,1/27/2026,
3,0.0,gf,0.000,mm,OK,--,7:27:34 PM,1/27/2026,
4,0.0,gf,0.000,mm,OK,--,7:27:34 PM,1/27/2026,
5,0.1,gf,0.000,mm,OK,--,7:27:34 PM,1/27/2026,
6,0.0,gf,0.000,mm,OK,--,7:27:35 PM,1/27/2026,
7,0.0,gf,0.000,mm,OK,--,7:27:35 PM,1/27/2026,
8,0.0,gf,0.000,mm,OK,--,7:27:35 PM,1/27/2026,
9,0.1,gf,0.000,mm,OK,--,7:27:35 PM,1/27/2026,
10,0.0,gf,0.005,mm,OK,--,7:27:35 PM,1/27/2026,
11,-0.1,gf,0.005,mm,OK,--,7:27:35 PM,1/27/2026,
12,0.0,gf,0.010,mm,OK,--,7:27:35 PM,1/27/2026,
13,0.0,gf,0.010,mm,OK,--,7:27:35 PM,1/27/2026,
14,0.0,gf,0.015,mm,OK,--,7:27:35 PM,1/27/2026,
15,-0.1,gf,0.020,mm,OK,--,7:27:35 PM,1/27/2026,
16,0.1,gf,0.020,mm,OK,--,7:27:36 PM,1/27/2026,
17,0.1,gf,0.025,mm,OK,--,7:27:36 PM,1/27/2026,
18,0.0,gf,0.030,mm,OK,--,7:27:36 PM,1/27/2026,
19,-0.1,gf,0.030,mm,OK,--,7:27:36 PM,1/27/2026,
20,0.1,gf,0.035,mm,OK,--,7:27:36 PM,1/27/2026,
21,0.0,gf,0.040,mm,OK,--,7:27:36 PM,1/27/2026,
22,-0.1,gf,0.040,mm,OK,--,7:27:36 PM,1/27/2026,
23,-0.1,gf,0.045,mm,OK,--,7:27:36 PM,1/27/2026,
24,0.0,gf,0.045,mm,OK,--,7:27:36 PM,1/27/2026,
25,0.0,gf,0.050,mm,OK,--,7:27:36 PM,1/27/2026,
26,0.0,gf,0.060,mm,OK,--,7:27:37 PM,1/27/2026,
27,0.0,gf,0.065,mm,OK,--,7:27:37 PM,1/27/2026,
28,0.1,gf,0.070,mm,OK,--,7:27:37 PM,1/27/2026,
29,3.2,gf,0.075,mm,OK,--,7:27:37 PM,1/27/2026,
30,5.7,gf,0.075,mm,OK,--,7:27:37 PM,1/27/2026,
31,7.1,gf,0.080,mm,OK,--,7:27:37 PM,1/27/2026,
32,7.8,gf,0.080,mm,OK,--,7:27:37 PM,1/27/2026,
33,9.4,gf,0.080,mm,OK,--,7:27:37 PM,1/27/2026,
34,10.8,gf,0.080,mm,OK,--,7:27:37 PM,1/27/2026,
35,12.7,gf,0.085,mm,OK,--,7:27:37 PM,1/27/2026,
36,14.4,gf,0.085,mm,OK,--,7:27:38 PM,1/27/2026,
37,16.5,gf,0.090,mm,OK,--,7:27:38 PM,1/27/2026,
38,19.0,gf,0.090,mm,OK,--,7:27:38 PM,1/27/2026,
39,21.6,gf,0.095,mm,OK,--,7:27:38 PM,1/27/2026,
40,24.5,gf,0.100,mm,OK,--,7:27:38 PM,1/27/2026,
41,27.4,gf,0.105,mm,OK,--,7:27:38 PM,1/27/2026,
42,28.4,gf,0.110,mm,OK,--,7:27:38 PM,1/27/2026,
43,28.3,gf,0.110,mm,OK,--,7:27:38 PM,1/27/2026,
44,28.9,gf,0.115,mm,OK,--,7:27:38 PM,1/27/2026,
45,29.2,gf,0.115,mm,OK,--,7:27:38 PM,1/27/2026,
46,29.6,gf,0.115,mm,OK,--,7:27:39 PM,1/27/2026,
47,29.8,gf,0.120,mm,OK,--,7:27:39 PM,1/27/2026,
48,30.1,gf,0.120,mm,OK,--,7:27:39 PM,1/27/2026,
49,30.4,gf,0.125,mm,OK,--,7:27:39 PM,1/27/2026,
