Maximum,200.9,@,No.1082,,,,,,
Minimum,-0.2,@,No.1935,,,,,,
Average,47.15,,,,,,,,
Data Quantity,1951,,,,,,,,
Number of NG,13,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
2,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
3,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
4,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
5,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
6,0.1,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
7,0.0,gf,0.000,mm,OK,--,7:05:19 PM,1/27/2026,
8,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
9,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
10,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
11,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
12,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
13,-0.1,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
14,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
15,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
16,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
17,0.0,gf,0.000,mm,OK,--,7:05:20 PM,1/27/2026,
18,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
19,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
20,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
21,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
22,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
23,0.0,gf,0.000,mm,OK,--,7:05:21 PM,1/27/2026,
24,0.0,gf,0.005,mm,OK,--,7:05:21 PM,1/27/2026,
25,0.0,gf,0.005,mm,OK,--,7:05:21 PM,1/27/2026,
26,0.0,gf,0.010,mm,OK,--,7:05:21 PM,1/27/2026,
27,0.0,gf,0.015,mm,OK,--,7:05:21 PM,1/27/2026,
28,0.0,gf,0.025,mm,OK,--,7:05:22 PM,1/27/2026,
29,0.0,gf,0.035,mm,OK,--,7:05:22 PM,1/27/2026,
30,0.0,gf,0.040,mm,OK,--,7:05:22 PM,1/27/2026,
31,0.0,gf,0.045,mm,OK,--,7:05:22 PM,1/27/2026,
32,0.0,gf,0.050,mm,OK,--,7:05:22 PM,1/27/2026,
33,0.0,gf,0.050,mm,OK,--,7:05:22 PM,1/27/2026,
34,0.0,gf,0.055,mm,OK,--,7:05:22 PM,1/27/2026,
35,0.0,gf,0.060,mm,OK,--,7:05:22 PM,1/27/2026,
36,0.0,gf,0.060,mm,OK,--,7:05:22 PM,1/27/2026,
37,0.0,gf,0.065,mm,OK,--,7:05:22 PM,1/27/2026,
38,0.0,gf,0.070,mm,OK,--,7:05:23 PM,1/27/2026,
39,0.0,gf,0.075,mm,OK,--,7:05:23 PM,1/27/2026,
40,0.0,gf,0.080,mm,OK,--,7:05:23 PM,1/27/2026,
41,0.0,gf,0.090,mm,OK,--,7:05:23 PM,1/27/2026,
42,0.0,gf,0.095,mm,OK,--,7:05:23 PM,1/27/2026,
43,-0.1,gf,0.105,mm,OK,--,7:05:23 PM,1/27/2026,
44,0.0,gf,0.115,mm,OK,--,7:05:23 PM,1/27/2026,
45,0.0,gf,0.125,mm,OK,--,7:05:23 PM,1/27/2026,
46,0.0,gf,0.130,mm,OK,--,7:05:23 PM,1/27/2026,
47,0.0,gf,0.135,mm,OK,--,7:05:23 PM,1/27/2026,
48,0.0,gf,0.140,mm,OK,--,7:05:24 PM,1/27/2026,
49,0.0,gf,0.140,mm,OK,--,7:05:24 PM,1/27/2026,
50,0.0,gf,0.145,mm,OK,--,7:05:24 PM,1/27/2026,
51,0.0,gf,0.150,mm,OK,--,7:05:24 PM,1/27/2026,
52,0.0,gf,0.150,mm,OK,--,7:05:24 PM,1/27/2026,
53,0.0,gf,0.155,mm,OK,--,7:05:24 PM,1/27/2026,
54,0.0,gf,0.160,mm,OK,--,7:05:24 PM,1/27/2026,
55,0.0,gf,0.165,mm,OK,--,7:05:24 PM,1/27/2026,
56,0.0,gf,0.165,mm,OK,--,7:05:24 PM,1/27/2026,
57,0.0,gf,0.175,mm,OK,--,7:05:24 PM,1/27/2026,
58,0.1,gf,0.185,mm,OK,--,7:05:25 PM,1/27/2026,
59,0.0,gf,0.190,mm,OK,--,7:05:25 PM,1/27/2026,
60,0.0,gf,0.195,mm,OK,--,7:05:25 PM,1/27/2026,
61,0.0,gf,0.200,mm,OK,--,7:05:25 PM,1/27/2026,
62,-0.1,gf,0.210,mm,OK,--,7:05:25 PM,1/27/2026,
63,0.0,gf,0.220,mm,OK,--,7:05:25 PM,1/27/2026,
64,0.0,gf,0.225,mm,OK,--,7:05:25 PM,1/27/2026,
65,0.0,gf,0.235,mm,OK,--,7:05:25 PM,1/27/2026,
66,0.0,gf,0.245,mm,OK,--,7:05:25 PM,1/27/2026,
67,0.0,gf,0.250,mm,OK,--,7:05:25 PM,1/27/2026,
68,0.0,gf,0.255,mm,OK,--,7:05:26 PM,1/27/2026,
69,0.0,gf,0.260,mm,OK,--,7:05:26 PM,1/27/2026,
70,0.0,gf,0.260,mm,OK,--,7:05:26 PM,1/27/2026,
71,0.0,gf,0.265,mm,OK,--,7:05:26 PM,1/27/2026,
72,0.0,gf,0.270,mm,OK,--,7:05:26 PM,1/27/2026,
73,0.0,gf,0.275,mm,OK,--,7:05:26 PM,1/27/2026,
74,0.0,gf,0.275,mm,OK,--,7:05:26 PM,1/27/2026,
75,0.0,gf,0.280,mm,OK,--,7:05:26 PM,1/27/2026,
76,0.0,gf,0.285,mm,OK,--,7:05:26 PM,1/27/2026,
77,0.0,gf,0.290,mm,OK,--,7:05:26 PM,1/27/2026,
78,0.0,gf,0.295,mm,OK,--,7:05:27 PM,1/27/2026,
79,-0.1,gf,0.300,mm,OK,--,7:05:27 PM,1/27/2026,
80,0.0,gf,0.305,mm,OK,--,7:05:27 PM,1/27/2026,
81,0.0,gf,0.310,mm,OK,--,7:05:27 PM,1/27/2026,
82,0.0,gf,0.315,mm,OK,--,7:05:27 PM,1/27/2026,
83,0.0,gf,0.320,mm,OK,--,7:05:27 PM,1/27/2026,
84,0.0,gf,0.320,mm,OK,--,7:05:27 PM,1/27/2026,
85,0.0,gf,0.325,mm,OK,--,7:05:27 PM,1/27/2026,
86,0.0,gf,0.330,mm,OK,--,7:05:27 PM,1/27/2026,
87,0.0,gf,0.340,mm,OK,--,7:05:27 PM,1/27/2026,
88,0.0,gf,0.345,mm,OK,--,7:05:28 PM,1/27/2026,
89,0.0,gf,0.350,mm,OK,--,7:05:28 PM,1/27/2026,
90,0.0,gf,0.355,mm,OK,--,7:05:28 PM,1/27/2026,
91,0.0,gf,0.360,mm,OK,--,7:05:28 PM,1/27/2026,
92,0.0,gf,0.365,mm,OK,--,7:05:28 PM,1/27/2026,
93,0.0,gf,0.370,mm,OK,--,7:05:28 PM,1/27/2026,
94,0.0,gf,0.375,mm,OK,--,7:05:28 PM,1/27/2026,
95,0.0,gf,0.380,mm,OK,--,7:05:28 PM,1/27/2026,
96,0.0,gf,0.385,mm,OK,--,7:05:28 PM,1/27/2026,
97,0.0,gf,0.390,mm,OK,--,7:05:28 PM,1/27/2026,
98,0.0,gf,0.395,mm,OK,--,7:05:29 PM,1/27/2026,
99,0.0,gf,0.400,mm,OK,--,7:05:29 PM,1/27/2026,
100,0.0,gf,0.405,mm,OK,--,7:05:29 PM,1/27/2026,
101,0.0,gf,0.410,mm,OK,--,7:05:29 PM,1/27/2026,
102,0.0,gf,0.415,mm,OK,--,7:05:29 PM,1/27/2026,
103,-0.1,gf,0.425,mm,OK,--,7:05:29 PM,1/27/2026,
104,0.0,gf,0.430,mm,OK,--,7:05:29 PM,1/27/2026,
105,0.0,gf,0.445,mm,OK,--,7:05:29 PM,1/27/2026,
106,0.0,gf,0.455,mm,OK,--,7:05:29 PM,1/27/2026,
107,0.0,gf,0.465,mm,OK,--,7:05:29 PM,1/27/2026,
108,5.4,gf,0.480,mm,OK,--,7:05:30 PM,1/27/2026,
109,18.9,gf,0.490,mm,OK,--,7:05:30 PM,1/27/2026,
110,27.3,gf,0.500,mm,OK,--,7:05:30 PM,1/27/2026,
111,31.8,gf,0.510,mm,OK,--,7:05:30 PM,1/27/2026,
112,34.9,gf,0.510,mm,OK,--,7:05:30 PM,1/27/2026,
113,35.6,gf,0.515,mm,OK,--,7:05:30 PM,1/27/2026,
114,35.6,gf,0.520,mm,OK,--,7:05:30 PM,1/27/2026,
115,35.6,gf,0.525,mm,OK,--,7:05:30 PM,1/27/2026,
116,35.4,gf,0.525,mm,OK,--,7:05:30 PM,1/27/2026,
117,35.1,gf,0.530,mm,OK,--,7:05:30 PM,1/27/2026,
118,33.9,gf,0.535,mm,OK,--,7:05:31 PM,1/27/2026,
119,33.9,gf,0.540,mm,OK,--,7:05:31 PM,1/27/2026,
120,33.9,gf,0.540,mm,OK,--,7:05:31 PM,1/27/2026,
121,34.1,gf,0.545,mm,OK,--,7:05:31 PM,1/27/2026,
122,34.1,gf,0.550,mm,OK,--,7:05:31 PM,1/27/2026,
123,34.2,gf,0.555,mm,OK,--,7:05:31 PM,1/27/2026,
124,34.2,gf,0.555,mm,OK,--,7:05:31 PM,1/27/2026,
125,34.3,gf,0.560,mm,OK,--,7:05:31 PM,1/27/2026,
126,34.3,gf,0.565,mm,OK,--,7:05:31 PM,1/27/2026,
127,34.4,gf,0.565,mm,OK,--,7:05:31 PM,1/27/2026,
128,34.5,gf,0.570,mm,OK,--,7:05:32 PM,1/27/2026,
129,34.6,gf,0.570,mm,OK,--,7:05:32 PM,1/27/2026,
130,34.7,gf,0.575,mm,OK,--,7:05:32 PM,1/27/2026,
131,35.0,gf,0.575,mm,OK,--,7:05:32 PM,1/27/2026,
132,35.5,gf,0.580,mm,OK,--,7:05:32 PM,1/27/2026,
133,36.0,gf,0.580,mm,OK,--,7:05:32 PM,1/27/2026,
134,36.9,gf,0.580,mm,OK,--,7:05:32 PM,1/27/2026,
135,37.5,gf,0.585,mm,OK,--,7:05:32 PM,1/27/2026,
136,37.6,gf,0.585,mm,OK,--,7:05:32 PM,1/27/2026,
137,37.6,gf,0.585,mm,OK,--,7:05:32 PM,1/27/2026,
138,37.6,gf,0.585,mm,OK,--,7:05:33 PM,1/27/2026,
139,37.7,gf,0.585,mm,OK,--,7:05:33 PM,1/27/2026,
140,37.7,gf,0.590,mm,OK,--,7:05:33 PM,1/27/2026,
141,37.7,gf,0.590,mm,OK,--,7:05:33 PM,1/27/2026,
142,37.7,gf,0.590,mm,OK,--,7:05:33 PM,1/27/2026,
143,37.7,gf,0.590,mm,OK,--,7:05:33 PM,1/27/2026,
144,37.7,gf,0.590,mm,OK,--,7:05:33 PM,1/27/2026,
145,37.7,gf,0.595,mm,OK,--,7:05:33 PM,1/27/2026,
146,37.7,gf,0.595,mm,OK,--,7:05:33 PM,1/27/2026,
147,37.6,gf,0.595,mm,OK,--,7:05:33 PM,1/27/2026,
148,37.6,gf,0.600,mm,OK,--,7:05:34 PM,1/27/2026,
149,37.6,gf,0.600,mm,OK,--,7:05:34 PM,1/27/2026,
150,37.6,gf,0.600,mm,OK,--,7:05:34 PM,1/27/2026,
151,37.6,gf,0.605,mm,OK,--,7:05:34 PM,1/27/2026,
152,37.6,gf,0.605,mm,OK,--,7:05:34 PM,1/27/2026,
153,37.6,gf,0.605,mm,OK,--,7:05:34 PM,1/27/2026,
154,37.6,gf,0.605,mm,OK,--,7:05:34 PM,1/27/2026,
155,37.6,gf,0.610,mm,OK,--,7:05:34 PM,1/27/2026,
