Maximum,194.0,@,No.1096,,,,,,
Minimum,-4.9,@,No.1974,,,,,,
Average,51.16,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:12:58 PM,1/27/2026,
2,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
3,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
4,-0.1,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
5,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
6,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
7,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
8,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
9,0.1,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
10,0.0,gf,0.000,mm,OK,--,7:12:59 PM,1/27/2026,
11,0.0,gf,0.005,mm,OK,--,7:12:59 PM,1/27/2026,
12,0.0,gf,0.005,mm,OK,--,7:13:00 PM,1/27/2026,
13,0.0,gf,0.010,mm,OK,--,7:13:00 PM,1/27/2026,
14,0.0,gf,0.010,mm,OK,--,7:13:00 PM,1/27/2026,
15,0.0,gf,0.015,mm,OK,--,7:13:00 PM,1/27/2026,
16,0.0,gf,0.015,mm,OK,--,7:13:00 PM,1/27/2026,
17,0.0,gf,0.020,mm,OK,--,7:13:00 PM,1/27/2026,
18,0.0,gf,0.020,mm,OK,--,7:13:00 PM,1/27/2026,
19,0.0,gf,0.020,mm,OK,--,7:13:00 PM,1/27/2026,
20,0.0,gf,0.020,mm,OK,--,7:13:00 PM,1/27/2026,
21,0.0,gf,0.020,mm,OK,--,7:13:00 PM,1/27/2026,
22,0.0,gf,0.025,mm,OK,--,7:13:01 PM,1/27/2026,
23,0.0,gf,0.025,mm,OK,--,7:13:01 PM,1/27/2026,
24,0.0,gf,0.025,mm,OK,--,7:13:01 PM,1/27/2026,
25,0.0,gf,0.025,mm,OK,--,7:13:01 PM,1/27/2026,
26,0.0,gf,0.030,mm,OK,--,7:13:01 PM,1/27/2026,
27,0.0,gf,0.030,mm,OK,--,7:13:01 PM,1/27/2026,
28,0.0,gf,0.030,mm,OK,--,7:13:01 PM,1/27/2026,
29,0.3,gf,0.035,mm,OK,--,7:13:01 PM,1/27/2026,
30,3.3,gf,0.040,mm,OK,--,7:13:01 PM,1/27/2026,
31,6.0,gf,0.040,mm,OK,--,7:13:01 PM,1/27/2026,
32,8.3,gf,0.045,mm,OK,--,7:13:02 PM,1/27/2026,
33,9.7,gf,0.045,mm,OK,--,7:13:02 PM,1/27/2026,
34,11.2,gf,0.045,mm,OK,--,7:13:02 PM,1/27/2026,
35,13.8,gf,0.050,mm,OK,--,7:13:02 PM,1/27/2026,
36,16.0,gf,0.050,mm,OK,--,7:13:02 PM,1/27/2026,
37,17.5,gf,0.055,mm,OK,--,7:13:02 PM,1/27/2026,
38,18.7,gf,0.055,mm,OK,--,7:13:02 PM,1/27/2026,
39,19.7,gf,0.055,mm,OK,--,7:13:02 PM,1/27/2026,
40,20.8,gf,0.055,mm,OK,--,7:13:02 PM,1/27/2026,
41,21.4,gf,0.060,mm,OK,--,7:13:02 PM,1/27/2026,
42,21.8,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
43,22.4,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
44,23.2,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
45,24.0,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
46,24.6,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
47,25.1,gf,0.060,mm,OK,--,7:13:03 PM,1/27/2026,
48,25.5,gf,0.065,mm,OK,--,7:13:03 PM,1/27/2026,
49,25.9,gf,0.065,mm,OK,--,7:13:03 PM,1/27/2026,
50,26.4,gf,0.065,mm,OK,--,7:13:03 PM,1/27/2026,
51,27.0,gf,0.065,mm,OK,--,7:13:03 PM,1/27/2026,
52,28.2,gf,0.065,mm,OK,--,7:13:04 PM,1/27/2026,
53,29.7,gf,0.070,mm,OK,--,7:13:04 PM,1/27/2026,
54,30.7,gf,0.070,mm,OK,--,7:13:04 PM,1/27/2026,
55,31.9,gf,0.070,mm,OK,--,7:13:04 PM,1/27/2026,
56,33.1,gf,0.070,mm,OK,--,7:13:04 PM,1/27/2026,
57,34.2,gf,0.075,mm,OK,--,7:13:04 PM,1/27/2026,
58,35.5,gf,0.075,mm,OK,--,7:13:04 PM,1/27/2026,
59,34.9,gf,0.080,mm,OK,--,7:13:04 PM,1/27/2026,
60,33.7,gf,0.080,mm,OK,--,7:13:04 PM,1/27/2026,
61,32.7,gf,0.085,mm,OK,--,7:13:04 PM,1/27/2026,
62,32.4,gf,0.090,mm,OK,--,7:13:05 PM,1/27/2026,
63,32.4,gf,0.090,mm,OK,--,7:13:05 PM,1/27/2026,
64,32.3,gf,0.095,mm,OK,--,7:13:05 PM,1/27/2026,
65,32.6,gf,0.095,mm,OK,--,7:13:05 PM,1/27/2026,
66,32.6,gf,0.100,mm,OK,--,7:13:05 PM,1/27/2026,
67,32.6,gf,0.105,mm,OK,--,7:13:05 PM,1/27/2026,
68,32.6,gf,0.105,mm,OK,--,7:13:05 PM,1/27/2026,
69,32.9,gf,0.110,mm,OK,--,7:13:05 PM,1/27/2026,
70,33.1,gf,0.110,mm,OK,--,7:13:05 PM,1/27/2026,
71,33.3,gf,0.115,mm,OK,--,7:13:05 PM,1/27/2026,
72,33.6,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
73,33.5,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
74,33.3,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
75,33.3,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
76,33.3,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
77,33.3,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
78,33.4,gf,0.115,mm,OK,--,7:13:06 PM,1/27/2026,
79,34.8,gf,0.120,mm,OK,--,7:13:06 PM,1/27/2026,
80,36.5,gf,0.125,mm,OK,--,7:13:06 PM,1/27/2026,
81,37.6,gf,0.125,mm,OK,--,7:13:06 PM,1/27/2026,
82,37.6,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
83,37.6,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
84,37.6,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
85,37.6,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
86,37.6,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
87,37.5,gf,0.130,mm,OK,--,7:13:07 PM,1/27/2026,
88,37.7,gf,0.135,mm,OK,--,7:13:07 PM,1/27/2026,
89,37.7,gf,0.135,mm,OK,--,7:13:07 PM,1/27/2026,
90,37.7,gf,0.135,mm,OK,--,7:13:07 PM,1/27/2026,
91,37.7,gf,0.135,mm,OK,--,7:13:07 PM,1/27/2026,
92,37.7,gf,0.135,mm,OK,--,7:13:08 PM,1/27/2026,
93,37.7,gf,0.140,mm,OK,--,7:13:08 PM,1/27/2026,
94,37.7,gf,0.140,mm,OK,--,7:13:08 PM,1/27/2026,
95,37.7,gf,0.145,mm,OK,--,7:13:08 PM,1/27/2026,
96,37.7,gf,0.150,mm,OK,--,7:13:08 PM,1/27/2026,
97,37.7,gf,0.155,mm,OK,--,7:13:08 PM,1/27/2026,
98,37.7,gf,0.160,mm,OK,--,7:13:08 PM,1/27/2026,
99,37.7,gf,0.160,mm,OK,--,7:13:08 PM,1/27/2026,
100,37.8,gf,0.165,mm,OK,--,7:13:08 PM,1/27/2026,
101,37.8,gf,0.165,mm,OK,--,7:13:08 PM,1/27/2026,
102,37.8,gf,0.165,mm,OK,--,7:13:09 PM,1/27/2026,
103,37.8,gf,0.170,mm,OK,--,7:13:09 PM,1/27/2026,
104,37.8,gf,0.170,mm,OK,--,7:13:09 PM,1/27/2026,
105,37.8,gf,0.175,mm,OK,--,7:13:09 PM,1/27/2026,
106,37.9,gf,0.175,mm,OK,--,7:13:09 PM,1/27/2026,
107,37.9,gf,0.175,mm,OK,--,7:13:09 PM,1/27/2026,
108,37.9,gf,0.175,mm,OK,--,7:13:09 PM,1/27/2026,
109,38.0,gf,0.180,mm,OK,--,7:13:09 PM,1/27/2026,
110,37.9,gf,0.180,mm,OK,--,7:13:09 PM,1/27/2026,
111,37.9,gf,0.185,mm,OK,--,7:13:09 PM,1/27/2026,
112,38.0,gf,0.185,mm,OK,--,7:13:10 PM,1/27/2026,
113,38.0,gf,0.185,mm,OK,--,7:13:10 PM,1/27/2026,
114,38.0,gf,0.185,mm,OK,--,7:13:10 PM,1/27/2026,
