Maximum,191.2,@,No.900,,,,,,
Minimum,-0.3,@,No.1675,,,,,,
Average,48.32,,,,,,,,
Data Quantity,1691,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,7:24:05 PM,1/27/2026,
2,0.0,gf,0.000,mm,OK,--,7:24:05 PM,1/27/2026,
3,0.0,gf,0.000,mm,OK,--,7:24:05 PM,1/27/2026,
4,-0.1,gf,0.000,mm,OK,--,7:24:05 PM,1/27/2026,
5,0.0,gf,0.000,mm,OK,--,7:24:05 PM,1/27/2026,
6,0.0,gf,0.005,mm,OK,--,7:24:05 PM,1/27/2026,
7,0.1,gf,0.005,mm,OK,--,7:24:06 PM,1/27/2026,
8,-0.1,gf,0.005,mm,OK,--,7:24:06 PM,1/27/2026,
9,-0.1,gf,0.010,mm,OK,--,7:24:06 PM,1/27/2026,
10,0.1,gf,0.010,mm,OK,--,7:24:06 PM,1/27/2026,
11,0.0,gf,0.015,mm,OK,--,7:24:06 PM,1/27/2026,
12,0.0,gf,0.015,mm,OK,--,7:24:06 PM,1/27/2026,
13,-0.1,gf,0.020,mm,OK,--,7:24:06 PM,1/27/2026,
14,-0.1,gf,0.020,mm,OK,--,7:24:06 PM,1/27/2026,
15,0.0,gf,0.025,mm,OK,--,7:24:06 PM,1/27/2026,
16,-0.2,gf,0.030,mm,OK,--,7:24:06 PM,1/27/2026,
17,-0.1,gf,0.035,mm,OK,--,7:24:07 PM,1/27/2026,
18,0.1,gf,0.040,mm,OK,--,7:24:07 PM,1/27/2026,
19,0.1,gf,0.040,mm,OK,--,7:24:07 PM,1/27/2026,
20,0.0,gf,0.045,mm,OK,--,7:24:07 PM,1/27/2026,
21,-0.1,gf,0.050,mm,OK,--,7:24:07 PM,1/27/2026,
22,0.0,gf,0.050,mm,OK,--,7:24:07 PM,1/27/2026,
23,0.1,gf,0.050,mm,OK,--,7:24:07 PM,1/27/2026,
24,0.0,gf,0.050,mm,OK,--,7:24:07 PM,1/27/2026,
25,0.0,gf,0.055,mm,OK,--,7:24:07 PM,1/27/2026,
26,0.0,gf,0.055,mm,OK,--,7:24:07 PM,1/27/2026,
27,0.0,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
28,-0.1,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
29,0.0,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
30,0.0,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
31,0.1,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
32,-0.1,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
33,-0.1,gf,0.055,mm,OK,--,7:24:08 PM,1/27/2026,
34,0.0,gf,0.060,mm,OK,--,7:24:08 PM,1/27/2026,
35,0.1,gf,0.060,mm,OK,--,7:24:08 PM,1/27/2026,
36,0.0,gf,0.065,mm,OK,--,7:24:08 PM,1/27/2026,
37,0.7,gf,0.065,mm,OK,--,7:24:09 PM,1/27/2026,
38,1.0,gf,0.065,mm,OK,--,7:24:09 PM,1/27/2026,
39,1.4,gf,0.065,mm,OK,--,7:24:09 PM,1/27/2026,
40,2.0,gf,0.065,mm,OK,--,7:24:09 PM,1/27/2026,
41,2.7,gf,0.065,mm,OK,--,7:24:09 PM,1/27/2026,
42,3.4,gf,0.070,mm,OK,--,7:24:09 PM,1/27/2026,
43,5.0,gf,0.070,mm,OK,--,7:24:09 PM,1/27/2026,
44,7.4,gf,0.075,mm,OK,--,7:24:09 PM,1/27/2026,
45,9.0,gf,0.075,mm,OK,--,7:24:09 PM,1/27/2026,
46,11.1,gf,0.075,mm,OK,--,7:24:09 PM,1/27/2026,
47,13.7,gf,0.080,mm,OK,--,7:24:10 PM,1/27/2026,
48,15.8,gf,0.080,mm,OK,--,7:24:10 PM,1/27/2026,
49,17.8,gf,0.085,mm,OK,--,7:24:10 PM,1/27/2026,
50,19.8,gf,0.090,mm,OK,--,7:24:10 PM,1/27/2026,
51,22.2,gf,0.090,mm,OK,--,7:24:10 PM,1/27/2026,
52,24.8,gf,0.095,mm,OK,--,7:24:10 PM,1/27/2026,
53,27.8,gf,0.095,mm,OK,--,7:24:10 PM,1/27/2026,
54,31.6,gf,0.100,mm,OK,--,7:24:10 PM,1/27/2026,
55,35.8,gf,0.110,mm,OK,--,7:24:10 PM,1/27/2026,
