Maximum,193.3,@,No.996,,,,,,
Minimum,-0.3,@,No.1897,,,,,,
Average,52.97,,,,,,,,
Data Quantity,1917,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:23 PM,1/27/2026,
2,0.0,gf,0.000,mm,OK,--,7:20:23 PM,1/27/2026,
3,0.0,gf,0.000,mm,OK,--,7:20:23 PM,1/27/2026,
4,0.0,gf,0.000,mm,OK,--,7:20:24 PM,1/27/2026,
5,0.0,gf,0.000,mm,OK,--,7:20:24 PM,1/27/2026,
6,-0.1,gf,0.005,mm,OK,--,7:20:24 PM,1/27/2026,
7,0.0,gf,0.005,mm,OK,--,7:20:24 PM,1/27/2026,
8,0.0,gf,0.005,mm,OK,--,7:20:24 PM,1/27/2026,
9,0.0,gf,0.005,mm,OK,--,7:20:24 PM,1/27/2026,
10,0.1,gf,0.005,mm,OK,--,7:20:24 PM,1/27/2026,
11,0.0,gf,0.010,mm,OK,--,7:20:24 PM,1/27/2026,
12,0.0,gf,0.015,mm,OK,--,7:20:24 PM,1/27/2026,
13,0.0,gf,0.015,mm,OK,--,7:20:24 PM,1/27/2026,
14,0.0,gf,0.020,mm,OK,--,7:20:25 PM,1/27/2026,
15,0.0,gf,0.020,mm,OK,--,7:20:25 PM,1/27/2026,
16,0.0,gf,0.025,mm,OK,--,7:20:25 PM,1/27/2026,
17,0.0,gf,0.030,mm,OK,--,7:20:25 PM,1/27/2026,
18,0.0,gf,0.035,mm,OK,--,7:20:25 PM,1/27/2026,
19,0.0,gf,0.040,mm,OK,--,7:20:25 PM,1/27/2026,
20,0.0,gf,0.045,mm,OK,--,7:20:25 PM,1/27/2026,
21,0.0,gf,0.050,mm,OK,--,7:20:25 PM,1/27/2026,
22,0.0,gf,0.050,mm,OK,--,7:20:25 PM,1/27/2026,
23,0.0,gf,0.050,mm,OK,--,7:20:25 PM,1/27/2026,
24,-0.1,gf,0.055,mm,OK,--,7:20:26 PM,1/27/2026,
25,0.0,gf,0.055,mm,OK,--,7:20:26 PM,1/27/2026,
26,0.0,gf,0.055,mm,OK,--,7:20:26 PM,1/27/2026,
27,0.0,gf,0.055,mm,OK,--,7:20:26 PM,1/27/2026,
28,0.0,gf,0.060,mm,OK,--,7:20:26 PM,1/27/2026,
29,0.0,gf,0.065,mm,OK,--,7:20:26 PM,1/27/2026,
30,0.0,gf,0.065,mm,OK,--,7:20:26 PM,1/27/2026,
31,-0.1,gf,0.070,mm,OK,--,7:20:26 PM,1/27/2026,
32,0.0,gf,0.070,mm,OK,--,7:20:26 PM,1/27/2026,
33,0.0,gf,0.075,mm,OK,--,7:20:26 PM,1/27/2026,
34,0.0,gf,0.080,mm,OK,--,7:20:27 PM,1/27/2026,
35,0.0,gf,0.085,mm,OK,--,7:20:27 PM,1/27/2026,
36,0.0,gf,0.090,mm,OK,--,7:20:27 PM,1/27/2026,
37,0.0,gf,0.100,mm,OK,--,7:20:27 PM,1/27/2026,
38,2.5,gf,0.100,mm,OK,--,7:20:27 PM,1/27/2026,
39,6.6,gf,0.105,mm,OK,--,7:20:27 PM,1/27/2026,
40,12.7,gf,0.110,mm,OK,--,7:20:27 PM,1/27/2026,
41,18.2,gf,0.120,mm,OK,--,7:20:27 PM,1/27/2026,
42,22.6,gf,0.125,mm,OK,--,7:20:27 PM,1/27/2026,
43,28.1,gf,0.130,mm,OK,--,7:20:27 PM,1/27/2026,
44,34.5,gf,0.140,mm,OK,--,7:20:28 PM,1/27/2026,
45,37.1,gf,0.150,mm,OK,--,7:20:28 PM,1/27/2026,
46,37.8,gf,0.160,mm,OK,--,7:20:28 PM,1/27/2026,
47,37.2,gf,0.170,mm,OK,--,7:20:28 PM,1/27/2026,
48,37.0,gf,0.180,mm,OK,--,7:20:28 PM,1/27/2026,
49,36.9,gf,0.185,mm,OK,--,7:20:28 PM,1/27/2026,
50,37.3,gf,0.190,mm,OK,--,7:20:28 PM,1/27/2026,
