Maximum,191.9,@,No.1150,,,,,,
Minimum,-0.3,@,No.52,,,,,,
Average,49.09,,,,,,,,
Data Quantity,2242,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
2,0.2,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
3,-0.1,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
4,0.0,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
5,0.1,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
6,0.1,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
7,0.2,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
8,0.1,gf,0.000,mm,OK,--,8:29:21 PM,8/18/2026,
9,-0.1,gf,0.000,mm,OK,--,8:29:22 PM,8/18/2026,
10,0.1,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
11,0.1,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
12,-0.1,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
13,-0.2,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
14,0.0,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
15,0.2,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
16,0.2,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
17,0.0,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
18,-0.1,gf,0.005,mm,OK,--,8:29:22 PM,8/18/2026,
19,0.1,gf,0.005,mm,OK,--,8:29:23 PM,8/18/2026,
20,0.1,gf,0.005,mm,OK,--,8:29:23 PM,8/18/2026,
21,0.2,gf,0.005,mm,OK,--,8:29:23 PM,8/18/2026,
22,0.1,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
23,-0.2,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
24,0.1,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
25,0.2,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
26,0.1,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
27,0.0,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
28,0.0,gf,0.010,mm,OK,--,8:29:23 PM,8/18/2026,
29,0.0,gf,0.015,mm,OK,--,8:29:24 PM,8/18/2026,
30,0.0,gf,0.015,mm,OK,--,8:29:24 PM,8/18/2026,
31,0.2,gf,0.015,mm,OK,--,8:29:24 PM,8/18/2026,
32,-0.1,gf,0.020,mm,OK,--,8:29:24 PM,8/18/2026,
33,-0.1,gf,0.020,mm,OK,--,8:29:24 PM,8/18/2026,
34,0.1,gf,0.020,mm,OK,--,8:29:24 PM,8/18/2026,
35,0.1,gf,0.025,mm,OK,--,8:29:24 PM,8/18/2026,
36,0.0,gf,0.025,mm,OK,--,8:29:24 PM,8/18/2026,
37,-0.1,gf,0.030,mm,OK,--,8:29:24 PM,8/18/2026,
38,0.0,gf,0.030,mm,OK,--,8:29:24 PM,8/18/2026,
39,0.1,gf,0.035,mm,OK,--,8:29:25 PM,8/18/2026,
40,0.1,gf,0.035,mm,OK,--,8:29:25 PM,8/18/2026,
41,0.1,gf,0.040,mm,OK,--,8:29:25 PM,8/18/2026,
42,-0.1,gf,0.040,mm,OK,--,8:29:25 PM,8/18/2026,
43,0.0,gf,0.045,mm,OK,--,8:29:25 PM,8/18/2026,
44,0.2,gf,0.050,mm,OK,--,8:29:25 PM,8/18/2026,
45,0.2,gf,0.050,mm,OK,--,8:29:25 PM,8/18/2026,
46,0.0,gf,0.055,mm,OK,--,8:29:25 PM,8/18/2026,
47,-0.1,gf,0.055,mm,OK,--,8:29:25 PM,8/18/2026,
48,-0.1,gf,0.060,mm,OK,--,8:29:25 PM,8/18/2026,
49,0.1,gf,0.060,mm,OK,--,8:29:26 PM,8/18/2026,
50,0.2,gf,0.065,mm,OK,--,8:29:26 PM,8/18/2026,
51,-0.1,gf,0.065,mm,OK,--,8:29:26 PM,8/18/2026,
52,-0.3,gf,0.065,mm,OK,--,8:29:26 PM,8/18/2026,
53,0.0,gf,0.070,mm,OK,--,8:29:26 PM,8/18/2026,
54,0.1,gf,0.070,mm,OK,--,8:29:26 PM,8/18/2026,
55,0.1,gf,0.075,mm,OK,--,8:29:26 PM,8/18/2026,
56,-0.1,gf,0.075,mm,OK,--,8:29:26 PM,8/18/2026,
57,-0.1,gf,0.080,mm,OK,--,8:29:26 PM,8/18/2026,
58,0.0,gf,0.085,mm,OK,--,8:29:26 PM,8/18/2026,
59,0.1,gf,0.085,mm,OK,--,8:29:27 PM,8/18/2026,
60,1.0,gf,0.090,mm,OK,--,8:29:27 PM,8/18/2026,
61,3.3,gf,0.090,mm,OK,--,8:29:27 PM,8/18/2026,
62,5.8,gf,0.095,mm,OK,--,8:29:27 PM,8/18/2026,
63,7.7,gf,0.100,mm,OK,--,8:29:27 PM,8/18/2026,
64,9.6,gf,0.100,mm,OK,--,8:29:27 PM,8/18/2026,
65,11.6,gf,0.100,mm,OK,--,8:29:27 PM,8/18/2026,
66,13.6,gf,0.105,mm,OK,--,8:29:27 PM,8/18/2026,
67,15.3,gf,0.105,mm,OK,--,8:29:27 PM,8/18/2026,
68,16.8,gf,0.110,mm,OK,--,8:29:27 PM,8/18/2026,
69,18.3,gf,0.110,mm,OK,--,8:29:28 PM,8/18/2026,
70,19.9,gf,0.110,mm,OK,--,8:29:28 PM,8/18/2026,
71,21.4,gf,0.115,mm,OK,--,8:29:28 PM,8/18/2026,
72,22.6,gf,0.115,mm,OK,--,8:29:28 PM,8/18/2026,
73,23.9,gf,0.115,mm,OK,--,8:29:28 PM,8/18/2026,
74,25.2,gf,0.115,mm,OK,--,8:29:28 PM,8/18/2026,
75,26.6,gf,0.120,mm,OK,--,8:29:28 PM,8/18/2026,
76,27.8,gf,0.120,mm,OK,--,8:29:28 PM,8/18/2026,
77,28.8,gf,0.120,mm,OK,--,8:29:28 PM,8/18/2026,
78,30.2,gf,0.125,mm,OK,--,8:29:28 PM,8/18/2026,
79,31.5,gf,0.125,mm,OK,--,8:29:29 PM,8/18/2026,
80,32.5,gf,0.125,mm,OK,--,8:29:29 PM,8/18/2026,
81,32.7,gf,0.130,mm,OK,--,8:29:29 PM,8/18/2026,
82,32.8,gf,0.130,mm,OK,--,8:29:29 PM,8/18/2026,
83,32.8,gf,0.130,mm,OK,--,8:29:29 PM,8/18/2026,
84,32.8,gf,0.135,mm,OK,--,8:29:29 PM,8/18/2026,
85,32.7,gf,0.135,mm,OK,--,8:29:29 PM,8/18/2026,
86,32.8,gf,0.140,mm,OK,--,8:29:29 PM,8/18/2026,
87,32.8,gf,0.145,mm,OK,--,8:29:29 PM,8/18/2026,
88,32.8,gf,0.145,mm,OK,--,8:29:29 PM,8/18/2026,
89,32.8,gf,0.150,mm,OK,--,8:29:30 PM,8/18/2026,
90,32.8,gf,0.150,mm,OK,--,8:29:30 PM,8/18/2026,
91,32.8,gf,0.155,mm,OK,--,8:29:30 PM,8/18/2026,
92,32.8,gf,0.155,mm,OK,--,8:29:30 PM,8/18/2026,
93,32.8,gf,0.160,mm,OK,--,8:29:30 PM,8/18/2026,
94,32.9,gf,0.165,mm,OK,--,8:29:30 PM,8/18/2026,
95,32.9,gf,0.165,mm,OK,--,8:29:30 PM,8/18/2026,
96,32.9,gf,0.170,mm,OK,--,8:29:30 PM,8/18/2026,
97,32.9,gf,0.175,mm,OK,--,8:29:30 PM,8/18/2026,
98,32.9,gf,0.180,mm,OK,--,8:29:30 PM,8/18/2026,
99,32.9,gf,0.185,mm,OK,--,8:29:31 PM,8/18/2026,
100,33.0,gf,0.190,mm,OK,--,8:29:31 PM,8/18/2026,
101,32.9,gf,0.190,mm,OK,--,8:29:31 PM,8/18/2026,
102,33.0,gf,0.195,mm,OK,--,8:29:31 PM,8/18/2026,
103,33.0,gf,0.195,mm,OK,--,8:29:31 PM,8/18/2026,
104,33.0,gf,0.200,mm,OK,--,8:29:31 PM,8/18/2026,
105,33.0,gf,0.200,mm,OK,--,8:29:31 PM,8/18/2026,
106,33.0,gf,0.205,mm,OK,--,8:29:31 PM,8/18/2026,
107,33.0,gf,0.205,mm,OK,--,8:29:31 PM,8/18/2026,
108,33.0,gf,0.210,mm,OK,--,8:29:31 PM,8/18/2026,
109,33.0,gf,0.210,mm,OK,--,8:29:32 PM,8/18/2026,
