Maximum,153.8,@,No.1152,,,,,,
Minimum,-0.2,@,No.2197,,,,,,
Average,44.02,,,,,,,,
Data Quantity,2211,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
4,-0.1,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
5,0.1,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
6,0.1,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
7,0.1,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
10,0.1,gf,0.000,mm,OK,--,7:36:53 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
12,0.2,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
13,0.1,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
14,0.0,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
16,0.0,gf,0.000,mm,OK,--,7:36:54 PM,11/19/2022,
17,0.0,gf,0.005,mm,OK,--,7:36:54 PM,11/19/2022,
18,0.0,gf,0.005,mm,OK,--,7:36:54 PM,11/19/2022,
19,0.0,gf,0.010,mm,OK,--,7:36:54 PM,11/19/2022,
20,0.0,gf,0.010,mm,OK,--,7:36:54 PM,11/19/2022,
21,0.1,gf,0.015,mm,OK,--,7:36:55 PM,11/19/2022,
22,0.0,gf,0.020,mm,OK,--,7:36:55 PM,11/19/2022,
23,-0.1,gf,0.020,mm,OK,--,7:36:55 PM,11/19/2022,
24,0.0,gf,0.025,mm,OK,--,7:36:55 PM,11/19/2022,
