Maximum,192.4,@,No.1149,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,63.73,,,,,,,,
Data Quantity,2158,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,12:40:06 PM,9/7/2024,
2,-0.1,gf,0.000,mm,OK,--,12:40:06 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:40:07 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,12:40:08 PM,9/7/2024,
21,0.0,gf,0.005,mm,OK,--,12:40:08 PM,9/7/2024,
22,0.1,gf,0.005,mm,OK,--,12:40:08 PM,9/7/2024,
23,5.1,gf,0.015,mm,OK,--,12:40:09 PM,9/7/2024,
24,10.7,gf,0.020,mm,OK,--,12:40:09 PM,9/7/2024,
25,12.8,gf,0.025,mm,OK,--,12:40:09 PM,9/7/2024,
26,12.9,gf,0.025,mm,OK,--,12:40:09 PM,9/7/2024,
27,12.9,gf,0.030,mm,OK,--,12:40:09 PM,9/7/2024,
28,13.7,gf,0.030,mm,OK,--,12:40:09 PM,9/7/2024,
29,15.7,gf,0.035,mm,OK,--,12:40:09 PM,9/7/2024,
30,17.8,gf,0.035,mm,OK,--,12:40:09 PM,9/7/2024,
31,20.6,gf,0.040,mm,OK,--,12:40:09 PM,9/7/2024,
32,24.2,gf,0.045,mm,OK,--,12:40:09 PM,9/7/2024,
33,27.8,gf,0.045,mm,OK,--,12:40:10 PM,9/7/2024,
34,31.0,gf,0.050,mm,OK,--,12:40:10 PM,9/7/2024,
35,34.0,gf,0.055,mm,OK,--,12:40:10 PM,9/7/2024,
36,36.8,gf,0.055,mm,OK,--,12:40:10 PM,9/7/2024,
37,38.8,gf,0.060,mm,OK,--,12:40:10 PM,9/7/2024,
38,39.6,gf,0.060,mm,OK,--,12:40:10 PM,9/7/2024,
39,40.1,gf,0.065,mm,OK,--,12:40:10 PM,9/7/2024,
40,39.9,gf,0.065,mm,OK,--,12:40:10 PM,9/7/2024,
41,39.5,gf,0.070,mm,OK,--,12:40:10 PM,9/7/2024,
42,39.4,gf,0.075,mm,OK,--,12:40:10 PM,9/7/2024,
43,39.3,gf,0.075,mm,OK,--,12:40:11 PM,9/7/2024,
44,39.1,gf,0.080,mm,OK,--,12:40:11 PM,9/7/2024,
45,39.2,gf,0.080,mm,OK,--,12:40:11 PM,9/7/2024,
46,39.2,gf,0.085,mm,OK,--,12:40:11 PM,9/7/2024,
47,39.2,gf,0.090,mm,OK,--,12:40:11 PM,9/7/2024,
