Maximum,123.1,@,No.1181,,,,,,
Minimum,-0.8,@,No.2425,,,,,,
Average,49.87,,,,,,,,
Data Quantity,2440,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:44:37 PM,6/23/2022,
2,-0.1,gf,0.000,mm,OK,--,4:44:37 PM,6/23/2022,
3,0.0,gf,0.000,mm,OK,--,4:44:37 PM,6/23/2022,
4,0.1,gf,0.000,mm,OK,--,4:44:37 PM,6/23/2022,
5,0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
6,0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
7,0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
8,0.0,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
9,0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
10,0.0,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
11,-0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
12,0.1,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
13,0.0,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
14,0.0,gf,0.000,mm,OK,--,4:44:38 PM,6/23/2022,
15,0.0,gf,0.000,mm,OK,--,4:44:39 PM,6/23/2022,
16,-0.1,gf,0.000,mm,OK,--,4:44:39 PM,6/23/2022,
17,-0.2,gf,0.000,mm,OK,--,4:44:39 PM,6/23/2022,
18,0.1,gf,0.005,mm,OK,--,4:44:39 PM,6/23/2022,
19,0.1,gf,0.005,mm,OK,--,4:44:39 PM,6/23/2022,
20,0.0,gf,0.005,mm,OK,--,4:44:39 PM,6/23/2022,
21,0.0,gf,0.005,mm,OK,--,4:44:39 PM,6/23/2022,
22,-0.1,gf,0.010,mm,OK,--,4:44:39 PM,6/23/2022,
23,-0.1,gf,0.010,mm,OK,--,4:44:39 PM,6/23/2022,
24,0.0,gf,0.015,mm,OK,--,4:44:39 PM,6/23/2022,
25,0.2,gf,0.015,mm,OK,--,4:44:40 PM,6/23/2022,
26,0.0,gf,0.020,mm,OK,--,4:44:40 PM,6/23/2022,
27,0.0,gf,0.020,mm,OK,--,4:44:40 PM,6/23/2022,
28,0.0,gf,0.020,mm,OK,--,4:44:40 PM,6/23/2022,
29,0.1,gf,0.025,mm,OK,--,4:44:40 PM,6/23/2022,
30,0.1,gf,0.025,mm,OK,--,4:44:40 PM,6/23/2022,
31,0.0,gf,0.025,mm,OK,--,4:44:40 PM,6/23/2022,
32,0.0,gf,0.025,mm,OK,--,4:44:40 PM,6/23/2022,
33,-0.1,gf,0.030,mm,OK,--,4:44:40 PM,6/23/2022,
34,0.0,gf,0.030,mm,OK,--,4:44:40 PM,6/23/2022,
35,0.1,gf,0.030,mm,OK,--,4:44:41 PM,6/23/2022,
36,0.0,gf,0.030,mm,OK,--,4:44:41 PM,6/23/2022,
37,-0.2,gf,0.035,mm,OK,--,4:44:41 PM,6/23/2022,
38,-0.1,gf,0.035,mm,OK,--,4:44:41 PM,6/23/2022,
39,0.1,gf,0.035,mm,OK,--,4:44:41 PM,6/23/2022,
40,0.0,gf,0.035,mm,OK,--,4:44:41 PM,6/23/2022,
41,0.0,gf,0.040,mm,OK,--,4:44:41 PM,6/23/2022,
42,0.1,gf,0.040,mm,OK,--,4:44:41 PM,6/23/2022,
43,0.0,gf,0.040,mm,OK,--,4:44:41 PM,6/23/2022,
44,0.0,gf,0.045,mm,OK,--,4:44:41 PM,6/23/2022,
45,0.5,gf,0.045,mm,OK,--,4:44:42 PM,6/23/2022,
46,1.9,gf,0.045,mm,OK,--,4:44:42 PM,6/23/2022,
47,3.9,gf,0.050,mm,OK,--,4:44:42 PM,6/23/2022,
48,6.0,gf,0.050,mm,OK,--,4:44:42 PM,6/23/2022,
49,7.5,gf,0.055,mm,OK,--,4:44:42 PM,6/23/2022,
50,8.7,gf,0.055,mm,OK,--,4:44:42 PM,6/23/2022,
51,10.2,gf,0.055,mm,OK,--,4:44:42 PM,6/23/2022,
52,11.7,gf,0.060,mm,OK,--,4:44:42 PM,6/23/2022,
53,13.4,gf,0.060,mm,OK,--,4:44:42 PM,6/23/2022,
54,15.1,gf,0.060,mm,OK,--,4:44:42 PM,6/23/2022,
55,16.9,gf,0.065,mm,OK,--,4:44:43 PM,6/23/2022,
56,20.4,gf,0.065,mm,OK,--,4:44:43 PM,6/23/2022,
57,23.5,gf,0.070,mm,OK,--,4:44:43 PM,6/23/2022,
58,26.5,gf,0.075,mm,OK,--,4:44:43 PM,6/23/2022,
59,28.7,gf,0.075,mm,OK,--,4:44:43 PM,6/23/2022,
60,30.7,gf,0.075,mm,OK,--,4:44:43 PM,6/23/2022,
61,32.4,gf,0.080,mm,OK,--,4:44:43 PM,6/23/2022,
62,34.0,gf,0.080,mm,OK,--,4:44:43 PM,6/23/2022,
63,35.4,gf,0.080,mm,OK,--,4:44:43 PM,6/23/2022,
64,36.5,gf,0.085,mm,OK,--,4:44:43 PM,6/23/2022,
65,37.6,gf,0.085,mm,OK,--,4:44:44 PM,6/23/2022,
66,38.7,gf,0.085,mm,OK,--,4:44:44 PM,6/23/2022,
67,39.8,gf,0.090,mm,OK,--,4:44:44 PM,6/23/2022,
68,40.2,gf,0.090,mm,OK,--,4:44:44 PM,6/23/2022,
69,40.5,gf,0.090,mm,OK,--,4:44:44 PM,6/23/2022,
70,41.1,gf,0.090,mm,OK,--,4:44:44 PM,6/23/2022,
71,41.6,gf,0.095,mm,OK,--,4:44:44 PM,6/23/2022,
72,41.8,gf,0.095,mm,OK,--,4:44:44 PM,6/23/2022,
73,41.9,gf,0.095,mm,OK,--,4:44:44 PM,6/23/2022,
74,42.2,gf,0.095,mm,OK,--,4:44:44 PM,6/23/2022,
75,42.4,gf,0.100,mm,OK,--,4:44:45 PM,6/23/2022,
76,42.6,gf,0.100,mm,OK,--,4:44:45 PM,6/23/2022,
77,42.9,gf,0.100,mm,OK,--,4:44:45 PM,6/23/2022,
78,43.0,gf,0.100,mm,OK,--,4:44:45 PM,6/23/2022,
79,42.6,gf,0.105,mm,OK,--,4:44:45 PM,6/23/2022,
80,42.6,gf,0.105,mm,OK,--,4:44:45 PM,6/23/2022,
81,42.5,gf,0.105,mm,OK,--,4:44:45 PM,6/23/2022,
82,42.6,gf,0.105,mm,OK,--,4:44:45 PM,6/23/2022,
83,42.5,gf,0.110,mm,OK,--,4:44:45 PM,6/23/2022,
84,42.3,gf,0.110,mm,OK,--,4:44:45 PM,6/23/2022,
85,42.3,gf,0.110,mm,OK,--,4:44:46 PM,6/23/2022,
86,42.3,gf,0.110,mm,OK,--,4:44:46 PM,6/23/2022,
87,42.3,gf,0.115,mm,OK,--,4:44:46 PM,6/23/2022,
88,42.3,gf,0.115,mm,OK,--,4:44:46 PM,6/23/2022,
89,42.3,gf,0.115,mm,OK,--,4:44:46 PM,6/23/2022,
90,42.3,gf,0.115,mm,OK,--,4:44:46 PM,6/23/2022,
91,42.0,gf,0.120,mm,OK,--,4:44:46 PM,6/23/2022,
92,41.9,gf,0.120,mm,OK,--,4:44:46 PM,6/23/2022,
93,41.9,gf,0.125,mm,OK,--,4:44:46 PM,6/23/2022,
94,41.8,gf,0.125,mm,OK,--,4:44:46 PM,6/23/2022,
95,41.9,gf,0.125,mm,OK,--,4:44:47 PM,6/23/2022,
96,41.8,gf,0.130,mm,OK,--,4:44:47 PM,6/23/2022,
97,41.8,gf,0.130,mm,OK,--,4:44:47 PM,6/23/2022,
98,41.8,gf,0.135,mm,OK,--,4:44:47 PM,6/23/2022,
99,41.7,gf,0.135,mm,OK,--,4:44:47 PM,6/23/2022,
100,41.6,gf,0.140,mm,OK,--,4:44:47 PM,6/23/2022,
101,41.7,gf,0.145,mm,OK,--,4:44:47 PM,6/23/2022,
102,41.6,gf,0.145,mm,OK,--,4:44:47 PM,6/23/2022,
103,41.5,gf,0.150,mm,OK,--,4:44:47 PM,6/23/2022,
104,41.5,gf,0.150,mm,OK,--,4:44:47 PM,6/23/2022,
105,41.5,gf,0.155,mm,OK,--,4:44:48 PM,6/23/2022,
106,41.5,gf,0.155,mm,OK,--,4:44:48 PM,6/23/2022,
107,41.6,gf,0.160,mm,OK,--,4:44:48 PM,6/23/2022,
108,41.4,gf,0.160,mm,OK,--,4:44:48 PM,6/23/2022,
109,41.3,gf,0.165,mm,OK,--,4:44:48 PM,6/23/2022,
110,41.3,gf,0.165,mm,OK,--,4:44:48 PM,6/23/2022,
111,41.4,gf,0.165,mm,OK,--,4:44:48 PM,6/23/2022,
112,41.3,gf,0.170,mm,OK,--,4:44:48 PM,6/23/2022,
113,41.3,gf,0.170,mm,OK,--,4:44:48 PM,6/23/2022,
114,41.3,gf,0.170,mm,OK,--,4:44:48 PM,6/23/2022,
115,41.3,gf,0.175,mm,OK,--,4:44:49 PM,6/23/2022,
116,41.2,gf,0.175,mm,OK,--,4:44:49 PM,6/23/2022,
117,41.2,gf,0.180,mm,OK,--,4:44:49 PM,6/23/2022,
118,41.3,gf,0.180,mm,OK,--,4:44:49 PM,6/23/2022,
119,41.4,gf,0.180,mm,OK,--,4:44:49 PM,6/23/2022,
120,41.3,gf,0.185,mm,OK,--,4:44:49 PM,6/23/2022,
121,41.2,gf,0.190,mm,OK,--,4:44:49 PM,6/23/2022,
122,41.3,gf,0.195,mm,OK,--,4:44:49 PM,6/23/2022,
123,41.1,gf,0.195,mm,OK,--,4:44:49 PM,6/23/2022,
124,41.1,gf,0.200,mm,OK,--,4:44:49 PM,6/23/2022,
125,40.9,gf,0.205,mm,OK,--,4:44:50 PM,6/23/2022,
126,40.8,gf,0.210,mm,OK,--,4:44:50 PM,6/23/2022,
127,40.9,gf,0.215,mm,OK,--,4:44:50 PM,6/23/2022,
128,40.8,gf,0.215,mm,OK,--,4:44:50 PM,6/23/2022,
129,41.0,gf,0.220,mm,OK,--,4:44:50 PM,6/23/2022,
130,40.9,gf,0.225,mm,OK,--,4:44:50 PM,6/23/2022,
131,40.9,gf,0.225,mm,OK,--,4:44:50 PM,6/23/2022,
132,41.0,gf,0.230,mm,OK,--,4:44:50 PM,6/23/2022,
133,41.0,gf,0.235,mm,OK,--,4:44:50 PM,6/23/2022,
