Maximum,195.2,@,No.1019,,,,,,
Minimum,-0.2,@,No.1917,,,,,,
Average,41.23,,,,,,,,
Data Quantity,1934,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
7,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
8,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
9,0.0,gf,0.000,mm,OK,--,8:43:14 PM,7/10/2026,
10,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
11,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
12,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
13,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
14,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
15,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
16,0.0,gf,0.000,mm,OK,--,8:43:15 PM,7/10/2026,
17,0.0,gf,0.005,mm,OK,--,8:43:15 PM,7/10/2026,
18,0.0,gf,0.005,mm,OK,--,8:43:15 PM,7/10/2026,
19,0.0,gf,0.005,mm,OK,--,8:43:15 PM,7/10/2026,
20,0.0,gf,0.005,mm,OK,--,8:43:16 PM,7/10/2026,
21,0.0,gf,0.005,mm,OK,--,8:43:16 PM,7/10/2026,
22,0.1,gf,0.005,mm,OK,--,8:43:16 PM,7/10/2026,
23,0.0,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
24,0.0,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
25,0.0,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
26,0.1,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
27,0.0,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
28,0.0,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
29,0.1,gf,0.010,mm,OK,--,8:43:16 PM,7/10/2026,
30,0.1,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
31,0.0,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
32,0.0,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
33,0.0,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
34,0.0,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
35,0.0,gf,0.015,mm,OK,--,8:43:17 PM,7/10/2026,
36,0.1,gf,0.020,mm,OK,--,8:43:17 PM,7/10/2026,
37,0.0,gf,0.020,mm,OK,--,8:43:17 PM,7/10/2026,
38,0.0,gf,0.025,mm,OK,--,8:43:17 PM,7/10/2026,
39,0.0,gf,0.030,mm,OK,--,8:43:17 PM,7/10/2026,
40,0.0,gf,0.030,mm,OK,--,8:43:18 PM,7/10/2026,
41,0.4,gf,0.035,mm,OK,--,8:43:18 PM,7/10/2026,
42,2.9,gf,0.040,mm,OK,--,8:43:18 PM,7/10/2026,
43,6.8,gf,0.045,mm,OK,--,8:43:18 PM,7/10/2026,
44,10.9,gf,0.050,mm,OK,--,8:43:18 PM,7/10/2026,
45,11.8,gf,0.050,mm,OK,--,8:43:18 PM,7/10/2026,
46,13.9,gf,0.055,mm,OK,--,8:43:18 PM,7/10/2026,
47,17.1,gf,0.060,mm,OK,--,8:43:18 PM,7/10/2026,
48,20.3,gf,0.060,mm,OK,--,8:43:18 PM,7/10/2026,
49,22.5,gf,0.065,mm,OK,--,8:43:18 PM,7/10/2026,
50,24.4,gf,0.070,mm,OK,--,8:43:19 PM,7/10/2026,
51,23.7,gf,0.070,mm,OK,--,8:43:19 PM,7/10/2026,
52,24.1,gf,0.075,mm,OK,--,8:43:19 PM,7/10/2026,
53,23.7,gf,0.080,mm,OK,--,8:43:19 PM,7/10/2026,
54,23.6,gf,0.080,mm,OK,--,8:43:19 PM,7/10/2026,
55,23.4,gf,0.085,mm,OK,--,8:43:19 PM,7/10/2026,
56,23.3,gf,0.085,mm,OK,--,8:43:19 PM,7/10/2026,
57,23.3,gf,0.090,mm,OK,--,8:43:19 PM,7/10/2026,
58,23.2,gf,0.095,mm,OK,--,8:43:19 PM,7/10/2026,
59,23.3,gf,0.095,mm,OK,--,8:43:19 PM,7/10/2026,
60,23.2,gf,0.100,mm,OK,--,8:43:20 PM,7/10/2026,
61,23.2,gf,0.105,mm,OK,--,8:43:20 PM,7/10/2026,
62,23.2,gf,0.105,mm,OK,--,8:43:20 PM,7/10/2026,
63,23.2,gf,0.110,mm,OK,--,8:43:20 PM,7/10/2026,
64,23.2,gf,0.115,mm,OK,--,8:43:20 PM,7/10/2026,
65,23.2,gf,0.115,mm,OK,--,8:43:20 PM,7/10/2026,
66,23.3,gf,0.120,mm,OK,--,8:43:20 PM,7/10/2026,
67,23.3,gf,0.125,mm,OK,--,8:43:20 PM,7/10/2026,
68,23.2,gf,0.130,mm,OK,--,8:43:20 PM,7/10/2026,
69,23.2,gf,0.135,mm,OK,--,8:43:20 PM,7/10/2026,
70,23.2,gf,0.135,mm,OK,--,8:43:21 PM,7/10/2026,
71,23.2,gf,0.140,mm,OK,--,8:43:21 PM,7/10/2026,
72,23.2,gf,0.145,mm,OK,--,8:43:21 PM,7/10/2026,
73,23.2,gf,0.145,mm,OK,--,8:43:21 PM,7/10/2026,
74,23.2,gf,0.150,mm,OK,--,8:43:21 PM,7/10/2026,
75,23.2,gf,0.150,mm,OK,--,8:43:21 PM,7/10/2026,
76,23.3,gf,0.155,mm,OK,--,8:43:21 PM,7/10/2026,
77,23.3,gf,0.160,mm,OK,--,8:43:21 PM,7/10/2026,
78,23.3,gf,0.160,mm,OK,--,8:43:21 PM,7/10/2026,
79,23.3,gf,0.165,mm,OK,--,8:43:21 PM,7/10/2026,
80,23.3,gf,0.170,mm,OK,--,8:43:22 PM,7/10/2026,
81,23.2,gf,0.170,mm,OK,--,8:43:22 PM,7/10/2026,
82,23.3,gf,0.175,mm,OK,--,8:43:22 PM,7/10/2026,
83,23.2,gf,0.180,mm,OK,--,8:43:22 PM,7/10/2026,
84,23.3,gf,0.180,mm,OK,--,8:43:22 PM,7/10/2026,
85,23.3,gf,0.180,mm,OK,--,8:43:22 PM,7/10/2026,
86,23.3,gf,0.185,mm,OK,--,8:43:22 PM,7/10/2026,
87,23.4,gf,0.185,mm,OK,--,8:43:22 PM,7/10/2026,
88,23.3,gf,0.190,mm,OK,--,8:43:22 PM,7/10/2026,
89,23.2,gf,0.190,mm,OK,--,8:43:22 PM,7/10/2026,
90,23.3,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
91,23.4,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
92,23.3,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
93,23.4,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
94,23.3,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
95,23.2,gf,0.195,mm,OK,--,8:43:23 PM,7/10/2026,
96,23.4,gf,0.200,mm,OK,--,8:43:23 PM,7/10/2026,
97,23.4,gf,0.200,mm,OK,--,8:43:23 PM,7/10/2026,
98,23.4,gf,0.200,mm,OK,--,8:43:23 PM,7/10/2026,
99,23.4,gf,0.200,mm,OK,--,8:43:23 PM,7/10/2026,
100,23.4,gf,0.200,mm,OK,--,8:43:24 PM,7/10/2026,
101,23.6,gf,0.200,mm,OK,--,8:43:24 PM,7/10/2026,
102,23.3,gf,0.200,mm,OK,--,8:43:24 PM,7/10/2026,
103,23.4,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
104,23.4,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
105,23.4,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
106,23.5,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
107,23.4,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
108,23.5,gf,0.205,mm,OK,--,8:43:24 PM,7/10/2026,
109,23.5,gf,0.210,mm,OK,--,8:43:24 PM,7/10/2026,
110,23.5,gf,0.210,mm,OK,--,8:43:25 PM,7/10/2026,
111,23.4,gf,0.215,mm,OK,--,8:43:25 PM,7/10/2026,
112,23.5,gf,0.215,mm,OK,--,8:43:25 PM,7/10/2026,
113,23.5,gf,0.220,mm,OK,--,8:43:25 PM,7/10/2026,
114,23.4,gf,0.225,mm,OK,--,8:43:25 PM,7/10/2026,
115,23.4,gf,0.230,mm,OK,--,8:43:25 PM,7/10/2026,
116,23.5,gf,0.235,mm,OK,--,8:43:25 PM,7/10/2026,
117,23.4,gf,0.235,mm,OK,--,8:43:25 PM,7/10/2026,
118,23.4,gf,0.240,mm,OK,--,8:43:25 PM,7/10/2026,
119,23.5,gf,0.240,mm,OK,--,8:43:25 PM,7/10/2026,
120,23.4,gf,0.245,mm,OK,--,8:43:26 PM,7/10/2026,
121,23.5,gf,0.245,mm,OK,--,8:43:26 PM,7/10/2026,
122,23.4,gf,0.245,mm,OK,--,8:43:26 PM,7/10/2026,
123,23.5,gf,0.245,mm,OK,--,8:43:26 PM,7/10/2026,
124,23.6,gf,0.245,mm,OK,--,8:43:26 PM,7/10/2026,
125,23.6,gf,0.250,mm,OK,--,8:43:26 PM,7/10/2026,
126,23.6,gf,0.250,mm,OK,--,8:43:26 PM,7/10/2026,
127,23.6,gf,0.255,mm,OK,--,8:43:26 PM,7/10/2026,
128,23.6,gf,0.255,mm,OK,--,8:43:26 PM,7/10/2026,
129,23.5,gf,0.255,mm,OK,--,8:43:26 PM,7/10/2026,
130,23.6,gf,0.260,mm,OK,--,8:43:27 PM,7/10/2026,
131,23.6,gf,0.260,mm,OK,--,8:43:27 PM,7/10/2026,
132,23.6,gf,0.260,mm,OK,--,8:43:27 PM,7/10/2026,
133,23.6,gf,0.265,mm,OK,--,8:43:27 PM,7/10/2026,
134,23.5,gf,0.270,mm,OK,--,8:43:27 PM,7/10/2026,
135,23.6,gf,0.270,mm,OK,--,8:43:27 PM,7/10/2026,
136,23.6,gf,0.275,mm,OK,--,8:43:27 PM,7/10/2026,
137,23.5,gf,0.280,mm,OK,--,8:43:27 PM,7/10/2026,
138,23.5,gf,0.280,mm,OK,--,8:43:27 PM,7/10/2026,
139,23.5,gf,0.285,mm,OK,--,8:43:27 PM,7/10/2026,
140,23.5,gf,0.290,mm,OK,--,8:43:28 PM,7/10/2026,
141,23.5,gf,0.290,mm,OK,--,8:43:28 PM,7/10/2026,
142,23.6,gf,0.295,mm,OK,--,8:43:28 PM,7/10/2026,
143,23.6,gf,0.295,mm,OK,--,8:43:28 PM,7/10/2026,
144,23.6,gf,0.300,mm,OK,--,8:43:28 PM,7/10/2026,
145,23.7,gf,0.300,mm,OK,--,8:43:28 PM,7/10/2026,
146,23.7,gf,0.305,mm,OK,--,8:43:28 PM,7/10/2026,
147,23.7,gf,0.305,mm,OK,--,8:43:28 PM,7/10/2026,
148,23.7,gf,0.310,mm,OK,--,8:43:28 PM,7/10/2026,
149,23.7,gf,0.315,mm,OK,--,8:43:28 PM,7/10/2026,
150,23.7,gf,0.315,mm,OK,--,8:43:29 PM,7/10/2026,
151,23.7,gf,0.320,mm,OK,--,8:43:29 PM,7/10/2026,
152,23.7,gf,0.320,mm,OK,--,8:43:29 PM,7/10/2026,
153,23.8,gf,0.325,mm,OK,--,8:43:29 PM,7/10/2026,
154,23.8,gf,0.330,mm,OK,--,8:43:29 PM,7/10/2026,
155,23.9,gf,0.335,mm,OK,--,8:43:29 PM,7/10/2026,
156,23.8,gf,0.340,mm,OK,--,8:43:29 PM,7/10/2026,
157,23.9,gf,0.340,mm,OK,--,8:43:29 PM,7/10/2026,
158,23.9,gf,0.340,mm,OK,--,8:43:29 PM,7/10/2026,
159,23.9,gf,0.345,mm,OK,--,8:43:29 PM,7/10/2026,
160,24.0,gf,0.345,mm,OK,--,8:43:30 PM,7/10/2026,
161,24.0,gf,0.350,mm,OK,--,8:43:30 PM,7/10/2026,
162,24.1,gf,0.350,mm,OK,--,8:43:30 PM,7/10/2026,
163,24.1,gf,0.355,mm,OK,--,8:43:30 PM,7/10/2026,
164,24.1,gf,0.360,mm,OK,--,8:43:30 PM,7/10/2026,
165,24.0,gf,0.365,mm,OK,--,8:43:30 PM,7/10/2026,
166,24.1,gf,0.365,mm,OK,--,8:43:30 PM,7/10/2026,
167,24.1,gf,0.370,mm,OK,--,8:43:30 PM,7/10/2026,
168,24.0,gf,0.375,mm,OK,--,8:43:30 PM,7/10/2026,
169,24.1,gf,0.375,mm,OK,--,8:43:30 PM,7/10/2026,
170,24.1,gf,0.375,mm,OK,--,8:43:31 PM,7/10/2026,
171,24.1,gf,0.380,mm,OK,--,8:43:31 PM,7/10/2026,
172,24.2,gf,0.385,mm,OK,--,8:43:31 PM,7/10/2026,
173,23.9,gf,0.385,mm,OK,--,8:43:31 PM,7/10/2026,
174,24.0,gf,0.385,mm,OK,--,8:43:31 PM,7/10/2026,
175,24.0,gf,0.390,mm,OK,--,8:43:31 PM,7/10/2026,
176,24.2,gf,0.390,mm,OK,--,8:43:31 PM,7/10/2026,
177,24.2,gf,0.395,mm,OK,--,8:43:31 PM,7/10/2026,
178,24.1,gf,0.400,mm,OK,--,8:43:31 PM,7/10/2026,
179,24.3,gf,0.400,mm,OK,--,8:43:31 PM,7/10/2026,
180,24.2,gf,0.405,mm,OK,--,8:43:32 PM,7/10/2026,
181,24.2,gf,0.410,mm,OK,--,8:43:32 PM,7/10/2026,
182,24.2,gf,0.410,mm,OK,--,8:43:32 PM,7/10/2026,
183,24.1,gf,0.415,mm,OK,--,8:43:32 PM,7/10/2026,
184,24.2,gf,0.415,mm,OK,--,8:43:32 PM,7/10/2026,
185,24.3,gf,0.415,mm,OK,--,8:43:32 PM,7/10/2026,
186,24.3,gf,0.415,mm,OK,--,8:43:32 PM,7/10/2026,
187,24.3,gf,0.420,mm,OK,--,8:43:32 PM,7/10/2026,
188,24.4,gf,0.420,mm,OK,--,8:43:32 PM,7/10/2026,
189,24.1,gf,0.420,mm,OK,--,8:43:32 PM,7/10/2026,
190,24.1,gf,0.420,mm,OK,--,8:43:33 PM,7/10/2026,
191,24.2,gf,0.420,mm,OK,--,8:43:33 PM,7/10/2026,
192,24.2,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
193,24.3,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
194,24.4,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
195,24.2,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
196,24.3,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
197,24.4,gf,0.425,mm,OK,--,8:43:33 PM,7/10/2026,
198,24.5,gf,0.430,mm,OK,--,8:43:33 PM,7/10/2026,
199,24.3,gf,0.430,mm,OK,--,8:43:33 PM,7/10/2026,
200,24.3,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
201,24.2,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
202,24.3,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
203,24.4,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
204,24.4,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
205,24.4,gf,0.435,mm,OK,--,8:43:34 PM,7/10/2026,
206,24.7,gf,0.440,mm,OK,--,8:43:34 PM,7/10/2026,
207,24.6,gf,0.445,mm,OK,--,8:43:34 PM,7/10/2026,
208,24.4,gf,0.455,mm,OK,--,8:43:34 PM,7/10/2026,
209,24.4,gf,0.460,mm,OK,--,8:43:34 PM,7/10/2026,
210,24.1,gf,0.465,mm,OK,--,8:43:35 PM,7/10/2026,
211,24.3,gf,0.465,mm,OK,--,8:43:35 PM,7/10/2026,
212,24.4,gf,0.465,mm,OK,--,8:43:35 PM,7/10/2026,
213,24.5,gf,0.470,mm,OK,--,8:43:35 PM,7/10/2026,
214,24.5,gf,0.470,mm,OK,--,8:43:35 PM,7/10/2026,
215,24.5,gf,0.475,mm,OK,--,8:43:35 PM,7/10/2026,
216,24.5,gf,0.475,mm,OK,--,8:43:35 PM,7/10/2026,
217,24.4,gf,0.480,mm,OK,--,8:43:35 PM,7/10/2026,
218,24.4,gf,0.480,mm,OK,--,8:43:35 PM,7/10/2026,
219,24.5,gf,0.480,mm,OK,--,8:43:35 PM,7/10/2026,
220,24.5,gf,0.480,mm,OK,--,8:43:36 PM,7/10/2026,
221,24.5,gf,0.485,mm,OK,--,8:43:36 PM,7/10/2026,
222,24.5,gf,0.485,mm,OK,--,8:43:36 PM,7/10/2026,
223,24.5,gf,0.485,mm,OK,--,8:43:36 PM,7/10/2026,
224,24.6,gf,0.485,mm,OK,--,8:43:36 PM,7/10/2026,
225,24.7,gf,0.490,mm,OK,--,8:43:36 PM,7/10/2026,
226,24.5,gf,0.500,mm,OK,--,8:43:36 PM,7/10/2026,
227,24.5,gf,0.510,mm,OK,--,8:43:36 PM,7/10/2026,
228,24.4,gf,0.515,mm,OK,--,8:43:36 PM,7/10/2026,
229,24.5,gf,0.520,mm,OK,--,8:43:36 PM,7/10/2026,
230,24.5,gf,0.530,mm,OK,--,8:43:37 PM,7/10/2026,
231,24.6,gf,0.535,mm,OK,--,8:43:37 PM,7/10/2026,
232,24.6,gf,0.540,mm,OK,--,8:43:37 PM,7/10/2026,
233,24.6,gf,0.545,mm,OK,--,8:43:37 PM,7/10/2026,
234,24.6,gf,0.550,mm,OK,--,8:43:37 PM,7/10/2026,
235,24.6,gf,0.555,mm,OK,--,8:43:37 PM,7/10/2026,
236,24.7,gf,0.560,mm,OK,--,8:43:37 PM,7/10/2026,
237,24.7,gf,0.565,mm,OK,--,8:43:37 PM,7/10/2026,
238,24.7,gf,0.580,mm,OK,--,8:43:37 PM,7/10/2026,
239,24.7,gf,0.590,mm,OK,--,8:43:37 PM,7/10/2026,
240,24.9,gf,0.600,mm,OK,--,8:43:38 PM,7/10/2026,
241,24.8,gf,0.610,mm,OK,--,8:43:38 PM,7/10/2026,
242,24.9,gf,0.625,mm,OK,--,8:43:38 PM,7/10/2026,
243,24.9,gf,0.635,mm,OK,--,8:43:38 PM,7/10/2026,
244,24.9,gf,0.655,mm,OK,--,8:43:38 PM,7/10/2026,
245,24.9,gf,0.670,mm,OK,--,8:43:38 PM,7/10/2026,
246,25.0,gf,0.680,mm,OK,--,8:43:38 PM,7/10/2026,
247,25.0,gf,0.685,mm,OK,--,8:43:38 PM,7/10/2026,
248,25.1,gf,0.695,mm,OK,--,8:43:38 PM,7/10/2026,
249,25.1,gf,0.705,mm,OK,--,8:43:38 PM,7/10/2026,
250,25.1,gf,0.715,mm,OK,--,8:43:39 PM,7/10/2026,
