Maximum,192.1,@,No.990,,,,,,
Minimum,-0.2,@,No.1986,,,,,,
Average,51.22,,,,,,,,
Data Quantity,2003,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
2,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
3,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
4,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
5,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
6,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
7,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
8,-0.1,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
9,0.0,gf,0.000,mm,OK,--,8:34:05 PM,10/20/2025,
10,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
11,-0.1,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
12,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
13,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
14,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
15,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
16,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
17,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
18,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
19,0.0,gf,0.000,mm,OK,--,8:34:06 PM,10/20/2025,
20,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
21,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
22,0.1,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
23,-0.1,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
24,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
25,0.1,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
26,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
27,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
28,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
29,0.0,gf,0.000,mm,OK,--,8:34:07 PM,10/20/2025,
30,0.0,gf,0.000,mm,OK,--,8:34:08 PM,10/20/2025,
31,0.0,gf,0.000,mm,OK,--,8:34:08 PM,10/20/2025,
32,0.0,gf,0.005,mm,OK,--,8:34:08 PM,10/20/2025,
33,0.0,gf,0.005,mm,OK,--,8:34:08 PM,10/20/2025,
34,0.0,gf,0.005,mm,OK,--,8:34:08 PM,10/20/2025,
35,0.0,gf,0.010,mm,OK,--,8:34:08 PM,10/20/2025,
36,0.0,gf,0.015,mm,OK,--,8:34:08 PM,10/20/2025,
37,0.0,gf,0.025,mm,OK,--,8:34:08 PM,10/20/2025,
38,0.0,gf,0.035,mm,OK,--,8:34:08 PM,10/20/2025,
39,0.0,gf,0.050,mm,OK,--,8:34:08 PM,10/20/2025,
40,0.0,gf,0.055,mm,OK,--,8:34:09 PM,10/20/2025,
41,0.0,gf,0.065,mm,OK,--,8:34:09 PM,10/20/2025,
42,0.0,gf,0.070,mm,OK,--,8:34:09 PM,10/20/2025,
43,0.0,gf,0.075,mm,OK,--,8:34:09 PM,10/20/2025,
44,0.0,gf,0.080,mm,OK,--,8:34:09 PM,10/20/2025,
45,0.0,gf,0.085,mm,OK,--,8:34:09 PM,10/20/2025,
46,1.7,gf,0.090,mm,OK,--,8:34:09 PM,10/20/2025,
47,6.7,gf,0.095,mm,OK,--,8:34:09 PM,10/20/2025,
48,12.7,gf,0.100,mm,OK,--,8:34:09 PM,10/20/2025,
49,18.1,gf,0.105,mm,OK,--,8:34:09 PM,10/20/2025,
50,22.7,gf,0.110,mm,OK,--,8:34:10 PM,10/20/2025,
51,26.6,gf,0.115,mm,OK,--,8:34:10 PM,10/20/2025,
52,28.3,gf,0.115,mm,OK,--,8:34:10 PM,10/20/2025,
53,30.2,gf,0.120,mm,OK,--,8:34:10 PM,10/20/2025,
54,32.4,gf,0.120,mm,OK,--,8:34:10 PM,10/20/2025,
55,35.2,gf,0.125,mm,OK,--,8:34:10 PM,10/20/2025,
56,38.2,gf,0.125,mm,OK,--,8:34:10 PM,10/20/2025,
57,41.0,gf,0.130,mm,OK,--,8:34:10 PM,10/20/2025,
58,43.4,gf,0.135,mm,OK,--,8:34:10 PM,10/20/2025,
59,42.7,gf,0.140,mm,OK,--,8:34:10 PM,10/20/2025,
60,39.1,gf,0.145,mm,OK,--,8:34:11 PM,10/20/2025,
61,39.7,gf,0.150,mm,OK,--,8:34:11 PM,10/20/2025,
62,39.7,gf,0.155,mm,OK,--,8:34:11 PM,10/20/2025,
63,39.9,gf,0.160,mm,OK,--,8:34:11 PM,10/20/2025,
64,39.8,gf,0.165,mm,OK,--,8:34:11 PM,10/20/2025,
65,39.8,gf,0.170,mm,OK,--,8:34:11 PM,10/20/2025,
66,39.8,gf,0.175,mm,OK,--,8:34:11 PM,10/20/2025,
67,39.9,gf,0.175,mm,OK,--,8:34:11 PM,10/20/2025,
68,40.0,gf,0.180,mm,OK,--,8:34:11 PM,10/20/2025,
69,40.0,gf,0.180,mm,OK,--,8:34:11 PM,10/20/2025,
70,40.1,gf,0.180,mm,OK,--,8:34:12 PM,10/20/2025,
71,40.3,gf,0.185,mm,OK,--,8:34:12 PM,10/20/2025,
72,40.3,gf,0.185,mm,OK,--,8:34:12 PM,10/20/2025,
73,40.2,gf,0.190,mm,OK,--,8:34:12 PM,10/20/2025,
74,40.1,gf,0.195,mm,OK,--,8:34:12 PM,10/20/2025,
75,40.1,gf,0.200,mm,OK,--,8:34:12 PM,10/20/2025,
76,40.0,gf,0.205,mm,OK,--,8:34:12 PM,10/20/2025,
77,40.0,gf,0.215,mm,OK,--,8:34:12 PM,10/20/2025,
78,39.8,gf,0.220,mm,OK,--,8:34:12 PM,10/20/2025,
79,39.8,gf,0.225,mm,OK,--,8:34:12 PM,10/20/2025,
80,39.8,gf,0.235,mm,OK,--,8:34:13 PM,10/20/2025,
81,39.7,gf,0.240,mm,OK,--,8:34:13 PM,10/20/2025,
82,39.7,gf,0.245,mm,OK,--,8:34:13 PM,10/20/2025,
83,39.7,gf,0.255,mm,OK,--,8:34:13 PM,10/20/2025,
84,39.6,gf,0.260,mm,OK,--,8:34:13 PM,10/20/2025,
85,39.5,gf,0.265,mm,OK,--,8:34:13 PM,10/20/2025,
86,39.6,gf,0.270,mm,OK,--,8:34:13 PM,10/20/2025,
87,39.6,gf,0.280,mm,OK,--,8:34:13 PM,10/20/2025,
88,39.6,gf,0.285,mm,OK,--,8:34:13 PM,10/20/2025,
89,39.5,gf,0.290,mm,OK,--,8:34:13 PM,10/20/2025,
90,39.5,gf,0.295,mm,OK,--,8:34:14 PM,10/20/2025,
91,39.4,gf,0.300,mm,OK,--,8:34:14 PM,10/20/2025,
92,39.5,gf,0.305,mm,OK,--,8:34:14 PM,10/20/2025,
93,39.4,gf,0.310,mm,OK,--,8:34:14 PM,10/20/2025,
94,39.5,gf,0.315,mm,OK,--,8:34:14 PM,10/20/2025,
95,39.5,gf,0.320,mm,OK,--,8:34:14 PM,10/20/2025,
96,39.5,gf,0.325,mm,OK,--,8:34:14 PM,10/20/2025,
97,39.5,gf,0.330,mm,OK,--,8:34:14 PM,10/20/2025,
98,39.5,gf,0.335,mm,OK,--,8:34:14 PM,10/20/2025,
99,39.5,gf,0.340,mm,OK,--,8:34:14 PM,10/20/2025,
100,39.5,gf,0.340,mm,OK,--,8:34:15 PM,10/20/2025,
101,39.5,gf,0.340,mm,OK,--,8:34:15 PM,10/20/2025,
102,39.6,gf,0.345,mm,OK,--,8:34:15 PM,10/20/2025,
103,39.6,gf,0.345,mm,OK,--,8:34:15 PM,10/20/2025,
104,39.7,gf,0.350,mm,OK,--,8:34:15 PM,10/20/2025,
105,39.7,gf,0.350,mm,OK,--,8:34:15 PM,10/20/2025,
106,39.7,gf,0.355,mm,OK,--,8:34:15 PM,10/20/2025,
107,39.6,gf,0.355,mm,OK,--,8:34:15 PM,10/20/2025,
108,39.6,gf,0.360,mm,OK,--,8:34:15 PM,10/20/2025,
109,39.7,gf,0.360,mm,OK,--,8:34:15 PM,10/20/2025,
110,39.7,gf,0.360,mm,OK,--,8:34:16 PM,10/20/2025,
111,39.8,gf,0.365,mm,OK,--,8:34:16 PM,10/20/2025,
112,39.7,gf,0.370,mm,OK,--,8:34:16 PM,10/20/2025,
113,39.6,gf,0.375,mm,OK,--,8:34:16 PM,10/20/2025,
114,39.6,gf,0.375,mm,OK,--,8:34:16 PM,10/20/2025,
115,39.6,gf,0.380,mm,OK,--,8:34:16 PM,10/20/2025,
116,39.5,gf,0.385,mm,OK,--,8:34:16 PM,10/20/2025,
117,39.4,gf,0.390,mm,OK,--,8:34:16 PM,10/20/2025,
118,39.4,gf,0.390,mm,OK,--,8:34:16 PM,10/20/2025,
119,39.4,gf,0.395,mm,OK,--,8:34:16 PM,10/20/2025,
120,39.5,gf,0.400,mm,OK,--,8:34:17 PM,10/20/2025,
121,39.4,gf,0.400,mm,OK,--,8:34:17 PM,10/20/2025,
122,39.3,gf,0.405,mm,OK,--,8:34:17 PM,10/20/2025,
123,39.3,gf,0.410,mm,OK,--,8:34:17 PM,10/20/2025,
124,39.3,gf,0.410,mm,OK,--,8:34:17 PM,10/20/2025,
125,39.3,gf,0.415,mm,OK,--,8:34:17 PM,10/20/2025,
126,39.5,gf,0.420,mm,OK,--,8:34:17 PM,10/20/2025,
127,39.4,gf,0.420,mm,OK,--,8:34:17 PM,10/20/2025,
128,39.3,gf,0.425,mm,OK,--,8:34:17 PM,10/20/2025,
129,39.3,gf,0.425,mm,OK,--,8:34:17 PM,10/20/2025,
130,39.5,gf,0.430,mm,OK,--,8:34:18 PM,10/20/2025,
131,39.6,gf,0.435,mm,OK,--,8:34:18 PM,10/20/2025,
132,39.6,gf,0.435,mm,OK,--,8:34:18 PM,10/20/2025,
133,39.4,gf,0.440,mm,OK,--,8:34:18 PM,10/20/2025,
134,39.5,gf,0.445,mm,OK,--,8:34:18 PM,10/20/2025,
135,39.5,gf,0.450,mm,OK,--,8:34:18 PM,10/20/2025,
136,39.5,gf,0.455,mm,OK,--,8:34:18 PM,10/20/2025,
137,39.5,gf,0.460,mm,OK,--,8:34:18 PM,10/20/2025,
138,39.6,gf,0.465,mm,OK,--,8:34:18 PM,10/20/2025,
139,39.6,gf,0.470,mm,OK,--,8:34:18 PM,10/20/2025,
140,39.5,gf,0.470,mm,OK,--,8:34:19 PM,10/20/2025,
141,39.6,gf,0.475,mm,OK,--,8:34:19 PM,10/20/2025,
142,39.7,gf,0.480,mm,OK,--,8:34:19 PM,10/20/2025,
143,39.5,gf,0.485,mm,OK,--,8:34:19 PM,10/20/2025,
144,39.4,gf,0.485,mm,OK,--,8:34:19 PM,10/20/2025,
145,39.7,gf,0.490,mm,OK,--,8:34:19 PM,10/20/2025,
146,39.7,gf,0.500,mm,OK,--,8:34:19 PM,10/20/2025,
147,39.4,gf,0.505,mm,OK,--,8:34:19 PM,10/20/2025,
148,39.3,gf,0.515,mm,OK,--,8:34:19 PM,10/20/2025,
149,39.2,gf,0.520,mm,OK,--,8:34:19 PM,10/20/2025,
150,39.3,gf,0.520,mm,OK,--,8:34:20 PM,10/20/2025,
151,39.2,gf,0.525,mm,OK,--,8:34:20 PM,10/20/2025,
152,39.1,gf,0.525,mm,OK,--,8:34:20 PM,10/20/2025,
153,39.3,gf,0.530,mm,OK,--,8:34:20 PM,10/20/2025,
154,39.4,gf,0.530,mm,OK,--,8:34:20 PM,10/20/2025,
155,39.5,gf,0.535,mm,OK,--,8:34:20 PM,10/20/2025,
156,39.5,gf,0.535,mm,OK,--,8:34:20 PM,10/20/2025,
157,39.5,gf,0.540,mm,OK,--,8:34:20 PM,10/20/2025,
158,39.6,gf,0.540,mm,OK,--,8:34:20 PM,10/20/2025,
159,39.6,gf,0.545,mm,OK,--,8:34:20 PM,10/20/2025,
160,39.5,gf,0.550,mm,OK,--,8:34:21 PM,10/20/2025,
161,39.5,gf,0.555,mm,OK,--,8:34:21 PM,10/20/2025,
162,39.5,gf,0.555,mm,OK,--,8:34:21 PM,10/20/2025,
163,39.6,gf,0.565,mm,OK,--,8:34:21 PM,10/20/2025,
164,39.6,gf,0.575,mm,OK,--,8:34:21 PM,10/20/2025,
165,39.3,gf,0.585,mm,OK,--,8:34:21 PM,10/20/2025,
166,39.1,gf,0.595,mm,OK,--,8:34:21 PM,10/20/2025,
167,39.1,gf,0.600,mm,OK,--,8:34:21 PM,10/20/2025,
168,39.1,gf,0.605,mm,OK,--,8:34:21 PM,10/20/2025,
169,39.2,gf,0.615,mm,OK,--,8:34:21 PM,10/20/2025,
170,39.3,gf,0.620,mm,OK,--,8:34:22 PM,10/20/2025,
171,39.2,gf,0.625,mm,OK,--,8:34:22 PM,10/20/2025,
172,39.1,gf,0.630,mm,OK,--,8:34:22 PM,10/20/2025,
173,39.0,gf,0.635,mm,OK,--,8:34:22 PM,10/20/2025,
174,39.1,gf,0.640,mm,OK,--,8:34:22 PM,10/20/2025,
175,39.4,gf,0.640,mm,OK,--,8:34:22 PM,10/20/2025,
176,39.2,gf,0.650,mm,OK,--,8:34:22 PM,10/20/2025,
177,39.2,gf,0.655,mm,OK,--,8:34:22 PM,10/20/2025,
178,39.2,gf,0.660,mm,OK,--,8:34:22 PM,10/20/2025,
179,39.2,gf,0.665,mm,OK,--,8:34:22 PM,10/20/2025,
180,39.1,gf,0.670,mm,OK,--,8:34:23 PM,10/20/2025,
181,39.0,gf,0.670,mm,OK,--,8:34:23 PM,10/20/2025,
182,38.9,gf,0.670,mm,OK,--,8:34:23 PM,10/20/2025,
183,39.2,gf,0.675,mm,OK,--,8:34:23 PM,10/20/2025,
184,39.7,gf,0.680,mm,OK,--,8:34:23 PM,10/20/2025,
185,39.4,gf,0.685,mm,OK,--,8:34:23 PM,10/20/2025,
186,39.3,gf,0.695,mm,OK,--,8:34:23 PM,10/20/2025,
187,39.4,gf,0.705,mm,OK,--,8:34:23 PM,10/20/2025,
188,39.5,gf,0.715,mm,OK,--,8:34:23 PM,10/20/2025,
189,39.4,gf,0.735,mm,OK,--,8:34:23 PM,10/20/2025,
190,39.0,gf,0.750,mm,OK,--,8:34:24 PM,10/20/2025,
191,39.1,gf,0.760,mm,OK,--,8:34:24 PM,10/20/2025,
192,39.2,gf,0.770,mm,OK,--,8:34:24 PM,10/20/2025,
193,39.4,gf,0.780,mm,OK,--,8:34:24 PM,10/20/2025,
194,39.5,gf,0.790,mm,OK,--,8:34:24 PM,10/20/2025,
195,39.4,gf,0.800,mm,OK,--,8:34:24 PM,10/20/2025,
196,39.4,gf,0.810,mm,OK,--,8:34:24 PM,10/20/2025,
197,39.5,gf,0.820,mm,OK,--,8:34:24 PM,10/20/2025,
198,39.6,gf,0.830,mm,OK,--,8:34:24 PM,10/20/2025,
199,39.5,gf,0.840,mm,OK,--,8:34:24 PM,10/20/2025,
200,39.5,gf,0.850,mm,OK,--,8:34:25 PM,10/20/2025,
201,39.6,gf,0.855,mm,OK,--,8:34:25 PM,10/20/2025,
202,39.6,gf,0.860,mm,OK,--,8:34:25 PM,10/20/2025,
203,39.8,gf,0.865,mm,OK,--,8:34:25 PM,10/20/2025,
204,39.9,gf,0.870,mm,OK,--,8:34:25 PM,10/20/2025,
205,40.0,gf,0.880,mm,OK,--,8:34:25 PM,10/20/2025,
206,40.0,gf,0.885,mm,OK,--,8:34:25 PM,10/20/2025,
207,40.1,gf,0.895,mm,OK,--,8:34:25 PM,10/20/2025,
208,40.2,gf,0.900,mm,OK,--,8:34:25 PM,10/20/2025,
209,40.3,gf,0.905,mm,OK,--,8:34:25 PM,10/20/2025,
210,40.3,gf,0.910,mm,OK,--,8:34:26 PM,10/20/2025,
211,40.5,gf,0.915,mm,OK,--,8:34:26 PM,10/20/2025,
212,40.5,gf,0.920,mm,OK,--,8:34:26 PM,10/20/2025,
213,40.5,gf,0.925,mm,OK,--,8:34:26 PM,10/20/2025,
214,40.6,gf,0.925,mm,OK,--,8:34:26 PM,10/20/2025,
215,40.7,gf,0.930,mm,OK,--,8:34:26 PM,10/20/2025,
216,40.8,gf,0.930,mm,OK,--,8:34:26 PM,10/20/2025,
217,40.9,gf,0.935,mm,OK,--,8:34:26 PM,10/20/2025,
218,41.0,gf,0.935,mm,OK,--,8:34:26 PM,10/20/2025,
219,41.0,gf,0.940,mm,OK,--,8:34:26 PM,10/20/2025,
220,41.1,gf,0.945,mm,OK,--,8:34:27 PM,10/20/2025,
221,41.1,gf,0.945,mm,OK,--,8:34:27 PM,10/20/2025,
222,41.1,gf,0.950,mm,OK,--,8:34:27 PM,10/20/2025,
223,41.1,gf,0.950,mm,OK,--,8:34:27 PM,10/20/2025,
224,41.1,gf,0.950,mm,OK,--,8:34:27 PM,10/20/2025,
225,41.2,gf,0.955,mm,OK,--,8:34:27 PM,10/20/2025,
226,41.3,gf,0.955,mm,OK,--,8:34:27 PM,10/20/2025,
227,41.3,gf,0.955,mm,OK,--,8:34:27 PM,10/20/2025,
228,41.2,gf,0.955,mm,OK,--,8:34:27 PM,10/20/2025,
229,41.1,gf,0.955,mm,OK,--,8:34:27 PM,10/20/2025,
230,41.2,gf,0.955,mm,OK,--,8:34:28 PM,10/20/2025,
231,41.3,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
232,41.4,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
233,41.4,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
234,41.4,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
235,41.3,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
236,41.5,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
237,41.7,gf,0.960,mm,OK,--,8:34:28 PM,10/20/2025,
238,41.8,gf,0.965,mm,OK,--,8:34:28 PM,10/20/2025,
239,41.7,gf,0.970,mm,OK,--,8:34:28 PM,10/20/2025,
240,41.7,gf,0.975,mm,OK,--,8:34:29 PM,10/20/2025,
241,42.1,gf,0.980,mm,OK,--,8:34:29 PM,10/20/2025,
242,42.2,gf,0.985,mm,OK,--,8:34:29 PM,10/20/2025,
243,42.5,gf,0.990,mm,OK,--,8:34:29 PM,10/20/2025,
244,42.7,gf,0.995,mm,OK,--,8:34:29 PM,10/20/2025,
245,42.9,gf,1.000,mm,OK,--,8:34:29 PM,10/20/2025,
246,42.8,gf,1.005,mm,OK,--,8:34:29 PM,10/20/2025,
247,43.3,gf,1.010,mm,OK,--,8:34:29 PM,10/20/2025,
248,43.4,gf,1.010,mm,OK,--,8:34:29 PM,10/20/2025,
249,43.7,gf,1.010,mm,OK,--,8:34:29 PM,10/20/2025,
250,44.0,gf,1.015,mm,OK,--,8:34:30 PM,10/20/2025,
251,44.3,gf,1.020,mm,OK,--,8:34:30 PM,10/20/2025,
252,44.4,gf,1.025,mm,OK,--,8:34:30 PM,10/20/2025,
253,44.6,gf,1.025,mm,OK,--,8:34:30 PM,10/20/2025,
254,44.9,gf,1.025,mm,OK,--,8:34:30 PM,10/20/2025,
255,45.1,gf,1.030,mm,OK,--,8:34:30 PM,10/20/2025,
256,45.1,gf,1.030,mm,OK,--,8:34:30 PM,10/20/2025,
257,45.3,gf,1.035,mm,OK,--,8:34:30 PM,10/20/2025,
258,45.5,gf,1.035,mm,OK,--,8:34:30 PM,10/20/2025,
259,45.8,gf,1.035,mm,OK,--,8:34:30 PM,10/20/2025,
260,45.9,gf,1.040,mm,OK,--,8:34:31 PM,10/20/2025,
261,46.0,gf,1.040,mm,OK,--,8:34:31 PM,10/20/2025,
262,46.2,gf,1.040,mm,OK,--,8:34:31 PM,10/20/2025,
263,46.2,gf,1.045,mm,OK,--,8:34:31 PM,10/20/2025,
264,46.6,gf,1.045,mm,OK,--,8:34:31 PM,10/20/2025,
265,46.9,gf,1.050,mm,OK,--,8:34:31 PM,10/20/2025,
266,46.9,gf,1.055,mm,OK,--,8:34:31 PM,10/20/2025,
267,47.0,gf,1.055,mm,OK,--,8:34:31 PM,10/20/2025,
268,47.2,gf,1.055,mm,OK,--,8:34:31 PM,10/20/2025,
269,47.3,gf,1.060,mm,OK,--,8:34:31 PM,10/20/2025,
270,47.4,gf,1.060,mm,OK,--,8:34:32 PM,10/20/2025,
271,47.1,gf,1.060,mm,OK,--,8:34:32 PM,10/20/2025,
272,47.6,gf,1.060,mm,OK,--,8:34:32 PM,10/20/2025,
273,48.0,gf,1.065,mm,OK,--,8:34:32 PM,10/20/2025,
274,47.9,gf,1.070,mm,OK,--,8:34:32 PM,10/20/2025,
275,47.7,gf,1.070,mm,OK,--,8:34:32 PM,10/20/2025,
276,47.9,gf,1.070,mm,OK,--,8:34:32 PM,10/20/2025,
277,48.2,gf,1.070,mm,OK,--,8:34:32 PM,10/20/2025,
278,48.1,gf,1.075,mm,OK,--,8:34:32 PM,10/20/2025,
279,47.9,gf,1.075,mm,OK,--,8:34:32 PM,10/20/2025,
280,48.0,gf,1.075,mm,OK,--,8:34:33 PM,10/20/2025,
281,48.2,gf,1.075,mm,OK,--,8:34:33 PM,10/20/2025,
282,48.2,gf,1.075,mm,OK,--,8:34:33 PM,10/20/2025,
283,48.3,gf,1.075,mm,OK,--,8:34:33 PM,10/20/2025,
284,48.4,gf,1.075,mm,OK,--,8:34:33 PM,10/20/2025,
285,48.5,gf,1.080,mm,OK,--,8:34:33 PM,10/20/2025,
286,48.7,gf,1.080,mm,OK,--,8:34:33 PM,10/20/2025,
287,48.6,gf,1.080,mm,OK,--,8:34:33 PM,10/20/2025,
288,48.6,gf,1.085,mm,OK,--,8:34:33 PM,10/20/2025,
289,48.7,gf,1.085,mm,OK,--,8:34:33 PM,10/20/2025,
290,48.8,gf,1.090,mm,OK,--,8:34:34 PM,10/20/2025,
291,48.9,gf,1.090,mm,OK,--,8:34:34 PM,10/20/2025,
292,49.0,gf,1.095,mm,OK,--,8:34:34 PM,10/20/2025,
293,49.0,gf,1.095,mm,OK,--,8:34:34 PM,10/20/2025,
294,49.1,gf,1.100,mm,OK,--,8:34:34 PM,10/20/2025,
295,49.2,gf,1.105,mm,OK,--,8:34:34 PM,10/20/2025,
296,49.2,gf,1.105,mm,OK,--,8:34:34 PM,10/20/2025,
297,49.2,gf,1.110,mm,OK,--,8:34:34 PM,10/20/2025,
298,49.4,gf,1.115,mm,OK,--,8:34:34 PM,10/20/2025,
299,49.6,gf,1.120,mm,OK,--,8:34:34 PM,10/20/2025,
300,49.6,gf,1.125,mm,OK,--,8:34:35 PM,10/20/2025,
301,49.8,gf,1.130,mm,OK,--,8:34:35 PM,10/20/2025,
302,49.8,gf,1.135,mm,OK,--,8:34:35 PM,10/20/2025,
303,50.1,gf,1.140,mm,OK,--,8:34:35 PM,10/20/2025,
304,50.3,gf,1.145,mm,OK,--,8:34:35 PM,10/20/2025,
305,50.5,gf,1.150,mm,OK,--,8:34:35 PM,10/20/2025,
306,50.6,gf,1.155,mm,OK,--,8:34:35 PM,10/20/2025,
307,50.6,gf,1.160,mm,OK,--,8:34:35 PM,10/20/2025,
308,50.7,gf,1.165,mm,OK,--,8:34:35 PM,10/20/2025,
309,50.8,gf,1.170,mm,OK,--,8:34:35 PM,10/20/2025,
310,51.1,gf,1.175,mm,OK,--,8:34:36 PM,10/20/2025,
311,51.1,gf,1.180,mm,OK,--,8:34:36 PM,10/20/2025,
312,51.0,gf,1.190,mm,OK,--,8:34:36 PM,10/20/2025,
313,50.9,gf,1.190,mm,OK,--,8:34:36 PM,10/20/2025,
314,51.0,gf,1.195,mm,OK,--,8:34:36 PM,10/20/2025,
315,51.0,gf,1.200,mm,OK,--,8:34:36 PM,10/20/2025,
316,50.9,gf,1.205,mm,OK,--,8:34:36 PM,10/20/2025,
317,50.8,gf,1.210,mm,OK,--,8:34:36 PM,10/20/2025,
318,50.9,gf,1.215,mm,OK,--,8:34:36 PM,10/20/2025,
319,50.8,gf,1.215,mm,OK,--,8:34:36 PM,10/20/2025,
320,50.7,gf,1.220,mm,OK,--,8:34:37 PM,10/20/2025,
321,50.7,gf,1.220,mm,OK,--,8:34:37 PM,10/20/2025,
322,50.7,gf,1.225,mm,OK,--,8:34:37 PM,10/20/2025,
323,50.7,gf,1.225,mm,OK,--,8:34:37 PM,10/20/2025,
324,50.8,gf,1.230,mm,OK,--,8:34:37 PM,10/20/2025,
325,50.8,gf,1.230,mm,OK,--,8:34:37 PM,10/20/2025,
326,50.8,gf,1.235,mm,OK,--,8:34:37 PM,10/20/2025,
327,50.7,gf,1.235,mm,OK,--,8:34:37 PM,10/20/2025,
328,50.6,gf,1.240,mm,OK,--,8:34:37 PM,10/20/2025,
329,50.6,gf,1.240,mm,OK,--,8:34:37 PM,10/20/2025,
330,50.6,gf,1.245,mm,OK,--,8:34:38 PM,10/20/2025,
331,50.5,gf,1.245,mm,OK,--,8:34:38 PM,10/20/2025,
332,50.5,gf,1.250,mm,OK,--,8:34:38 PM,10/20/2025,
333,50.5,gf,1.250,mm,OK,--,8:34:38 PM,10/20/2025,
334,50.5,gf,1.250,mm,OK,--,8:34:38 PM,10/20/2025,
335,50.4,gf,1.255,mm,OK,--,8:34:38 PM,10/20/2025,
