Maximum,191.3,@,No.996,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,52.41,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
2,0.1,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
3,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
4,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
5,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
6,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
7,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
8,0.0,gf,0.000,mm,OK,--,8:37:53 PM,10/20/2025,
9,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
10,-0.2,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
11,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
12,0.1,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
13,-0.1,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
14,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
15,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
16,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
17,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
18,0.0,gf,0.000,mm,OK,--,8:37:54 PM,10/20/2025,
19,0.0,gf,0.000,mm,OK,--,8:37:55 PM,10/20/2025,
20,0.0,gf,0.000,mm,OK,--,8:37:55 PM,10/20/2025,
21,0.0,gf,0.000,mm,OK,--,8:37:55 PM,10/20/2025,
22,0.0,gf,0.000,mm,OK,--,8:37:55 PM,10/20/2025,
23,0.0,gf,0.000,mm,OK,--,8:37:55 PM,10/20/2025,
24,0.0,gf,0.005,mm,OK,--,8:37:55 PM,10/20/2025,
25,0.1,gf,0.005,mm,OK,--,8:37:55 PM,10/20/2025,
26,0.0,gf,0.005,mm,OK,--,8:37:55 PM,10/20/2025,
27,0.0,gf,0.005,mm,OK,--,8:37:55 PM,10/20/2025,
28,-0.1,gf,0.005,mm,OK,--,8:37:55 PM,10/20/2025,
29,0.0,gf,0.005,mm,OK,--,8:37:56 PM,10/20/2025,
30,0.1,gf,0.005,mm,OK,--,8:37:56 PM,10/20/2025,
31,0.0,gf,0.010,mm,OK,--,8:37:56 PM,10/20/2025,
32,0.0,gf,0.015,mm,OK,--,8:37:56 PM,10/20/2025,
33,0.0,gf,0.015,mm,OK,--,8:37:56 PM,10/20/2025,
34,0.0,gf,0.015,mm,OK,--,8:37:56 PM,10/20/2025,
35,0.0,gf,0.015,mm,OK,--,8:37:56 PM,10/20/2025,
36,0.0,gf,0.020,mm,OK,--,8:37:56 PM,10/20/2025,
37,0.0,gf,0.020,mm,OK,--,8:37:56 PM,10/20/2025,
38,0.0,gf,0.020,mm,OK,--,8:37:56 PM,10/20/2025,
39,0.0,gf,0.020,mm,OK,--,8:37:57 PM,10/20/2025,
40,0.0,gf,0.020,mm,OK,--,8:37:57 PM,10/20/2025,
41,0.0,gf,0.025,mm,OK,--,8:37:57 PM,10/20/2025,
42,0.0,gf,0.025,mm,OK,--,8:37:57 PM,10/20/2025,
43,0.0,gf,0.030,mm,OK,--,8:37:57 PM,10/20/2025,
44,0.0,gf,0.030,mm,OK,--,8:37:57 PM,10/20/2025,
45,0.0,gf,0.035,mm,OK,--,8:37:57 PM,10/20/2025,
46,0.0,gf,0.040,mm,OK,--,8:37:57 PM,10/20/2025,
47,0.0,gf,0.045,mm,OK,--,8:37:57 PM,10/20/2025,
48,0.0,gf,0.045,mm,OK,--,8:37:57 PM,10/20/2025,
49,0.7,gf,0.050,mm,OK,--,8:37:58 PM,10/20/2025,
50,2.0,gf,0.050,mm,OK,--,8:37:58 PM,10/20/2025,
51,4.4,gf,0.055,mm,OK,--,8:37:58 PM,10/20/2025,
52,6.5,gf,0.055,mm,OK,--,8:37:58 PM,10/20/2025,
53,8.4,gf,0.060,mm,OK,--,8:37:58 PM,10/20/2025,
54,9.7,gf,0.060,mm,OK,--,8:37:58 PM,10/20/2025,
55,11.3,gf,0.060,mm,OK,--,8:37:58 PM,10/20/2025,
56,14.0,gf,0.065,mm,OK,--,8:37:58 PM,10/20/2025,
57,17.2,gf,0.065,mm,OK,--,8:37:58 PM,10/20/2025,
58,20.0,gf,0.070,mm,OK,--,8:37:58 PM,10/20/2025,
59,22.8,gf,0.075,mm,OK,--,8:37:59 PM,10/20/2025,
60,26.6,gf,0.075,mm,OK,--,8:37:59 PM,10/20/2025,
61,29.8,gf,0.080,mm,OK,--,8:37:59 PM,10/20/2025,
62,31.8,gf,0.085,mm,OK,--,8:37:59 PM,10/20/2025,
63,33.5,gf,0.085,mm,OK,--,8:37:59 PM,10/20/2025,
64,35.4,gf,0.085,mm,OK,--,8:37:59 PM,10/20/2025,
65,38.1,gf,0.090,mm,OK,--,8:37:59 PM,10/20/2025,
66,40.1,gf,0.095,mm,OK,--,8:37:59 PM,10/20/2025,
67,41.8,gf,0.095,mm,OK,--,8:37:59 PM,10/20/2025,
68,42.1,gf,0.100,mm,OK,--,8:37:59 PM,10/20/2025,
69,41.4,gf,0.100,mm,OK,--,8:38:00 PM,10/20/2025,
70,41.4,gf,0.105,mm,OK,--,8:38:00 PM,10/20/2025,
71,41.8,gf,0.105,mm,OK,--,8:38:00 PM,10/20/2025,
72,42.2,gf,0.105,mm,OK,--,8:38:00 PM,10/20/2025,
73,42.9,gf,0.110,mm,OK,--,8:38:00 PM,10/20/2025,
74,43.3,gf,0.110,mm,OK,--,8:38:00 PM,10/20/2025,
75,41.5,gf,0.115,mm,OK,--,8:38:00 PM,10/20/2025,
76,41.6,gf,0.120,mm,OK,--,8:38:00 PM,10/20/2025,
77,41.7,gf,0.125,mm,OK,--,8:38:00 PM,10/20/2025,
78,41.1,gf,0.135,mm,OK,--,8:38:00 PM,10/20/2025,
79,40.8,gf,0.145,mm,OK,--,8:38:01 PM,10/20/2025,
80,40.7,gf,0.160,mm,OK,--,8:38:01 PM,10/20/2025,
81,40.8,gf,0.170,mm,OK,--,8:38:01 PM,10/20/2025,
82,40.6,gf,0.185,mm,OK,--,8:38:01 PM,10/20/2025,
83,40.5,gf,0.195,mm,OK,--,8:38:01 PM,10/20/2025,
84,40.3,gf,0.205,mm,OK,--,8:38:01 PM,10/20/2025,
85,40.3,gf,0.220,mm,OK,--,8:38:01 PM,10/20/2025,
86,40.0,gf,0.235,mm,OK,--,8:38:01 PM,10/20/2025,
87,39.9,gf,0.245,mm,OK,--,8:38:01 PM,10/20/2025,
88,39.9,gf,0.255,mm,OK,--,8:38:01 PM,10/20/2025,
89,40.0,gf,0.260,mm,OK,--,8:38:02 PM,10/20/2025,
90,40.2,gf,0.265,mm,OK,--,8:38:02 PM,10/20/2025,
91,40.1,gf,0.270,mm,OK,--,8:38:02 PM,10/20/2025,
92,40.1,gf,0.275,mm,OK,--,8:38:02 PM,10/20/2025,
93,40.2,gf,0.275,mm,OK,--,8:38:02 PM,10/20/2025,
94,40.2,gf,0.280,mm,OK,--,8:38:02 PM,10/20/2025,
95,40.1,gf,0.280,mm,OK,--,8:38:02 PM,10/20/2025,
96,40.2,gf,0.285,mm,OK,--,8:38:02 PM,10/20/2025,
97,40.3,gf,0.285,mm,OK,--,8:38:02 PM,10/20/2025,
98,40.3,gf,0.290,mm,OK,--,8:38:02 PM,10/20/2025,
99,40.3,gf,0.295,mm,OK,--,8:38:03 PM,10/20/2025,
100,40.3,gf,0.295,mm,OK,--,8:38:03 PM,10/20/2025,
101,40.3,gf,0.300,mm,OK,--,8:38:03 PM,10/20/2025,
102,40.3,gf,0.305,mm,OK,--,8:38:03 PM,10/20/2025,
103,40.2,gf,0.305,mm,OK,--,8:38:03 PM,10/20/2025,
104,40.2,gf,0.310,mm,OK,--,8:38:03 PM,10/20/2025,
105,40.2,gf,0.315,mm,OK,--,8:38:03 PM,10/20/2025,
106,40.1,gf,0.320,mm,OK,--,8:38:03 PM,10/20/2025,
107,40.2,gf,0.325,mm,OK,--,8:38:03 PM,10/20/2025,
108,40.1,gf,0.330,mm,OK,--,8:38:03 PM,10/20/2025,
109,40.1,gf,0.335,mm,OK,--,8:38:04 PM,10/20/2025,
110,40.1,gf,0.335,mm,OK,--,8:38:04 PM,10/20/2025,
111,40.1,gf,0.340,mm,OK,--,8:38:04 PM,10/20/2025,
112,40.2,gf,0.345,mm,OK,--,8:38:04 PM,10/20/2025,
113,40.2,gf,0.350,mm,OK,--,8:38:04 PM,10/20/2025,
114,40.1,gf,0.355,mm,OK,--,8:38:04 PM,10/20/2025,
115,40.1,gf,0.360,mm,OK,--,8:38:04 PM,10/20/2025,
116,40.1,gf,0.365,mm,OK,--,8:38:04 PM,10/20/2025,
117,40.2,gf,0.370,mm,OK,--,8:38:04 PM,10/20/2025,
118,40.0,gf,0.375,mm,OK,--,8:38:04 PM,10/20/2025,
119,39.8,gf,0.380,mm,OK,--,8:38:05 PM,10/20/2025,
120,39.7,gf,0.385,mm,OK,--,8:38:05 PM,10/20/2025,
121,39.6,gf,0.385,mm,OK,--,8:38:05 PM,10/20/2025,
122,39.7,gf,0.390,mm,OK,--,8:38:05 PM,10/20/2025,
123,39.9,gf,0.390,mm,OK,--,8:38:05 PM,10/20/2025,
124,39.8,gf,0.395,mm,OK,--,8:38:05 PM,10/20/2025,
125,39.7,gf,0.400,mm,OK,--,8:38:05 PM,10/20/2025,
126,39.5,gf,0.400,mm,OK,--,8:38:05 PM,10/20/2025,
127,39.6,gf,0.405,mm,OK,--,8:38:05 PM,10/20/2025,
128,39.8,gf,0.405,mm,OK,--,8:38:05 PM,10/20/2025,
129,39.5,gf,0.410,mm,OK,--,8:38:06 PM,10/20/2025,
130,39.5,gf,0.410,mm,OK,--,8:38:06 PM,10/20/2025,
131,39.6,gf,0.415,mm,OK,--,8:38:06 PM,10/20/2025,
132,39.5,gf,0.415,mm,OK,--,8:38:06 PM,10/20/2025,
133,39.5,gf,0.415,mm,OK,--,8:38:06 PM,10/20/2025,
134,39.5,gf,0.420,mm,OK,--,8:38:06 PM,10/20/2025,
135,39.5,gf,0.420,mm,OK,--,8:38:06 PM,10/20/2025,
136,39.5,gf,0.425,mm,OK,--,8:38:06 PM,10/20/2025,
137,39.5,gf,0.425,mm,OK,--,8:38:06 PM,10/20/2025,
138,39.4,gf,0.430,mm,OK,--,8:38:06 PM,10/20/2025,
139,39.2,gf,0.430,mm,OK,--,8:38:07 PM,10/20/2025,
140,39.3,gf,0.430,mm,OK,--,8:38:07 PM,10/20/2025,
141,39.4,gf,0.435,mm,OK,--,8:38:07 PM,10/20/2025,
142,39.4,gf,0.435,mm,OK,--,8:38:07 PM,10/20/2025,
143,39.4,gf,0.435,mm,OK,--,8:38:07 PM,10/20/2025,
144,39.5,gf,0.440,mm,OK,--,8:38:07 PM,10/20/2025,
145,39.4,gf,0.440,mm,OK,--,8:38:07 PM,10/20/2025,
146,39.4,gf,0.440,mm,OK,--,8:38:07 PM,10/20/2025,
147,39.4,gf,0.440,mm,OK,--,8:38:07 PM,10/20/2025,
148,39.4,gf,0.445,mm,OK,--,8:38:07 PM,10/20/2025,
149,39.5,gf,0.445,mm,OK,--,8:38:08 PM,10/20/2025,
150,39.5,gf,0.445,mm,OK,--,8:38:08 PM,10/20/2025,
151,39.5,gf,0.450,mm,OK,--,8:38:08 PM,10/20/2025,
152,39.5,gf,0.450,mm,OK,--,8:38:08 PM,10/20/2025,
153,39.5,gf,0.450,mm,OK,--,8:38:08 PM,10/20/2025,
154,39.4,gf,0.450,mm,OK,--,8:38:08 PM,10/20/2025,
155,39.4,gf,0.455,mm,OK,--,8:38:08 PM,10/20/2025,
156,39.4,gf,0.455,mm,OK,--,8:38:08 PM,10/20/2025,
157,39.5,gf,0.455,mm,OK,--,8:38:08 PM,10/20/2025,
158,39.7,gf,0.460,mm,OK,--,8:38:08 PM,10/20/2025,
159,39.6,gf,0.460,mm,OK,--,8:38:09 PM,10/20/2025,
160,39.5,gf,0.460,mm,OK,--,8:38:09 PM,10/20/2025,
161,39.7,gf,0.465,mm,OK,--,8:38:09 PM,10/20/2025,
162,39.6,gf,0.465,mm,OK,--,8:38:09 PM,10/20/2025,
163,39.5,gf,0.470,mm,OK,--,8:38:09 PM,10/20/2025,
164,39.6,gf,0.475,mm,OK,--,8:38:09 PM,10/20/2025,
165,39.8,gf,0.480,mm,OK,--,8:38:09 PM,10/20/2025,
166,39.6,gf,0.485,mm,OK,--,8:38:09 PM,10/20/2025,
167,39.7,gf,0.490,mm,OK,--,8:38:09 PM,10/20/2025,
168,39.4,gf,0.495,mm,OK,--,8:38:09 PM,10/20/2025,
169,39.3,gf,0.505,mm,OK,--,8:38:10 PM,10/20/2025,
170,39.4,gf,0.510,mm,OK,--,8:38:10 PM,10/20/2025,
171,39.3,gf,0.515,mm,OK,--,8:38:10 PM,10/20/2025,
172,39.2,gf,0.515,mm,OK,--,8:38:10 PM,10/20/2025,
173,39.2,gf,0.520,mm,OK,--,8:38:10 PM,10/20/2025,
174,39.3,gf,0.525,mm,OK,--,8:38:10 PM,10/20/2025,
175,39.3,gf,0.525,mm,OK,--,8:38:10 PM,10/20/2025,
176,39.3,gf,0.530,mm,OK,--,8:38:10 PM,10/20/2025,
177,39.3,gf,0.535,mm,OK,--,8:38:10 PM,10/20/2025,
178,39.3,gf,0.535,mm,OK,--,8:38:10 PM,10/20/2025,
179,39.5,gf,0.540,mm,OK,--,8:38:11 PM,10/20/2025,
180,39.5,gf,0.545,mm,OK,--,8:38:11 PM,10/20/2025,
181,39.5,gf,0.545,mm,OK,--,8:38:11 PM,10/20/2025,
