Maximum,152.8,@,No.1051,,,,,,
Minimum,-0.3,@,No.1979,,,,,,
Average,41.48,,,,,,,,
Data Quantity,1991,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
3,0.1,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:21:41 PM,1/5/2023,
7,0.1,gf,0.005,mm,OK,--,9:21:41 PM,1/5/2023,
8,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
9,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
10,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
11,0.1,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
12,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
13,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
14,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
15,0.1,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
16,0.1,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
17,0.0,gf,0.005,mm,OK,--,9:21:42 PM,1/5/2023,
18,0.0,gf,0.005,mm,OK,--,9:21:43 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,9:21:43 PM,1/5/2023,
20,0.1,gf,0.005,mm,OK,--,9:21:43 PM,1/5/2023,
21,0.0,gf,0.005,mm,OK,--,9:21:43 PM,1/5/2023,
22,0.0,gf,0.010,mm,OK,--,9:21:43 PM,1/5/2023,
23,0.0,gf,0.015,mm,OK,--,9:21:43 PM,1/5/2023,
24,0.0,gf,0.020,mm,OK,--,9:21:43 PM,1/5/2023,
25,0.9,gf,0.025,mm,OK,--,9:21:43 PM,1/5/2023,
26,5.4,gf,0.030,mm,OK,--,9:21:43 PM,1/5/2023,
27,8.8,gf,0.035,mm,OK,--,9:21:43 PM,1/5/2023,
28,12.3,gf,0.040,mm,OK,--,9:21:44 PM,1/5/2023,
29,15.5,gf,0.045,mm,OK,--,9:21:44 PM,1/5/2023,
30,18.6,gf,0.045,mm,OK,--,9:21:44 PM,1/5/2023,
31,21.6,gf,0.050,mm,OK,--,9:21:44 PM,1/5/2023,
32,24.4,gf,0.055,mm,OK,--,9:21:44 PM,1/5/2023,
33,26.5,gf,0.055,mm,OK,--,9:21:44 PM,1/5/2023,
34,28.7,gf,0.060,mm,OK,--,9:21:44 PM,1/5/2023,
