Maximum,196.4,@,No.1063,,,,,,
Minimum,-0.1,@,No.2015,,,,,,
Average,45.29,,,,,,,,
Data Quantity,2034,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,11:03:45 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,11:03:46 PM,12/26/2024,
12,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
13,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
14,0.1,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
15,0.1,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
16,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,11:03:46 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,11:03:47 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,11:03:47 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,11:03:47 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,11:03:47 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,11:03:47 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,11:03:47 PM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,11:03:47 PM,12/26/2024,
28,0.0,gf,0.015,mm,OK,--,11:03:47 PM,12/26/2024,
29,0.0,gf,0.020,mm,OK,--,11:03:47 PM,12/26/2024,
30,0.0,gf,0.025,mm,OK,--,11:03:47 PM,12/26/2024,
31,0.0,gf,0.030,mm,OK,--,11:03:48 PM,12/26/2024,
32,0.0,gf,0.035,mm,OK,--,11:03:48 PM,12/26/2024,
33,0.0,gf,0.040,mm,OK,--,11:03:48 PM,12/26/2024,
34,0.0,gf,0.045,mm,OK,--,11:03:48 PM,12/26/2024,
35,0.0,gf,0.050,mm,OK,--,11:03:48 PM,12/26/2024,
36,0.0,gf,0.055,mm,OK,--,11:03:48 PM,12/26/2024,
37,0.0,gf,0.060,mm,OK,--,11:03:48 PM,12/26/2024,
38,0.0,gf,0.065,mm,OK,--,11:03:48 PM,12/26/2024,
39,0.0,gf,0.070,mm,OK,--,11:03:48 PM,12/26/2024,
40,0.0,gf,0.075,mm,OK,--,11:03:48 PM,12/26/2024,
41,0.0,gf,0.080,mm,OK,--,11:03:49 PM,12/26/2024,
42,0.0,gf,0.085,mm,OK,--,11:03:49 PM,12/26/2024,
43,0.0,gf,0.090,mm,OK,--,11:03:49 PM,12/26/2024,
44,0.0,gf,0.100,mm,OK,--,11:03:49 PM,12/26/2024,
45,0.0,gf,0.105,mm,OK,--,11:03:49 PM,12/26/2024,
46,0.0,gf,0.110,mm,OK,--,11:03:49 PM,12/26/2024,
47,0.0,gf,0.115,mm,OK,--,11:03:49 PM,12/26/2024,
48,0.0,gf,0.120,mm,OK,--,11:03:49 PM,12/26/2024,
49,0.0,gf,0.125,mm,OK,--,11:03:49 PM,12/26/2024,
50,0.8,gf,0.130,mm,OK,--,11:03:49 PM,12/26/2024,
51,4.9,gf,0.135,mm,OK,--,11:03:50 PM,12/26/2024,
52,9.8,gf,0.145,mm,OK,--,11:03:50 PM,12/26/2024,
53,14.9,gf,0.150,mm,OK,--,11:03:50 PM,12/26/2024,
54,19.0,gf,0.155,mm,OK,--,11:03:50 PM,12/26/2024,
55,22.4,gf,0.155,mm,OK,--,11:03:50 PM,12/26/2024,
56,25.3,gf,0.160,mm,OK,--,11:03:50 PM,12/26/2024,
57,28.1,gf,0.165,mm,OK,--,11:03:50 PM,12/26/2024,
58,29.6,gf,0.165,mm,OK,--,11:03:50 PM,12/26/2024,
59,31.4,gf,0.170,mm,OK,--,11:03:50 PM,12/26/2024,
60,33.2,gf,0.170,mm,OK,--,11:03:50 PM,12/26/2024,
61,33.8,gf,0.175,mm,OK,--,11:03:51 PM,12/26/2024,
62,34.3,gf,0.180,mm,OK,--,11:03:51 PM,12/26/2024,
63,34.8,gf,0.185,mm,OK,--,11:03:51 PM,12/26/2024,
64,34.2,gf,0.185,mm,OK,--,11:03:51 PM,12/26/2024,
65,33.6,gf,0.190,mm,OK,--,11:03:51 PM,12/26/2024,
66,33.5,gf,0.195,mm,OK,--,11:03:51 PM,12/26/2024,
67,33.5,gf,0.200,mm,OK,--,11:03:51 PM,12/26/2024,
68,33.5,gf,0.205,mm,OK,--,11:03:51 PM,12/26/2024,
69,33.4,gf,0.210,mm,OK,--,11:03:51 PM,12/26/2024,
70,33.4,gf,0.215,mm,OK,--,11:03:51 PM,12/26/2024,
71,33.3,gf,0.215,mm,OK,--,11:03:52 PM,12/26/2024,
72,33.3,gf,0.220,mm,OK,--,11:03:52 PM,12/26/2024,
73,33.3,gf,0.225,mm,OK,--,11:03:52 PM,12/26/2024,
74,33.2,gf,0.230,mm,OK,--,11:03:52 PM,12/26/2024,
75,33.1,gf,0.235,mm,OK,--,11:03:52 PM,12/26/2024,
76,33.0,gf,0.240,mm,OK,--,11:03:52 PM,12/26/2024,
77,33.0,gf,0.240,mm,OK,--,11:03:52 PM,12/26/2024,
78,33.1,gf,0.245,mm,OK,--,11:03:52 PM,12/26/2024,
79,33.2,gf,0.250,mm,OK,--,11:03:52 PM,12/26/2024,
80,33.1,gf,0.250,mm,OK,--,11:03:52 PM,12/26/2024,
81,33.1,gf,0.255,mm,OK,--,11:03:53 PM,12/26/2024,
82,33.1,gf,0.260,mm,OK,--,11:03:53 PM,12/26/2024,
83,33.2,gf,0.260,mm,OK,--,11:03:53 PM,12/26/2024,
84,33.2,gf,0.265,mm,OK,--,11:03:53 PM,12/26/2024,
85,33.2,gf,0.270,mm,OK,--,11:03:53 PM,12/26/2024,
86,33.2,gf,0.270,mm,OK,--,11:03:53 PM,12/26/2024,
87,33.1,gf,0.275,mm,OK,--,11:03:53 PM,12/26/2024,
88,33.2,gf,0.275,mm,OK,--,11:03:53 PM,12/26/2024,
89,33.2,gf,0.280,mm,OK,--,11:03:53 PM,12/26/2024,
90,33.2,gf,0.280,mm,OK,--,11:03:53 PM,12/26/2024,
91,33.2,gf,0.285,mm,OK,--,11:03:54 PM,12/26/2024,
92,33.2,gf,0.290,mm,OK,--,11:03:54 PM,12/26/2024,
93,33.3,gf,0.290,mm,OK,--,11:03:54 PM,12/26/2024,
94,33.3,gf,0.295,mm,OK,--,11:03:54 PM,12/26/2024,
95,33.3,gf,0.295,mm,OK,--,11:03:54 PM,12/26/2024,
96,33.3,gf,0.300,mm,OK,--,11:03:54 PM,12/26/2024,
97,33.3,gf,0.305,mm,OK,--,11:03:54 PM,12/26/2024,
98,33.3,gf,0.305,mm,OK,--,11:03:54 PM,12/26/2024,
99,33.3,gf,0.305,mm,OK,--,11:03:54 PM,12/26/2024,
100,33.3,gf,0.310,mm,OK,--,11:03:54 PM,12/26/2024,
101,33.4,gf,0.310,mm,OK,--,11:03:55 PM,12/26/2024,
102,33.5,gf,0.315,mm,OK,--,11:03:55 PM,12/26/2024,
103,33.5,gf,0.315,mm,OK,--,11:03:55 PM,12/26/2024,
104,33.4,gf,0.320,mm,OK,--,11:03:55 PM,12/26/2024,
105,33.4,gf,0.325,mm,OK,--,11:03:55 PM,12/26/2024,
106,33.5,gf,0.325,mm,OK,--,11:03:55 PM,12/26/2024,
107,33.5,gf,0.330,mm,OK,--,11:03:55 PM,12/26/2024,
108,33.5,gf,0.335,mm,OK,--,11:03:55 PM,12/26/2024,
109,33.5,gf,0.335,mm,OK,--,11:03:55 PM,12/26/2024,
110,33.5,gf,0.340,mm,OK,--,11:03:55 PM,12/26/2024,
111,33.6,gf,0.340,mm,OK,--,11:03:56 PM,12/26/2024,
112,33.6,gf,0.345,mm,OK,--,11:03:56 PM,12/26/2024,
113,33.6,gf,0.345,mm,OK,--,11:03:56 PM,12/26/2024,
114,33.6,gf,0.350,mm,OK,--,11:03:56 PM,12/26/2024,
115,33.6,gf,0.350,mm,OK,--,11:03:56 PM,12/26/2024,
116,33.6,gf,0.355,mm,OK,--,11:03:56 PM,12/26/2024,
117,33.6,gf,0.355,mm,OK,--,11:03:56 PM,12/26/2024,
