Maximum,195.9,@,No.1164,,,,,,
Minimum,-0.2,@,No.2325,,,,,,
Average,60.06,,,,,,,,
Data Quantity,2345,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
2,-0.1,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,3:54:36 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
12,-0.1,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,3:54:37 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
20,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
21,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
22,0.0,gf,0.000,mm,OK,--,3:54:38 PM,8/10/2024,
23,0.0,gf,0.005,mm,OK,--,3:54:38 PM,8/10/2024,
24,0.0,gf,0.005,mm,OK,--,3:54:38 PM,8/10/2024,
25,0.0,gf,0.005,mm,OK,--,3:54:38 PM,8/10/2024,
26,0.0,gf,0.010,mm,OK,--,3:54:38 PM,8/10/2024,
27,0.0,gf,0.010,mm,OK,--,3:54:39 PM,8/10/2024,
28,0.0,gf,0.015,mm,OK,--,3:54:39 PM,8/10/2024,
29,0.0,gf,0.020,mm,OK,--,3:54:39 PM,8/10/2024,
30,0.0,gf,0.030,mm,OK,--,3:54:39 PM,8/10/2024,
31,0.0,gf,0.040,mm,OK,--,3:54:39 PM,8/10/2024,
32,0.0,gf,0.050,mm,OK,--,3:54:39 PM,8/10/2024,
33,0.0,gf,0.060,mm,OK,--,3:54:39 PM,8/10/2024,
34,0.0,gf,0.075,mm,OK,--,3:54:39 PM,8/10/2024,
35,0.0,gf,0.085,mm,OK,--,3:54:39 PM,8/10/2024,
36,0.0,gf,0.095,mm,OK,--,3:54:39 PM,8/10/2024,
37,0.0,gf,0.105,mm,OK,--,3:54:40 PM,8/10/2024,
38,0.0,gf,0.115,mm,OK,--,3:54:40 PM,8/10/2024,
39,0.0,gf,0.120,mm,OK,--,3:54:40 PM,8/10/2024,
40,0.0,gf,0.130,mm,OK,--,3:54:40 PM,8/10/2024,
41,0.0,gf,0.135,mm,OK,--,3:54:40 PM,8/10/2024,
42,0.0,gf,0.140,mm,OK,--,3:54:40 PM,8/10/2024,
43,0.0,gf,0.145,mm,OK,--,3:54:40 PM,8/10/2024,
44,0.0,gf,0.150,mm,OK,--,3:54:40 PM,8/10/2024,
45,0.0,gf,0.155,mm,OK,--,3:54:40 PM,8/10/2024,
46,0.0,gf,0.160,mm,OK,--,3:54:40 PM,8/10/2024,
47,0.0,gf,0.165,mm,OK,--,3:54:41 PM,8/10/2024,
48,0.0,gf,0.170,mm,OK,--,3:54:41 PM,8/10/2024,
49,0.0,gf,0.175,mm,OK,--,3:54:41 PM,8/10/2024,
50,0.0,gf,0.185,mm,OK,--,3:54:41 PM,8/10/2024,
51,3.4,gf,0.190,mm,OK,--,3:54:41 PM,8/10/2024,
52,9.9,gf,0.195,mm,OK,--,3:54:41 PM,8/10/2024,
53,14.8,gf,0.200,mm,OK,--,3:54:41 PM,8/10/2024,
54,18.6,gf,0.205,mm,OK,--,3:54:41 PM,8/10/2024,
55,21.3,gf,0.210,mm,OK,--,3:54:41 PM,8/10/2024,
56,23.7,gf,0.210,mm,OK,--,3:54:41 PM,8/10/2024,
57,25.8,gf,0.215,mm,OK,--,3:54:42 PM,8/10/2024,
58,27.6,gf,0.215,mm,OK,--,3:54:42 PM,8/10/2024,
59,29.7,gf,0.220,mm,OK,--,3:54:42 PM,8/10/2024,
60,32.0,gf,0.220,mm,OK,--,3:54:42 PM,8/10/2024,
61,34.2,gf,0.225,mm,OK,--,3:54:42 PM,8/10/2024,
62,36.0,gf,0.225,mm,OK,--,3:54:42 PM,8/10/2024,
63,36.4,gf,0.230,mm,OK,--,3:54:42 PM,8/10/2024,
64,36.6,gf,0.230,mm,OK,--,3:54:42 PM,8/10/2024,
65,37.2,gf,0.230,mm,OK,--,3:54:42 PM,8/10/2024,
66,37.6,gf,0.235,mm,OK,--,3:54:42 PM,8/10/2024,
67,36.4,gf,0.235,mm,OK,--,3:54:43 PM,8/10/2024,
68,36.0,gf,0.240,mm,OK,--,3:54:43 PM,8/10/2024,
69,35.8,gf,0.240,mm,OK,--,3:54:43 PM,8/10/2024,
70,36.4,gf,0.240,mm,OK,--,3:54:43 PM,8/10/2024,
71,36.4,gf,0.245,mm,OK,--,3:54:43 PM,8/10/2024,
72,36.0,gf,0.245,mm,OK,--,3:54:43 PM,8/10/2024,
73,36.0,gf,0.245,mm,OK,--,3:54:43 PM,8/10/2024,
74,36.3,gf,0.250,mm,OK,--,3:54:43 PM,8/10/2024,
75,36.5,gf,0.250,mm,OK,--,3:54:43 PM,8/10/2024,
76,36.9,gf,0.255,mm,OK,--,3:54:43 PM,8/10/2024,
77,37.1,gf,0.255,mm,OK,--,3:54:44 PM,8/10/2024,
78,37.6,gf,0.255,mm,OK,--,3:54:44 PM,8/10/2024,
79,37.9,gf,0.260,mm,OK,--,3:54:44 PM,8/10/2024,
80,38.6,gf,0.260,mm,OK,--,3:54:44 PM,8/10/2024,
81,38.4,gf,0.265,mm,OK,--,3:54:44 PM,8/10/2024,
82,38.5,gf,0.265,mm,OK,--,3:54:44 PM,8/10/2024,
83,38.5,gf,0.265,mm,OK,--,3:54:44 PM,8/10/2024,
84,38.3,gf,0.270,mm,OK,--,3:54:44 PM,8/10/2024,
85,38.5,gf,0.270,mm,OK,--,3:54:44 PM,8/10/2024,
86,38.4,gf,0.275,mm,OK,--,3:54:44 PM,8/10/2024,
87,38.1,gf,0.280,mm,OK,--,3:54:45 PM,8/10/2024,
88,37.8,gf,0.280,mm,OK,--,3:54:45 PM,8/10/2024,
89,37.8,gf,0.280,mm,OK,--,3:54:45 PM,8/10/2024,
90,38.0,gf,0.285,mm,OK,--,3:54:45 PM,8/10/2024,
91,37.9,gf,0.285,mm,OK,--,3:54:45 PM,8/10/2024,
92,38.0,gf,0.290,mm,OK,--,3:54:45 PM,8/10/2024,
93,37.9,gf,0.295,mm,OK,--,3:54:45 PM,8/10/2024,
94,37.8,gf,0.300,mm,OK,--,3:54:45 PM,8/10/2024,
95,37.6,gf,0.310,mm,OK,--,3:54:45 PM,8/10/2024,
96,37.6,gf,0.320,mm,OK,--,3:54:45 PM,8/10/2024,
97,37.5,gf,0.325,mm,OK,--,3:54:46 PM,8/10/2024,
98,37.7,gf,0.330,mm,OK,--,3:54:46 PM,8/10/2024,
99,37.8,gf,0.335,mm,OK,--,3:54:46 PM,8/10/2024,
100,37.7,gf,0.340,mm,OK,--,3:54:46 PM,8/10/2024,
101,37.8,gf,0.345,mm,OK,--,3:54:46 PM,8/10/2024,
102,37.6,gf,0.345,mm,OK,--,3:54:46 PM,8/10/2024,
103,37.4,gf,0.350,mm,OK,--,3:54:46 PM,8/10/2024,
104,37.4,gf,0.350,mm,OK,--,3:54:46 PM,8/10/2024,
105,37.5,gf,0.355,mm,OK,--,3:54:46 PM,8/10/2024,
106,37.7,gf,0.355,mm,OK,--,3:54:46 PM,8/10/2024,
107,37.4,gf,0.360,mm,OK,--,3:54:47 PM,8/10/2024,
108,37.3,gf,0.360,mm,OK,--,3:54:47 PM,8/10/2024,
109,37.4,gf,0.365,mm,OK,--,3:54:47 PM,8/10/2024,
110,37.3,gf,0.370,mm,OK,--,3:54:47 PM,8/10/2024,
111,37.3,gf,0.370,mm,OK,--,3:54:47 PM,8/10/2024,
112,37.5,gf,0.375,mm,OK,--,3:54:47 PM,8/10/2024,
113,37.6,gf,0.380,mm,OK,--,3:54:47 PM,8/10/2024,
114,37.7,gf,0.385,mm,OK,--,3:54:47 PM,8/10/2024,
115,37.7,gf,0.385,mm,OK,--,3:54:47 PM,8/10/2024,
116,37.7,gf,0.390,mm,OK,--,3:54:47 PM,8/10/2024,
117,37.9,gf,0.395,mm,OK,--,3:54:48 PM,8/10/2024,
118,37.9,gf,0.395,mm,OK,--,3:54:48 PM,8/10/2024,
119,37.9,gf,0.400,mm,OK,--,3:54:48 PM,8/10/2024,
120,37.9,gf,0.405,mm,OK,--,3:54:48 PM,8/10/2024,
121,37.7,gf,0.405,mm,OK,--,3:54:48 PM,8/10/2024,
122,37.6,gf,0.410,mm,OK,--,3:54:48 PM,8/10/2024,
123,37.6,gf,0.415,mm,OK,--,3:54:48 PM,8/10/2024,
124,37.5,gf,0.420,mm,OK,--,3:54:48 PM,8/10/2024,
125,37.5,gf,0.420,mm,OK,--,3:54:48 PM,8/10/2024,
126,37.5,gf,0.425,mm,OK,--,3:54:48 PM,8/10/2024,
127,37.7,gf,0.430,mm,OK,--,3:54:49 PM,8/10/2024,
128,37.6,gf,0.430,mm,OK,--,3:54:49 PM,8/10/2024,
129,37.7,gf,0.435,mm,OK,--,3:54:49 PM,8/10/2024,
130,37.7,gf,0.440,mm,OK,--,3:54:49 PM,8/10/2024,
131,37.6,gf,0.440,mm,OK,--,3:54:49 PM,8/10/2024,
132,37.8,gf,0.445,mm,OK,--,3:54:49 PM,8/10/2024,
133,37.7,gf,0.450,mm,OK,--,3:54:49 PM,8/10/2024,
134,37.9,gf,0.450,mm,OK,--,3:54:49 PM,8/10/2024,
135,38.1,gf,0.455,mm,OK,--,3:54:49 PM,8/10/2024,
136,38.1,gf,0.455,mm,OK,--,3:54:49 PM,8/10/2024,
137,38.2,gf,0.460,mm,OK,--,3:54:50 PM,8/10/2024,
138,38.2,gf,0.460,mm,OK,--,3:54:50 PM,8/10/2024,
139,38.1,gf,0.465,mm,OK,--,3:54:50 PM,8/10/2024,
140,38.1,gf,0.465,mm,OK,--,3:54:50 PM,8/10/2024,
141,37.9,gf,0.465,mm,OK,--,3:54:50 PM,8/10/2024,
142,37.8,gf,0.470,mm,OK,--,3:54:50 PM,8/10/2024,
143,37.8,gf,0.470,mm,OK,--,3:54:50 PM,8/10/2024,
144,37.8,gf,0.470,mm,OK,--,3:54:50 PM,8/10/2024,
145,37.9,gf,0.475,mm,OK,--,3:54:50 PM,8/10/2024,
146,37.8,gf,0.480,mm,OK,--,3:54:50 PM,8/10/2024,
147,37.8,gf,0.480,mm,OK,--,3:54:51 PM,8/10/2024,
148,37.9,gf,0.485,mm,OK,--,3:54:51 PM,8/10/2024,
149,38.0,gf,0.485,mm,OK,--,3:54:51 PM,8/10/2024,
150,38.2,gf,0.490,mm,OK,--,3:54:51 PM,8/10/2024,
151,38.2,gf,0.490,mm,OK,--,3:54:51 PM,8/10/2024,
152,38.4,gf,0.495,mm,OK,--,3:54:51 PM,8/10/2024,
153,38.5,gf,0.495,mm,OK,--,3:54:51 PM,8/10/2024,
154,38.5,gf,0.500,mm,OK,--,3:54:51 PM,8/10/2024,
155,38.4,gf,0.500,mm,OK,--,3:54:51 PM,8/10/2024,
156,38.5,gf,0.505,mm,OK,--,3:54:51 PM,8/10/2024,
157,38.5,gf,0.505,mm,OK,--,3:54:52 PM,8/10/2024,
158,38.4,gf,0.510,mm,OK,--,3:54:52 PM,8/10/2024,
159,38.3,gf,0.515,mm,OK,--,3:54:52 PM,8/10/2024,
160,38.2,gf,0.515,mm,OK,--,3:54:52 PM,8/10/2024,
161,38.1,gf,0.520,mm,OK,--,3:54:52 PM,8/10/2024,
162,38.1,gf,0.520,mm,OK,--,3:54:52 PM,8/10/2024,
163,38.1,gf,0.525,mm,OK,--,3:54:52 PM,8/10/2024,
164,38.1,gf,0.525,mm,OK,--,3:54:52 PM,8/10/2024,
165,38.1,gf,0.530,mm,OK,--,3:54:52 PM,8/10/2024,
166,38.1,gf,0.530,mm,OK,--,3:54:52 PM,8/10/2024,
167,38.4,gf,0.535,mm,OK,--,3:54:53 PM,8/10/2024,
168,38.3,gf,0.535,mm,OK,--,3:54:53 PM,8/10/2024,
169,38.2,gf,0.540,mm,OK,--,3:54:53 PM,8/10/2024,
170,38.3,gf,0.545,mm,OK,--,3:54:53 PM,8/10/2024,
171,38.5,gf,0.550,mm,OK,--,3:54:53 PM,8/10/2024,
172,38.5,gf,0.550,mm,OK,--,3:54:53 PM,8/10/2024,
173,38.4,gf,0.555,mm,OK,--,3:54:53 PM,8/10/2024,
174,38.4,gf,0.560,mm,OK,--,3:54:53 PM,8/10/2024,
175,38.6,gf,0.560,mm,OK,--,3:54:53 PM,8/10/2024,
176,38.5,gf,0.565,mm,OK,--,3:54:53 PM,8/10/2024,
177,38.6,gf,0.565,mm,OK,--,3:54:54 PM,8/10/2024,
178,38.6,gf,0.570,mm,OK,--,3:54:54 PM,8/10/2024,
179,38.8,gf,0.570,mm,OK,--,3:54:54 PM,8/10/2024,
180,38.9,gf,0.575,mm,OK,--,3:54:54 PM,8/10/2024,
181,38.9,gf,0.575,mm,OK,--,3:54:54 PM,8/10/2024,
182,38.9,gf,0.580,mm,OK,--,3:54:54 PM,8/10/2024,
183,38.9,gf,0.585,mm,OK,--,3:54:54 PM,8/10/2024,
184,38.9,gf,0.585,mm,OK,--,3:54:54 PM,8/10/2024,
185,38.9,gf,0.585,mm,OK,--,3:54:54 PM,8/10/2024,
186,39.0,gf,0.590,mm,OK,--,3:54:54 PM,8/10/2024,
187,39.1,gf,0.590,mm,OK,--,3:54:55 PM,8/10/2024,
188,39.1,gf,0.595,mm,OK,--,3:54:55 PM,8/10/2024,
189,39.1,gf,0.595,mm,OK,--,3:54:55 PM,8/10/2024,
190,39.2,gf,0.600,mm,OK,--,3:54:55 PM,8/10/2024,
191,39.3,gf,0.600,mm,OK,--,3:54:55 PM,8/10/2024,
192,39.4,gf,0.600,mm,OK,--,3:54:55 PM,8/10/2024,
193,39.4,gf,0.605,mm,OK,--,3:54:55 PM,8/10/2024,
194,39.4,gf,0.605,mm,OK,--,3:54:55 PM,8/10/2024,
195,39.1,gf,0.610,mm,OK,--,3:54:55 PM,8/10/2024,
196,39.3,gf,0.610,mm,OK,--,3:54:55 PM,8/10/2024,
197,39.3,gf,0.610,mm,OK,--,3:54:56 PM,8/10/2024,
198,39.4,gf,0.615,mm,OK,--,3:54:56 PM,8/10/2024,
199,39.2,gf,0.615,mm,OK,--,3:54:56 PM,8/10/2024,
200,39.2,gf,0.620,mm,OK,--,3:54:56 PM,8/10/2024,
201,39.5,gf,0.620,mm,OK,--,3:54:56 PM,8/10/2024,
202,39.6,gf,0.625,mm,OK,--,3:54:56 PM,8/10/2024,
203,39.6,gf,0.630,mm,OK,--,3:54:56 PM,8/10/2024,
204,39.7,gf,0.630,mm,OK,--,3:54:56 PM,8/10/2024,
205,39.7,gf,0.635,mm,OK,--,3:54:56 PM,8/10/2024,
206,39.8,gf,0.640,mm,OK,--,3:54:56 PM,8/10/2024,
207,40.0,gf,0.640,mm,OK,--,3:54:57 PM,8/10/2024,
208,40.1,gf,0.645,mm,OK,--,3:54:57 PM,8/10/2024,
209,40.1,gf,0.650,mm,OK,--,3:54:57 PM,8/10/2024,
210,40.1,gf,0.655,mm,OK,--,3:54:57 PM,8/10/2024,
211,40.4,gf,0.660,mm,OK,--,3:54:57 PM,8/10/2024,
212,40.5,gf,0.665,mm,OK,--,3:54:57 PM,8/10/2024,
213,40.7,gf,0.665,mm,OK,--,3:54:57 PM,8/10/2024,
214,40.8,gf,0.670,mm,OK,--,3:54:57 PM,8/10/2024,
215,41.0,gf,0.670,mm,OK,--,3:54:57 PM,8/10/2024,
216,41.3,gf,0.675,mm,OK,--,3:54:57 PM,8/10/2024,
217,41.4,gf,0.675,mm,OK,--,3:54:58 PM,8/10/2024,
