Maximum,169.0,@,No.1310,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,49.70,,,,,,,,
Data Quantity,2626,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,7:36:44 PM,12/23/2022,
2,0.3,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
3,0.1,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
4,-0.1,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
5,-0.1,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
6,0.0,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
7,0.1,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
8,0.0,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
9,0.2,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
10,-0.2,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
11,-0.2,gf,0.000,mm,OK,--,7:36:45 PM,12/23/2022,
12,-0.1,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
13,0.2,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
14,0.1,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
15,0.1,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
16,0.0,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
17,0.0,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
18,0.0,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
19,0.1,gf,0.000,mm,OK,--,7:36:46 PM,12/23/2022,
20,0.0,gf,0.005,mm,OK,--,7:36:46 PM,12/23/2022,
21,0.1,gf,0.005,mm,OK,--,7:36:46 PM,12/23/2022,
22,0.0,gf,0.005,mm,OK,--,7:36:47 PM,12/23/2022,
23,0.0,gf,0.010,mm,OK,--,7:36:47 PM,12/23/2022,
24,0.1,gf,0.015,mm,OK,--,7:36:47 PM,12/23/2022,
25,1.8,gf,0.025,mm,OK,--,7:36:47 PM,12/23/2022,
26,9.7,gf,0.030,mm,OK,--,7:36:47 PM,12/23/2022,
27,18.8,gf,0.040,mm,OK,--,7:36:47 PM,12/23/2022,
28,26.9,gf,0.050,mm,OK,--,7:36:47 PM,12/23/2022,
29,34.1,gf,0.060,mm,OK,--,7:36:47 PM,12/23/2022,
30,37.0,gf,0.065,mm,OK,--,7:36:47 PM,12/23/2022,
31,38.5,gf,0.075,mm,OK,--,7:36:47 PM,12/23/2022,
32,38.3,gf,0.080,mm,OK,--,7:36:48 PM,12/23/2022,
33,38.2,gf,0.090,mm,OK,--,7:36:48 PM,12/23/2022,
34,38.5,gf,0.100,mm,OK,--,7:36:48 PM,12/23/2022,
35,38.7,gf,0.105,mm,OK,--,7:36:48 PM,12/23/2022,
36,38.5,gf,0.115,mm,OK,--,7:36:48 PM,12/23/2022,
37,38.3,gf,0.120,mm,OK,--,7:36:48 PM,12/23/2022,
38,38.2,gf,0.125,mm,OK,--,7:36:48 PM,12/23/2022,
39,38.0,gf,0.130,mm,OK,--,7:36:48 PM,12/23/2022,
40,37.8,gf,0.135,mm,OK,--,7:36:48 PM,12/23/2022,
41,37.9,gf,0.140,mm,OK,--,7:36:48 PM,12/23/2022,
42,38.0,gf,0.145,mm,OK,--,7:36:49 PM,12/23/2022,
43,37.9,gf,0.150,mm,OK,--,7:36:49 PM,12/23/2022,
44,37.9,gf,0.155,mm,OK,--,7:36:49 PM,12/23/2022,
45,38.0,gf,0.160,mm,OK,--,7:36:49 PM,12/23/2022,
46,38.2,gf,0.165,mm,OK,--,7:36:49 PM,12/23/2022,
47,38.1,gf,0.170,mm,OK,--,7:36:49 PM,12/23/2022,
48,38.2,gf,0.175,mm,OK,--,7:36:49 PM,12/23/2022,
49,38.2,gf,0.180,mm,OK,--,7:36:49 PM,12/23/2022,
50,38.2,gf,0.185,mm,OK,--,7:36:49 PM,12/23/2022,
51,38.3,gf,0.195,mm,OK,--,7:36:49 PM,12/23/2022,
52,38.3,gf,0.200,mm,OK,--,7:36:50 PM,12/23/2022,
53,38.4,gf,0.210,mm,OK,--,7:36:50 PM,12/23/2022,
54,38.4,gf,0.215,mm,OK,--,7:36:50 PM,12/23/2022,
55,38.4,gf,0.220,mm,OK,--,7:36:50 PM,12/23/2022,
56,38.4,gf,0.230,mm,OK,--,7:36:50 PM,12/23/2022,
57,38.3,gf,0.235,mm,OK,--,7:36:50 PM,12/23/2022,
58,38.5,gf,0.240,mm,OK,--,7:36:50 PM,12/23/2022,
59,38.6,gf,0.250,mm,OK,--,7:36:50 PM,12/23/2022,
60,38.6,gf,0.255,mm,OK,--,7:36:50 PM,12/23/2022,
61,38.5,gf,0.260,mm,OK,--,7:36:50 PM,12/23/2022,
62,38.5,gf,0.265,mm,OK,--,7:36:51 PM,12/23/2022,
63,38.5,gf,0.275,mm,OK,--,7:36:51 PM,12/23/2022,
64,38.4,gf,0.280,mm,OK,--,7:36:51 PM,12/23/2022,
65,38.6,gf,0.285,mm,OK,--,7:36:51 PM,12/23/2022,
66,38.7,gf,0.290,mm,OK,--,7:36:51 PM,12/23/2022,
67,38.9,gf,0.300,mm,OK,--,7:36:51 PM,12/23/2022,
68,38.9,gf,0.305,mm,OK,--,7:36:51 PM,12/23/2022,
69,38.8,gf,0.310,mm,OK,--,7:36:51 PM,12/23/2022,
70,38.8,gf,0.315,mm,OK,--,7:36:51 PM,12/23/2022,
71,38.8,gf,0.320,mm,OK,--,7:36:51 PM,12/23/2022,
72,38.7,gf,0.325,mm,OK,--,7:36:52 PM,12/23/2022,
73,38.6,gf,0.330,mm,OK,--,7:36:52 PM,12/23/2022,
74,38.5,gf,0.335,mm,OK,--,7:36:52 PM,12/23/2022,
75,38.6,gf,0.335,mm,OK,--,7:36:52 PM,12/23/2022,
76,38.8,gf,0.340,mm,OK,--,7:36:52 PM,12/23/2022,
77,38.7,gf,0.345,mm,OK,--,7:36:52 PM,12/23/2022,
78,38.7,gf,0.350,mm,OK,--,7:36:52 PM,12/23/2022,
79,38.9,gf,0.355,mm,OK,--,7:36:52 PM,12/23/2022,
80,38.9,gf,0.360,mm,OK,--,7:36:52 PM,12/23/2022,
81,39.0,gf,0.365,mm,OK,--,7:36:52 PM,12/23/2022,
82,39.0,gf,0.375,mm,OK,--,7:36:53 PM,12/23/2022,
83,39.2,gf,0.380,mm,OK,--,7:36:53 PM,12/23/2022,
84,39.4,gf,0.385,mm,OK,--,7:36:53 PM,12/23/2022,
85,39.4,gf,0.390,mm,OK,--,7:36:53 PM,12/23/2022,
86,39.5,gf,0.400,mm,OK,--,7:36:53 PM,12/23/2022,
87,39.5,gf,0.405,mm,OK,--,7:36:53 PM,12/23/2022,
88,39.4,gf,0.415,mm,OK,--,7:36:53 PM,12/23/2022,
89,39.5,gf,0.420,mm,OK,--,7:36:53 PM,12/23/2022,
90,39.5,gf,0.425,mm,OK,--,7:36:53 PM,12/23/2022,
91,39.5,gf,0.430,mm,OK,--,7:36:53 PM,12/23/2022,
92,39.5,gf,0.435,mm,OK,--,7:36:54 PM,12/23/2022,
93,39.5,gf,0.440,mm,OK,--,7:36:54 PM,12/23/2022,
94,39.5,gf,0.445,mm,OK,--,7:36:54 PM,12/23/2022,
95,39.4,gf,0.450,mm,OK,--,7:36:54 PM,12/23/2022,
96,39.5,gf,0.455,mm,OK,--,7:36:54 PM,12/23/2022,
97,39.6,gf,0.460,mm,OK,--,7:36:54 PM,12/23/2022,
98,39.5,gf,0.465,mm,OK,--,7:36:54 PM,12/23/2022,
99,39.6,gf,0.470,mm,OK,--,7:36:54 PM,12/23/2022,
100,39.7,gf,0.475,mm,OK,--,7:36:54 PM,12/23/2022,
101,39.8,gf,0.480,mm,OK,--,7:36:54 PM,12/23/2022,
102,39.8,gf,0.485,mm,OK,--,7:36:55 PM,12/23/2022,
103,39.8,gf,0.490,mm,OK,--,7:36:55 PM,12/23/2022,
104,39.8,gf,0.495,mm,OK,--,7:36:55 PM,12/23/2022,
105,39.8,gf,0.500,mm,OK,--,7:36:55 PM,12/23/2022,
106,39.8,gf,0.505,mm,OK,--,7:36:55 PM,12/23/2022,
107,39.9,gf,0.510,mm,OK,--,7:36:55 PM,12/23/2022,
108,40.0,gf,0.515,mm,OK,--,7:36:55 PM,12/23/2022,
109,40.1,gf,0.525,mm,OK,--,7:36:55 PM,12/23/2022,
110,40.2,gf,0.530,mm,OK,--,7:36:55 PM,12/23/2022,
111,40.0,gf,0.535,mm,OK,--,7:36:55 PM,12/23/2022,
112,40.0,gf,0.535,mm,OK,--,7:36:56 PM,12/23/2022,
113,40.1,gf,0.540,mm,OK,--,7:36:56 PM,12/23/2022,
114,40.0,gf,0.545,mm,OK,--,7:36:56 PM,12/23/2022,
115,40.0,gf,0.550,mm,OK,--,7:36:56 PM,12/23/2022,
116,40.1,gf,0.555,mm,OK,--,7:36:56 PM,12/23/2022,
117,40.2,gf,0.555,mm,OK,--,7:36:56 PM,12/23/2022,
118,40.3,gf,0.560,mm,OK,--,7:36:56 PM,12/23/2022,
119,40.3,gf,0.565,mm,OK,--,7:36:56 PM,12/23/2022,
120,40.1,gf,0.570,mm,OK,--,7:36:56 PM,12/23/2022,
121,40.2,gf,0.570,mm,OK,--,7:36:56 PM,12/23/2022,
122,40.3,gf,0.575,mm,OK,--,7:36:57 PM,12/23/2022,
123,40.5,gf,0.580,mm,OK,--,7:36:57 PM,12/23/2022,
124,40.6,gf,0.585,mm,OK,--,7:36:57 PM,12/23/2022,
125,40.6,gf,0.590,mm,OK,--,7:36:57 PM,12/23/2022,
126,40.5,gf,0.595,mm,OK,--,7:36:57 PM,12/23/2022,
127,40.6,gf,0.600,mm,OK,--,7:36:57 PM,12/23/2022,
128,40.7,gf,0.605,mm,OK,--,7:36:57 PM,12/23/2022,
129,40.8,gf,0.610,mm,OK,--,7:36:57 PM,12/23/2022,
130,40.9,gf,0.620,mm,OK,--,7:36:57 PM,12/23/2022,
131,41.1,gf,0.625,mm,OK,--,7:36:57 PM,12/23/2022,
132,41.4,gf,0.630,mm,OK,--,7:36:58 PM,12/23/2022,
133,41.5,gf,0.640,mm,OK,--,7:36:58 PM,12/23/2022,
134,41.5,gf,0.650,mm,OK,--,7:36:58 PM,12/23/2022,
135,41.4,gf,0.655,mm,OK,--,7:36:58 PM,12/23/2022,
136,41.3,gf,0.660,mm,OK,--,7:36:58 PM,12/23/2022,
137,41.2,gf,0.665,mm,OK,--,7:36:58 PM,12/23/2022,
138,41.3,gf,0.670,mm,OK,--,7:36:58 PM,12/23/2022,
139,41.5,gf,0.680,mm,OK,--,7:36:58 PM,12/23/2022,
140,41.5,gf,0.685,mm,OK,--,7:36:58 PM,12/23/2022,
141,41.6,gf,0.690,mm,OK,--,7:36:58 PM,12/23/2022,
142,41.7,gf,0.695,mm,OK,--,7:36:59 PM,12/23/2022,
143,41.8,gf,0.705,mm,OK,--,7:36:59 PM,12/23/2022,
144,41.9,gf,0.710,mm,OK,--,7:36:59 PM,12/23/2022,
145,42.0,gf,0.720,mm,OK,--,7:36:59 PM,12/23/2022,
146,42.0,gf,0.725,mm,OK,--,7:36:59 PM,12/23/2022,
147,42.1,gf,0.735,mm,OK,--,7:36:59 PM,12/23/2022,
148,42.0,gf,0.740,mm,OK,--,7:36:59 PM,12/23/2022,
149,42.1,gf,0.750,mm,OK,--,7:36:59 PM,12/23/2022,
150,42.1,gf,0.755,mm,OK,--,7:36:59 PM,12/23/2022,
151,42.1,gf,0.760,mm,OK,--,7:36:59 PM,12/23/2022,
152,42.1,gf,0.765,mm,OK,--,7:37:00 PM,12/23/2022,
153,41.9,gf,0.770,mm,OK,--,7:37:00 PM,12/23/2022,
154,41.9,gf,0.775,mm,OK,--,7:37:00 PM,12/23/2022,
155,41.9,gf,0.780,mm,OK,--,7:37:00 PM,12/23/2022,
156,42.0,gf,0.780,mm,OK,--,7:37:00 PM,12/23/2022,
157,42.2,gf,0.785,mm,OK,--,7:37:00 PM,12/23/2022,
158,42.4,gf,0.795,mm,OK,--,7:37:00 PM,12/23/2022,
159,42.4,gf,0.800,mm,OK,--,7:37:00 PM,12/23/2022,
160,42.3,gf,0.805,mm,OK,--,7:37:00 PM,12/23/2022,
161,42.2,gf,0.810,mm,OK,--,7:37:00 PM,12/23/2022,
162,42.3,gf,0.810,mm,OK,--,7:37:01 PM,12/23/2022,
163,42.4,gf,0.815,mm,OK,--,7:37:01 PM,12/23/2022,
164,42.5,gf,0.820,mm,OK,--,7:37:01 PM,12/23/2022,
165,42.6,gf,0.825,mm,OK,--,7:37:01 PM,12/23/2022,
166,42.6,gf,0.835,mm,OK,--,7:37:01 PM,12/23/2022,
167,42.4,gf,0.840,mm,OK,--,7:37:01 PM,12/23/2022,
168,42.4,gf,0.845,mm,OK,--,7:37:01 PM,12/23/2022,
169,42.4,gf,0.845,mm,OK,--,7:37:01 PM,12/23/2022,
170,42.5,gf,0.850,mm,OK,--,7:37:01 PM,12/23/2022,
171,42.5,gf,0.855,mm,OK,--,7:37:01 PM,12/23/2022,
172,42.6,gf,0.860,mm,OK,--,7:37:02 PM,12/23/2022,
173,42.6,gf,0.860,mm,OK,--,7:37:02 PM,12/23/2022,
174,42.7,gf,0.865,mm,OK,--,7:37:02 PM,12/23/2022,
175,42.8,gf,0.870,mm,OK,--,7:37:02 PM,12/23/2022,
176,42.9,gf,0.875,mm,OK,--,7:37:02 PM,12/23/2022,
177,42.8,gf,0.880,mm,OK,--,7:37:02 PM,12/23/2022,
178,42.8,gf,0.885,mm,OK,--,7:37:02 PM,12/23/2022,
179,42.8,gf,0.890,mm,OK,--,7:37:02 PM,12/23/2022,
180,42.8,gf,0.895,mm,OK,--,7:37:02 PM,12/23/2022,
181,42.8,gf,0.895,mm,OK,--,7:37:02 PM,12/23/2022,
182,42.9,gf,0.900,mm,OK,--,7:37:03 PM,12/23/2022,
183,42.9,gf,0.905,mm,OK,--,7:37:03 PM,12/23/2022,
184,43.1,gf,0.910,mm,OK,--,7:37:03 PM,12/23/2022,
185,43.1,gf,0.915,mm,OK,--,7:37:03 PM,12/23/2022,
