Maximum,193.6,@,No.1036,,,,,,
Minimum,-0.6,@,No.10,,,,,,
Average,62.53,,,,,,,,
Data Quantity,2236,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
3,0.0,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
4,0.1,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,10:01:26 AM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
10,-0.6,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
12,0.1,gf,0.000,mm,OK,--,10:01:27 AM,6/15/2024,
13,0.0,gf,0.005,mm,OK,--,10:01:27 AM,6/15/2024,
14,0.0,gf,0.005,mm,OK,--,10:01:27 AM,6/15/2024,
15,0.0,gf,0.005,mm,OK,--,10:01:27 AM,6/15/2024,
16,0.0,gf,0.005,mm,OK,--,10:01:27 AM,6/15/2024,
17,0.0,gf,0.005,mm,OK,--,10:01:28 AM,6/15/2024,
18,0.0,gf,0.005,mm,OK,--,10:01:28 AM,6/15/2024,
19,0.0,gf,0.005,mm,OK,--,10:01:28 AM,6/15/2024,
20,0.0,gf,0.010,mm,OK,--,10:01:28 AM,6/15/2024,
21,0.0,gf,0.010,mm,OK,--,10:01:28 AM,6/15/2024,
22,0.0,gf,0.010,mm,OK,--,10:01:28 AM,6/15/2024,
23,0.0,gf,0.015,mm,OK,--,10:01:28 AM,6/15/2024,
24,0.0,gf,0.015,mm,OK,--,10:01:28 AM,6/15/2024,
25,0.0,gf,0.015,mm,OK,--,10:01:28 AM,6/15/2024,
26,0.0,gf,0.020,mm,OK,--,10:01:28 AM,6/15/2024,
27,0.0,gf,0.020,mm,OK,--,10:01:29 AM,6/15/2024,
28,0.0,gf,0.020,mm,OK,--,10:01:29 AM,6/15/2024,
29,0.0,gf,0.025,mm,OK,--,10:01:29 AM,6/15/2024,
30,0.0,gf,0.025,mm,OK,--,10:01:29 AM,6/15/2024,
31,0.0,gf,0.025,mm,OK,--,10:01:29 AM,6/15/2024,
32,0.0,gf,0.030,mm,OK,--,10:01:29 AM,6/15/2024,
33,0.0,gf,0.030,mm,OK,--,10:01:29 AM,6/15/2024,
34,0.2,gf,0.030,mm,OK,--,10:01:29 AM,6/15/2024,
35,1.3,gf,0.035,mm,OK,--,10:01:29 AM,6/15/2024,
36,1.9,gf,0.035,mm,OK,--,10:01:29 AM,6/15/2024,
37,2.7,gf,0.035,mm,OK,--,10:01:30 AM,6/15/2024,
38,3.4,gf,0.035,mm,OK,--,10:01:30 AM,6/15/2024,
39,5.3,gf,0.035,mm,OK,--,10:01:30 AM,6/15/2024,
40,6.4,gf,0.040,mm,OK,--,10:01:30 AM,6/15/2024,
41,7.7,gf,0.040,mm,OK,--,10:01:30 AM,6/15/2024,
42,8.7,gf,0.040,mm,OK,--,10:01:30 AM,6/15/2024,
43,9.8,gf,0.040,mm,OK,--,10:01:30 AM,6/15/2024,
44,10.9,gf,0.040,mm,OK,--,10:01:30 AM,6/15/2024,
45,12.6,gf,0.045,mm,OK,--,10:01:30 AM,6/15/2024,
46,14.2,gf,0.045,mm,OK,--,10:01:30 AM,6/15/2024,
47,16.2,gf,0.050,mm,OK,--,10:01:31 AM,6/15/2024,
48,17.6,gf,0.050,mm,OK,--,10:01:31 AM,6/15/2024,
49,20.2,gf,0.055,mm,OK,--,10:01:31 AM,6/15/2024,
50,23.8,gf,0.060,mm,OK,--,10:01:31 AM,6/15/2024,
51,27.6,gf,0.065,mm,OK,--,10:01:31 AM,6/15/2024,
52,31.0,gf,0.070,mm,OK,--,10:01:31 AM,6/15/2024,
53,32.7,gf,0.070,mm,OK,--,10:01:31 AM,6/15/2024,
54,33.9,gf,0.075,mm,OK,--,10:01:31 AM,6/15/2024,
55,34.9,gf,0.075,mm,OK,--,10:01:31 AM,6/15/2024,
56,35.8,gf,0.075,mm,OK,--,10:01:31 AM,6/15/2024,
57,36.1,gf,0.080,mm,OK,--,10:01:32 AM,6/15/2024,
58,36.5,gf,0.080,mm,OK,--,10:01:32 AM,6/15/2024,
59,36.8,gf,0.080,mm,OK,--,10:01:32 AM,6/15/2024,
60,37.1,gf,0.085,mm,OK,--,10:01:32 AM,6/15/2024,
61,37.4,gf,0.085,mm,OK,--,10:01:32 AM,6/15/2024,
62,37.6,gf,0.085,mm,OK,--,10:01:32 AM,6/15/2024,
63,37.8,gf,0.090,mm,OK,--,10:01:32 AM,6/15/2024,
64,38.1,gf,0.090,mm,OK,--,10:01:32 AM,6/15/2024,
65,38.3,gf,0.095,mm,OK,--,10:01:32 AM,6/15/2024,
66,38.5,gf,0.095,mm,OK,--,10:01:32 AM,6/15/2024,
67,38.5,gf,0.100,mm,OK,--,10:01:33 AM,6/15/2024,
68,38.5,gf,0.100,mm,OK,--,10:01:33 AM,6/15/2024,
69,38.6,gf,0.105,mm,OK,--,10:01:33 AM,6/15/2024,
70,38.6,gf,0.110,mm,OK,--,10:01:33 AM,6/15/2024,
71,38.5,gf,0.115,mm,OK,--,10:01:33 AM,6/15/2024,
72,38.5,gf,0.115,mm,OK,--,10:01:33 AM,6/15/2024,
73,38.6,gf,0.120,mm,OK,--,10:01:33 AM,6/15/2024,
74,38.6,gf,0.125,mm,OK,--,10:01:33 AM,6/15/2024,
75,38.6,gf,0.125,mm,OK,--,10:01:33 AM,6/15/2024,
76,38.7,gf,0.130,mm,OK,--,10:01:33 AM,6/15/2024,
77,38.7,gf,0.135,mm,OK,--,10:01:34 AM,6/15/2024,
78,38.7,gf,0.140,mm,OK,--,10:01:34 AM,6/15/2024,
79,38.7,gf,0.145,mm,OK,--,10:01:34 AM,6/15/2024,
80,38.7,gf,0.145,mm,OK,--,10:01:34 AM,6/15/2024,
81,38.7,gf,0.150,mm,OK,--,10:01:34 AM,6/15/2024,
82,38.7,gf,0.155,mm,OK,--,10:01:34 AM,6/15/2024,
83,38.7,gf,0.160,mm,OK,--,10:01:34 AM,6/15/2024,
84,38.7,gf,0.165,mm,OK,--,10:01:34 AM,6/15/2024,
85,38.7,gf,0.170,mm,OK,--,10:01:34 AM,6/15/2024,
86,38.8,gf,0.175,mm,OK,--,10:01:34 AM,6/15/2024,
87,38.9,gf,0.180,mm,OK,--,10:01:35 AM,6/15/2024,
88,38.9,gf,0.185,mm,OK,--,10:01:35 AM,6/15/2024,
89,39.0,gf,0.190,mm,OK,--,10:01:35 AM,6/15/2024,
90,38.8,gf,0.195,mm,OK,--,10:01:35 AM,6/15/2024,
91,38.8,gf,0.200,mm,OK,--,10:01:35 AM,6/15/2024,
92,38.8,gf,0.205,mm,OK,--,10:01:35 AM,6/15/2024,
93,38.7,gf,0.210,mm,OK,--,10:01:35 AM,6/15/2024,
