Maximum,196.6,@,No.1280,,,,,,
Minimum,-0.1,@,No.2291,,,,,,
Average,56.36,,,,,,,,
Data Quantity,2306,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
2,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,4:26:53 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,4:26:54 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,4:26:55 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,4:26:55 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,4:26:55 PM,8/10/2024,
20,0.0,gf,0.005,mm,OK,--,4:26:55 PM,8/10/2024,
21,0.0,gf,0.005,mm,OK,--,4:26:55 PM,8/10/2024,
22,0.0,gf,0.005,mm,OK,--,4:26:55 PM,8/10/2024,
23,0.0,gf,0.005,mm,OK,--,4:26:55 PM,8/10/2024,
24,0.0,gf,0.010,mm,OK,--,4:26:55 PM,8/10/2024,
25,0.0,gf,0.010,mm,OK,--,4:26:55 PM,8/10/2024,
26,0.0,gf,0.015,mm,OK,--,4:26:55 PM,8/10/2024,
27,0.0,gf,0.020,mm,OK,--,4:26:56 PM,8/10/2024,
28,0.0,gf,0.025,mm,OK,--,4:26:56 PM,8/10/2024,
29,0.0,gf,0.030,mm,OK,--,4:26:56 PM,8/10/2024,
30,0.0,gf,0.040,mm,OK,--,4:26:56 PM,8/10/2024,
31,0.0,gf,0.045,mm,OK,--,4:26:56 PM,8/10/2024,
32,0.0,gf,0.055,mm,OK,--,4:26:56 PM,8/10/2024,
33,0.0,gf,0.060,mm,OK,--,4:26:56 PM,8/10/2024,
34,0.0,gf,0.070,mm,OK,--,4:26:56 PM,8/10/2024,
35,0.0,gf,0.075,mm,OK,--,4:26:56 PM,8/10/2024,
36,6.1,gf,0.085,mm,OK,--,4:26:56 PM,8/10/2024,
37,12.6,gf,0.090,mm,OK,--,4:26:57 PM,8/10/2024,
38,16.6,gf,0.095,mm,OK,--,4:26:57 PM,8/10/2024,
39,19.1,gf,0.100,mm,OK,--,4:26:57 PM,8/10/2024,
40,21.4,gf,0.105,mm,OK,--,4:26:57 PM,8/10/2024,
41,24.7,gf,0.110,mm,OK,--,4:26:57 PM,8/10/2024,
42,27.9,gf,0.115,mm,OK,--,4:26:57 PM,8/10/2024,
43,30.4,gf,0.115,mm,OK,--,4:26:57 PM,8/10/2024,
44,32.6,gf,0.120,mm,OK,--,4:26:57 PM,8/10/2024,
45,34.9,gf,0.120,mm,OK,--,4:26:57 PM,8/10/2024,
46,37.0,gf,0.125,mm,OK,--,4:26:57 PM,8/10/2024,
47,38.5,gf,0.130,mm,OK,--,4:26:58 PM,8/10/2024,
48,38.4,gf,0.130,mm,OK,--,4:26:58 PM,8/10/2024,
49,38.7,gf,0.135,mm,OK,--,4:26:58 PM,8/10/2024,
50,39.0,gf,0.135,mm,OK,--,4:26:58 PM,8/10/2024,
51,39.3,gf,0.140,mm,OK,--,4:26:58 PM,8/10/2024,
52,39.7,gf,0.140,mm,OK,--,4:26:58 PM,8/10/2024,
53,40.0,gf,0.145,mm,OK,--,4:26:58 PM,8/10/2024,
54,40.3,gf,0.145,mm,OK,--,4:26:58 PM,8/10/2024,
55,40.7,gf,0.145,mm,OK,--,4:26:58 PM,8/10/2024,
56,41.0,gf,0.150,mm,OK,--,4:26:58 PM,8/10/2024,
57,41.2,gf,0.150,mm,OK,--,4:26:59 PM,8/10/2024,
58,41.5,gf,0.150,mm,OK,--,4:26:59 PM,8/10/2024,
59,41.8,gf,0.155,mm,OK,--,4:26:59 PM,8/10/2024,
60,42.1,gf,0.155,mm,OK,--,4:26:59 PM,8/10/2024,
61,41.9,gf,0.160,mm,OK,--,4:26:59 PM,8/10/2024,
62,41.6,gf,0.160,mm,OK,--,4:26:59 PM,8/10/2024,
63,41.6,gf,0.160,mm,OK,--,4:26:59 PM,8/10/2024,
64,41.6,gf,0.160,mm,OK,--,4:26:59 PM,8/10/2024,
65,41.7,gf,0.165,mm,OK,--,4:26:59 PM,8/10/2024,
66,41.8,gf,0.165,mm,OK,--,4:26:59 PM,8/10/2024,
67,42.0,gf,0.165,mm,OK,--,4:27:00 PM,8/10/2024,
68,42.2,gf,0.170,mm,OK,--,4:27:00 PM,8/10/2024,
69,42.2,gf,0.170,mm,OK,--,4:27:00 PM,8/10/2024,
70,42.1,gf,0.175,mm,OK,--,4:27:00 PM,8/10/2024,
71,41.9,gf,0.180,mm,OK,--,4:27:00 PM,8/10/2024,
72,41.8,gf,0.185,mm,OK,--,4:27:00 PM,8/10/2024,
73,41.7,gf,0.185,mm,OK,--,4:27:00 PM,8/10/2024,
74,41.5,gf,0.190,mm,OK,--,4:27:00 PM,8/10/2024,
75,41.5,gf,0.195,mm,OK,--,4:27:00 PM,8/10/2024,
76,41.6,gf,0.195,mm,OK,--,4:27:00 PM,8/10/2024,
77,41.5,gf,0.200,mm,OK,--,4:27:01 PM,8/10/2024,
78,41.2,gf,0.205,mm,OK,--,4:27:01 PM,8/10/2024,
79,41.1,gf,0.210,mm,OK,--,4:27:01 PM,8/10/2024,
80,41.2,gf,0.215,mm,OK,--,4:27:01 PM,8/10/2024,
81,41.3,gf,0.215,mm,OK,--,4:27:01 PM,8/10/2024,
82,41.3,gf,0.220,mm,OK,--,4:27:01 PM,8/10/2024,
83,41.5,gf,0.225,mm,OK,--,4:27:01 PM,8/10/2024,
84,41.4,gf,0.230,mm,OK,--,4:27:01 PM,8/10/2024,
85,41.2,gf,0.235,mm,OK,--,4:27:01 PM,8/10/2024,
86,41.0,gf,0.240,mm,OK,--,4:27:01 PM,8/10/2024,
87,41.1,gf,0.245,mm,OK,--,4:27:02 PM,8/10/2024,
88,41.4,gf,0.250,mm,OK,--,4:27:02 PM,8/10/2024,
89,41.5,gf,0.250,mm,OK,--,4:27:02 PM,8/10/2024,
90,41.5,gf,0.255,mm,OK,--,4:27:02 PM,8/10/2024,
91,41.6,gf,0.260,mm,OK,--,4:27:02 PM,8/10/2024,
92,41.6,gf,0.265,mm,OK,--,4:27:02 PM,8/10/2024,
93,41.7,gf,0.270,mm,OK,--,4:27:02 PM,8/10/2024,
94,41.5,gf,0.270,mm,OK,--,4:27:02 PM,8/10/2024,
95,41.6,gf,0.275,mm,OK,--,4:27:02 PM,8/10/2024,
96,41.3,gf,0.280,mm,OK,--,4:27:02 PM,8/10/2024,
97,41.5,gf,0.285,mm,OK,--,4:27:03 PM,8/10/2024,
98,41.6,gf,0.290,mm,OK,--,4:27:03 PM,8/10/2024,
99,41.7,gf,0.295,mm,OK,--,4:27:03 PM,8/10/2024,
100,41.5,gf,0.300,mm,OK,--,4:27:03 PM,8/10/2024,
101,41.5,gf,0.305,mm,OK,--,4:27:03 PM,8/10/2024,
102,41.4,gf,0.310,mm,OK,--,4:27:03 PM,8/10/2024,
103,41.2,gf,0.315,mm,OK,--,4:27:03 PM,8/10/2024,
104,41.4,gf,0.325,mm,OK,--,4:27:03 PM,8/10/2024,
105,41.6,gf,0.335,mm,OK,--,4:27:03 PM,8/10/2024,
106,41.7,gf,0.340,mm,OK,--,4:27:03 PM,8/10/2024,
107,41.5,gf,0.345,mm,OK,--,4:27:04 PM,8/10/2024,
108,41.4,gf,0.355,mm,OK,--,4:27:04 PM,8/10/2024,
109,41.4,gf,0.360,mm,OK,--,4:27:04 PM,8/10/2024,
110,41.5,gf,0.370,mm,OK,--,4:27:04 PM,8/10/2024,
111,41.6,gf,0.380,mm,OK,--,4:27:04 PM,8/10/2024,
112,41.5,gf,0.385,mm,OK,--,4:27:04 PM,8/10/2024,
113,41.6,gf,0.395,mm,OK,--,4:27:04 PM,8/10/2024,
