Maximum,192.5,@,No.1002,,,,,,
Minimum,-0.6,@,No.1919,,,,,,
Average,52.36,,,,,,,,
Data Quantity,1936,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:10:45 PM,10/12/2024,
2,0.1,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
3,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
4,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
5,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
6,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
7,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
8,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
9,0.1,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
10,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
11,0.0,gf,0.000,mm,OK,--,9:10:46 PM,10/12/2024,
12,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
13,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
14,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
15,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
16,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
17,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
18,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
19,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
20,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
21,0.0,gf,0.000,mm,OK,--,9:10:47 PM,10/12/2024,
22,0.0,gf,0.000,mm,OK,--,9:10:48 PM,10/12/2024,
23,0.0,gf,0.000,mm,OK,--,9:10:48 PM,10/12/2024,
24,0.0,gf,0.000,mm,OK,--,9:10:48 PM,10/12/2024,
25,0.0,gf,0.000,mm,OK,--,9:10:48 PM,10/12/2024,
26,0.0,gf,0.005,mm,OK,--,9:10:48 PM,10/12/2024,
27,0.0,gf,0.005,mm,OK,--,9:10:48 PM,10/12/2024,
28,0.0,gf,0.010,mm,OK,--,9:10:48 PM,10/12/2024,
29,0.0,gf,0.015,mm,OK,--,9:10:48 PM,10/12/2024,
30,0.0,gf,0.020,mm,OK,--,9:10:48 PM,10/12/2024,
31,0.0,gf,0.025,mm,OK,--,9:10:48 PM,10/12/2024,
32,0.0,gf,0.035,mm,OK,--,9:10:49 PM,10/12/2024,
33,0.0,gf,0.040,mm,OK,--,9:10:49 PM,10/12/2024,
34,0.3,gf,0.050,mm,OK,--,9:10:49 PM,10/12/2024,
35,6.7,gf,0.060,mm,OK,--,9:10:49 PM,10/12/2024,
36,12.5,gf,0.070,mm,OK,--,9:10:49 PM,10/12/2024,
37,16.9,gf,0.075,mm,OK,--,9:10:49 PM,10/12/2024,
38,20.3,gf,0.080,mm,OK,--,9:10:49 PM,10/12/2024,
39,22.6,gf,0.085,mm,OK,--,9:10:49 PM,10/12/2024,
40,24.6,gf,0.090,mm,OK,--,9:10:49 PM,10/12/2024,
41,26.5,gf,0.095,mm,OK,--,9:10:49 PM,10/12/2024,
42,28.0,gf,0.095,mm,OK,--,9:10:50 PM,10/12/2024,
43,29.4,gf,0.100,mm,OK,--,9:10:50 PM,10/12/2024,
44,30.9,gf,0.105,mm,OK,--,9:10:50 PM,10/12/2024,
45,32.5,gf,0.105,mm,OK,--,9:10:50 PM,10/12/2024,
46,34.1,gf,0.110,mm,OK,--,9:10:50 PM,10/12/2024,
47,35.1,gf,0.115,mm,OK,--,9:10:50 PM,10/12/2024,
48,35.7,gf,0.120,mm,OK,--,9:10:50 PM,10/12/2024,
49,35.1,gf,0.125,mm,OK,--,9:10:50 PM,10/12/2024,
50,35.2,gf,0.125,mm,OK,--,9:10:50 PM,10/12/2024,
51,35.1,gf,0.130,mm,OK,--,9:10:50 PM,10/12/2024,
52,35.0,gf,0.130,mm,OK,--,9:10:51 PM,10/12/2024,
53,35.0,gf,0.135,mm,OK,--,9:10:51 PM,10/12/2024,
54,34.9,gf,0.140,mm,OK,--,9:10:51 PM,10/12/2024,
55,34.8,gf,0.140,mm,OK,--,9:10:51 PM,10/12/2024,
56,34.8,gf,0.145,mm,OK,--,9:10:51 PM,10/12/2024,
57,34.9,gf,0.145,mm,OK,--,9:10:51 PM,10/12/2024,
58,34.9,gf,0.150,mm,OK,--,9:10:51 PM,10/12/2024,
59,34.9,gf,0.155,mm,OK,--,9:10:51 PM,10/12/2024,
60,34.9,gf,0.155,mm,OK,--,9:10:51 PM,10/12/2024,
61,34.8,gf,0.160,mm,OK,--,9:10:51 PM,10/12/2024,
62,34.8,gf,0.170,mm,OK,--,9:10:52 PM,10/12/2024,
63,34.8,gf,0.175,mm,OK,--,9:10:52 PM,10/12/2024,
64,34.9,gf,0.175,mm,OK,--,9:10:52 PM,10/12/2024,
65,34.8,gf,0.180,mm,OK,--,9:10:52 PM,10/12/2024,
66,34.8,gf,0.185,mm,OK,--,9:10:52 PM,10/12/2024,
67,34.8,gf,0.190,mm,OK,--,9:10:52 PM,10/12/2024,
68,34.7,gf,0.190,mm,OK,--,9:10:52 PM,10/12/2024,
69,34.8,gf,0.195,mm,OK,--,9:10:52 PM,10/12/2024,
70,34.7,gf,0.195,mm,OK,--,9:10:52 PM,10/12/2024,
71,34.6,gf,0.195,mm,OK,--,9:10:52 PM,10/12/2024,
72,34.6,gf,0.200,mm,OK,--,9:10:53 PM,10/12/2024,
73,34.7,gf,0.200,mm,OK,--,9:10:53 PM,10/12/2024,
74,34.7,gf,0.200,mm,OK,--,9:10:53 PM,10/12/2024,
75,34.9,gf,0.205,mm,OK,--,9:10:53 PM,10/12/2024,
76,34.8,gf,0.210,mm,OK,--,9:10:53 PM,10/12/2024,
77,34.8,gf,0.210,mm,OK,--,9:10:53 PM,10/12/2024,
78,34.8,gf,0.215,mm,OK,--,9:10:53 PM,10/12/2024,
79,34.8,gf,0.220,mm,OK,--,9:10:53 PM,10/12/2024,
80,34.9,gf,0.225,mm,OK,--,9:10:53 PM,10/12/2024,
81,34.9,gf,0.225,mm,OK,--,9:10:53 PM,10/12/2024,
82,34.8,gf,0.230,mm,OK,--,9:10:54 PM,10/12/2024,
83,34.8,gf,0.230,mm,OK,--,9:10:54 PM,10/12/2024,
84,34.8,gf,0.235,mm,OK,--,9:10:54 PM,10/12/2024,
85,34.8,gf,0.235,mm,OK,--,9:10:54 PM,10/12/2024,
86,34.8,gf,0.240,mm,OK,--,9:10:54 PM,10/12/2024,
87,34.9,gf,0.240,mm,OK,--,9:10:54 PM,10/12/2024,
88,34.9,gf,0.245,mm,OK,--,9:10:54 PM,10/12/2024,
89,34.9,gf,0.250,mm,OK,--,9:10:54 PM,10/12/2024,
90,34.8,gf,0.250,mm,OK,--,9:10:54 PM,10/12/2024,
91,34.9,gf,0.255,mm,OK,--,9:10:54 PM,10/12/2024,
92,34.8,gf,0.255,mm,OK,--,9:10:55 PM,10/12/2024,
93,34.7,gf,0.260,mm,OK,--,9:10:55 PM,10/12/2024,
94,34.7,gf,0.260,mm,OK,--,9:10:55 PM,10/12/2024,
95,34.8,gf,0.260,mm,OK,--,9:10:55 PM,10/12/2024,
96,34.8,gf,0.265,mm,OK,--,9:10:55 PM,10/12/2024,
97,34.8,gf,0.270,mm,OK,--,9:10:55 PM,10/12/2024,
98,34.8,gf,0.270,mm,OK,--,9:10:55 PM,10/12/2024,
99,34.8,gf,0.270,mm,OK,--,9:10:55 PM,10/12/2024,
100,34.9,gf,0.275,mm,OK,--,9:10:55 PM,10/12/2024,
101,34.9,gf,0.275,mm,OK,--,9:10:55 PM,10/12/2024,
102,34.8,gf,0.280,mm,OK,--,9:10:56 PM,10/12/2024,
103,34.8,gf,0.280,mm,OK,--,9:10:56 PM,10/12/2024,
104,34.9,gf,0.285,mm,OK,--,9:10:56 PM,10/12/2024,
105,34.9,gf,0.285,mm,OK,--,9:10:56 PM,10/12/2024,
106,34.9,gf,0.290,mm,OK,--,9:10:56 PM,10/12/2024,
107,34.9,gf,0.295,mm,OK,--,9:10:56 PM,10/12/2024,
108,34.9,gf,0.295,mm,OK,--,9:10:56 PM,10/12/2024,
109,34.8,gf,0.300,mm,OK,--,9:10:56 PM,10/12/2024,
110,34.8,gf,0.305,mm,OK,--,9:10:56 PM,10/12/2024,
111,34.8,gf,0.305,mm,OK,--,9:10:56 PM,10/12/2024,
112,34.9,gf,0.310,mm,OK,--,9:10:57 PM,10/12/2024,
113,34.9,gf,0.315,mm,OK,--,9:10:57 PM,10/12/2024,
114,35.0,gf,0.320,mm,OK,--,9:10:57 PM,10/12/2024,
115,35.0,gf,0.325,mm,OK,--,9:10:57 PM,10/12/2024,
116,35.0,gf,0.325,mm,OK,--,9:10:57 PM,10/12/2024,
117,35.0,gf,0.330,mm,OK,--,9:10:57 PM,10/12/2024,
