Maximum,192.7,@,No.1089,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,51.80,,,,,,,,
Data Quantity,2232,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:14:30 PM,10/12/2024,
2,0.0,gf,0.000,mm,OK,--,9:14:30 PM,10/12/2024,
3,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
4,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
5,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
6,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
7,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
8,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
9,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
10,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
11,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
12,0.0,gf,0.000,mm,OK,--,9:14:31 PM,10/12/2024,
13,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
14,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
15,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
16,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
17,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
18,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
19,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
20,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
21,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
22,0.0,gf,0.000,mm,OK,--,9:14:32 PM,10/12/2024,
23,0.0,gf,0.000,mm,OK,--,9:14:33 PM,10/12/2024,
24,0.0,gf,0.000,mm,OK,--,9:14:33 PM,10/12/2024,
25,0.0,gf,0.005,mm,OK,--,9:14:33 PM,10/12/2024,
26,0.0,gf,0.005,mm,OK,--,9:14:33 PM,10/12/2024,
27,0.0,gf,0.005,mm,OK,--,9:14:33 PM,10/12/2024,
28,0.0,gf,0.010,mm,OK,--,9:14:33 PM,10/12/2024,
29,0.0,gf,0.015,mm,OK,--,9:14:33 PM,10/12/2024,
30,0.0,gf,0.025,mm,OK,--,9:14:33 PM,10/12/2024,
31,0.0,gf,0.035,mm,OK,--,9:14:33 PM,10/12/2024,
32,0.0,gf,0.045,mm,OK,--,9:14:33 PM,10/12/2024,
33,1.1,gf,0.060,mm,OK,--,9:14:34 PM,10/12/2024,
34,11.1,gf,0.070,mm,OK,--,9:14:34 PM,10/12/2024,
35,18.2,gf,0.080,mm,OK,--,9:14:34 PM,10/12/2024,
36,23.2,gf,0.090,mm,OK,--,9:14:34 PM,10/12/2024,
37,26.6,gf,0.095,mm,OK,--,9:14:34 PM,10/12/2024,
38,29.2,gf,0.100,mm,OK,--,9:14:34 PM,10/12/2024,
39,31.2,gf,0.105,mm,OK,--,9:14:34 PM,10/12/2024,
40,32.9,gf,0.110,mm,OK,--,9:14:34 PM,10/12/2024,
41,33.7,gf,0.115,mm,OK,--,9:14:34 PM,10/12/2024,
42,34.2,gf,0.120,mm,OK,--,9:14:34 PM,10/12/2024,
43,34.6,gf,0.120,mm,OK,--,9:14:35 PM,10/12/2024,
44,34.5,gf,0.125,mm,OK,--,9:14:35 PM,10/12/2024,
45,33.7,gf,0.130,mm,OK,--,9:14:35 PM,10/12/2024,
46,33.8,gf,0.135,mm,OK,--,9:14:35 PM,10/12/2024,
47,33.7,gf,0.135,mm,OK,--,9:14:35 PM,10/12/2024,
48,33.6,gf,0.140,mm,OK,--,9:14:35 PM,10/12/2024,
49,33.6,gf,0.145,mm,OK,--,9:14:35 PM,10/12/2024,
50,33.6,gf,0.150,mm,OK,--,9:14:35 PM,10/12/2024,
51,33.6,gf,0.155,mm,OK,--,9:14:35 PM,10/12/2024,
52,33.5,gf,0.160,mm,OK,--,9:14:35 PM,10/12/2024,
53,33.6,gf,0.160,mm,OK,--,9:14:36 PM,10/12/2024,
54,33.5,gf,0.165,mm,OK,--,9:14:36 PM,10/12/2024,
55,33.5,gf,0.170,mm,OK,--,9:14:36 PM,10/12/2024,
56,33.3,gf,0.175,mm,OK,--,9:14:36 PM,10/12/2024,
57,33.4,gf,0.180,mm,OK,--,9:14:36 PM,10/12/2024,
58,33.5,gf,0.185,mm,OK,--,9:14:36 PM,10/12/2024,
59,33.4,gf,0.185,mm,OK,--,9:14:36 PM,10/12/2024,
60,33.4,gf,0.190,mm,OK,--,9:14:36 PM,10/12/2024,
61,33.4,gf,0.195,mm,OK,--,9:14:36 PM,10/12/2024,
62,33.4,gf,0.200,mm,OK,--,9:14:36 PM,10/12/2024,
63,33.4,gf,0.200,mm,OK,--,9:14:37 PM,10/12/2024,
64,33.4,gf,0.205,mm,OK,--,9:14:37 PM,10/12/2024,
