Maximum,180.8,@,No.1350,,,,,,
Minimum,-0.2,@,No.2550,,,,,,
Average,49.97,,,,,,,,
Data Quantity,2569,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,5:53:38 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
13,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,5:53:39 PM,4/6/2023,
15,0.0,gf,0.005,mm,OK,--,5:53:39 PM,4/6/2023,
16,0.0,gf,0.005,mm,OK,--,5:53:39 PM,4/6/2023,
17,0.0,gf,0.010,mm,OK,--,5:53:39 PM,4/6/2023,
18,0.0,gf,0.015,mm,OK,--,5:53:39 PM,4/6/2023,
19,0.0,gf,0.015,mm,OK,--,5:53:40 PM,4/6/2023,
20,0.6,gf,0.020,mm,OK,--,5:53:40 PM,4/6/2023,
21,2.3,gf,0.020,mm,OK,--,5:53:40 PM,4/6/2023,
22,3.5,gf,0.020,mm,OK,--,5:53:40 PM,4/6/2023,
23,4.8,gf,0.025,mm,OK,--,5:53:40 PM,4/6/2023,
24,6.0,gf,0.025,mm,OK,--,5:53:40 PM,4/6/2023,
25,7.1,gf,0.025,mm,OK,--,5:53:40 PM,4/6/2023,
26,8.2,gf,0.025,mm,OK,--,5:53:40 PM,4/6/2023,
27,9.1,gf,0.030,mm,OK,--,5:53:40 PM,4/6/2023,
28,10.5,gf,0.030,mm,OK,--,5:53:40 PM,4/6/2023,
29,11.6,gf,0.030,mm,OK,--,5:53:41 PM,4/6/2023,
30,12.6,gf,0.030,mm,OK,--,5:53:41 PM,4/6/2023,
31,13.4,gf,0.035,mm,OK,--,5:53:41 PM,4/6/2023,
32,14.1,gf,0.035,mm,OK,--,5:53:41 PM,4/6/2023,
33,14.5,gf,0.035,mm,OK,--,5:53:41 PM,4/6/2023,
34,14.6,gf,0.035,mm,OK,--,5:53:41 PM,4/6/2023,
35,14.7,gf,0.035,mm,OK,--,5:53:41 PM,4/6/2023,
36,14.7,gf,0.040,mm,OK,--,5:53:41 PM,4/6/2023,
37,15.0,gf,0.040,mm,OK,--,5:53:41 PM,4/6/2023,
38,15.2,gf,0.040,mm,OK,--,5:53:41 PM,4/6/2023,
39,16.7,gf,0.040,mm,OK,--,5:53:42 PM,4/6/2023,
40,18.9,gf,0.045,mm,OK,--,5:53:42 PM,4/6/2023,
41,20.7,gf,0.045,mm,OK,--,5:53:42 PM,4/6/2023,
42,22.6,gf,0.050,mm,OK,--,5:53:42 PM,4/6/2023,
43,24.2,gf,0.050,mm,OK,--,5:53:42 PM,4/6/2023,
44,25.7,gf,0.055,mm,OK,--,5:53:42 PM,4/6/2023,
45,27.2,gf,0.055,mm,OK,--,5:53:42 PM,4/6/2023,
46,28.6,gf,0.055,mm,OK,--,5:53:42 PM,4/6/2023,
47,30.1,gf,0.060,mm,OK,--,5:53:42 PM,4/6/2023,
48,31.7,gf,0.060,mm,OK,--,5:53:42 PM,4/6/2023,
49,32.5,gf,0.065,mm,OK,--,5:53:43 PM,4/6/2023,
50,34.2,gf,0.065,mm,OK,--,5:53:43 PM,4/6/2023,
51,37.1,gf,0.070,mm,OK,--,5:53:43 PM,4/6/2023,
52,37.3,gf,0.075,mm,OK,--,5:53:43 PM,4/6/2023,
53,37.2,gf,0.080,mm,OK,--,5:53:43 PM,4/6/2023,
54,37.1,gf,0.085,mm,OK,--,5:53:43 PM,4/6/2023,
55,37.1,gf,0.090,mm,OK,--,5:53:43 PM,4/6/2023,
56,37.1,gf,0.095,mm,OK,--,5:53:43 PM,4/6/2023,
57,37.1,gf,0.095,mm,OK,--,5:53:43 PM,4/6/2023,
58,37.1,gf,0.100,mm,OK,--,5:53:43 PM,4/6/2023,
59,37.1,gf,0.105,mm,OK,--,5:53:44 PM,4/6/2023,
60,37.1,gf,0.110,mm,OK,--,5:53:44 PM,4/6/2023,
61,37.1,gf,0.110,mm,OK,--,5:53:44 PM,4/6/2023,
62,37.1,gf,0.115,mm,OK,--,5:53:44 PM,4/6/2023,
63,37.2,gf,0.120,mm,OK,--,5:53:44 PM,4/6/2023,
64,37.2,gf,0.125,mm,OK,--,5:53:44 PM,4/6/2023,
65,37.2,gf,0.125,mm,OK,--,5:53:44 PM,4/6/2023,
66,37.2,gf,0.130,mm,OK,--,5:53:44 PM,4/6/2023,
67,37.2,gf,0.135,mm,OK,--,5:53:44 PM,4/6/2023,
68,37.2,gf,0.135,mm,OK,--,5:53:44 PM,4/6/2023,
69,37.3,gf,0.140,mm,OK,--,5:53:45 PM,4/6/2023,
70,37.3,gf,0.145,mm,OK,--,5:53:45 PM,4/6/2023,
71,37.4,gf,0.145,mm,OK,--,5:53:45 PM,4/6/2023,
72,37.5,gf,0.150,mm,OK,--,5:53:45 PM,4/6/2023,
73,37.5,gf,0.155,mm,OK,--,5:53:45 PM,4/6/2023,
74,37.5,gf,0.160,mm,OK,--,5:53:45 PM,4/6/2023,
75,37.5,gf,0.165,mm,OK,--,5:53:45 PM,4/6/2023,
76,37.5,gf,0.170,mm,OK,--,5:53:45 PM,4/6/2023,
77,37.5,gf,0.175,mm,OK,--,5:53:45 PM,4/6/2023,
78,37.6,gf,0.180,mm,OK,--,5:53:45 PM,4/6/2023,
79,37.6,gf,0.185,mm,OK,--,5:53:46 PM,4/6/2023,
80,37.6,gf,0.190,mm,OK,--,5:53:46 PM,4/6/2023,
81,37.7,gf,0.190,mm,OK,--,5:53:46 PM,4/6/2023,
82,37.7,gf,0.195,mm,OK,--,5:53:46 PM,4/6/2023,
83,37.8,gf,0.200,mm,OK,--,5:53:46 PM,4/6/2023,
84,37.8,gf,0.205,mm,OK,--,5:53:46 PM,4/6/2023,
85,37.9,gf,0.210,mm,OK,--,5:53:46 PM,4/6/2023,
86,37.9,gf,0.220,mm,OK,--,5:53:46 PM,4/6/2023,
87,37.9,gf,0.225,mm,OK,--,5:53:46 PM,4/6/2023,
88,38.0,gf,0.230,mm,OK,--,5:53:46 PM,4/6/2023,
89,38.0,gf,0.230,mm,OK,--,5:53:47 PM,4/6/2023,
90,38.1,gf,0.235,mm,OK,--,5:53:47 PM,4/6/2023,
91,38.1,gf,0.240,mm,OK,--,5:53:47 PM,4/6/2023,
92,38.1,gf,0.240,mm,OK,--,5:53:47 PM,4/6/2023,
93,38.1,gf,0.245,mm,OK,--,5:53:47 PM,4/6/2023,
94,38.1,gf,0.250,mm,OK,--,5:53:47 PM,4/6/2023,
95,38.1,gf,0.250,mm,OK,--,5:53:47 PM,4/6/2023,
96,38.1,gf,0.255,mm,OK,--,5:53:47 PM,4/6/2023,
97,38.1,gf,0.255,mm,OK,--,5:53:47 PM,4/6/2023,
98,38.1,gf,0.260,mm,OK,--,5:53:47 PM,4/6/2023,
99,38.2,gf,0.265,mm,OK,--,5:53:48 PM,4/6/2023,
100,38.2,gf,0.270,mm,OK,--,5:53:48 PM,4/6/2023,
101,38.2,gf,0.270,mm,OK,--,5:53:48 PM,4/6/2023,
102,38.3,gf,0.275,mm,OK,--,5:53:48 PM,4/6/2023,
103,38.3,gf,0.280,mm,OK,--,5:53:48 PM,4/6/2023,
104,38.4,gf,0.285,mm,OK,--,5:53:48 PM,4/6/2023,
105,38.4,gf,0.285,mm,OK,--,5:53:48 PM,4/6/2023,
106,38.4,gf,0.290,mm,OK,--,5:53:48 PM,4/6/2023,
107,38.5,gf,0.295,mm,OK,--,5:53:48 PM,4/6/2023,
108,38.4,gf,0.295,mm,OK,--,5:53:48 PM,4/6/2023,
109,38.5,gf,0.300,mm,OK,--,5:53:49 PM,4/6/2023,
110,38.5,gf,0.305,mm,OK,--,5:53:49 PM,4/6/2023,
111,38.6,gf,0.310,mm,OK,--,5:53:49 PM,4/6/2023,
112,38.6,gf,0.310,mm,OK,--,5:53:49 PM,4/6/2023,
113,38.6,gf,0.315,mm,OK,--,5:53:49 PM,4/6/2023,
114,38.7,gf,0.320,mm,OK,--,5:53:49 PM,4/6/2023,
115,38.6,gf,0.325,mm,OK,--,5:53:49 PM,4/6/2023,
116,38.6,gf,0.325,mm,OK,--,5:53:49 PM,4/6/2023,
117,38.7,gf,0.330,mm,OK,--,5:53:49 PM,4/6/2023,
118,38.7,gf,0.335,mm,OK,--,5:53:49 PM,4/6/2023,
119,38.7,gf,0.340,mm,OK,--,5:53:50 PM,4/6/2023,
120,38.7,gf,0.340,mm,OK,--,5:53:50 PM,4/6/2023,
121,38.8,gf,0.345,mm,OK,--,5:53:50 PM,4/6/2023,
122,38.8,gf,0.345,mm,OK,--,5:53:50 PM,4/6/2023,
123,38.8,gf,0.350,mm,OK,--,5:53:50 PM,4/6/2023,
124,38.8,gf,0.355,mm,OK,--,5:53:50 PM,4/6/2023,
125,38.8,gf,0.355,mm,OK,--,5:53:50 PM,4/6/2023,
126,38.9,gf,0.360,mm,OK,--,5:53:50 PM,4/6/2023,
127,38.8,gf,0.360,mm,OK,--,5:53:50 PM,4/6/2023,
128,38.8,gf,0.360,mm,OK,--,5:53:50 PM,4/6/2023,
129,38.9,gf,0.365,mm,OK,--,5:53:51 PM,4/6/2023,
130,38.9,gf,0.365,mm,OK,--,5:53:51 PM,4/6/2023,
131,38.9,gf,0.370,mm,OK,--,5:53:51 PM,4/6/2023,
132,39.0,gf,0.370,mm,OK,--,5:53:51 PM,4/6/2023,
133,39.0,gf,0.375,mm,OK,--,5:53:51 PM,4/6/2023,
134,39.0,gf,0.375,mm,OK,--,5:53:51 PM,4/6/2023,
135,39.1,gf,0.380,mm,OK,--,5:53:51 PM,4/6/2023,
136,39.0,gf,0.380,mm,OK,--,5:53:51 PM,4/6/2023,
137,39.1,gf,0.385,mm,OK,--,5:53:51 PM,4/6/2023,
138,39.2,gf,0.385,mm,OK,--,5:53:51 PM,4/6/2023,
139,39.3,gf,0.390,mm,OK,--,5:53:52 PM,4/6/2023,
140,39.3,gf,0.390,mm,OK,--,5:53:52 PM,4/6/2023,
141,39.3,gf,0.395,mm,OK,--,5:53:52 PM,4/6/2023,
142,39.3,gf,0.400,mm,OK,--,5:53:52 PM,4/6/2023,
143,39.5,gf,0.400,mm,OK,--,5:53:52 PM,4/6/2023,
144,39.7,gf,0.400,mm,OK,--,5:53:52 PM,4/6/2023,
145,39.8,gf,0.405,mm,OK,--,5:53:52 PM,4/6/2023,
146,39.9,gf,0.405,mm,OK,--,5:53:52 PM,4/6/2023,
147,40.1,gf,0.410,mm,OK,--,5:53:52 PM,4/6/2023,
148,40.2,gf,0.410,mm,OK,--,5:53:52 PM,4/6/2023,
149,40.2,gf,0.410,mm,OK,--,5:53:53 PM,4/6/2023,
150,40.1,gf,0.415,mm,OK,--,5:53:53 PM,4/6/2023,
151,40.2,gf,0.415,mm,OK,--,5:53:53 PM,4/6/2023,
152,40.2,gf,0.415,mm,OK,--,5:53:53 PM,4/6/2023,
153,40.2,gf,0.420,mm,OK,--,5:53:53 PM,4/6/2023,
154,40.2,gf,0.420,mm,OK,--,5:53:53 PM,4/6/2023,
155,40.2,gf,0.420,mm,OK,--,5:53:53 PM,4/6/2023,
156,40.2,gf,0.425,mm,OK,--,5:53:53 PM,4/6/2023,
157,40.3,gf,0.425,mm,OK,--,5:53:53 PM,4/6/2023,
158,40.4,gf,0.425,mm,OK,--,5:53:53 PM,4/6/2023,
159,40.5,gf,0.430,mm,OK,--,5:53:54 PM,4/6/2023,
160,40.5,gf,0.430,mm,OK,--,5:53:54 PM,4/6/2023,
161,40.5,gf,0.430,mm,OK,--,5:53:54 PM,4/6/2023,
162,40.6,gf,0.435,mm,OK,--,5:53:54 PM,4/6/2023,
163,40.6,gf,0.435,mm,OK,--,5:53:54 PM,4/6/2023,
164,40.6,gf,0.435,mm,OK,--,5:53:54 PM,4/6/2023,
165,40.7,gf,0.440,mm,OK,--,5:53:54 PM,4/6/2023,
166,40.8,gf,0.440,mm,OK,--,5:53:54 PM,4/6/2023,
167,40.9,gf,0.440,mm,OK,--,5:53:54 PM,4/6/2023,
168,41.0,gf,0.445,mm,OK,--,5:53:54 PM,4/6/2023,
169,41.0,gf,0.445,mm,OK,--,5:53:55 PM,4/6/2023,
170,41.1,gf,0.445,mm,OK,--,5:53:55 PM,4/6/2023,
171,41.2,gf,0.450,mm,OK,--,5:53:55 PM,4/6/2023,
172,41.2,gf,0.450,mm,OK,--,5:53:55 PM,4/6/2023,
173,41.3,gf,0.450,mm,OK,--,5:53:55 PM,4/6/2023,
174,41.3,gf,0.455,mm,OK,--,5:53:55 PM,4/6/2023,
175,41.3,gf,0.455,mm,OK,--,5:53:55 PM,4/6/2023,
176,41.4,gf,0.460,mm,OK,--,5:53:55 PM,4/6/2023,
177,41.4,gf,0.460,mm,OK,--,5:53:55 PM,4/6/2023,
178,41.3,gf,0.460,mm,OK,--,5:53:55 PM,4/6/2023,
179,41.4,gf,0.465,mm,OK,--,5:53:56 PM,4/6/2023,
180,41.4,gf,0.465,mm,OK,--,5:53:56 PM,4/6/2023,
181,41.3,gf,0.470,mm,OK,--,5:53:56 PM,4/6/2023,
182,41.1,gf,0.470,mm,OK,--,5:53:56 PM,4/6/2023,
183,41.0,gf,0.475,mm,OK,--,5:53:56 PM,4/6/2023,
184,40.8,gf,0.475,mm,OK,--,5:53:56 PM,4/6/2023,
185,40.7,gf,0.480,mm,OK,--,5:53:56 PM,4/6/2023,
186,40.5,gf,0.485,mm,OK,--,5:53:56 PM,4/6/2023,
187,40.3,gf,0.485,mm,OK,--,5:53:56 PM,4/6/2023,
188,40.4,gf,0.490,mm,OK,--,5:53:56 PM,4/6/2023,
189,40.3,gf,0.490,mm,OK,--,5:53:57 PM,4/6/2023,
190,40.4,gf,0.490,mm,OK,--,5:53:57 PM,4/6/2023,
191,40.5,gf,0.495,mm,OK,--,5:53:57 PM,4/6/2023,
192,40.5,gf,0.495,mm,OK,--,5:53:57 PM,4/6/2023,
193,40.5,gf,0.495,mm,OK,--,5:53:57 PM,4/6/2023,
194,40.6,gf,0.500,mm,OK,--,5:53:57 PM,4/6/2023,
195,40.5,gf,0.505,mm,OK,--,5:53:57 PM,4/6/2023,
196,40.6,gf,0.505,mm,OK,--,5:53:57 PM,4/6/2023,
197,40.5,gf,0.510,mm,OK,--,5:53:57 PM,4/6/2023,
198,40.5,gf,0.510,mm,OK,--,5:53:57 PM,4/6/2023,
199,40.5,gf,0.510,mm,OK,--,5:53:58 PM,4/6/2023,
200,40.4,gf,0.515,mm,OK,--,5:53:58 PM,4/6/2023,
201,40.5,gf,0.515,mm,OK,--,5:53:58 PM,4/6/2023,
202,40.4,gf,0.520,mm,OK,--,5:53:58 PM,4/6/2023,
203,40.4,gf,0.520,mm,OK,--,5:53:58 PM,4/6/2023,
204,40.4,gf,0.520,mm,OK,--,5:53:58 PM,4/6/2023,
205,40.4,gf,0.525,mm,OK,--,5:53:58 PM,4/6/2023,
206,40.5,gf,0.530,mm,OK,--,5:53:58 PM,4/6/2023,
207,40.6,gf,0.530,mm,OK,--,5:53:58 PM,4/6/2023,
208,40.7,gf,0.535,mm,OK,--,5:53:58 PM,4/6/2023,
209,40.8,gf,0.540,mm,OK,--,5:53:59 PM,4/6/2023,
210,40.9,gf,0.545,mm,OK,--,5:53:59 PM,4/6/2023,
211,40.9,gf,0.545,mm,OK,--,5:53:59 PM,4/6/2023,
212,40.9,gf,0.550,mm,OK,--,5:53:59 PM,4/6/2023,
213,40.9,gf,0.555,mm,OK,--,5:53:59 PM,4/6/2023,
214,40.9,gf,0.555,mm,OK,--,5:53:59 PM,4/6/2023,
215,40.8,gf,0.560,mm,OK,--,5:53:59 PM,4/6/2023,
216,40.8,gf,0.560,mm,OK,--,5:53:59 PM,4/6/2023,
217,40.8,gf,0.560,mm,OK,--,5:53:59 PM,4/6/2023,
218,40.9,gf,0.565,mm,OK,--,5:53:59 PM,4/6/2023,
219,40.8,gf,0.565,mm,OK,--,5:54:00 PM,4/6/2023,
220,40.8,gf,0.565,mm,OK,--,5:54:00 PM,4/6/2023,
221,40.9,gf,0.570,mm,OK,--,5:54:00 PM,4/6/2023,
222,40.9,gf,0.570,mm,OK,--,5:54:00 PM,4/6/2023,
223,40.9,gf,0.570,mm,OK,--,5:54:00 PM,4/6/2023,
224,40.9,gf,0.575,mm,OK,--,5:54:00 PM,4/6/2023,
225,41.0,gf,0.575,mm,OK,--,5:54:00 PM,4/6/2023,
226,41.0,gf,0.575,mm,OK,--,5:54:00 PM,4/6/2023,
227,40.9,gf,0.580,mm,OK,--,5:54:00 PM,4/6/2023,
228,41.0,gf,0.580,mm,OK,--,5:54:00 PM,4/6/2023,
229,41.0,gf,0.580,mm,OK,--,5:54:01 PM,4/6/2023,
230,41.0,gf,0.585,mm,OK,--,5:54:01 PM,4/6/2023,
231,41.0,gf,0.585,mm,OK,--,5:54:01 PM,4/6/2023,
232,41.0,gf,0.585,mm,OK,--,5:54:01 PM,4/6/2023,
233,41.0,gf,0.590,mm,OK,--,5:54:01 PM,4/6/2023,
234,41.0,gf,0.590,mm,OK,--,5:54:01 PM,4/6/2023,
235,41.1,gf,0.590,mm,OK,--,5:54:01 PM,4/6/2023,
236,41.1,gf,0.595,mm,OK,--,5:54:01 PM,4/6/2023,
237,41.2,gf,0.600,mm,OK,--,5:54:01 PM,4/6/2023,
238,41.2,gf,0.600,mm,OK,--,5:54:01 PM,4/6/2023,
239,41.2,gf,0.605,mm,OK,--,5:54:02 PM,4/6/2023,
240,41.2,gf,0.605,mm,OK,--,5:54:02 PM,4/6/2023,
241,41.2,gf,0.605,mm,OK,--,5:54:02 PM,4/6/2023,
242,41.3,gf,0.610,mm,OK,--,5:54:02 PM,4/6/2023,
243,41.3,gf,0.615,mm,OK,--,5:54:02 PM,4/6/2023,
244,41.3,gf,0.615,mm,OK,--,5:54:02 PM,4/6/2023,
245,41.3,gf,0.620,mm,OK,--,5:54:02 PM,4/6/2023,
246,41.3,gf,0.620,mm,OK,--,5:54:02 PM,4/6/2023,
247,41.3,gf,0.625,mm,OK,--,5:54:02 PM,4/6/2023,
248,41.3,gf,0.630,mm,OK,--,5:54:02 PM,4/6/2023,
249,41.3,gf,0.630,mm,OK,--,5:54:03 PM,4/6/2023,
250,41.4,gf,0.635,mm,OK,--,5:54:03 PM,4/6/2023,
251,41.4,gf,0.635,mm,OK,--,5:54:03 PM,4/6/2023,
252,41.4,gf,0.640,mm,OK,--,5:54:03 PM,4/6/2023,
253,41.4,gf,0.645,mm,OK,--,5:54:03 PM,4/6/2023,
254,41.5,gf,0.645,mm,OK,--,5:54:03 PM,4/6/2023,
255,41.5,gf,0.650,mm,OK,--,5:54:03 PM,4/6/2023,
256,41.5,gf,0.650,mm,OK,--,5:54:03 PM,4/6/2023,
257,41.6,gf,0.655,mm,OK,--,5:54:03 PM,4/6/2023,
258,41.6,gf,0.655,mm,OK,--,5:54:03 PM,4/6/2023,
259,41.6,gf,0.660,mm,OK,--,5:54:04 PM,4/6/2023,
260,41.6,gf,0.660,mm,OK,--,5:54:04 PM,4/6/2023,
261,41.7,gf,0.660,mm,OK,--,5:54:04 PM,4/6/2023,
262,41.7,gf,0.665,mm,OK,--,5:54:04 PM,4/6/2023,
263,41.7,gf,0.665,mm,OK,--,5:54:04 PM,4/6/2023,
264,41.7,gf,0.665,mm,OK,--,5:54:04 PM,4/6/2023,
265,41.7,gf,0.670,mm,OK,--,5:54:04 PM,4/6/2023,
266,41.7,gf,0.670,mm,OK,--,5:54:04 PM,4/6/2023,
267,41.7,gf,0.670,mm,OK,--,5:54:04 PM,4/6/2023,
268,41.7,gf,0.675,mm,OK,--,5:54:04 PM,4/6/2023,
269,41.7,gf,0.675,mm,OK,--,5:54:05 PM,4/6/2023,
270,41.7,gf,0.675,mm,OK,--,5:54:05 PM,4/6/2023,
271,41.7,gf,0.675,mm,OK,--,5:54:05 PM,4/6/2023,
272,41.7,gf,0.680,mm,OK,--,5:54:05 PM,4/6/2023,
273,41.7,gf,0.680,mm,OK,--,5:54:05 PM,4/6/2023,
274,41.7,gf,0.680,mm,OK,--,5:54:05 PM,4/6/2023,
275,41.8,gf,0.680,mm,OK,--,5:54:05 PM,4/6/2023,
276,41.7,gf,0.685,mm,OK,--,5:54:05 PM,4/6/2023,
277,41.8,gf,0.685,mm,OK,--,5:54:05 PM,4/6/2023,
278,41.8,gf,0.685,mm,OK,--,5:54:05 PM,4/6/2023,
279,41.8,gf,0.685,mm,OK,--,5:54:06 PM,4/6/2023,
280,41.8,gf,0.690,mm,OK,--,5:54:06 PM,4/6/2023,
281,41.8,gf,0.690,mm,OK,--,5:54:06 PM,4/6/2023,
282,41.8,gf,0.690,mm,OK,--,5:54:06 PM,4/6/2023,
283,41.8,gf,0.695,mm,OK,--,5:54:06 PM,4/6/2023,
284,41.8,gf,0.695,mm,OK,--,5:54:06 PM,4/6/2023,
285,41.8,gf,0.695,mm,OK,--,5:54:06 PM,4/6/2023,
286,41.8,gf,0.695,mm,OK,--,5:54:06 PM,4/6/2023,
287,41.9,gf,0.700,mm,OK,--,5:54:06 PM,4/6/2023,
288,41.9,gf,0.700,mm,OK,--,5:54:06 PM,4/6/2023,
289,41.9,gf,0.700,mm,OK,--,5:54:07 PM,4/6/2023,
290,41.9,gf,0.705,mm,OK,--,5:54:07 PM,4/6/2023,
291,41.9,gf,0.705,mm,OK,--,5:54:07 PM,4/6/2023,
292,41.9,gf,0.710,mm,OK,--,5:54:07 PM,4/6/2023,
293,41.9,gf,0.710,mm,OK,--,5:54:07 PM,4/6/2023,
294,41.9,gf,0.710,mm,OK,--,5:54:07 PM,4/6/2023,
295,41.9,gf,0.715,mm,OK,--,5:54:07 PM,4/6/2023,
296,41.9,gf,0.715,mm,OK,--,5:54:07 PM,4/6/2023,
297,41.9,gf,0.720,mm,OK,--,5:54:07 PM,4/6/2023,
298,41.9,gf,0.720,mm,OK,--,5:54:07 PM,4/6/2023,
299,41.9,gf,0.725,mm,OK,--,5:54:08 PM,4/6/2023,
300,42.0,gf,0.725,mm,OK,--,5:54:08 PM,4/6/2023,
301,42.0,gf,0.730,mm,OK,--,5:54:08 PM,4/6/2023,
