Maximum,193.6,@,No.1052,,,,,,
Minimum,-0.3,@,No.2057,,,,,,
Average,47.34,,,,,,,,
Data Quantity,2077,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
2,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
3,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
4,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
5,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
6,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
7,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
8,0.0,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
9,0.3,gf,0.000,mm,OK,--,6:31:49 PM,4/7/2025,
10,0.2,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
11,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
12,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
13,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
14,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
15,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
16,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
17,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
18,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
19,0.0,gf,0.000,mm,OK,--,6:31:50 PM,4/7/2025,
20,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
21,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
22,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
23,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
24,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
25,0.0,gf,0.000,mm,OK,--,6:31:51 PM,4/7/2025,
26,0.0,gf,0.005,mm,OK,--,6:31:51 PM,4/7/2025,
27,0.0,gf,0.005,mm,OK,--,6:31:51 PM,4/7/2025,
28,0.0,gf,0.005,mm,OK,--,6:31:51 PM,4/7/2025,
29,0.0,gf,0.005,mm,OK,--,6:31:51 PM,4/7/2025,
30,0.0,gf,0.005,mm,OK,--,6:31:52 PM,4/7/2025,
31,0.0,gf,0.005,mm,OK,--,6:31:52 PM,4/7/2025,
32,0.0,gf,0.005,mm,OK,--,6:31:52 PM,4/7/2025,
33,0.0,gf,0.005,mm,OK,--,6:31:52 PM,4/7/2025,
34,0.0,gf,0.005,mm,OK,--,6:31:52 PM,4/7/2025,
35,0.0,gf,0.010,mm,OK,--,6:31:52 PM,4/7/2025,
36,0.0,gf,0.010,mm,OK,--,6:31:52 PM,4/7/2025,
37,0.0,gf,0.010,mm,OK,--,6:31:52 PM,4/7/2025,
38,0.0,gf,0.010,mm,OK,--,6:31:52 PM,4/7/2025,
39,0.0,gf,0.010,mm,OK,--,6:31:52 PM,4/7/2025,
40,0.0,gf,0.015,mm,OK,--,6:31:53 PM,4/7/2025,
41,0.0,gf,0.015,mm,OK,--,6:31:53 PM,4/7/2025,
42,0.0,gf,0.015,mm,OK,--,6:31:53 PM,4/7/2025,
43,0.0,gf,0.020,mm,OK,--,6:31:53 PM,4/7/2025,
44,0.0,gf,0.020,mm,OK,--,6:31:53 PM,4/7/2025,
45,0.0,gf,0.025,mm,OK,--,6:31:53 PM,4/7/2025,
46,0.0,gf,0.030,mm,OK,--,6:31:53 PM,4/7/2025,
47,0.0,gf,0.035,mm,OK,--,6:31:53 PM,4/7/2025,
48,0.0,gf,0.035,mm,OK,--,6:31:53 PM,4/7/2025,
49,0.0,gf,0.035,mm,OK,--,6:31:53 PM,4/7/2025,
50,0.0,gf,0.035,mm,OK,--,6:31:54 PM,4/7/2025,
51,0.0,gf,0.040,mm,OK,--,6:31:54 PM,4/7/2025,
52,0.0,gf,0.050,mm,OK,--,6:31:54 PM,4/7/2025,
53,0.0,gf,0.050,mm,OK,--,6:31:54 PM,4/7/2025,
54,0.0,gf,0.055,mm,OK,--,6:31:54 PM,4/7/2025,
55,0.0,gf,0.060,mm,OK,--,6:31:54 PM,4/7/2025,
56,-0.1,gf,0.065,mm,OK,--,6:31:54 PM,4/7/2025,
57,0.0,gf,0.065,mm,OK,--,6:31:54 PM,4/7/2025,
58,0.0,gf,0.070,mm,OK,--,6:31:54 PM,4/7/2025,
59,0.0,gf,0.070,mm,OK,--,6:31:54 PM,4/7/2025,
60,0.0,gf,0.080,mm,OK,--,6:31:55 PM,4/7/2025,
61,0.0,gf,0.090,mm,OK,--,6:31:55 PM,4/7/2025,
62,0.0,gf,0.100,mm,OK,--,6:31:55 PM,4/7/2025,
63,0.0,gf,0.110,mm,OK,--,6:31:55 PM,4/7/2025,
64,0.0,gf,0.120,mm,OK,--,6:31:55 PM,4/7/2025,
65,0.0,gf,0.130,mm,OK,--,6:31:55 PM,4/7/2025,
66,0.0,gf,0.140,mm,OK,--,6:31:55 PM,4/7/2025,
67,0.0,gf,0.150,mm,OK,--,6:31:55 PM,4/7/2025,
68,0.0,gf,0.155,mm,OK,--,6:31:55 PM,4/7/2025,
69,0.0,gf,0.160,mm,OK,--,6:31:55 PM,4/7/2025,
70,0.0,gf,0.165,mm,OK,--,6:31:56 PM,4/7/2025,
71,0.0,gf,0.175,mm,OK,--,6:31:56 PM,4/7/2025,
72,0.0,gf,0.180,mm,OK,--,6:31:56 PM,4/7/2025,
73,0.0,gf,0.185,mm,OK,--,6:31:56 PM,4/7/2025,
74,0.0,gf,0.190,mm,OK,--,6:31:56 PM,4/7/2025,
75,0.0,gf,0.195,mm,OK,--,6:31:56 PM,4/7/2025,
76,0.0,gf,0.200,mm,OK,--,6:31:56 PM,4/7/2025,
77,0.0,gf,0.205,mm,OK,--,6:31:56 PM,4/7/2025,
78,0.0,gf,0.210,mm,OK,--,6:31:56 PM,4/7/2025,
79,0.0,gf,0.210,mm,OK,--,6:31:56 PM,4/7/2025,
80,0.0,gf,0.215,mm,OK,--,6:31:57 PM,4/7/2025,
81,0.0,gf,0.220,mm,OK,--,6:31:57 PM,4/7/2025,
82,0.0,gf,0.225,mm,OK,--,6:31:57 PM,4/7/2025,
83,0.7,gf,0.230,mm,OK,--,6:31:57 PM,4/7/2025,
84,3.9,gf,0.235,mm,OK,--,6:31:57 PM,4/7/2025,
85,8.1,gf,0.240,mm,OK,--,6:31:57 PM,4/7/2025,
86,13.0,gf,0.245,mm,OK,--,6:31:57 PM,4/7/2025,
87,16.0,gf,0.250,mm,OK,--,6:31:57 PM,4/7/2025,
88,18.4,gf,0.255,mm,OK,--,6:31:57 PM,4/7/2025,
89,20.6,gf,0.255,mm,OK,--,6:31:57 PM,4/7/2025,
90,22.5,gf,0.260,mm,OK,--,6:31:58 PM,4/7/2025,
91,24.4,gf,0.260,mm,OK,--,6:31:58 PM,4/7/2025,
92,26.0,gf,0.265,mm,OK,--,6:31:58 PM,4/7/2025,
93,27.6,gf,0.270,mm,OK,--,6:31:58 PM,4/7/2025,
94,29.4,gf,0.270,mm,OK,--,6:31:58 PM,4/7/2025,
95,30.5,gf,0.275,mm,OK,--,6:31:58 PM,4/7/2025,
96,32.0,gf,0.280,mm,OK,--,6:31:58 PM,4/7/2025,
