Maximum,194.3,@,No.1139,,,,,,
Minimum,-0.7,@,No.2033,,,,,,
Average,54.48,,,,,,,,
Data Quantity,2050,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:40:16 PM,4/7/2025,
2,0.0,gf,0.000,mm,OK,--,6:40:16 PM,4/7/2025,
3,0.0,gf,0.000,mm,OK,--,6:40:16 PM,4/7/2025,
4,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
5,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
6,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
7,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
8,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
9,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
10,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
11,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
12,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
13,0.0,gf,0.000,mm,OK,--,6:40:17 PM,4/7/2025,
14,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
15,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
16,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
17,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
18,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
19,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
20,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
21,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
22,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
23,0.0,gf,0.000,mm,OK,--,6:40:18 PM,4/7/2025,
24,0.0,gf,0.000,mm,OK,--,6:40:19 PM,4/7/2025,
25,0.0,gf,0.000,mm,OK,--,6:40:19 PM,4/7/2025,
26,0.0,gf,0.000,mm,OK,--,6:40:19 PM,4/7/2025,
27,0.0,gf,0.005,mm,OK,--,6:40:19 PM,4/7/2025,
28,0.0,gf,0.005,mm,OK,--,6:40:19 PM,4/7/2025,
29,0.0,gf,0.005,mm,OK,--,6:40:19 PM,4/7/2025,
30,0.0,gf,0.005,mm,OK,--,6:40:19 PM,4/7/2025,
31,0.0,gf,0.010,mm,OK,--,6:40:19 PM,4/7/2025,
32,0.0,gf,0.010,mm,OK,--,6:40:19 PM,4/7/2025,
33,0.0,gf,0.010,mm,OK,--,6:40:19 PM,4/7/2025,
34,0.0,gf,0.015,mm,OK,--,6:40:20 PM,4/7/2025,
35,0.0,gf,0.015,mm,OK,--,6:40:20 PM,4/7/2025,
36,0.0,gf,0.015,mm,OK,--,6:40:20 PM,4/7/2025,
37,0.0,gf,0.020,mm,OK,--,6:40:20 PM,4/7/2025,
38,0.0,gf,0.020,mm,OK,--,6:40:20 PM,4/7/2025,
39,0.0,gf,0.025,mm,OK,--,6:40:20 PM,4/7/2025,
40,0.0,gf,0.025,mm,OK,--,6:40:20 PM,4/7/2025,
41,0.0,gf,0.030,mm,OK,--,6:40:20 PM,4/7/2025,
42,0.0,gf,0.030,mm,OK,--,6:40:20 PM,4/7/2025,
43,0.0,gf,0.035,mm,OK,--,6:40:20 PM,4/7/2025,
44,0.0,gf,0.035,mm,OK,--,6:40:21 PM,4/7/2025,
45,0.0,gf,0.040,mm,OK,--,6:40:21 PM,4/7/2025,
46,0.0,gf,0.040,mm,OK,--,6:40:21 PM,4/7/2025,
47,0.0,gf,0.045,mm,OK,--,6:40:21 PM,4/7/2025,
48,0.0,gf,0.050,mm,OK,--,6:40:21 PM,4/7/2025,
49,0.0,gf,0.050,mm,OK,--,6:40:21 PM,4/7/2025,
50,0.0,gf,0.055,mm,OK,--,6:40:21 PM,4/7/2025,
51,0.0,gf,0.060,mm,OK,--,6:40:21 PM,4/7/2025,
52,0.0,gf,0.060,mm,OK,--,6:40:21 PM,4/7/2025,
53,0.0,gf,0.065,mm,OK,--,6:40:21 PM,4/7/2025,
54,0.0,gf,0.070,mm,OK,--,6:40:22 PM,4/7/2025,
55,0.0,gf,0.075,mm,OK,--,6:40:22 PM,4/7/2025,
56,0.0,gf,0.080,mm,OK,--,6:40:22 PM,4/7/2025,
57,0.0,gf,0.085,mm,OK,--,6:40:22 PM,4/7/2025,
58,0.0,gf,0.085,mm,OK,--,6:40:22 PM,4/7/2025,
59,0.0,gf,0.090,mm,OK,--,6:40:22 PM,4/7/2025,
60,0.0,gf,0.095,mm,OK,--,6:40:22 PM,4/7/2025,
61,0.0,gf,0.105,mm,OK,--,6:40:22 PM,4/7/2025,
62,0.0,gf,0.110,mm,OK,--,6:40:22 PM,4/7/2025,
63,0.0,gf,0.115,mm,OK,--,6:40:22 PM,4/7/2025,
64,0.0,gf,0.120,mm,OK,--,6:40:23 PM,4/7/2025,
65,0.0,gf,0.125,mm,OK,--,6:40:23 PM,4/7/2025,
66,0.0,gf,0.130,mm,OK,--,6:40:23 PM,4/7/2025,
67,0.0,gf,0.130,mm,OK,--,6:40:23 PM,4/7/2025,
68,0.0,gf,0.135,mm,OK,--,6:40:23 PM,4/7/2025,
69,0.0,gf,0.140,mm,OK,--,6:40:23 PM,4/7/2025,
70,0.0,gf,0.145,mm,OK,--,6:40:23 PM,4/7/2025,
71,0.0,gf,0.150,mm,OK,--,6:40:23 PM,4/7/2025,
72,0.0,gf,0.160,mm,OK,--,6:40:23 PM,4/7/2025,
73,0.0,gf,0.165,mm,OK,--,6:40:23 PM,4/7/2025,
74,0.0,gf,0.170,mm,OK,--,6:40:24 PM,4/7/2025,
75,0.0,gf,0.175,mm,OK,--,6:40:24 PM,4/7/2025,
76,0.0,gf,0.185,mm,OK,--,6:40:24 PM,4/7/2025,
77,0.0,gf,0.190,mm,OK,--,6:40:24 PM,4/7/2025,
78,0.0,gf,0.195,mm,OK,--,6:40:24 PM,4/7/2025,
79,0.0,gf,0.200,mm,OK,--,6:40:24 PM,4/7/2025,
80,1.6,gf,0.205,mm,OK,--,6:40:24 PM,4/7/2025,
81,6.5,gf,0.210,mm,OK,--,6:40:24 PM,4/7/2025,
82,10.8,gf,0.220,mm,OK,--,6:40:24 PM,4/7/2025,
83,15.1,gf,0.225,mm,OK,--,6:40:24 PM,4/7/2025,
84,19.4,gf,0.230,mm,OK,--,6:40:25 PM,4/7/2025,
85,22.8,gf,0.235,mm,OK,--,6:40:25 PM,4/7/2025,
86,25.5,gf,0.240,mm,OK,--,6:40:25 PM,4/7/2025,
87,27.8,gf,0.245,mm,OK,--,6:40:25 PM,4/7/2025,
88,30.1,gf,0.250,mm,OK,--,6:40:25 PM,4/7/2025,
89,31.9,gf,0.255,mm,OK,--,6:40:25 PM,4/7/2025,
90,33.7,gf,0.255,mm,OK,--,6:40:25 PM,4/7/2025,
91,35.0,gf,0.260,mm,OK,--,6:40:25 PM,4/7/2025,
92,36.6,gf,0.265,mm,OK,--,6:40:25 PM,4/7/2025,
93,37.7,gf,0.270,mm,OK,--,6:40:25 PM,4/7/2025,
94,38.3,gf,0.270,mm,OK,--,6:40:26 PM,4/7/2025,
95,38.1,gf,0.275,mm,OK,--,6:40:26 PM,4/7/2025,
96,38.4,gf,0.280,mm,OK,--,6:40:26 PM,4/7/2025,
97,38.6,gf,0.285,mm,OK,--,6:40:26 PM,4/7/2025,
98,38.5,gf,0.285,mm,OK,--,6:40:26 PM,4/7/2025,
99,38.4,gf,0.290,mm,OK,--,6:40:26 PM,4/7/2025,
100,38.3,gf,0.295,mm,OK,--,6:40:26 PM,4/7/2025,
101,38.1,gf,0.300,mm,OK,--,6:40:26 PM,4/7/2025,
102,37.9,gf,0.305,mm,OK,--,6:40:26 PM,4/7/2025,
103,37.8,gf,0.305,mm,OK,--,6:40:26 PM,4/7/2025,
104,37.7,gf,0.310,mm,OK,--,6:40:27 PM,4/7/2025,
105,37.6,gf,0.315,mm,OK,--,6:40:27 PM,4/7/2025,
106,37.6,gf,0.315,mm,OK,--,6:40:27 PM,4/7/2025,
107,37.5,gf,0.320,mm,OK,--,6:40:27 PM,4/7/2025,
108,37.5,gf,0.325,mm,OK,--,6:40:27 PM,4/7/2025,
109,37.5,gf,0.325,mm,OK,--,6:40:27 PM,4/7/2025,
110,37.4,gf,0.330,mm,OK,--,6:40:27 PM,4/7/2025,
111,37.3,gf,0.340,mm,OK,--,6:40:27 PM,4/7/2025,
112,37.3,gf,0.345,mm,OK,--,6:40:27 PM,4/7/2025,
113,37.2,gf,0.350,mm,OK,--,6:40:27 PM,4/7/2025,
114,37.0,gf,0.355,mm,OK,--,6:40:28 PM,4/7/2025,
115,36.9,gf,0.360,mm,OK,--,6:40:28 PM,4/7/2025,
116,36.9,gf,0.365,mm,OK,--,6:40:28 PM,4/7/2025,
117,36.9,gf,0.370,mm,OK,--,6:40:28 PM,4/7/2025,
118,36.9,gf,0.375,mm,OK,--,6:40:28 PM,4/7/2025,
119,37.0,gf,0.380,mm,OK,--,6:40:28 PM,4/7/2025,
120,37.0,gf,0.385,mm,OK,--,6:40:28 PM,4/7/2025,
121,37.0,gf,0.390,mm,OK,--,6:40:28 PM,4/7/2025,
122,37.0,gf,0.390,mm,OK,--,6:40:28 PM,4/7/2025,
123,37.1,gf,0.395,mm,OK,--,6:40:28 PM,4/7/2025,
124,37.3,gf,0.400,mm,OK,--,6:40:29 PM,4/7/2025,
125,37.3,gf,0.405,mm,OK,--,6:40:29 PM,4/7/2025,
126,37.2,gf,0.405,mm,OK,--,6:40:29 PM,4/7/2025,
127,37.2,gf,0.410,mm,OK,--,6:40:29 PM,4/7/2025,
128,37.1,gf,0.415,mm,OK,--,6:40:29 PM,4/7/2025,
129,37.0,gf,0.420,mm,OK,--,6:40:29 PM,4/7/2025,
130,37.0,gf,0.420,mm,OK,--,6:40:29 PM,4/7/2025,
131,37.0,gf,0.425,mm,OK,--,6:40:29 PM,4/7/2025,
132,37.1,gf,0.430,mm,OK,--,6:40:29 PM,4/7/2025,
133,37.0,gf,0.435,mm,OK,--,6:40:29 PM,4/7/2025,
134,36.9,gf,0.435,mm,OK,--,6:40:30 PM,4/7/2025,
135,36.9,gf,0.440,mm,OK,--,6:40:30 PM,4/7/2025,
136,37.0,gf,0.440,mm,OK,--,6:40:30 PM,4/7/2025,
137,37.1,gf,0.445,mm,OK,--,6:40:30 PM,4/7/2025,
138,37.2,gf,0.450,mm,OK,--,6:40:30 PM,4/7/2025,
139,37.3,gf,0.455,mm,OK,--,6:40:30 PM,4/7/2025,
140,37.3,gf,0.455,mm,OK,--,6:40:30 PM,4/7/2025,
141,37.3,gf,0.460,mm,OK,--,6:40:30 PM,4/7/2025,
142,37.4,gf,0.465,mm,OK,--,6:40:30 PM,4/7/2025,
143,37.5,gf,0.470,mm,OK,--,6:40:30 PM,4/7/2025,
144,37.4,gf,0.480,mm,OK,--,6:40:31 PM,4/7/2025,
145,37.3,gf,0.485,mm,OK,--,6:40:31 PM,4/7/2025,
146,37.3,gf,0.485,mm,OK,--,6:40:31 PM,4/7/2025,
147,37.4,gf,0.490,mm,OK,--,6:40:31 PM,4/7/2025,
148,37.5,gf,0.495,mm,OK,--,6:40:31 PM,4/7/2025,
149,37.4,gf,0.500,mm,OK,--,6:40:31 PM,4/7/2025,
150,37.4,gf,0.505,mm,OK,--,6:40:31 PM,4/7/2025,
151,37.5,gf,0.505,mm,OK,--,6:40:31 PM,4/7/2025,
152,37.5,gf,0.510,mm,OK,--,6:40:31 PM,4/7/2025,
153,37.5,gf,0.515,mm,OK,--,6:40:31 PM,4/7/2025,
154,37.6,gf,0.520,mm,OK,--,6:40:32 PM,4/7/2025,
155,37.4,gf,0.525,mm,OK,--,6:40:32 PM,4/7/2025,
156,37.4,gf,0.525,mm,OK,--,6:40:32 PM,4/7/2025,
157,37.4,gf,0.530,mm,OK,--,6:40:32 PM,4/7/2025,
158,37.6,gf,0.535,mm,OK,--,6:40:32 PM,4/7/2025,
159,37.4,gf,0.535,mm,OK,--,6:40:32 PM,4/7/2025,
160,37.5,gf,0.540,mm,OK,--,6:40:32 PM,4/7/2025,
161,37.5,gf,0.545,mm,OK,--,6:40:32 PM,4/7/2025,
162,37.3,gf,0.545,mm,OK,--,6:40:32 PM,4/7/2025,
163,37.4,gf,0.550,mm,OK,--,6:40:32 PM,4/7/2025,
164,37.6,gf,0.550,mm,OK,--,6:40:33 PM,4/7/2025,
165,37.7,gf,0.555,mm,OK,--,6:40:33 PM,4/7/2025,
166,37.8,gf,0.555,mm,OK,--,6:40:33 PM,4/7/2025,
167,37.8,gf,0.560,mm,OK,--,6:40:33 PM,4/7/2025,
168,37.6,gf,0.565,mm,OK,--,6:40:33 PM,4/7/2025,
169,37.6,gf,0.565,mm,OK,--,6:40:33 PM,4/7/2025,
170,37.6,gf,0.565,mm,OK,--,6:40:33 PM,4/7/2025,
171,37.7,gf,0.570,mm,OK,--,6:40:33 PM,4/7/2025,
172,37.8,gf,0.575,mm,OK,--,6:40:33 PM,4/7/2025,
173,38.0,gf,0.575,mm,OK,--,6:40:33 PM,4/7/2025,
174,38.0,gf,0.580,mm,OK,--,6:40:34 PM,4/7/2025,
175,37.8,gf,0.585,mm,OK,--,6:40:34 PM,4/7/2025,
176,37.7,gf,0.590,mm,OK,--,6:40:34 PM,4/7/2025,
177,37.8,gf,0.590,mm,OK,--,6:40:34 PM,4/7/2025,
178,37.8,gf,0.595,mm,OK,--,6:40:34 PM,4/7/2025,
179,38.0,gf,0.600,mm,OK,--,6:40:34 PM,4/7/2025,
180,37.9,gf,0.605,mm,OK,--,6:40:34 PM,4/7/2025,
181,37.8,gf,0.615,mm,OK,--,6:40:34 PM,4/7/2025,
182,37.7,gf,0.620,mm,OK,--,6:40:34 PM,4/7/2025,
183,37.8,gf,0.625,mm,OK,--,6:40:34 PM,4/7/2025,
184,37.6,gf,0.630,mm,OK,--,6:40:35 PM,4/7/2025,
185,37.8,gf,0.635,mm,OK,--,6:40:35 PM,4/7/2025,
186,37.9,gf,0.645,mm,OK,--,6:40:35 PM,4/7/2025,
187,38.0,gf,0.650,mm,OK,--,6:40:35 PM,4/7/2025,
188,37.9,gf,0.655,mm,OK,--,6:40:35 PM,4/7/2025,
189,37.9,gf,0.660,mm,OK,--,6:40:35 PM,4/7/2025,
190,38.0,gf,0.665,mm,OK,--,6:40:35 PM,4/7/2025,
191,38.0,gf,0.670,mm,OK,--,6:40:35 PM,4/7/2025,
192,37.8,gf,0.675,mm,OK,--,6:40:35 PM,4/7/2025,
193,37.9,gf,0.680,mm,OK,--,6:40:35 PM,4/7/2025,
194,37.9,gf,0.680,mm,OK,--,6:40:36 PM,4/7/2025,
195,38.0,gf,0.685,mm,OK,--,6:40:36 PM,4/7/2025,
196,38.0,gf,0.690,mm,OK,--,6:40:36 PM,4/7/2025,
197,38.1,gf,0.695,mm,OK,--,6:40:36 PM,4/7/2025,
198,38.0,gf,0.700,mm,OK,--,6:40:36 PM,4/7/2025,
199,38.0,gf,0.700,mm,OK,--,6:40:36 PM,4/7/2025,
200,38.2,gf,0.705,mm,OK,--,6:40:36 PM,4/7/2025,
201,38.3,gf,0.710,mm,OK,--,6:40:36 PM,4/7/2025,
202,38.3,gf,0.715,mm,OK,--,6:40:36 PM,4/7/2025,
203,38.3,gf,0.720,mm,OK,--,6:40:36 PM,4/7/2025,
204,38.2,gf,0.720,mm,OK,--,6:40:37 PM,4/7/2025,
205,38.1,gf,0.725,mm,OK,--,6:40:37 PM,4/7/2025,
206,38.1,gf,0.730,mm,OK,--,6:40:37 PM,4/7/2025,
207,38.3,gf,0.730,mm,OK,--,6:40:37 PM,4/7/2025,
208,38.3,gf,0.735,mm,OK,--,6:40:37 PM,4/7/2025,
209,38.2,gf,0.740,mm,OK,--,6:40:37 PM,4/7/2025,
210,38.2,gf,0.740,mm,OK,--,6:40:37 PM,4/7/2025,
211,38.2,gf,0.745,mm,OK,--,6:40:37 PM,4/7/2025,
212,38.2,gf,0.750,mm,OK,--,6:40:37 PM,4/7/2025,
213,38.3,gf,0.755,mm,OK,--,6:40:37 PM,4/7/2025,
214,38.1,gf,0.755,mm,OK,--,6:40:38 PM,4/7/2025,
215,38.2,gf,0.755,mm,OK,--,6:40:38 PM,4/7/2025,
216,38.2,gf,0.760,mm,OK,--,6:40:38 PM,4/7/2025,
217,38.2,gf,0.760,mm,OK,--,6:40:38 PM,4/7/2025,
218,38.4,gf,0.765,mm,OK,--,6:40:38 PM,4/7/2025,
219,38.4,gf,0.765,mm,OK,--,6:40:38 PM,4/7/2025,
220,38.7,gf,0.770,mm,OK,--,6:40:38 PM,4/7/2025,
221,38.7,gf,0.775,mm,OK,--,6:40:38 PM,4/7/2025,
222,38.4,gf,0.780,mm,OK,--,6:40:38 PM,4/7/2025,
223,38.3,gf,0.785,mm,OK,--,6:40:38 PM,4/7/2025,
224,38.6,gf,0.785,mm,OK,--,6:40:39 PM,4/7/2025,
225,38.6,gf,0.790,mm,OK,--,6:40:39 PM,4/7/2025,
226,38.5,gf,0.795,mm,OK,--,6:40:39 PM,4/7/2025,
227,38.5,gf,0.800,mm,OK,--,6:40:39 PM,4/7/2025,
228,38.6,gf,0.805,mm,OK,--,6:40:39 PM,4/7/2025,
229,38.5,gf,0.805,mm,OK,--,6:40:39 PM,4/7/2025,
230,38.4,gf,0.810,mm,OK,--,6:40:39 PM,4/7/2025,
231,38.5,gf,0.810,mm,OK,--,6:40:39 PM,4/7/2025,
232,38.5,gf,0.815,mm,OK,--,6:40:39 PM,4/7/2025,
233,38.6,gf,0.820,mm,OK,--,6:40:39 PM,4/7/2025,
234,38.6,gf,0.820,mm,OK,--,6:40:40 PM,4/7/2025,
235,38.7,gf,0.825,mm,OK,--,6:40:40 PM,4/7/2025,
236,38.7,gf,0.830,mm,OK,--,6:40:40 PM,4/7/2025,
237,38.7,gf,0.835,mm,OK,--,6:40:40 PM,4/7/2025,
238,38.7,gf,0.835,mm,OK,--,6:40:40 PM,4/7/2025,
239,38.7,gf,0.840,mm,OK,--,6:40:40 PM,4/7/2025,
240,38.7,gf,0.845,mm,OK,--,6:40:40 PM,4/7/2025,
241,38.6,gf,0.850,mm,OK,--,6:40:40 PM,4/7/2025,
242,38.6,gf,0.850,mm,OK,--,6:40:40 PM,4/7/2025,
243,38.6,gf,0.855,mm,OK,--,6:40:40 PM,4/7/2025,
244,38.6,gf,0.855,mm,OK,--,6:40:41 PM,4/7/2025,
245,38.8,gf,0.855,mm,OK,--,6:40:41 PM,4/7/2025,
246,39.1,gf,0.860,mm,OK,--,6:40:41 PM,4/7/2025,
247,39.0,gf,0.870,mm,OK,--,6:40:41 PM,4/7/2025,
