Maximum,147.5,@,No.1244,,,,,,
Minimum,-0.2,@,No.2429,,,,,,
Average,39.65,,,,,,,,
Data Quantity,2446,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
2,0.1,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
4,-0.1,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:06:25 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
8,0.1,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
11,0.1,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,8:06:26 PM,11/5/2022,
16,-0.1,gf,0.005,mm,OK,--,8:06:26 PM,11/5/2022,
17,-0.1,gf,0.005,mm,OK,--,8:06:27 PM,11/5/2022,
18,-0.1,gf,0.005,mm,OK,--,8:06:27 PM,11/5/2022,
19,0.0,gf,0.010,mm,OK,--,8:06:27 PM,11/5/2022,
20,0.0,gf,0.015,mm,OK,--,8:06:27 PM,11/5/2022,
21,0.3,gf,0.020,mm,OK,--,8:06:27 PM,11/5/2022,
22,6.6,gf,0.025,mm,OK,--,8:06:27 PM,11/5/2022,
23,11.8,gf,0.030,mm,OK,--,8:06:27 PM,11/5/2022,
24,15.3,gf,0.035,mm,OK,--,8:06:27 PM,11/5/2022,
25,18.2,gf,0.040,mm,OK,--,8:06:27 PM,11/5/2022,
26,21.1,gf,0.040,mm,OK,--,8:06:27 PM,11/5/2022,
27,25.5,gf,0.045,mm,OK,--,8:06:28 PM,11/5/2022,
28,29.1,gf,0.050,mm,OK,--,8:06:28 PM,11/5/2022,
29,32.4,gf,0.055,mm,OK,--,8:06:28 PM,11/5/2022,
30,32.7,gf,0.060,mm,OK,--,8:06:28 PM,11/5/2022,
31,32.9,gf,0.065,mm,OK,--,8:06:28 PM,11/5/2022,
32,34.0,gf,0.070,mm,OK,--,8:06:28 PM,11/5/2022,
33,34.8,gf,0.080,mm,OK,--,8:06:28 PM,11/5/2022,
34,35.6,gf,0.090,mm,OK,--,8:06:28 PM,11/5/2022,
35,36.1,gf,0.090,mm,OK,--,8:06:28 PM,11/5/2022,
36,36.1,gf,0.095,mm,OK,--,8:06:28 PM,11/5/2022,
37,36.0,gf,0.095,mm,OK,--,8:06:29 PM,11/5/2022,
38,36.0,gf,0.100,mm,OK,--,8:06:29 PM,11/5/2022,
39,36.1,gf,0.100,mm,OK,--,8:06:29 PM,11/5/2022,
40,36.2,gf,0.100,mm,OK,--,8:06:29 PM,11/5/2022,
41,36.0,gf,0.100,mm,OK,--,8:06:29 PM,11/5/2022,
42,36.3,gf,0.105,mm,OK,--,8:06:29 PM,11/5/2022,
43,36.4,gf,0.105,mm,OK,--,8:06:29 PM,11/5/2022,
44,36.5,gf,0.105,mm,OK,--,8:06:29 PM,11/5/2022,
45,36.5,gf,0.110,mm,OK,--,8:06:29 PM,11/5/2022,
46,36.7,gf,0.110,mm,OK,--,8:06:29 PM,11/5/2022,
47,36.7,gf,0.115,mm,OK,--,8:06:30 PM,11/5/2022,
48,36.5,gf,0.120,mm,OK,--,8:06:30 PM,11/5/2022,
49,36.2,gf,0.130,mm,OK,--,8:06:30 PM,11/5/2022,
50,36.3,gf,0.135,mm,OK,--,8:06:30 PM,11/5/2022,
51,36.2,gf,0.140,mm,OK,--,8:06:30 PM,11/5/2022,
52,36.4,gf,0.145,mm,OK,--,8:06:30 PM,11/5/2022,
53,36.4,gf,0.155,mm,OK,--,8:06:30 PM,11/5/2022,
54,36.0,gf,0.160,mm,OK,--,8:06:30 PM,11/5/2022,
55,36.3,gf,0.160,mm,OK,--,8:06:30 PM,11/5/2022,
56,36.2,gf,0.165,mm,OK,--,8:06:30 PM,11/5/2022,
57,36.0,gf,0.170,mm,OK,--,8:06:31 PM,11/5/2022,
58,36.1,gf,0.170,mm,OK,--,8:06:31 PM,11/5/2022,
59,36.0,gf,0.175,mm,OK,--,8:06:31 PM,11/5/2022,
60,35.9,gf,0.180,mm,OK,--,8:06:31 PM,11/5/2022,
61,35.9,gf,0.180,mm,OK,--,8:06:31 PM,11/5/2022,
62,35.9,gf,0.185,mm,OK,--,8:06:31 PM,11/5/2022,
63,35.8,gf,0.185,mm,OK,--,8:06:31 PM,11/5/2022,
64,35.8,gf,0.190,mm,OK,--,8:06:31 PM,11/5/2022,
65,35.8,gf,0.190,mm,OK,--,8:06:31 PM,11/5/2022,
66,35.8,gf,0.195,mm,OK,--,8:06:31 PM,11/5/2022,
67,35.7,gf,0.195,mm,OK,--,8:06:32 PM,11/5/2022,
68,35.8,gf,0.200,mm,OK,--,8:06:32 PM,11/5/2022,
69,35.9,gf,0.205,mm,OK,--,8:06:32 PM,11/5/2022,
70,35.7,gf,0.205,mm,OK,--,8:06:32 PM,11/5/2022,
71,35.9,gf,0.210,mm,OK,--,8:06:32 PM,11/5/2022,
72,35.8,gf,0.210,mm,OK,--,8:06:32 PM,11/5/2022,
73,35.8,gf,0.215,mm,OK,--,8:06:32 PM,11/5/2022,
74,35.8,gf,0.215,mm,OK,--,8:06:32 PM,11/5/2022,
75,35.5,gf,0.220,mm,OK,--,8:06:32 PM,11/5/2022,
76,35.5,gf,0.220,mm,OK,--,8:06:32 PM,11/5/2022,
77,35.4,gf,0.220,mm,OK,--,8:06:33 PM,11/5/2022,
78,35.5,gf,0.220,mm,OK,--,8:06:33 PM,11/5/2022,
79,35.5,gf,0.225,mm,OK,--,8:06:33 PM,11/5/2022,
80,35.4,gf,0.225,mm,OK,--,8:06:33 PM,11/5/2022,
81,35.3,gf,0.225,mm,OK,--,8:06:33 PM,11/5/2022,
82,35.3,gf,0.225,mm,OK,--,8:06:33 PM,11/5/2022,
83,35.4,gf,0.225,mm,OK,--,8:06:33 PM,11/5/2022,
84,35.5,gf,0.230,mm,OK,--,8:06:33 PM,11/5/2022,
85,35.5,gf,0.230,mm,OK,--,8:06:33 PM,11/5/2022,
86,35.6,gf,0.235,mm,OK,--,8:06:33 PM,11/5/2022,
87,35.7,gf,0.235,mm,OK,--,8:06:34 PM,11/5/2022,
88,35.7,gf,0.240,mm,OK,--,8:06:34 PM,11/5/2022,
89,35.5,gf,0.240,mm,OK,--,8:06:34 PM,11/5/2022,
90,35.6,gf,0.245,mm,OK,--,8:06:34 PM,11/5/2022,
91,35.5,gf,0.245,mm,OK,--,8:06:34 PM,11/5/2022,
92,35.4,gf,0.250,mm,OK,--,8:06:34 PM,11/5/2022,
93,35.4,gf,0.250,mm,OK,--,8:06:34 PM,11/5/2022,
94,35.5,gf,0.250,mm,OK,--,8:06:34 PM,11/5/2022,
95,35.5,gf,0.255,mm,OK,--,8:06:34 PM,11/5/2022,
96,35.6,gf,0.255,mm,OK,--,8:06:34 PM,11/5/2022,
97,35.6,gf,0.255,mm,OK,--,8:06:35 PM,11/5/2022,
98,35.8,gf,0.255,mm,OK,--,8:06:35 PM,11/5/2022,
99,35.9,gf,0.260,mm,OK,--,8:06:35 PM,11/5/2022,
100,35.9,gf,0.260,mm,OK,--,8:06:35 PM,11/5/2022,
101,35.8,gf,0.265,mm,OK,--,8:06:35 PM,11/5/2022,
102,35.7,gf,0.265,mm,OK,--,8:06:35 PM,11/5/2022,
103,35.6,gf,0.265,mm,OK,--,8:06:35 PM,11/5/2022,
104,35.6,gf,0.270,mm,OK,--,8:06:35 PM,11/5/2022,
105,35.6,gf,0.270,mm,OK,--,8:06:35 PM,11/5/2022,
106,35.8,gf,0.270,mm,OK,--,8:06:35 PM,11/5/2022,
107,35.8,gf,0.275,mm,OK,--,8:06:36 PM,11/5/2022,
108,35.8,gf,0.275,mm,OK,--,8:06:36 PM,11/5/2022,
109,35.8,gf,0.275,mm,OK,--,8:06:36 PM,11/5/2022,
110,35.9,gf,0.280,mm,OK,--,8:06:36 PM,11/5/2022,
111,35.9,gf,0.280,mm,OK,--,8:06:36 PM,11/5/2022,
112,36.0,gf,0.285,mm,OK,--,8:06:36 PM,11/5/2022,
113,35.9,gf,0.285,mm,OK,--,8:06:36 PM,11/5/2022,
114,35.8,gf,0.285,mm,OK,--,8:06:36 PM,11/5/2022,
115,35.9,gf,0.290,mm,OK,--,8:06:36 PM,11/5/2022,
116,36.0,gf,0.290,mm,OK,--,8:06:36 PM,11/5/2022,
117,36.1,gf,0.295,mm,OK,--,8:06:37 PM,11/5/2022,
118,36.0,gf,0.295,mm,OK,--,8:06:37 PM,11/5/2022,
119,36.0,gf,0.295,mm,OK,--,8:06:37 PM,11/5/2022,
120,35.9,gf,0.300,mm,OK,--,8:06:37 PM,11/5/2022,
121,36.0,gf,0.300,mm,OK,--,8:06:37 PM,11/5/2022,
122,36.0,gf,0.305,mm,OK,--,8:06:37 PM,11/5/2022,
123,35.9,gf,0.305,mm,OK,--,8:06:37 PM,11/5/2022,
124,36.0,gf,0.305,mm,OK,--,8:06:37 PM,11/5/2022,
125,36.1,gf,0.310,mm,OK,--,8:06:37 PM,11/5/2022,
126,36.1,gf,0.310,mm,OK,--,8:06:37 PM,11/5/2022,
127,36.1,gf,0.310,mm,OK,--,8:06:38 PM,11/5/2022,
128,36.1,gf,0.315,mm,OK,--,8:06:38 PM,11/5/2022,
129,36.1,gf,0.315,mm,OK,--,8:06:38 PM,11/5/2022,
130,36.1,gf,0.315,mm,OK,--,8:06:38 PM,11/5/2022,
131,36.1,gf,0.320,mm,OK,--,8:06:38 PM,11/5/2022,
132,36.2,gf,0.320,mm,OK,--,8:06:38 PM,11/5/2022,
133,36.2,gf,0.325,mm,OK,--,8:06:38 PM,11/5/2022,
134,36.3,gf,0.325,mm,OK,--,8:06:38 PM,11/5/2022,
135,36.3,gf,0.330,mm,OK,--,8:06:38 PM,11/5/2022,
136,36.2,gf,0.335,mm,OK,--,8:06:38 PM,11/5/2022,
137,36.2,gf,0.335,mm,OK,--,8:06:39 PM,11/5/2022,
138,36.2,gf,0.340,mm,OK,--,8:06:39 PM,11/5/2022,
139,36.2,gf,0.345,mm,OK,--,8:06:39 PM,11/5/2022,
140,36.2,gf,0.345,mm,OK,--,8:06:39 PM,11/5/2022,
141,36.3,gf,0.350,mm,OK,--,8:06:39 PM,11/5/2022,
142,36.3,gf,0.350,mm,OK,--,8:06:39 PM,11/5/2022,
143,36.3,gf,0.355,mm,OK,--,8:06:39 PM,11/5/2022,
144,36.3,gf,0.360,mm,OK,--,8:06:39 PM,11/5/2022,
145,36.3,gf,0.360,mm,OK,--,8:06:39 PM,11/5/2022,
146,36.3,gf,0.365,mm,OK,--,8:06:39 PM,11/5/2022,
147,36.3,gf,0.370,mm,OK,--,8:06:40 PM,11/5/2022,
148,36.3,gf,0.375,mm,OK,--,8:06:40 PM,11/5/2022,
149,36.3,gf,0.375,mm,OK,--,8:06:40 PM,11/5/2022,
150,36.2,gf,0.380,mm,OK,--,8:06:40 PM,11/5/2022,
151,36.1,gf,0.385,mm,OK,--,8:06:40 PM,11/5/2022,
152,36.1,gf,0.385,mm,OK,--,8:06:40 PM,11/5/2022,
153,36.1,gf,0.385,mm,OK,--,8:06:40 PM,11/5/2022,
154,36.1,gf,0.390,mm,OK,--,8:06:40 PM,11/5/2022,
155,36.2,gf,0.390,mm,OK,--,8:06:40 PM,11/5/2022,
156,36.1,gf,0.390,mm,OK,--,8:06:40 PM,11/5/2022,
157,36.1,gf,0.395,mm,OK,--,8:06:41 PM,11/5/2022,
158,36.0,gf,0.395,mm,OK,--,8:06:41 PM,11/5/2022,
159,36.1,gf,0.395,mm,OK,--,8:06:41 PM,11/5/2022,
160,36.3,gf,0.400,mm,OK,--,8:06:41 PM,11/5/2022,
161,36.2,gf,0.400,mm,OK,--,8:06:41 PM,11/5/2022,
162,36.2,gf,0.400,mm,OK,--,8:06:41 PM,11/5/2022,
163,36.3,gf,0.405,mm,OK,--,8:06:41 PM,11/5/2022,
164,36.3,gf,0.405,mm,OK,--,8:06:41 PM,11/5/2022,
165,36.3,gf,0.405,mm,OK,--,8:06:41 PM,11/5/2022,
166,36.3,gf,0.410,mm,OK,--,8:06:41 PM,11/5/2022,
167,36.2,gf,0.410,mm,OK,--,8:06:42 PM,11/5/2022,
168,36.2,gf,0.410,mm,OK,--,8:06:42 PM,11/5/2022,
169,36.3,gf,0.415,mm,OK,--,8:06:42 PM,11/5/2022,
170,36.3,gf,0.415,mm,OK,--,8:06:42 PM,11/5/2022,
171,36.3,gf,0.415,mm,OK,--,8:06:42 PM,11/5/2022,
172,36.3,gf,0.420,mm,OK,--,8:06:42 PM,11/5/2022,
173,36.2,gf,0.420,mm,OK,--,8:06:42 PM,11/5/2022,
174,36.3,gf,0.420,mm,OK,--,8:06:42 PM,11/5/2022,
175,36.3,gf,0.420,mm,OK,--,8:06:42 PM,11/5/2022,
176,36.2,gf,0.425,mm,OK,--,8:06:42 PM,11/5/2022,
177,36.2,gf,0.425,mm,OK,--,8:06:43 PM,11/5/2022,
178,36.2,gf,0.425,mm,OK,--,8:06:43 PM,11/5/2022,
179,36.1,gf,0.425,mm,OK,--,8:06:43 PM,11/5/2022,
180,36.3,gf,0.425,mm,OK,--,8:06:43 PM,11/5/2022,
181,36.2,gf,0.430,mm,OK,--,8:06:43 PM,11/5/2022,
182,36.4,gf,0.430,mm,OK,--,8:06:43 PM,11/5/2022,
183,36.4,gf,0.435,mm,OK,--,8:06:43 PM,11/5/2022,
184,36.4,gf,0.435,mm,OK,--,8:06:43 PM,11/5/2022,
185,36.4,gf,0.440,mm,OK,--,8:06:43 PM,11/5/2022,
186,36.1,gf,0.440,mm,OK,--,8:06:43 PM,11/5/2022,
187,36.3,gf,0.440,mm,OK,--,8:06:44 PM,11/5/2022,
188,36.2,gf,0.440,mm,OK,--,8:06:44 PM,11/5/2022,
189,36.2,gf,0.445,mm,OK,--,8:06:44 PM,11/5/2022,
190,36.5,gf,0.445,mm,OK,--,8:06:44 PM,11/5/2022,
191,36.3,gf,0.445,mm,OK,--,8:06:44 PM,11/5/2022,
192,36.4,gf,0.450,mm,OK,--,8:06:44 PM,11/5/2022,
193,36.3,gf,0.450,mm,OK,--,8:06:44 PM,11/5/2022,
194,36.3,gf,0.450,mm,OK,--,8:06:44 PM,11/5/2022,
195,36.3,gf,0.455,mm,OK,--,8:06:44 PM,11/5/2022,
196,36.3,gf,0.455,mm,OK,--,8:06:44 PM,11/5/2022,
197,36.2,gf,0.455,mm,OK,--,8:06:45 PM,11/5/2022,
198,36.4,gf,0.460,mm,OK,--,8:06:45 PM,11/5/2022,
199,36.5,gf,0.460,mm,OK,--,8:06:45 PM,11/5/2022,
200,36.5,gf,0.460,mm,OK,--,8:06:45 PM,11/5/2022,
201,36.5,gf,0.465,mm,OK,--,8:06:45 PM,11/5/2022,
202,36.4,gf,0.465,mm,OK,--,8:06:45 PM,11/5/2022,
203,36.5,gf,0.465,mm,OK,--,8:06:45 PM,11/5/2022,
204,36.4,gf,0.470,mm,OK,--,8:06:45 PM,11/5/2022,
205,36.4,gf,0.470,mm,OK,--,8:06:45 PM,11/5/2022,
206,36.4,gf,0.470,mm,OK,--,8:06:45 PM,11/5/2022,
207,36.3,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
208,36.3,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
209,36.2,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
210,36.2,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
211,36.4,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
212,36.4,gf,0.475,mm,OK,--,8:06:46 PM,11/5/2022,
213,36.5,gf,0.480,mm,OK,--,8:06:46 PM,11/5/2022,
214,36.5,gf,0.480,mm,OK,--,8:06:46 PM,11/5/2022,
215,36.5,gf,0.480,mm,OK,--,8:06:46 PM,11/5/2022,
216,36.4,gf,0.480,mm,OK,--,8:06:46 PM,11/5/2022,
217,36.5,gf,0.485,mm,OK,--,8:06:47 PM,11/5/2022,
218,36.5,gf,0.485,mm,OK,--,8:06:47 PM,11/5/2022,
219,36.5,gf,0.485,mm,OK,--,8:06:47 PM,11/5/2022,
220,36.5,gf,0.490,mm,OK,--,8:06:47 PM,11/5/2022,
221,36.7,gf,0.490,mm,OK,--,8:06:47 PM,11/5/2022,
222,36.7,gf,0.495,mm,OK,--,8:06:47 PM,11/5/2022,
223,36.6,gf,0.495,mm,OK,--,8:06:47 PM,11/5/2022,
224,36.5,gf,0.495,mm,OK,--,8:06:47 PM,11/5/2022,
225,36.5,gf,0.500,mm,OK,--,8:06:47 PM,11/5/2022,
226,36.6,gf,0.500,mm,OK,--,8:06:47 PM,11/5/2022,
227,36.6,gf,0.500,mm,OK,--,8:06:48 PM,11/5/2022,
228,36.6,gf,0.505,mm,OK,--,8:06:48 PM,11/5/2022,
229,36.6,gf,0.505,mm,OK,--,8:06:48 PM,11/5/2022,
230,36.6,gf,0.505,mm,OK,--,8:06:48 PM,11/5/2022,
231,36.6,gf,0.505,mm,OK,--,8:06:48 PM,11/5/2022,
232,36.6,gf,0.510,mm,OK,--,8:06:48 PM,11/5/2022,
233,36.7,gf,0.510,mm,OK,--,8:06:48 PM,11/5/2022,
