Maximum,193.0,@,No.1158,,,,,,
Minimum,-0.2,@,No.2094,,,,,,
Average,56.90,,,,,,,,
Data Quantity,2108,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
3,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,2:14:19 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
13,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
14,0.1,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
16,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
17,-0.1,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,2:14:20 PM,11/17/2024,
20,0.0,gf,0.000,mm,OK,--,2:14:21 PM,11/17/2024,
21,0.0,gf,0.000,mm,OK,--,2:14:21 PM,11/17/2024,
22,0.0,gf,0.000,mm,OK,--,2:14:21 PM,11/17/2024,
23,0.0,gf,0.000,mm,OK,--,2:14:21 PM,11/17/2024,
24,0.0,gf,0.005,mm,OK,--,2:14:21 PM,11/17/2024,
25,0.0,gf,0.005,mm,OK,--,2:14:21 PM,11/17/2024,
26,0.0,gf,0.010,mm,OK,--,2:14:21 PM,11/17/2024,
27,0.0,gf,0.015,mm,OK,--,2:14:21 PM,11/17/2024,
28,0.0,gf,0.020,mm,OK,--,2:14:21 PM,11/17/2024,
29,0.0,gf,0.025,mm,OK,--,2:14:21 PM,11/17/2024,
30,0.0,gf,0.030,mm,OK,--,2:14:22 PM,11/17/2024,
31,0.0,gf,0.030,mm,OK,--,2:14:22 PM,11/17/2024,
32,0.0,gf,0.035,mm,OK,--,2:14:22 PM,11/17/2024,
33,0.0,gf,0.040,mm,OK,--,2:14:22 PM,11/17/2024,
34,0.0,gf,0.040,mm,OK,--,2:14:22 PM,11/17/2024,
35,0.0,gf,0.045,mm,OK,--,2:14:22 PM,11/17/2024,
36,0.0,gf,0.045,mm,OK,--,2:14:22 PM,11/17/2024,
37,0.0,gf,0.050,mm,OK,--,2:14:22 PM,11/17/2024,
38,0.0,gf,0.050,mm,OK,--,2:14:22 PM,11/17/2024,
39,0.0,gf,0.055,mm,OK,--,2:14:22 PM,11/17/2024,
40,0.0,gf,0.055,mm,OK,--,2:14:23 PM,11/17/2024,
41,0.0,gf,0.060,mm,OK,--,2:14:23 PM,11/17/2024,
42,0.0,gf,0.060,mm,OK,--,2:14:23 PM,11/17/2024,
43,0.0,gf,0.065,mm,OK,--,2:14:23 PM,11/17/2024,
44,0.0,gf,0.065,mm,OK,--,2:14:23 PM,11/17/2024,
45,0.0,gf,0.070,mm,OK,--,2:14:23 PM,11/17/2024,
46,0.0,gf,0.075,mm,OK,--,2:14:23 PM,11/17/2024,
47,0.0,gf,0.075,mm,OK,--,2:14:23 PM,11/17/2024,
48,0.0,gf,0.080,mm,OK,--,2:14:23 PM,11/17/2024,
49,0.0,gf,0.085,mm,OK,--,2:14:23 PM,11/17/2024,
50,0.0,gf,0.085,mm,OK,--,2:14:24 PM,11/17/2024,
51,0.4,gf,0.090,mm,OK,--,2:14:24 PM,11/17/2024,
52,2.6,gf,0.090,mm,OK,--,2:14:24 PM,11/17/2024,
53,4.8,gf,0.095,mm,OK,--,2:14:24 PM,11/17/2024,
54,6.6,gf,0.095,mm,OK,--,2:14:24 PM,11/17/2024,
55,7.5,gf,0.095,mm,OK,--,2:14:24 PM,11/17/2024,
56,8.2,gf,0.100,mm,OK,--,2:14:24 PM,11/17/2024,
57,9.0,gf,0.100,mm,OK,--,2:14:24 PM,11/17/2024,
58,9.9,gf,0.100,mm,OK,--,2:14:24 PM,11/17/2024,
59,10.9,gf,0.105,mm,OK,--,2:14:24 PM,11/17/2024,
60,11.8,gf,0.105,mm,OK,--,2:14:25 PM,11/17/2024,
61,13.0,gf,0.105,mm,OK,--,2:14:25 PM,11/17/2024,
62,14.1,gf,0.110,mm,OK,--,2:14:25 PM,11/17/2024,
63,15.2,gf,0.110,mm,OK,--,2:14:25 PM,11/17/2024,
64,16.3,gf,0.115,mm,OK,--,2:14:25 PM,11/17/2024,
65,17.5,gf,0.115,mm,OK,--,2:14:25 PM,11/17/2024,
66,18.4,gf,0.120,mm,OK,--,2:14:25 PM,11/17/2024,
67,19.7,gf,0.120,mm,OK,--,2:14:25 PM,11/17/2024,
68,21.5,gf,0.125,mm,OK,--,2:14:25 PM,11/17/2024,
69,23.0,gf,0.130,mm,OK,--,2:14:25 PM,11/17/2024,
70,24.2,gf,0.135,mm,OK,--,2:14:26 PM,11/17/2024,
71,25.6,gf,0.140,mm,OK,--,2:14:26 PM,11/17/2024,
72,27.1,gf,0.145,mm,OK,--,2:14:26 PM,11/17/2024,
73,28.4,gf,0.145,mm,OK,--,2:14:26 PM,11/17/2024,
74,29.8,gf,0.150,mm,OK,--,2:14:26 PM,11/17/2024,
75,30.9,gf,0.155,mm,OK,--,2:14:26 PM,11/17/2024,
76,31.8,gf,0.160,mm,OK,--,2:14:26 PM,11/17/2024,
77,32.5,gf,0.165,mm,OK,--,2:14:26 PM,11/17/2024,
78,33.2,gf,0.165,mm,OK,--,2:14:26 PM,11/17/2024,
79,33.9,gf,0.170,mm,OK,--,2:14:26 PM,11/17/2024,
80,34.6,gf,0.175,mm,OK,--,2:14:27 PM,11/17/2024,
81,35.0,gf,0.180,mm,OK,--,2:14:27 PM,11/17/2024,
82,35.2,gf,0.180,mm,OK,--,2:14:27 PM,11/17/2024,
83,35.3,gf,0.185,mm,OK,--,2:14:27 PM,11/17/2024,
84,35.3,gf,0.190,mm,OK,--,2:14:27 PM,11/17/2024,
85,35.3,gf,0.195,mm,OK,--,2:14:27 PM,11/17/2024,
86,35.3,gf,0.195,mm,OK,--,2:14:27 PM,11/17/2024,
87,35.3,gf,0.200,mm,OK,--,2:14:27 PM,11/17/2024,
88,35.3,gf,0.205,mm,OK,--,2:14:27 PM,11/17/2024,
89,35.3,gf,0.205,mm,OK,--,2:14:27 PM,11/17/2024,
90,35.2,gf,0.210,mm,OK,--,2:14:28 PM,11/17/2024,
91,35.2,gf,0.215,mm,OK,--,2:14:28 PM,11/17/2024,
92,35.2,gf,0.215,mm,OK,--,2:14:28 PM,11/17/2024,
93,35.2,gf,0.220,mm,OK,--,2:14:28 PM,11/17/2024,
94,35.2,gf,0.225,mm,OK,--,2:14:28 PM,11/17/2024,
95,35.2,gf,0.225,mm,OK,--,2:14:28 PM,11/17/2024,
96,35.2,gf,0.230,mm,OK,--,2:14:28 PM,11/17/2024,
97,35.2,gf,0.235,mm,OK,--,2:14:28 PM,11/17/2024,
98,35.2,gf,0.240,mm,OK,--,2:14:28 PM,11/17/2024,
99,35.2,gf,0.245,mm,OK,--,2:14:28 PM,11/17/2024,
100,35.2,gf,0.250,mm,OK,--,2:14:29 PM,11/17/2024,
101,35.2,gf,0.255,mm,OK,--,2:14:29 PM,11/17/2024,
102,35.2,gf,0.260,mm,OK,--,2:14:29 PM,11/17/2024,
103,35.1,gf,0.265,mm,OK,--,2:14:29 PM,11/17/2024,
104,35.1,gf,0.270,mm,OK,--,2:14:29 PM,11/17/2024,
105,35.2,gf,0.275,mm,OK,--,2:14:29 PM,11/17/2024,
106,35.2,gf,0.280,mm,OK,--,2:14:29 PM,11/17/2024,
107,35.2,gf,0.285,mm,OK,--,2:14:29 PM,11/17/2024,
108,35.2,gf,0.290,mm,OK,--,2:14:29 PM,11/17/2024,
109,35.2,gf,0.295,mm,OK,--,2:14:29 PM,11/17/2024,
110,35.2,gf,0.300,mm,OK,--,2:14:30 PM,11/17/2024,
111,35.2,gf,0.305,mm,OK,--,2:14:30 PM,11/17/2024,
112,35.4,gf,0.310,mm,OK,--,2:14:30 PM,11/17/2024,
113,35.3,gf,0.320,mm,OK,--,2:14:30 PM,11/17/2024,
114,35.3,gf,0.325,mm,OK,--,2:14:30 PM,11/17/2024,
115,35.4,gf,0.330,mm,OK,--,2:14:30 PM,11/17/2024,
116,35.4,gf,0.335,mm,OK,--,2:14:30 PM,11/17/2024,
117,35.4,gf,0.340,mm,OK,--,2:14:30 PM,11/17/2024,
118,35.4,gf,0.345,mm,OK,--,2:14:30 PM,11/17/2024,
119,35.4,gf,0.350,mm,OK,--,2:14:30 PM,11/17/2024,
120,35.4,gf,0.355,mm,OK,--,2:14:31 PM,11/17/2024,
121,35.5,gf,0.355,mm,OK,--,2:14:31 PM,11/17/2024,
122,35.6,gf,0.360,mm,OK,--,2:14:31 PM,11/17/2024,
123,35.5,gf,0.365,mm,OK,--,2:14:31 PM,11/17/2024,
124,35.5,gf,0.370,mm,OK,--,2:14:31 PM,11/17/2024,
125,35.6,gf,0.370,mm,OK,--,2:14:31 PM,11/17/2024,
126,35.5,gf,0.375,mm,OK,--,2:14:31 PM,11/17/2024,
127,35.5,gf,0.380,mm,OK,--,2:14:31 PM,11/17/2024,
128,35.6,gf,0.385,mm,OK,--,2:14:31 PM,11/17/2024,
129,35.6,gf,0.385,mm,OK,--,2:14:31 PM,11/17/2024,
130,35.6,gf,0.390,mm,OK,--,2:14:32 PM,11/17/2024,
131,35.6,gf,0.395,mm,OK,--,2:14:32 PM,11/17/2024,
132,35.6,gf,0.395,mm,OK,--,2:14:32 PM,11/17/2024,
133,35.6,gf,0.400,mm,OK,--,2:14:32 PM,11/17/2024,
134,35.6,gf,0.400,mm,OK,--,2:14:32 PM,11/17/2024,
135,35.5,gf,0.400,mm,OK,--,2:14:32 PM,11/17/2024,
136,35.7,gf,0.405,mm,OK,--,2:14:32 PM,11/17/2024,
137,35.6,gf,0.410,mm,OK,--,2:14:32 PM,11/17/2024,
138,35.5,gf,0.415,mm,OK,--,2:14:32 PM,11/17/2024,
139,35.5,gf,0.420,mm,OK,--,2:14:32 PM,11/17/2024,
140,35.5,gf,0.420,mm,OK,--,2:14:33 PM,11/17/2024,
141,35.6,gf,0.425,mm,OK,--,2:14:33 PM,11/17/2024,
142,35.6,gf,0.430,mm,OK,--,2:14:33 PM,11/17/2024,
143,35.6,gf,0.430,mm,OK,--,2:14:33 PM,11/17/2024,
144,35.5,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
145,35.5,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
146,35.5,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
147,35.6,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
148,35.7,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
149,35.7,gf,0.435,mm,OK,--,2:14:33 PM,11/17/2024,
150,35.7,gf,0.440,mm,OK,--,2:14:34 PM,11/17/2024,
151,35.7,gf,0.440,mm,OK,--,2:14:34 PM,11/17/2024,
152,35.7,gf,0.440,mm,OK,--,2:14:34 PM,11/17/2024,
153,35.7,gf,0.440,mm,OK,--,2:14:34 PM,11/17/2024,
154,35.7,gf,0.445,mm,OK,--,2:14:34 PM,11/17/2024,
155,35.7,gf,0.445,mm,OK,--,2:14:34 PM,11/17/2024,
156,35.7,gf,0.450,mm,OK,--,2:14:34 PM,11/17/2024,
157,35.7,gf,0.450,mm,OK,--,2:14:34 PM,11/17/2024,
158,35.7,gf,0.450,mm,OK,--,2:14:34 PM,11/17/2024,
159,35.7,gf,0.450,mm,OK,--,2:14:34 PM,11/17/2024,
160,35.7,gf,0.455,mm,OK,--,2:14:35 PM,11/17/2024,
161,35.7,gf,0.455,mm,OK,--,2:14:35 PM,11/17/2024,
162,35.7,gf,0.455,mm,OK,--,2:14:35 PM,11/17/2024,
163,35.8,gf,0.460,mm,OK,--,2:14:35 PM,11/17/2024,
164,35.8,gf,0.460,mm,OK,--,2:14:35 PM,11/17/2024,
165,35.8,gf,0.460,mm,OK,--,2:14:35 PM,11/17/2024,
166,35.8,gf,0.465,mm,OK,--,2:14:35 PM,11/17/2024,
167,35.7,gf,0.465,mm,OK,--,2:14:35 PM,11/17/2024,
168,35.7,gf,0.465,mm,OK,--,2:14:35 PM,11/17/2024,
169,35.8,gf,0.470,mm,OK,--,2:14:35 PM,11/17/2024,
170,35.8,gf,0.470,mm,OK,--,2:14:36 PM,11/17/2024,
171,35.8,gf,0.475,mm,OK,--,2:14:36 PM,11/17/2024,
