Maximum,170.6,@,No.1042,,,,,,
Minimum,-0.5,@,No.2022,,,,,,
Average,41.93,,,,,,,,
Data Quantity,2039,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:42:55 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
3,0.1,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
5,0.1,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
6,0.1,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
9,0.1,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,10:42:56 PM,2/4/2023,
13,0.1,gf,0.000,mm,OK,--,10:42:57 PM,2/4/2023,
14,0.3,gf,0.000,mm,OK,--,10:42:57 PM,2/4/2023,
15,0.2,gf,0.005,mm,OK,--,10:42:57 PM,2/4/2023,
16,0.1,gf,0.005,mm,OK,--,10:42:57 PM,2/4/2023,
17,0.0,gf,0.005,mm,OK,--,10:42:57 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,10:42:57 PM,2/4/2023,
19,0.1,gf,0.010,mm,OK,--,10:42:57 PM,2/4/2023,
20,0.3,gf,0.010,mm,OK,--,10:42:57 PM,2/4/2023,
21,0.5,gf,0.010,mm,OK,--,10:42:57 PM,2/4/2023,
22,1.3,gf,0.010,mm,OK,--,10:42:57 PM,2/4/2023,
23,2.0,gf,0.010,mm,OK,--,10:42:58 PM,2/4/2023,
24,2.6,gf,0.010,mm,OK,--,10:42:58 PM,2/4/2023,
25,3.1,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
26,3.6,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
27,3.9,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
28,4.3,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
29,4.6,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
30,4.9,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
31,5.1,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
32,5.7,gf,0.015,mm,OK,--,10:42:58 PM,2/4/2023,
33,6.8,gf,0.015,mm,OK,--,10:42:59 PM,2/4/2023,
34,7.7,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
35,8.3,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
36,8.7,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
37,9.7,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
38,11.0,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
39,11.9,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
40,12.6,gf,0.020,mm,OK,--,10:42:59 PM,2/4/2023,
41,14.2,gf,0.025,mm,OK,--,10:42:59 PM,2/4/2023,
42,14.7,gf,0.025,mm,OK,--,10:42:59 PM,2/4/2023,
43,15.4,gf,0.025,mm,OK,--,10:43:00 PM,2/4/2023,
44,16.2,gf,0.025,mm,OK,--,10:43:00 PM,2/4/2023,
45,17.9,gf,0.030,mm,OK,--,10:43:00 PM,2/4/2023,
46,19.4,gf,0.030,mm,OK,--,10:43:00 PM,2/4/2023,
47,21.8,gf,0.030,mm,OK,--,10:43:00 PM,2/4/2023,
48,24.2,gf,0.035,mm,OK,--,10:43:00 PM,2/4/2023,
49,26.4,gf,0.035,mm,OK,--,10:43:00 PM,2/4/2023,
50,28.0,gf,0.040,mm,OK,--,10:43:00 PM,2/4/2023,
51,29.4,gf,0.040,mm,OK,--,10:43:00 PM,2/4/2023,
52,31.1,gf,0.040,mm,OK,--,10:43:00 PM,2/4/2023,
53,32.6,gf,0.040,mm,OK,--,10:43:01 PM,2/4/2023,
54,33.9,gf,0.045,mm,OK,--,10:43:01 PM,2/4/2023,
55,34.4,gf,0.045,mm,OK,--,10:43:01 PM,2/4/2023,
56,34.9,gf,0.050,mm,OK,--,10:43:01 PM,2/4/2023,
57,35.6,gf,0.050,mm,OK,--,10:43:01 PM,2/4/2023,
58,36.6,gf,0.055,mm,OK,--,10:43:01 PM,2/4/2023,
59,36.5,gf,0.060,mm,OK,--,10:43:01 PM,2/4/2023,
60,36.2,gf,0.065,mm,OK,--,10:43:01 PM,2/4/2023,
61,36.0,gf,0.075,mm,OK,--,10:43:01 PM,2/4/2023,
62,35.7,gf,0.085,mm,OK,--,10:43:01 PM,2/4/2023,
63,35.3,gf,0.090,mm,OK,--,10:43:02 PM,2/4/2023,
64,35.2,gf,0.090,mm,OK,--,10:43:02 PM,2/4/2023,
65,35.3,gf,0.095,mm,OK,--,10:43:02 PM,2/4/2023,
66,35.3,gf,0.095,mm,OK,--,10:43:02 PM,2/4/2023,
67,35.2,gf,0.100,mm,OK,--,10:43:02 PM,2/4/2023,
68,35.1,gf,0.105,mm,OK,--,10:43:02 PM,2/4/2023,
69,35.0,gf,0.110,mm,OK,--,10:43:02 PM,2/4/2023,
70,34.8,gf,0.110,mm,OK,--,10:43:02 PM,2/4/2023,
71,34.9,gf,0.115,mm,OK,--,10:43:02 PM,2/4/2023,
72,34.9,gf,0.120,mm,OK,--,10:43:02 PM,2/4/2023,
73,34.9,gf,0.120,mm,OK,--,10:43:03 PM,2/4/2023,
74,35.0,gf,0.125,mm,OK,--,10:43:03 PM,2/4/2023,
75,35.0,gf,0.130,mm,OK,--,10:43:03 PM,2/4/2023,
76,35.0,gf,0.135,mm,OK,--,10:43:03 PM,2/4/2023,
77,35.0,gf,0.140,mm,OK,--,10:43:03 PM,2/4/2023,
78,34.9,gf,0.145,mm,OK,--,10:43:03 PM,2/4/2023,
79,34.9,gf,0.150,mm,OK,--,10:43:03 PM,2/4/2023,
80,35.1,gf,0.155,mm,OK,--,10:43:03 PM,2/4/2023,
81,35.2,gf,0.160,mm,OK,--,10:43:03 PM,2/4/2023,
82,35.2,gf,0.165,mm,OK,--,10:43:03 PM,2/4/2023,
83,35.3,gf,0.165,mm,OK,--,10:43:04 PM,2/4/2023,
84,35.3,gf,0.170,mm,OK,--,10:43:04 PM,2/4/2023,
85,35.3,gf,0.175,mm,OK,--,10:43:04 PM,2/4/2023,
86,35.2,gf,0.180,mm,OK,--,10:43:04 PM,2/4/2023,
87,35.2,gf,0.185,mm,OK,--,10:43:04 PM,2/4/2023,
88,35.2,gf,0.190,mm,OK,--,10:43:04 PM,2/4/2023,
89,35.2,gf,0.195,mm,OK,--,10:43:04 PM,2/4/2023,
90,35.2,gf,0.200,mm,OK,--,10:43:04 PM,2/4/2023,
91,35.1,gf,0.205,mm,OK,--,10:43:04 PM,2/4/2023,
92,35.1,gf,0.205,mm,OK,--,10:43:04 PM,2/4/2023,
93,35.1,gf,0.210,mm,OK,--,10:43:05 PM,2/4/2023,
94,35.2,gf,0.215,mm,OK,--,10:43:05 PM,2/4/2023,
95,35.2,gf,0.220,mm,OK,--,10:43:05 PM,2/4/2023,
96,35.3,gf,0.225,mm,OK,--,10:43:05 PM,2/4/2023,
97,35.3,gf,0.225,mm,OK,--,10:43:05 PM,2/4/2023,
98,35.2,gf,0.230,mm,OK,--,10:43:05 PM,2/4/2023,
99,35.1,gf,0.235,mm,OK,--,10:43:05 PM,2/4/2023,
100,35.1,gf,0.240,mm,OK,--,10:43:05 PM,2/4/2023,
101,35.2,gf,0.240,mm,OK,--,10:43:05 PM,2/4/2023,
102,35.2,gf,0.245,mm,OK,--,10:43:05 PM,2/4/2023,
103,35.2,gf,0.250,mm,OK,--,10:43:06 PM,2/4/2023,
104,35.3,gf,0.250,mm,OK,--,10:43:06 PM,2/4/2023,
105,35.3,gf,0.255,mm,OK,--,10:43:06 PM,2/4/2023,
106,35.2,gf,0.260,mm,OK,--,10:43:06 PM,2/4/2023,
107,35.2,gf,0.265,mm,OK,--,10:43:06 PM,2/4/2023,
108,35.2,gf,0.265,mm,OK,--,10:43:06 PM,2/4/2023,
109,35.3,gf,0.270,mm,OK,--,10:43:06 PM,2/4/2023,
110,35.4,gf,0.275,mm,OK,--,10:43:06 PM,2/4/2023,
111,35.4,gf,0.275,mm,OK,--,10:43:06 PM,2/4/2023,
112,35.4,gf,0.280,mm,OK,--,10:43:06 PM,2/4/2023,
113,35.3,gf,0.285,mm,OK,--,10:43:07 PM,2/4/2023,
114,35.3,gf,0.285,mm,OK,--,10:43:07 PM,2/4/2023,
115,35.6,gf,0.290,mm,OK,--,10:43:07 PM,2/4/2023,
116,35.6,gf,0.295,mm,OK,--,10:43:07 PM,2/4/2023,
117,35.5,gf,0.300,mm,OK,--,10:43:07 PM,2/4/2023,
118,35.6,gf,0.300,mm,OK,--,10:43:07 PM,2/4/2023,
119,35.5,gf,0.305,mm,OK,--,10:43:07 PM,2/4/2023,
120,35.6,gf,0.310,mm,OK,--,10:43:07 PM,2/4/2023,
121,35.5,gf,0.315,mm,OK,--,10:43:07 PM,2/4/2023,
122,35.5,gf,0.320,mm,OK,--,10:43:08 PM,2/4/2023,
123,35.5,gf,0.325,mm,OK,--,10:43:08 PM,2/4/2023,
124,35.5,gf,0.330,mm,OK,--,10:43:08 PM,2/4/2023,
125,35.5,gf,0.335,mm,OK,--,10:43:08 PM,2/4/2023,
126,35.5,gf,0.340,mm,OK,--,10:43:08 PM,2/4/2023,
127,35.6,gf,0.345,mm,OK,--,10:43:08 PM,2/4/2023,
128,35.7,gf,0.355,mm,OK,--,10:43:08 PM,2/4/2023,
129,35.7,gf,0.365,mm,OK,--,10:43:08 PM,2/4/2023,
130,35.5,gf,0.370,mm,OK,--,10:43:08 PM,2/4/2023,
131,35.7,gf,0.375,mm,OK,--,10:43:08 PM,2/4/2023,
132,35.7,gf,0.380,mm,OK,--,10:43:08 PM,2/4/2023,
133,35.7,gf,0.380,mm,OK,--,10:43:09 PM,2/4/2023,
134,35.7,gf,0.385,mm,OK,--,10:43:09 PM,2/4/2023,
135,35.7,gf,0.385,mm,OK,--,10:43:09 PM,2/4/2023,
136,35.8,gf,0.390,mm,OK,--,10:43:09 PM,2/4/2023,
137,35.8,gf,0.395,mm,OK,--,10:43:09 PM,2/4/2023,
138,35.9,gf,0.400,mm,OK,--,10:43:09 PM,2/4/2023,
139,35.8,gf,0.405,mm,OK,--,10:43:09 PM,2/4/2023,
140,35.9,gf,0.410,mm,OK,--,10:43:09 PM,2/4/2023,
141,36.1,gf,0.415,mm,OK,--,10:43:09 PM,2/4/2023,
142,35.9,gf,0.420,mm,OK,--,10:43:09 PM,2/4/2023,
143,35.7,gf,0.425,mm,OK,--,10:43:10 PM,2/4/2023,
144,35.9,gf,0.430,mm,OK,--,10:43:10 PM,2/4/2023,
145,35.8,gf,0.435,mm,OK,--,10:43:10 PM,2/4/2023,
146,35.9,gf,0.440,mm,OK,--,10:43:10 PM,2/4/2023,
147,35.9,gf,0.445,mm,OK,--,10:43:10 PM,2/4/2023,
148,35.9,gf,0.450,mm,OK,--,10:43:10 PM,2/4/2023,
149,36.0,gf,0.450,mm,OK,--,10:43:10 PM,2/4/2023,
150,36.0,gf,0.455,mm,OK,--,10:43:10 PM,2/4/2023,
151,36.1,gf,0.465,mm,OK,--,10:43:10 PM,2/4/2023,
152,36.0,gf,0.470,mm,OK,--,10:43:10 PM,2/4/2023,
153,36.1,gf,0.475,mm,OK,--,10:43:11 PM,2/4/2023,
154,36.1,gf,0.480,mm,OK,--,10:43:11 PM,2/4/2023,
155,36.0,gf,0.485,mm,OK,--,10:43:11 PM,2/4/2023,
156,36.0,gf,0.490,mm,OK,--,10:43:11 PM,2/4/2023,
157,36.1,gf,0.495,mm,OK,--,10:43:11 PM,2/4/2023,
158,36.1,gf,0.500,mm,OK,--,10:43:11 PM,2/4/2023,
159,36.1,gf,0.505,mm,OK,--,10:43:11 PM,2/4/2023,
160,36.1,gf,0.510,mm,OK,--,10:43:11 PM,2/4/2023,
161,36.1,gf,0.515,mm,OK,--,10:43:11 PM,2/4/2023,
162,36.2,gf,0.515,mm,OK,--,10:43:11 PM,2/4/2023,
163,36.2,gf,0.520,mm,OK,--,10:43:12 PM,2/4/2023,
164,36.3,gf,0.525,mm,OK,--,10:43:12 PM,2/4/2023,
165,36.3,gf,0.530,mm,OK,--,10:43:12 PM,2/4/2023,
166,36.2,gf,0.530,mm,OK,--,10:43:12 PM,2/4/2023,
167,36.3,gf,0.535,mm,OK,--,10:43:12 PM,2/4/2023,
168,36.3,gf,0.540,mm,OK,--,10:43:12 PM,2/4/2023,
169,36.3,gf,0.545,mm,OK,--,10:43:12 PM,2/4/2023,
170,36.3,gf,0.545,mm,OK,--,10:43:12 PM,2/4/2023,
171,36.3,gf,0.550,mm,OK,--,10:43:12 PM,2/4/2023,
172,36.3,gf,0.555,mm,OK,--,10:43:12 PM,2/4/2023,
173,36.4,gf,0.560,mm,OK,--,10:43:13 PM,2/4/2023,
174,36.3,gf,0.560,mm,OK,--,10:43:13 PM,2/4/2023,
175,36.4,gf,0.565,mm,OK,--,10:43:13 PM,2/4/2023,
176,36.4,gf,0.565,mm,OK,--,10:43:13 PM,2/4/2023,
177,36.4,gf,0.570,mm,OK,--,10:43:13 PM,2/4/2023,
178,36.4,gf,0.575,mm,OK,--,10:43:13 PM,2/4/2023,
179,36.4,gf,0.580,mm,OK,--,10:43:13 PM,2/4/2023,
180,36.4,gf,0.580,mm,OK,--,10:43:13 PM,2/4/2023,
181,36.4,gf,0.585,mm,OK,--,10:43:13 PM,2/4/2023,
182,36.4,gf,0.585,mm,OK,--,10:43:13 PM,2/4/2023,
183,36.4,gf,0.590,mm,OK,--,10:43:14 PM,2/4/2023,
184,36.4,gf,0.590,mm,OK,--,10:43:14 PM,2/4/2023,
185,36.5,gf,0.595,mm,OK,--,10:43:14 PM,2/4/2023,
186,36.5,gf,0.600,mm,OK,--,10:43:14 PM,2/4/2023,
187,36.6,gf,0.605,mm,OK,--,10:43:14 PM,2/4/2023,
188,36.7,gf,0.605,mm,OK,--,10:43:14 PM,2/4/2023,
189,36.6,gf,0.610,mm,OK,--,10:43:14 PM,2/4/2023,
190,36.6,gf,0.615,mm,OK,--,10:43:14 PM,2/4/2023,
191,36.6,gf,0.620,mm,OK,--,10:43:14 PM,2/4/2023,
192,36.6,gf,0.625,mm,OK,--,10:43:14 PM,2/4/2023,
193,36.7,gf,0.630,mm,OK,--,10:43:15 PM,2/4/2023,
194,36.6,gf,0.635,mm,OK,--,10:43:15 PM,2/4/2023,
195,36.6,gf,0.640,mm,OK,--,10:43:15 PM,2/4/2023,
196,36.6,gf,0.640,mm,OK,--,10:43:15 PM,2/4/2023,
197,36.6,gf,0.645,mm,OK,--,10:43:15 PM,2/4/2023,
198,36.6,gf,0.650,mm,OK,--,10:43:15 PM,2/4/2023,
199,36.6,gf,0.655,mm,OK,--,10:43:15 PM,2/4/2023,
200,36.6,gf,0.660,mm,OK,--,10:43:15 PM,2/4/2023,
201,36.5,gf,0.665,mm,OK,--,10:43:15 PM,2/4/2023,
202,36.4,gf,0.670,mm,OK,--,10:43:15 PM,2/4/2023,
203,36.4,gf,0.675,mm,OK,--,10:43:16 PM,2/4/2023,
204,36.5,gf,0.680,mm,OK,--,10:43:16 PM,2/4/2023,
205,36.6,gf,0.680,mm,OK,--,10:43:16 PM,2/4/2023,
206,36.5,gf,0.685,mm,OK,--,10:43:16 PM,2/4/2023,
207,36.6,gf,0.690,mm,OK,--,10:43:16 PM,2/4/2023,
208,36.6,gf,0.695,mm,OK,--,10:43:16 PM,2/4/2023,
209,36.7,gf,0.695,mm,OK,--,10:43:16 PM,2/4/2023,
210,36.6,gf,0.700,mm,OK,--,10:43:16 PM,2/4/2023,
211,36.6,gf,0.705,mm,OK,--,10:43:16 PM,2/4/2023,
212,36.6,gf,0.705,mm,OK,--,10:43:16 PM,2/4/2023,
213,36.7,gf,0.710,mm,OK,--,10:43:17 PM,2/4/2023,
214,36.7,gf,0.710,mm,OK,--,10:43:17 PM,2/4/2023,
215,36.7,gf,0.715,mm,OK,--,10:43:17 PM,2/4/2023,
216,36.7,gf,0.720,mm,OK,--,10:43:17 PM,2/4/2023,
217,36.7,gf,0.725,mm,OK,--,10:43:17 PM,2/4/2023,
218,36.7,gf,0.725,mm,OK,--,10:43:17 PM,2/4/2023,
219,36.8,gf,0.730,mm,OK,--,10:43:17 PM,2/4/2023,
220,36.6,gf,0.735,mm,OK,--,10:43:17 PM,2/4/2023,
221,36.6,gf,0.740,mm,OK,--,10:43:17 PM,2/4/2023,
222,36.7,gf,0.745,mm,OK,--,10:43:17 PM,2/4/2023,
223,36.7,gf,0.750,mm,OK,--,10:43:18 PM,2/4/2023,
224,36.8,gf,0.755,mm,OK,--,10:43:18 PM,2/4/2023,
225,36.8,gf,0.760,mm,OK,--,10:43:18 PM,2/4/2023,
226,36.9,gf,0.760,mm,OK,--,10:43:18 PM,2/4/2023,
227,36.9,gf,0.765,mm,OK,--,10:43:18 PM,2/4/2023,
228,37.0,gf,0.770,mm,OK,--,10:43:18 PM,2/4/2023,
229,37.1,gf,0.775,mm,OK,--,10:43:18 PM,2/4/2023,
230,37.0,gf,0.775,mm,OK,--,10:43:18 PM,2/4/2023,
231,37.0,gf,0.780,mm,OK,--,10:43:18 PM,2/4/2023,
232,37.1,gf,0.785,mm,OK,--,10:43:18 PM,2/4/2023,
233,37.1,gf,0.790,mm,OK,--,10:43:19 PM,2/4/2023,
234,37.1,gf,0.790,mm,OK,--,10:43:19 PM,2/4/2023,
235,37.1,gf,0.795,mm,OK,--,10:43:19 PM,2/4/2023,
236,37.2,gf,0.795,mm,OK,--,10:43:19 PM,2/4/2023,
237,37.2,gf,0.800,mm,OK,--,10:43:19 PM,2/4/2023,
238,37.3,gf,0.805,mm,OK,--,10:43:19 PM,2/4/2023,
239,37.3,gf,0.805,mm,OK,--,10:43:19 PM,2/4/2023,
240,37.3,gf,0.810,mm,OK,--,10:43:19 PM,2/4/2023,
241,37.4,gf,0.815,mm,OK,--,10:43:19 PM,2/4/2023,
242,37.4,gf,0.815,mm,OK,--,10:43:19 PM,2/4/2023,
243,37.3,gf,0.820,mm,OK,--,10:43:20 PM,2/4/2023,
244,37.4,gf,0.825,mm,OK,--,10:43:20 PM,2/4/2023,
245,37.4,gf,0.825,mm,OK,--,10:43:20 PM,2/4/2023,
246,37.3,gf,0.830,mm,OK,--,10:43:20 PM,2/4/2023,
247,37.4,gf,0.830,mm,OK,--,10:43:20 PM,2/4/2023,
248,37.4,gf,0.835,mm,OK,--,10:43:20 PM,2/4/2023,
249,37.4,gf,0.840,mm,OK,--,10:43:20 PM,2/4/2023,
250,37.4,gf,0.840,mm,OK,--,10:43:20 PM,2/4/2023,
251,37.5,gf,0.845,mm,OK,--,10:43:20 PM,2/4/2023,
252,37.5,gf,0.845,mm,OK,--,10:43:20 PM,2/4/2023,
253,37.5,gf,0.850,mm,OK,--,10:43:21 PM,2/4/2023,
254,37.4,gf,0.850,mm,OK,--,10:43:21 PM,2/4/2023,
255,37.3,gf,0.855,mm,OK,--,10:43:21 PM,2/4/2023,
256,37.3,gf,0.855,mm,OK,--,10:43:21 PM,2/4/2023,
257,37.3,gf,0.860,mm,OK,--,10:43:21 PM,2/4/2023,
258,37.3,gf,0.860,mm,OK,--,10:43:21 PM,2/4/2023,
259,37.5,gf,0.865,mm,OK,--,10:43:21 PM,2/4/2023,
260,37.5,gf,0.870,mm,OK,--,10:43:21 PM,2/4/2023,
261,37.4,gf,0.870,mm,OK,--,10:43:21 PM,2/4/2023,
262,37.5,gf,0.875,mm,OK,--,10:43:21 PM,2/4/2023,
263,37.4,gf,0.880,mm,OK,--,10:43:22 PM,2/4/2023,
264,37.5,gf,0.885,mm,OK,--,10:43:22 PM,2/4/2023,
265,37.5,gf,0.890,mm,OK,--,10:43:22 PM,2/4/2023,
266,37.7,gf,0.895,mm,OK,--,10:43:22 PM,2/4/2023,
267,37.5,gf,0.900,mm,OK,--,10:43:22 PM,2/4/2023,
268,37.5,gf,0.900,mm,OK,--,10:43:22 PM,2/4/2023,
269,37.6,gf,0.905,mm,OK,--,10:43:22 PM,2/4/2023,
270,37.6,gf,0.910,mm,OK,--,10:43:22 PM,2/4/2023,
271,37.7,gf,0.915,mm,OK,--,10:43:22 PM,2/4/2023,
272,37.7,gf,0.920,mm,OK,--,10:43:22 PM,2/4/2023,
273,37.7,gf,0.920,mm,OK,--,10:43:23 PM,2/4/2023,
274,37.6,gf,0.925,mm,OK,--,10:43:23 PM,2/4/2023,
275,37.6,gf,0.930,mm,OK,--,10:43:23 PM,2/4/2023,
276,37.6,gf,0.930,mm,OK,--,10:43:23 PM,2/4/2023,
277,37.6,gf,0.935,mm,OK,--,10:43:23 PM,2/4/2023,
278,37.6,gf,0.940,mm,OK,--,10:43:23 PM,2/4/2023,
279,37.6,gf,0.945,mm,OK,--,10:43:23 PM,2/4/2023,
280,37.7,gf,0.945,mm,OK,--,10:43:23 PM,2/4/2023,
281,37.8,gf,0.950,mm,OK,--,10:43:23 PM,2/4/2023,
282,37.8,gf,0.955,mm,OK,--,10:43:23 PM,2/4/2023,
283,37.7,gf,0.960,mm,OK,--,10:43:24 PM,2/4/2023,
284,37.7,gf,0.965,mm,OK,--,10:43:24 PM,2/4/2023,
285,37.8,gf,0.970,mm,OK,--,10:43:24 PM,2/4/2023,
286,37.8,gf,0.975,mm,OK,--,10:43:24 PM,2/4/2023,
287,37.8,gf,0.975,mm,OK,--,10:43:24 PM,2/4/2023,
288,37.9,gf,0.980,mm,OK,--,10:43:24 PM,2/4/2023,
289,37.8,gf,0.985,mm,OK,--,10:43:24 PM,2/4/2023,
290,37.8,gf,0.990,mm,OK,--,10:43:24 PM,2/4/2023,
