Maximum,189.0,@,No.1017,,,,,,
Minimum,-0.9,@,No.1856,,,,,,
Average,46.95,,,,,,,,
Data Quantity,1876,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:36:10 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,6:36:11 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,6:36:12 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,6:36:12 PM,8/2/2023,
22,0.0,gf,0.000,mm,OK,--,6:36:12 PM,8/2/2023,
23,0.0,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
24,0.0,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
25,0.0,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
26,0.0,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
27,-0.1,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
28,0.0,gf,0.005,mm,OK,--,6:36:12 PM,8/2/2023,
29,0.0,gf,0.010,mm,OK,--,6:36:12 PM,8/2/2023,
30,0.0,gf,0.015,mm,OK,--,6:36:13 PM,8/2/2023,
31,3.9,gf,0.020,mm,OK,--,6:36:13 PM,8/2/2023,
32,9.3,gf,0.025,mm,OK,--,6:36:13 PM,8/2/2023,
33,14.2,gf,0.030,mm,OK,--,6:36:13 PM,8/2/2023,
34,17.9,gf,0.035,mm,OK,--,6:36:13 PM,8/2/2023,
35,21.0,gf,0.040,mm,OK,--,6:36:13 PM,8/2/2023,
36,23.2,gf,0.040,mm,OK,--,6:36:13 PM,8/2/2023,
37,25.2,gf,0.040,mm,OK,--,6:36:13 PM,8/2/2023,
38,26.6,gf,0.045,mm,OK,--,6:36:13 PM,8/2/2023,
39,29.6,gf,0.045,mm,OK,--,6:36:13 PM,8/2/2023,
40,31.9,gf,0.050,mm,OK,--,6:36:14 PM,8/2/2023,
41,33.7,gf,0.050,mm,OK,--,6:36:14 PM,8/2/2023,
42,34.8,gf,0.055,mm,OK,--,6:36:14 PM,8/2/2023,
43,36.1,gf,0.055,mm,OK,--,6:36:14 PM,8/2/2023,
44,36.9,gf,0.060,mm,OK,--,6:36:14 PM,8/2/2023,
45,36.5,gf,0.065,mm,OK,--,6:36:14 PM,8/2/2023,
46,36.7,gf,0.065,mm,OK,--,6:36:14 PM,8/2/2023,
47,36.8,gf,0.065,mm,OK,--,6:36:14 PM,8/2/2023,
48,36.9,gf,0.070,mm,OK,--,6:36:14 PM,8/2/2023,
49,37.3,gf,0.070,mm,OK,--,6:36:14 PM,8/2/2023,
50,37.4,gf,0.075,mm,OK,--,6:36:15 PM,8/2/2023,
51,37.4,gf,0.075,mm,OK,--,6:36:15 PM,8/2/2023,
52,37.5,gf,0.080,mm,OK,--,6:36:15 PM,8/2/2023,
53,37.7,gf,0.080,mm,OK,--,6:36:15 PM,8/2/2023,
54,37.8,gf,0.080,mm,OK,--,6:36:15 PM,8/2/2023,
55,37.5,gf,0.080,mm,OK,--,6:36:15 PM,8/2/2023,
56,37.4,gf,0.080,mm,OK,--,6:36:15 PM,8/2/2023,
57,37.7,gf,0.085,mm,OK,--,6:36:15 PM,8/2/2023,
58,37.9,gf,0.085,mm,OK,--,6:36:15 PM,8/2/2023,
59,37.9,gf,0.085,mm,OK,--,6:36:15 PM,8/2/2023,
60,37.8,gf,0.085,mm,OK,--,6:36:16 PM,8/2/2023,
61,37.9,gf,0.085,mm,OK,--,6:36:16 PM,8/2/2023,
62,38.2,gf,0.085,mm,OK,--,6:36:16 PM,8/2/2023,
63,38.5,gf,0.090,mm,OK,--,6:36:16 PM,8/2/2023,
64,38.5,gf,0.090,mm,OK,--,6:36:16 PM,8/2/2023,
65,38.5,gf,0.090,mm,OK,--,6:36:16 PM,8/2/2023,
66,38.5,gf,0.095,mm,OK,--,6:36:16 PM,8/2/2023,
67,38.8,gf,0.100,mm,OK,--,6:36:16 PM,8/2/2023,
68,38.6,gf,0.100,mm,OK,--,6:36:16 PM,8/2/2023,
69,38.5,gf,0.105,mm,OK,--,6:36:16 PM,8/2/2023,
70,38.5,gf,0.110,mm,OK,--,6:36:17 PM,8/2/2023,
71,38.5,gf,0.110,mm,OK,--,6:36:17 PM,8/2/2023,
72,38.5,gf,0.115,mm,OK,--,6:36:17 PM,8/2/2023,
73,38.4,gf,0.115,mm,OK,--,6:36:17 PM,8/2/2023,
74,38.5,gf,0.120,mm,OK,--,6:36:17 PM,8/2/2023,
75,38.6,gf,0.120,mm,OK,--,6:36:17 PM,8/2/2023,
76,38.5,gf,0.120,mm,OK,--,6:36:17 PM,8/2/2023,
77,38.5,gf,0.125,mm,OK,--,6:36:17 PM,8/2/2023,
78,38.4,gf,0.130,mm,OK,--,6:36:17 PM,8/2/2023,
79,38.2,gf,0.130,mm,OK,--,6:36:17 PM,8/2/2023,
80,38.2,gf,0.135,mm,OK,--,6:36:18 PM,8/2/2023,
81,37.9,gf,0.140,mm,OK,--,6:36:18 PM,8/2/2023,
82,37.8,gf,0.140,mm,OK,--,6:36:18 PM,8/2/2023,
83,37.8,gf,0.145,mm,OK,--,6:36:18 PM,8/2/2023,
84,37.9,gf,0.150,mm,OK,--,6:36:18 PM,8/2/2023,
85,37.9,gf,0.150,mm,OK,--,6:36:18 PM,8/2/2023,
86,37.8,gf,0.155,mm,OK,--,6:36:18 PM,8/2/2023,
87,37.8,gf,0.155,mm,OK,--,6:36:18 PM,8/2/2023,
88,37.7,gf,0.160,mm,OK,--,6:36:18 PM,8/2/2023,
89,37.6,gf,0.165,mm,OK,--,6:36:18 PM,8/2/2023,
90,37.6,gf,0.170,mm,OK,--,6:36:19 PM,8/2/2023,
91,37.6,gf,0.175,mm,OK,--,6:36:19 PM,8/2/2023,
92,37.4,gf,0.180,mm,OK,--,6:36:19 PM,8/2/2023,
93,37.2,gf,0.185,mm,OK,--,6:36:19 PM,8/2/2023,
94,37.1,gf,0.185,mm,OK,--,6:36:19 PM,8/2/2023,
