Maximum,193.2,@,No.1043,,,,,,
Minimum,-0.2,@,No.1933,,,,,,
Average,51.84,,,,,,,,
Data Quantity,1951,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:45:13 PM,5/13/2026,
2,0.0,gf,0.000,mm,OK,--,8:45:13 PM,5/13/2026,
3,0.0,gf,0.000,mm,OK,--,8:45:13 PM,5/13/2026,
4,0.0,gf,0.005,mm,OK,--,8:45:13 PM,5/13/2026,
5,0.0,gf,0.005,mm,OK,--,8:45:13 PM,5/13/2026,
6,0.0,gf,0.005,mm,OK,--,8:45:13 PM,5/13/2026,
7,0.0,gf,0.005,mm,OK,--,8:45:14 PM,5/13/2026,
8,0.0,gf,0.005,mm,OK,--,8:45:14 PM,5/13/2026,
9,0.0,gf,0.010,mm,OK,--,8:45:14 PM,5/13/2026,
10,0.0,gf,0.010,mm,OK,--,8:45:14 PM,5/13/2026,
11,0.0,gf,0.015,mm,OK,--,8:45:14 PM,5/13/2026,
12,0.0,gf,0.015,mm,OK,--,8:45:14 PM,5/13/2026,
13,0.1,gf,0.020,mm,OK,--,8:45:14 PM,5/13/2026,
14,0.1,gf,0.020,mm,OK,--,8:45:14 PM,5/13/2026,
15,0.0,gf,0.020,mm,OK,--,8:45:14 PM,5/13/2026,
16,0.0,gf,0.020,mm,OK,--,8:45:14 PM,5/13/2026,
17,0.0,gf,0.020,mm,OK,--,8:45:15 PM,5/13/2026,
18,0.0,gf,0.020,mm,OK,--,8:45:15 PM,5/13/2026,
19,0.0,gf,0.025,mm,OK,--,8:45:15 PM,5/13/2026,
20,0.1,gf,0.025,mm,OK,--,8:45:15 PM,5/13/2026,
21,0.0,gf,0.025,mm,OK,--,8:45:15 PM,5/13/2026,
22,0.0,gf,0.025,mm,OK,--,8:45:15 PM,5/13/2026,
23,0.0,gf,0.030,mm,OK,--,8:45:15 PM,5/13/2026,
24,0.0,gf,0.030,mm,OK,--,8:45:15 PM,5/13/2026,
25,0.0,gf,0.040,mm,OK,--,8:45:15 PM,5/13/2026,
26,1.5,gf,0.045,mm,OK,--,8:45:15 PM,5/13/2026,
27,6.5,gf,0.055,mm,OK,--,8:45:16 PM,5/13/2026,
28,9.0,gf,0.055,mm,OK,--,8:45:16 PM,5/13/2026,
29,10.4,gf,0.060,mm,OK,--,8:45:16 PM,5/13/2026,
30,12.0,gf,0.060,mm,OK,--,8:45:16 PM,5/13/2026,
31,13.1,gf,0.060,mm,OK,--,8:45:16 PM,5/13/2026,
32,14.1,gf,0.065,mm,OK,--,8:45:16 PM,5/13/2026,
33,15.2,gf,0.065,mm,OK,--,8:45:16 PM,5/13/2026,
34,16.0,gf,0.065,mm,OK,--,8:45:16 PM,5/13/2026,
35,16.7,gf,0.070,mm,OK,--,8:45:16 PM,5/13/2026,
36,17.1,gf,0.070,mm,OK,--,8:45:16 PM,5/13/2026,
37,17.7,gf,0.070,mm,OK,--,8:45:17 PM,5/13/2026,
38,18.5,gf,0.070,mm,OK,--,8:45:17 PM,5/13/2026,
39,19.2,gf,0.070,mm,OK,--,8:45:17 PM,5/13/2026,
40,20.0,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
41,20.7,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
42,21.3,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
43,21.8,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
44,22.1,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
45,22.5,gf,0.075,mm,OK,--,8:45:17 PM,5/13/2026,
46,23.1,gf,0.080,mm,OK,--,8:45:17 PM,5/13/2026,
47,23.7,gf,0.080,mm,OK,--,8:45:18 PM,5/13/2026,
48,24.4,gf,0.080,mm,OK,--,8:45:18 PM,5/13/2026,
49,24.9,gf,0.080,mm,OK,--,8:45:18 PM,5/13/2026,
50,25.3,gf,0.080,mm,OK,--,8:45:18 PM,5/13/2026,
51,25.8,gf,0.080,mm,OK,--,8:45:18 PM,5/13/2026,
52,26.0,gf,0.085,mm,OK,--,8:45:18 PM,5/13/2026,
53,26.1,gf,0.085,mm,OK,--,8:45:18 PM,5/13/2026,
54,26.4,gf,0.085,mm,OK,--,8:45:18 PM,5/13/2026,
55,26.6,gf,0.085,mm,OK,--,8:45:18 PM,5/13/2026,
56,26.8,gf,0.085,mm,OK,--,8:45:18 PM,5/13/2026,
57,27.0,gf,0.085,mm,OK,--,8:45:19 PM,5/13/2026,
58,27.3,gf,0.085,mm,OK,--,8:45:19 PM,5/13/2026,
59,27.6,gf,0.085,mm,OK,--,8:45:19 PM,5/13/2026,
60,27.9,gf,0.085,mm,OK,--,8:45:19 PM,5/13/2026,
61,28.5,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
62,28.9,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
63,29.2,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
64,29.7,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
65,30.1,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
66,30.4,gf,0.090,mm,OK,--,8:45:19 PM,5/13/2026,
67,30.6,gf,0.090,mm,OK,--,8:45:20 PM,5/13/2026,
68,30.6,gf,0.090,mm,OK,--,8:45:20 PM,5/13/2026,
69,31.5,gf,0.095,mm,OK,--,8:45:20 PM,5/13/2026,
70,32.3,gf,0.095,mm,OK,--,8:45:20 PM,5/13/2026,
71,33.1,gf,0.095,mm,OK,--,8:45:20 PM,5/13/2026,
72,33.9,gf,0.100,mm,OK,--,8:45:20 PM,5/13/2026,
73,34.9,gf,0.100,mm,OK,--,8:45:20 PM,5/13/2026,
74,35.6,gf,0.100,mm,OK,--,8:45:20 PM,5/13/2026,
75,36.1,gf,0.105,mm,OK,--,8:45:20 PM,5/13/2026,
76,36.7,gf,0.105,mm,OK,--,8:45:20 PM,5/13/2026,
77,37.0,gf,0.105,mm,OK,--,8:45:21 PM,5/13/2026,
78,37.4,gf,0.105,mm,OK,--,8:45:21 PM,5/13/2026,
79,37.8,gf,0.110,mm,OK,--,8:45:21 PM,5/13/2026,
80,38.4,gf,0.110,mm,OK,--,8:45:21 PM,5/13/2026,
81,38.5,gf,0.110,mm,OK,--,8:45:21 PM,5/13/2026,
82,38.7,gf,0.115,mm,OK,--,8:45:21 PM,5/13/2026,
83,38.6,gf,0.115,mm,OK,--,8:45:21 PM,5/13/2026,
84,38.6,gf,0.115,mm,OK,--,8:45:21 PM,5/13/2026,
85,38.1,gf,0.120,mm,OK,--,8:45:21 PM,5/13/2026,
86,38.1,gf,0.125,mm,OK,--,8:45:21 PM,5/13/2026,
87,38.0,gf,0.125,mm,OK,--,8:45:22 PM,5/13/2026,
88,38.0,gf,0.130,mm,OK,--,8:45:22 PM,5/13/2026,
