Maximum,190.7,@,No.1055,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,54.35,,,,,,,,
Data Quantity,2153,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:28:17 PM,5/13/2026,
2,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
3,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
4,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
5,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
6,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
7,-0.1,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
8,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
9,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
10,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
11,0.0,gf,0.005,mm,OK,--,8:28:18 PM,5/13/2026,
12,0.0,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
13,0.0,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
14,-0.1,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
15,0.0,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
16,0.0,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
17,0.0,gf,0.005,mm,OK,--,8:28:19 PM,5/13/2026,
18,0.1,gf,0.010,mm,OK,--,8:28:19 PM,5/13/2026,
19,0.0,gf,0.010,mm,OK,--,8:28:19 PM,5/13/2026,
20,-0.1,gf,0.010,mm,OK,--,8:28:19 PM,5/13/2026,
21,0.0,gf,0.010,mm,OK,--,8:28:19 PM,5/13/2026,
22,0.0,gf,0.015,mm,OK,--,8:28:20 PM,5/13/2026,
23,0.0,gf,0.015,mm,OK,--,8:28:20 PM,5/13/2026,
24,0.0,gf,0.020,mm,OK,--,8:28:20 PM,5/13/2026,
25,0.0,gf,0.025,mm,OK,--,8:28:20 PM,5/13/2026,
26,0.0,gf,0.030,mm,OK,--,8:28:20 PM,5/13/2026,
27,0.0,gf,0.035,mm,OK,--,8:28:20 PM,5/13/2026,
28,0.0,gf,0.035,mm,OK,--,8:28:20 PM,5/13/2026,
29,-0.1,gf,0.040,mm,OK,--,8:28:20 PM,5/13/2026,
30,0.0,gf,0.045,mm,OK,--,8:28:20 PM,5/13/2026,
31,-0.1,gf,0.050,mm,OK,--,8:28:20 PM,5/13/2026,
32,0.0,gf,0.055,mm,OK,--,8:28:21 PM,5/13/2026,
33,0.0,gf,0.060,mm,OK,--,8:28:21 PM,5/13/2026,
34,0.0,gf,0.065,mm,OK,--,8:28:21 PM,5/13/2026,
35,0.0,gf,0.070,mm,OK,--,8:28:21 PM,5/13/2026,
36,0.0,gf,0.075,mm,OK,--,8:28:21 PM,5/13/2026,
37,0.0,gf,0.075,mm,OK,--,8:28:21 PM,5/13/2026,
38,0.0,gf,0.080,mm,OK,--,8:28:21 PM,5/13/2026,
39,0.0,gf,0.085,mm,OK,--,8:28:21 PM,5/13/2026,
40,0.0,gf,0.090,mm,OK,--,8:28:21 PM,5/13/2026,
41,0.0,gf,0.095,mm,OK,--,8:28:21 PM,5/13/2026,
42,0.0,gf,0.100,mm,OK,--,8:28:22 PM,5/13/2026,
43,0.0,gf,0.105,mm,OK,--,8:28:22 PM,5/13/2026,
44,0.0,gf,0.110,mm,OK,--,8:28:22 PM,5/13/2026,
45,0.0,gf,0.115,mm,OK,--,8:28:22 PM,5/13/2026,
46,0.0,gf,0.120,mm,OK,--,8:28:22 PM,5/13/2026,
47,0.0,gf,0.125,mm,OK,--,8:28:22 PM,5/13/2026,
48,1.2,gf,0.130,mm,OK,--,8:28:22 PM,5/13/2026,
49,4.8,gf,0.135,mm,OK,--,8:28:22 PM,5/13/2026,
50,5.6,gf,0.140,mm,OK,--,8:28:22 PM,5/13/2026,
51,7.1,gf,0.145,mm,OK,--,8:28:22 PM,5/13/2026,
52,9.6,gf,0.150,mm,OK,--,8:28:23 PM,5/13/2026,
53,12.5,gf,0.150,mm,OK,--,8:28:23 PM,5/13/2026,
54,15.1,gf,0.155,mm,OK,--,8:28:23 PM,5/13/2026,
55,17.7,gf,0.160,mm,OK,--,8:28:23 PM,5/13/2026,
56,20.0,gf,0.165,mm,OK,--,8:28:23 PM,5/13/2026,
57,22.8,gf,0.170,mm,OK,--,8:28:23 PM,5/13/2026,
58,25.3,gf,0.170,mm,OK,--,8:28:23 PM,5/13/2026,
59,27.2,gf,0.175,mm,OK,--,8:28:23 PM,5/13/2026,
60,29.3,gf,0.180,mm,OK,--,8:28:23 PM,5/13/2026,
61,31.3,gf,0.185,mm,OK,--,8:28:23 PM,5/13/2026,
62,33.7,gf,0.190,mm,OK,--,8:28:24 PM,5/13/2026,
63,35.0,gf,0.195,mm,OK,--,8:28:24 PM,5/13/2026,
64,36.1,gf,0.195,mm,OK,--,8:28:24 PM,5/13/2026,
65,36.8,gf,0.200,mm,OK,--,8:28:24 PM,5/13/2026,
66,37.1,gf,0.200,mm,OK,--,8:28:24 PM,5/13/2026,
67,37.4,gf,0.200,mm,OK,--,8:28:24 PM,5/13/2026,
68,37.8,gf,0.205,mm,OK,--,8:28:24 PM,5/13/2026,
69,38.0,gf,0.205,mm,OK,--,8:28:24 PM,5/13/2026,
70,38.1,gf,0.205,mm,OK,--,8:28:24 PM,5/13/2026,
71,38.2,gf,0.205,mm,OK,--,8:28:24 PM,5/13/2026,
72,38.4,gf,0.210,mm,OK,--,8:28:25 PM,5/13/2026,
73,38.1,gf,0.210,mm,OK,--,8:28:25 PM,5/13/2026,
74,38.1,gf,0.215,mm,OK,--,8:28:25 PM,5/13/2026,
75,38.1,gf,0.215,mm,OK,--,8:28:25 PM,5/13/2026,
76,38.1,gf,0.220,mm,OK,--,8:28:25 PM,5/13/2026,
77,38.1,gf,0.225,mm,OK,--,8:28:25 PM,5/13/2026,
78,38.0,gf,0.230,mm,OK,--,8:28:25 PM,5/13/2026,
79,38.0,gf,0.230,mm,OK,--,8:28:25 PM,5/13/2026,
80,38.0,gf,0.235,mm,OK,--,8:28:25 PM,5/13/2026,
81,38.1,gf,0.235,mm,OK,--,8:28:25 PM,5/13/2026,
82,38.1,gf,0.240,mm,OK,--,8:28:26 PM,5/13/2026,
83,38.1,gf,0.240,mm,OK,--,8:28:26 PM,5/13/2026,
84,38.1,gf,0.245,mm,OK,--,8:28:26 PM,5/13/2026,
85,38.1,gf,0.250,mm,OK,--,8:28:26 PM,5/13/2026,
86,38.1,gf,0.255,mm,OK,--,8:28:26 PM,5/13/2026,
87,38.1,gf,0.255,mm,OK,--,8:28:26 PM,5/13/2026,
88,38.1,gf,0.260,mm,OK,--,8:28:26 PM,5/13/2026,
