Maximum,193.4,@,No.1058,,,,,,
Minimum,-0.2,@,No.1952,,,,,,
Average,51.22,,,,,,,,
Data Quantity,1961,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:49:07 PM,5/13/2026,
2,0.0,gf,0.000,mm,OK,--,8:49:07 PM,5/13/2026,
3,0.0,gf,0.000,mm,OK,--,8:49:07 PM,5/13/2026,
4,-0.1,gf,0.000,mm,OK,--,8:49:07 PM,5/13/2026,
5,-0.1,gf,0.005,mm,OK,--,8:49:07 PM,5/13/2026,
6,0.3,gf,0.005,mm,OK,--,8:49:07 PM,5/13/2026,
7,0.0,gf,0.005,mm,OK,--,8:49:07 PM,5/13/2026,
8,0.0,gf,0.010,mm,OK,--,8:49:07 PM,5/13/2026,
9,-0.1,gf,0.010,mm,OK,--,8:49:07 PM,5/13/2026,
10,0.1,gf,0.015,mm,OK,--,8:49:07 PM,5/13/2026,
11,0.0,gf,0.015,mm,OK,--,8:49:08 PM,5/13/2026,
12,0.0,gf,0.015,mm,OK,--,8:49:08 PM,5/13/2026,
13,0.1,gf,0.015,mm,OK,--,8:49:08 PM,5/13/2026,
14,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
15,-0.1,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
16,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
17,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
18,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
19,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
20,0.0,gf,0.020,mm,OK,--,8:49:08 PM,5/13/2026,
21,0.0,gf,0.020,mm,OK,--,8:49:09 PM,5/13/2026,
22,0.0,gf,0.020,mm,OK,--,8:49:09 PM,5/13/2026,
23,0.0,gf,0.025,mm,OK,--,8:49:09 PM,5/13/2026,
24,0.0,gf,0.025,mm,OK,--,8:49:09 PM,5/13/2026,
25,0.0,gf,0.030,mm,OK,--,8:49:09 PM,5/13/2026,
26,0.0,gf,0.035,mm,OK,--,8:49:09 PM,5/13/2026,
27,0.1,gf,0.040,mm,OK,--,8:49:09 PM,5/13/2026,
28,0.0,gf,0.045,mm,OK,--,8:49:09 PM,5/13/2026,
29,0.0,gf,0.045,mm,OK,--,8:49:09 PM,5/13/2026,
30,0.0,gf,0.050,mm,OK,--,8:49:09 PM,5/13/2026,
31,0.0,gf,0.050,mm,OK,--,8:49:10 PM,5/13/2026,
32,0.0,gf,0.055,mm,OK,--,8:49:10 PM,5/13/2026,
33,0.0,gf,0.060,mm,OK,--,8:49:10 PM,5/13/2026,
34,0.0,gf,0.065,mm,OK,--,8:49:10 PM,5/13/2026,
35,0.0,gf,0.065,mm,OK,--,8:49:10 PM,5/13/2026,
36,0.0,gf,0.065,mm,OK,--,8:49:10 PM,5/13/2026,
37,0.0,gf,0.065,mm,OK,--,8:49:10 PM,5/13/2026,
38,0.0,gf,0.065,mm,OK,--,8:49:10 PM,5/13/2026,
39,0.0,gf,0.070,mm,OK,--,8:49:10 PM,5/13/2026,
40,0.0,gf,0.070,mm,OK,--,8:49:10 PM,5/13/2026,
41,0.0,gf,0.075,mm,OK,--,8:49:11 PM,5/13/2026,
42,0.0,gf,0.075,mm,OK,--,8:49:11 PM,5/13/2026,
43,0.0,gf,0.075,mm,OK,--,8:49:11 PM,5/13/2026,
44,0.0,gf,0.080,mm,OK,--,8:49:11 PM,5/13/2026,
45,0.0,gf,0.080,mm,OK,--,8:49:11 PM,5/13/2026,
46,0.0,gf,0.085,mm,OK,--,8:49:11 PM,5/13/2026,
47,0.0,gf,0.090,mm,OK,--,8:49:11 PM,5/13/2026,
48,0.0,gf,0.095,mm,OK,--,8:49:11 PM,5/13/2026,
49,0.0,gf,0.100,mm,OK,--,8:49:11 PM,5/13/2026,
50,0.0,gf,0.105,mm,OK,--,8:49:11 PM,5/13/2026,
51,0.0,gf,0.110,mm,OK,--,8:49:12 PM,5/13/2026,
52,0.0,gf,0.115,mm,OK,--,8:49:12 PM,5/13/2026,
53,0.0,gf,0.120,mm,OK,--,8:49:12 PM,5/13/2026,
54,0.0,gf,0.125,mm,OK,--,8:49:12 PM,5/13/2026,
55,0.0,gf,0.130,mm,OK,--,8:49:12 PM,5/13/2026,
56,0.0,gf,0.130,mm,OK,--,8:49:12 PM,5/13/2026,
57,0.0,gf,0.130,mm,OK,--,8:49:12 PM,5/13/2026,
58,0.0,gf,0.135,mm,OK,--,8:49:12 PM,5/13/2026,
59,0.0,gf,0.135,mm,OK,--,8:49:12 PM,5/13/2026,
60,0.0,gf,0.135,mm,OK,--,8:49:12 PM,5/13/2026,
61,0.0,gf,0.140,mm,OK,--,8:49:13 PM,5/13/2026,
62,-0.1,gf,0.140,mm,OK,--,8:49:13 PM,5/13/2026,
63,0.0,gf,0.145,mm,OK,--,8:49:13 PM,5/13/2026,
64,0.0,gf,0.145,mm,OK,--,8:49:13 PM,5/13/2026,
65,0.0,gf,0.150,mm,OK,--,8:49:13 PM,5/13/2026,
66,0.0,gf,0.150,mm,OK,--,8:49:13 PM,5/13/2026,
67,0.0,gf,0.155,mm,OK,--,8:49:13 PM,5/13/2026,
68,0.0,gf,0.155,mm,OK,--,8:49:13 PM,5/13/2026,
69,2.6,gf,0.160,mm,OK,--,8:49:13 PM,5/13/2026,
70,6.9,gf,0.165,mm,OK,--,8:49:13 PM,5/13/2026,
71,11.1,gf,0.170,mm,OK,--,8:49:14 PM,5/13/2026,
72,14.7,gf,0.175,mm,OK,--,8:49:14 PM,5/13/2026,
73,17.1,gf,0.180,mm,OK,--,8:49:14 PM,5/13/2026,
74,19.2,gf,0.180,mm,OK,--,8:49:14 PM,5/13/2026,
75,21.6,gf,0.185,mm,OK,--,8:49:14 PM,5/13/2026,
76,23.6,gf,0.190,mm,OK,--,8:49:14 PM,5/13/2026,
77,25.5,gf,0.195,mm,OK,--,8:49:14 PM,5/13/2026,
78,26.9,gf,0.195,mm,OK,--,8:49:14 PM,5/13/2026,
79,27.9,gf,0.195,mm,OK,--,8:49:14 PM,5/13/2026,
80,28.9,gf,0.200,mm,OK,--,8:49:14 PM,5/13/2026,
81,29.8,gf,0.200,mm,OK,--,8:49:15 PM,5/13/2026,
82,30.5,gf,0.200,mm,OK,--,8:49:15 PM,5/13/2026,
83,31.0,gf,0.205,mm,OK,--,8:49:15 PM,5/13/2026,
84,31.6,gf,0.205,mm,OK,--,8:49:15 PM,5/13/2026,
85,32.3,gf,0.205,mm,OK,--,8:49:15 PM,5/13/2026,
86,32.7,gf,0.205,mm,OK,--,8:49:15 PM,5/13/2026,
87,33.0,gf,0.210,mm,OK,--,8:49:15 PM,5/13/2026,
88,33.1,gf,0.210,mm,OK,--,8:49:15 PM,5/13/2026,
89,33.7,gf,0.210,mm,OK,--,8:49:15 PM,5/13/2026,
90,34.2,gf,0.210,mm,OK,--,8:49:15 PM,5/13/2026,
91,34.7,gf,0.210,mm,OK,--,8:49:16 PM,5/13/2026,
92,35.1,gf,0.210,mm,OK,--,8:49:16 PM,5/13/2026,
93,35.8,gf,0.215,mm,OK,--,8:49:16 PM,5/13/2026,
94,36.8,gf,0.215,mm,OK,--,8:49:16 PM,5/13/2026,
95,37.6,gf,0.215,mm,OK,--,8:49:16 PM,5/13/2026,
96,38.1,gf,0.220,mm,OK,--,8:49:16 PM,5/13/2026,
97,38.2,gf,0.220,mm,OK,--,8:49:16 PM,5/13/2026,
98,38.6,gf,0.220,mm,OK,--,8:49:16 PM,5/13/2026,
99,38.5,gf,0.225,mm,OK,--,8:49:16 PM,5/13/2026,
100,38.6,gf,0.225,mm,OK,--,8:49:16 PM,5/13/2026,
101,38.4,gf,0.225,mm,OK,--,8:49:17 PM,5/13/2026,
102,38.4,gf,0.230,mm,OK,--,8:49:17 PM,5/13/2026,
103,37.6,gf,0.230,mm,OK,--,8:49:17 PM,5/13/2026,
104,37.6,gf,0.230,mm,OK,--,8:49:17 PM,5/13/2026,
105,37.6,gf,0.235,mm,OK,--,8:49:17 PM,5/13/2026,
106,37.6,gf,0.240,mm,OK,--,8:49:17 PM,5/13/2026,
107,37.5,gf,0.245,mm,OK,--,8:49:17 PM,5/13/2026,
108,37.5,gf,0.250,mm,OK,--,8:49:17 PM,5/13/2026,
109,37.5,gf,0.255,mm,OK,--,8:49:17 PM,5/13/2026,
110,37.6,gf,0.260,mm,OK,--,8:49:17 PM,5/13/2026,
111,37.5,gf,0.265,mm,OK,--,8:49:18 PM,5/13/2026,
112,37.5,gf,0.270,mm,OK,--,8:49:18 PM,5/13/2026,
113,37.5,gf,0.275,mm,OK,--,8:49:18 PM,5/13/2026,
114,37.5,gf,0.275,mm,OK,--,8:49:18 PM,5/13/2026,
115,37.5,gf,0.280,mm,OK,--,8:49:18 PM,5/13/2026,
116,37.5,gf,0.285,mm,OK,--,8:49:18 PM,5/13/2026,
117,37.5,gf,0.285,mm,OK,--,8:49:18 PM,5/13/2026,
118,37.5,gf,0.290,mm,OK,--,8:49:18 PM,5/13/2026,
119,37.5,gf,0.295,mm,OK,--,8:49:18 PM,5/13/2026,
120,37.5,gf,0.300,mm,OK,--,8:49:18 PM,5/13/2026,
121,37.5,gf,0.305,mm,OK,--,8:49:19 PM,5/13/2026,
122,37.5,gf,0.305,mm,OK,--,8:49:19 PM,5/13/2026,
123,37.5,gf,0.310,mm,OK,--,8:49:19 PM,5/13/2026,
124,37.5,gf,0.315,mm,OK,--,8:49:19 PM,5/13/2026,
125,37.5,gf,0.320,mm,OK,--,8:49:19 PM,5/13/2026,
126,37.5,gf,0.320,mm,OK,--,8:49:19 PM,5/13/2026,
127,37.5,gf,0.325,mm,OK,--,8:49:19 PM,5/13/2026,
128,37.5,gf,0.330,mm,OK,--,8:49:19 PM,5/13/2026,
129,37.5,gf,0.335,mm,OK,--,8:49:19 PM,5/13/2026,
130,37.5,gf,0.335,mm,OK,--,8:49:19 PM,5/13/2026,
131,37.5,gf,0.340,mm,OK,--,8:49:20 PM,5/13/2026,
132,37.5,gf,0.345,mm,OK,--,8:49:20 PM,5/13/2026,
133,37.6,gf,0.355,mm,OK,--,8:49:20 PM,5/13/2026,
134,37.6,gf,0.365,mm,OK,--,8:49:20 PM,5/13/2026,
135,37.6,gf,0.375,mm,OK,--,8:49:20 PM,5/13/2026,
136,37.7,gf,0.380,mm,OK,--,8:49:20 PM,5/13/2026,
137,37.7,gf,0.385,mm,OK,--,8:49:20 PM,5/13/2026,
138,37.7,gf,0.390,mm,OK,--,8:49:20 PM,5/13/2026,
139,37.7,gf,0.395,mm,OK,--,8:49:20 PM,5/13/2026,
140,37.8,gf,0.395,mm,OK,--,8:49:20 PM,5/13/2026,
141,37.8,gf,0.395,mm,OK,--,8:49:21 PM,5/13/2026,
142,37.8,gf,0.400,mm,OK,--,8:49:21 PM,5/13/2026,
143,37.8,gf,0.400,mm,OK,--,8:49:21 PM,5/13/2026,
144,37.8,gf,0.405,mm,OK,--,8:49:21 PM,5/13/2026,
145,37.8,gf,0.405,mm,OK,--,8:49:21 PM,5/13/2026,
146,37.8,gf,0.405,mm,OK,--,8:49:21 PM,5/13/2026,
147,37.8,gf,0.410,mm,OK,--,8:49:21 PM,5/13/2026,
148,37.8,gf,0.410,mm,OK,--,8:49:21 PM,5/13/2026,
149,37.8,gf,0.415,mm,OK,--,8:49:21 PM,5/13/2026,
150,37.9,gf,0.415,mm,OK,--,8:49:21 PM,5/13/2026,
151,37.9,gf,0.420,mm,OK,--,8:49:22 PM,5/13/2026,
152,37.9,gf,0.420,mm,OK,--,8:49:22 PM,5/13/2026,
153,37.9,gf,0.425,mm,OK,--,8:49:22 PM,5/13/2026,
154,37.9,gf,0.430,mm,OK,--,8:49:22 PM,5/13/2026,
155,37.9,gf,0.430,mm,OK,--,8:49:22 PM,5/13/2026,
156,37.9,gf,0.435,mm,OK,--,8:49:22 PM,5/13/2026,
157,37.9,gf,0.440,mm,OK,--,8:49:22 PM,5/13/2026,
158,37.9,gf,0.440,mm,OK,--,8:49:22 PM,5/13/2026,
159,37.9,gf,0.445,mm,OK,--,8:49:22 PM,5/13/2026,
160,37.9,gf,0.450,mm,OK,--,8:49:22 PM,5/13/2026,
161,38.0,gf,0.450,mm,OK,--,8:49:23 PM,5/13/2026,
162,38.0,gf,0.455,mm,OK,--,8:49:23 PM,5/13/2026,
163,38.0,gf,0.455,mm,OK,--,8:49:23 PM,5/13/2026,
164,38.0,gf,0.460,mm,OK,--,8:49:23 PM,5/13/2026,
165,38.0,gf,0.465,mm,OK,--,8:49:23 PM,5/13/2026,
166,38.1,gf,0.465,mm,OK,--,8:49:23 PM,5/13/2026,
167,38.1,gf,0.470,mm,OK,--,8:49:23 PM,5/13/2026,
