Maximum,194.3,@,No.1083,,,,,,
Minimum,-0.2,@,No.2069,,,,,,
Average,51.37,,,,,,,,
Data Quantity,2087,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
2,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
3,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
4,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
5,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
6,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
7,0.0,gf,0.000,mm,OK,--,8:53:54 PM,5/13/2026,
8,0.1,gf,0.000,mm,OK,--,8:53:55 PM,5/13/2026,
9,-0.1,gf,0.000,mm,OK,--,8:53:55 PM,5/13/2026,
10,0.0,gf,0.000,mm,OK,--,8:53:55 PM,5/13/2026,
11,0.0,gf,0.000,mm,OK,--,8:53:55 PM,5/13/2026,
12,0.0,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
13,0.0,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
14,0.1,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
15,0.0,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
16,0.0,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
17,0.0,gf,0.005,mm,OK,--,8:53:55 PM,5/13/2026,
18,0.0,gf,0.005,mm,OK,--,8:53:56 PM,5/13/2026,
19,0.0,gf,0.005,mm,OK,--,8:53:56 PM,5/13/2026,
20,0.0,gf,0.005,mm,OK,--,8:53:56 PM,5/13/2026,
21,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
22,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
23,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
24,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
25,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
26,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
27,0.0,gf,0.010,mm,OK,--,8:53:56 PM,5/13/2026,
28,0.0,gf,0.010,mm,OK,--,8:53:57 PM,5/13/2026,
29,0.0,gf,0.010,mm,OK,--,8:53:57 PM,5/13/2026,
30,0.0,gf,0.010,mm,OK,--,8:53:57 PM,5/13/2026,
31,0.0,gf,0.015,mm,OK,--,8:53:57 PM,5/13/2026,
32,0.0,gf,0.015,mm,OK,--,8:53:57 PM,5/13/2026,
33,0.0,gf,0.015,mm,OK,--,8:53:57 PM,5/13/2026,
34,0.0,gf,0.015,mm,OK,--,8:53:57 PM,5/13/2026,
35,0.0,gf,0.020,mm,OK,--,8:53:57 PM,5/13/2026,
36,0.0,gf,0.025,mm,OK,--,8:53:57 PM,5/13/2026,
37,0.0,gf,0.030,mm,OK,--,8:53:57 PM,5/13/2026,
38,0.0,gf,0.035,mm,OK,--,8:53:58 PM,5/13/2026,
39,0.0,gf,0.040,mm,OK,--,8:53:58 PM,5/13/2026,
40,0.0,gf,0.045,mm,OK,--,8:53:58 PM,5/13/2026,
41,0.0,gf,0.050,mm,OK,--,8:53:58 PM,5/13/2026,
42,0.0,gf,0.050,mm,OK,--,8:53:58 PM,5/13/2026,
43,0.0,gf,0.055,mm,OK,--,8:53:58 PM,5/13/2026,
44,0.0,gf,0.060,mm,OK,--,8:53:58 PM,5/13/2026,
45,0.0,gf,0.070,mm,OK,--,8:53:58 PM,5/13/2026,
46,0.0,gf,0.080,mm,OK,--,8:53:58 PM,5/13/2026,
47,0.0,gf,0.085,mm,OK,--,8:53:58 PM,5/13/2026,
48,0.0,gf,0.090,mm,OK,--,8:53:59 PM,5/13/2026,
49,0.0,gf,0.095,mm,OK,--,8:53:59 PM,5/13/2026,
50,0.0,gf,0.095,mm,OK,--,8:53:59 PM,5/13/2026,
51,0.0,gf,0.100,mm,OK,--,8:53:59 PM,5/13/2026,
52,0.0,gf,0.110,mm,OK,--,8:53:59 PM,5/13/2026,
53,0.0,gf,0.115,mm,OK,--,8:53:59 PM,5/13/2026,
54,0.0,gf,0.120,mm,OK,--,8:53:59 PM,5/13/2026,
55,0.0,gf,0.125,mm,OK,--,8:53:59 PM,5/13/2026,
56,0.0,gf,0.130,mm,OK,--,8:53:59 PM,5/13/2026,
57,0.0,gf,0.135,mm,OK,--,8:53:59 PM,5/13/2026,
58,0.0,gf,0.145,mm,OK,--,8:54:00 PM,5/13/2026,
59,0.0,gf,0.150,mm,OK,--,8:54:00 PM,5/13/2026,
60,0.0,gf,0.160,mm,OK,--,8:54:00 PM,5/13/2026,
61,0.0,gf,0.165,mm,OK,--,8:54:00 PM,5/13/2026,
62,0.0,gf,0.175,mm,OK,--,8:54:00 PM,5/13/2026,
63,0.0,gf,0.185,mm,OK,--,8:54:00 PM,5/13/2026,
64,0.0,gf,0.190,mm,OK,--,8:54:00 PM,5/13/2026,
65,0.0,gf,0.200,mm,OK,--,8:54:00 PM,5/13/2026,
66,0.0,gf,0.205,mm,OK,--,8:54:00 PM,5/13/2026,
67,0.0,gf,0.210,mm,OK,--,8:54:00 PM,5/13/2026,
68,0.0,gf,0.215,mm,OK,--,8:54:01 PM,5/13/2026,
69,0.0,gf,0.225,mm,OK,--,8:54:01 PM,5/13/2026,
70,0.1,gf,0.230,mm,OK,--,8:54:01 PM,5/13/2026,
71,0.0,gf,0.240,mm,OK,--,8:54:01 PM,5/13/2026,
72,0.0,gf,0.250,mm,OK,--,8:54:01 PM,5/13/2026,
73,0.1,gf,0.260,mm,OK,--,8:54:01 PM,5/13/2026,
74,0.0,gf,0.275,mm,OK,--,8:54:01 PM,5/13/2026,
75,0.0,gf,0.285,mm,OK,--,8:54:01 PM,5/13/2026,
76,0.0,gf,0.290,mm,OK,--,8:54:01 PM,5/13/2026,
77,0.1,gf,0.295,mm,OK,--,8:54:01 PM,5/13/2026,
78,0.0,gf,0.300,mm,OK,--,8:54:02 PM,5/13/2026,
79,0.0,gf,0.305,mm,OK,--,8:54:02 PM,5/13/2026,
80,0.0,gf,0.310,mm,OK,--,8:54:02 PM,5/13/2026,
81,0.0,gf,0.310,mm,OK,--,8:54:02 PM,5/13/2026,
82,0.0,gf,0.315,mm,OK,--,8:54:02 PM,5/13/2026,
83,0.1,gf,0.320,mm,OK,--,8:54:02 PM,5/13/2026,
84,0.0,gf,0.325,mm,OK,--,8:54:02 PM,5/13/2026,
85,0.0,gf,0.330,mm,OK,--,8:54:02 PM,5/13/2026,
86,0.1,gf,0.335,mm,OK,--,8:54:02 PM,5/13/2026,
87,0.9,gf,0.345,mm,OK,--,8:54:02 PM,5/13/2026,
88,7.3,gf,0.355,mm,OK,--,8:54:03 PM,5/13/2026,
89,12.6,gf,0.360,mm,OK,--,8:54:03 PM,5/13/2026,
90,17.6,gf,0.370,mm,OK,--,8:54:03 PM,5/13/2026,
91,21.6,gf,0.380,mm,OK,--,8:54:03 PM,5/13/2026,
92,24.4,gf,0.385,mm,OK,--,8:54:03 PM,5/13/2026,
93,27.2,gf,0.390,mm,OK,--,8:54:03 PM,5/13/2026,
94,29.9,gf,0.395,mm,OK,--,8:54:03 PM,5/13/2026,
95,32.0,gf,0.400,mm,OK,--,8:54:03 PM,5/13/2026,
96,33.9,gf,0.405,mm,OK,--,8:54:03 PM,5/13/2026,
97,35.7,gf,0.410,mm,OK,--,8:54:03 PM,5/13/2026,
98,34.8,gf,0.415,mm,OK,--,8:54:04 PM,5/13/2026,
99,35.9,gf,0.415,mm,OK,--,8:54:04 PM,5/13/2026,
100,36.2,gf,0.420,mm,OK,--,8:54:04 PM,5/13/2026,
101,37.0,gf,0.425,mm,OK,--,8:54:04 PM,5/13/2026,
102,37.3,gf,0.425,mm,OK,--,8:54:04 PM,5/13/2026,
103,36.3,gf,0.425,mm,OK,--,8:54:04 PM,5/13/2026,
104,36.6,gf,0.430,mm,OK,--,8:54:04 PM,5/13/2026,
105,37.1,gf,0.435,mm,OK,--,8:54:04 PM,5/13/2026,
106,37.4,gf,0.435,mm,OK,--,8:54:04 PM,5/13/2026,
107,37.4,gf,0.440,mm,OK,--,8:54:04 PM,5/13/2026,
108,37.6,gf,0.445,mm,OK,--,8:54:05 PM,5/13/2026,
109,37.6,gf,0.450,mm,OK,--,8:54:05 PM,5/13/2026,
110,37.6,gf,0.455,mm,OK,--,8:54:05 PM,5/13/2026,
111,37.6,gf,0.455,mm,OK,--,8:54:05 PM,5/13/2026,
112,37.7,gf,0.460,mm,OK,--,8:54:05 PM,5/13/2026,
113,37.6,gf,0.465,mm,OK,--,8:54:05 PM,5/13/2026,
114,37.6,gf,0.470,mm,OK,--,8:54:05 PM,5/13/2026,
115,37.7,gf,0.475,mm,OK,--,8:54:05 PM,5/13/2026,
116,37.7,gf,0.480,mm,OK,--,8:54:05 PM,5/13/2026,
117,37.7,gf,0.490,mm,OK,--,8:54:05 PM,5/13/2026,
118,37.7,gf,0.495,mm,OK,--,8:54:06 PM,5/13/2026,
119,37.7,gf,0.495,mm,OK,--,8:54:06 PM,5/13/2026,
120,37.8,gf,0.500,mm,OK,--,8:54:06 PM,5/13/2026,
121,37.8,gf,0.505,mm,OK,--,8:54:06 PM,5/13/2026,
122,37.8,gf,0.515,mm,OK,--,8:54:06 PM,5/13/2026,
123,37.8,gf,0.525,mm,OK,--,8:54:06 PM,5/13/2026,
124,37.8,gf,0.535,mm,OK,--,8:54:06 PM,5/13/2026,
125,37.8,gf,0.545,mm,OK,--,8:54:06 PM,5/13/2026,
126,37.8,gf,0.555,mm,OK,--,8:54:06 PM,5/13/2026,
127,37.8,gf,0.565,mm,OK,--,8:54:06 PM,5/13/2026,
128,37.9,gf,0.580,mm,OK,--,8:54:07 PM,5/13/2026,
129,37.9,gf,0.595,mm,OK,--,8:54:07 PM,5/13/2026,
130,38.0,gf,0.605,mm,OK,--,8:54:07 PM,5/13/2026,
131,38.0,gf,0.615,mm,OK,--,8:54:07 PM,5/13/2026,
132,38.0,gf,0.625,mm,OK,--,8:54:07 PM,5/13/2026,
133,38.1,gf,0.635,mm,OK,--,8:54:07 PM,5/13/2026,
134,38.1,gf,0.645,mm,OK,--,8:54:07 PM,5/13/2026,
135,38.2,gf,0.655,mm,OK,--,8:54:07 PM,5/13/2026,
136,38.2,gf,0.665,mm,OK,--,8:54:07 PM,5/13/2026,
137,38.2,gf,0.675,mm,OK,--,8:54:07 PM,5/13/2026,
138,38.3,gf,0.680,mm,OK,--,8:54:08 PM,5/13/2026,
139,38.3,gf,0.685,mm,OK,--,8:54:08 PM,5/13/2026,
140,38.4,gf,0.695,mm,OK,--,8:54:08 PM,5/13/2026,
141,38.4,gf,0.700,mm,OK,--,8:54:08 PM,5/13/2026,
142,38.3,gf,0.705,mm,OK,--,8:54:08 PM,5/13/2026,
143,38.4,gf,0.710,mm,OK,--,8:54:08 PM,5/13/2026,
144,38.5,gf,0.715,mm,OK,--,8:54:08 PM,5/13/2026,
145,38.5,gf,0.720,mm,OK,--,8:54:08 PM,5/13/2026,
146,38.6,gf,0.725,mm,OK,--,8:54:08 PM,5/13/2026,
147,38.6,gf,0.735,mm,OK,--,8:54:08 PM,5/13/2026,
148,38.6,gf,0.745,mm,OK,--,8:54:09 PM,5/13/2026,
149,38.7,gf,0.750,mm,OK,--,8:54:09 PM,5/13/2026,
150,38.8,gf,0.760,mm,OK,--,8:54:09 PM,5/13/2026,
151,38.5,gf,0.760,mm,OK,--,8:54:09 PM,5/13/2026,
152,38.9,gf,0.765,mm,OK,--,8:54:09 PM,5/13/2026,
153,38.8,gf,0.770,mm,OK,--,8:54:09 PM,5/13/2026,
154,38.8,gf,0.770,mm,OK,--,8:54:09 PM,5/13/2026,
155,38.8,gf,0.775,mm,OK,--,8:54:09 PM,5/13/2026,
156,38.9,gf,0.775,mm,OK,--,8:54:09 PM,5/13/2026,
157,38.9,gf,0.780,mm,OK,--,8:54:09 PM,5/13/2026,
158,38.9,gf,0.780,mm,OK,--,8:54:10 PM,5/13/2026,
159,39.0,gf,0.785,mm,OK,--,8:54:10 PM,5/13/2026,
160,38.9,gf,0.785,mm,OK,--,8:54:10 PM,5/13/2026,
161,38.8,gf,0.790,mm,OK,--,8:54:10 PM,5/13/2026,
162,39.0,gf,0.790,mm,OK,--,8:54:10 PM,5/13/2026,
163,39.1,gf,0.795,mm,OK,--,8:54:10 PM,5/13/2026,
164,39.0,gf,0.795,mm,OK,--,8:54:10 PM,5/13/2026,
165,39.0,gf,0.800,mm,OK,--,8:54:10 PM,5/13/2026,
166,39.0,gf,0.805,mm,OK,--,8:54:10 PM,5/13/2026,
167,39.0,gf,0.805,mm,OK,--,8:54:10 PM,5/13/2026,
168,39.0,gf,0.805,mm,OK,--,8:54:11 PM,5/13/2026,
169,39.0,gf,0.805,mm,OK,--,8:54:11 PM,5/13/2026,
170,39.0,gf,0.810,mm,OK,--,8:54:11 PM,5/13/2026,
171,39.0,gf,0.810,mm,OK,--,8:54:11 PM,5/13/2026,
172,39.1,gf,0.815,mm,OK,--,8:54:11 PM,5/13/2026,
173,39.0,gf,0.815,mm,OK,--,8:54:11 PM,5/13/2026,
174,39.0,gf,0.820,mm,OK,--,8:54:11 PM,5/13/2026,
175,39.0,gf,0.820,mm,OK,--,8:54:11 PM,5/13/2026,
176,39.1,gf,0.820,mm,OK,--,8:54:11 PM,5/13/2026,
177,39.0,gf,0.825,mm,OK,--,8:54:11 PM,5/13/2026,
178,39.0,gf,0.825,mm,OK,--,8:54:12 PM,5/13/2026,
179,39.0,gf,0.825,mm,OK,--,8:54:12 PM,5/13/2026,
180,39.0,gf,0.825,mm,OK,--,8:54:12 PM,5/13/2026,
181,39.0,gf,0.830,mm,OK,--,8:54:12 PM,5/13/2026,
182,39.0,gf,0.830,mm,OK,--,8:54:12 PM,5/13/2026,
183,39.0,gf,0.830,mm,OK,--,8:54:12 PM,5/13/2026,
184,39.0,gf,0.830,mm,OK,--,8:54:12 PM,5/13/2026,
185,39.0,gf,0.835,mm,OK,--,8:54:12 PM,5/13/2026,
186,39.0,gf,0.835,mm,OK,--,8:54:12 PM,5/13/2026,
187,39.0,gf,0.835,mm,OK,--,8:54:12 PM,5/13/2026,
188,39.0,gf,0.835,mm,OK,--,8:54:13 PM,5/13/2026,
189,39.0,gf,0.835,mm,OK,--,8:54:13 PM,5/13/2026,
190,39.0,gf,0.835,mm,OK,--,8:54:13 PM,5/13/2026,
191,39.0,gf,0.835,mm,OK,--,8:54:13 PM,5/13/2026,
192,39.0,gf,0.840,mm,OK,--,8:54:13 PM,5/13/2026,
193,39.0,gf,0.840,mm,OK,--,8:54:13 PM,5/13/2026,
