Maximum,169.4,@,No.1122,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,72.68,,,,,,,,
Data Quantity,2311,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
5,0.1,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
6,-0.1,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
8,0.1,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
9,0.1,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,7:50:11 PM,8/22/2022,
11,0.1,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
16,0.1,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
18,0.0,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
19,-0.1,gf,0.000,mm,OK,--,7:50:12 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,7:50:12 PM,8/22/2022,
21,0.0,gf,0.005,mm,OK,--,7:50:13 PM,8/22/2022,
22,0.0,gf,0.010,mm,OK,--,7:50:13 PM,8/22/2022,
23,0.0,gf,0.010,mm,OK,--,7:50:13 PM,8/22/2022,
24,0.1,gf,0.015,mm,OK,--,7:50:13 PM,8/22/2022,
25,0.1,gf,0.015,mm,OK,--,7:50:13 PM,8/22/2022,
26,0.1,gf,0.015,mm,OK,--,7:50:13 PM,8/22/2022,
27,0.0,gf,0.020,mm,OK,--,7:50:13 PM,8/22/2022,
28,0.0,gf,0.020,mm,OK,--,7:50:13 PM,8/22/2022,
29,0.1,gf,0.020,mm,OK,--,7:50:13 PM,8/22/2022,
30,0.0,gf,0.025,mm,OK,--,7:50:13 PM,8/22/2022,
31,0.0,gf,0.025,mm,OK,--,7:50:14 PM,8/22/2022,
32,1.6,gf,0.030,mm,OK,--,7:50:14 PM,8/22/2022,
33,3.9,gf,0.030,mm,OK,--,7:50:14 PM,8/22/2022,
34,6.3,gf,0.035,mm,OK,--,7:50:14 PM,8/22/2022,
35,8.8,gf,0.035,mm,OK,--,7:50:14 PM,8/22/2022,
36,11.3,gf,0.040,mm,OK,--,7:50:14 PM,8/22/2022,
37,14.1,gf,0.040,mm,OK,--,7:50:14 PM,8/22/2022,
38,17.1,gf,0.045,mm,OK,--,7:50:14 PM,8/22/2022,
39,20.2,gf,0.050,mm,OK,--,7:50:14 PM,8/22/2022,
40,23.1,gf,0.050,mm,OK,--,7:50:14 PM,8/22/2022,
41,25.3,gf,0.055,mm,OK,--,7:50:15 PM,8/22/2022,
42,28.1,gf,0.055,mm,OK,--,7:50:15 PM,8/22/2022,
43,31.0,gf,0.060,mm,OK,--,7:50:15 PM,8/22/2022,
44,34.0,gf,0.065,mm,OK,--,7:50:15 PM,8/22/2022,
45,36.7,gf,0.065,mm,OK,--,7:50:15 PM,8/22/2022,
46,39.3,gf,0.070,mm,OK,--,7:50:15 PM,8/22/2022,
47,42.0,gf,0.070,mm,OK,--,7:50:15 PM,8/22/2022,
48,44.5,gf,0.075,mm,OK,--,7:50:15 PM,8/22/2022,
49,46.7,gf,0.075,mm,OK,--,7:50:15 PM,8/22/2022,
50,49.1,gf,0.080,mm,OK,--,7:50:15 PM,8/22/2022,
51,51.6,gf,0.080,mm,OK,--,7:50:16 PM,8/22/2022,
52,54.0,gf,0.085,mm,OK,--,7:50:16 PM,8/22/2022,
53,56.0,gf,0.085,mm,OK,--,7:50:16 PM,8/22/2022,
54,56.8,gf,0.090,mm,OK,--,7:50:16 PM,8/22/2022,
55,57.1,gf,0.090,mm,OK,--,7:50:16 PM,8/22/2022,
56,56.9,gf,0.095,mm,OK,--,7:50:16 PM,8/22/2022,
57,56.5,gf,0.095,mm,OK,--,7:50:16 PM,8/22/2022,
58,56.3,gf,0.100,mm,OK,--,7:50:16 PM,8/22/2022,
59,56.1,gf,0.100,mm,OK,--,7:50:16 PM,8/22/2022,
60,56.1,gf,0.105,mm,OK,--,7:50:16 PM,8/22/2022,
61,56.1,gf,0.105,mm,OK,--,7:50:17 PM,8/22/2022,
62,56.1,gf,0.110,mm,OK,--,7:50:17 PM,8/22/2022,
63,56.1,gf,0.110,mm,OK,--,7:50:17 PM,8/22/2022,
64,56.2,gf,0.115,mm,OK,--,7:50:17 PM,8/22/2022,
65,56.1,gf,0.120,mm,OK,--,7:50:17 PM,8/22/2022,
66,56.0,gf,0.125,mm,OK,--,7:50:17 PM,8/22/2022,
67,55.9,gf,0.125,mm,OK,--,7:50:17 PM,8/22/2022,
68,55.8,gf,0.130,mm,OK,--,7:50:17 PM,8/22/2022,
69,55.7,gf,0.130,mm,OK,--,7:50:17 PM,8/22/2022,
70,55.7,gf,0.135,mm,OK,--,7:50:17 PM,8/22/2022,
71,55.8,gf,0.135,mm,OK,--,7:50:18 PM,8/22/2022,
72,55.9,gf,0.140,mm,OK,--,7:50:18 PM,8/22/2022,
73,56.0,gf,0.140,mm,OK,--,7:50:18 PM,8/22/2022,
74,56.0,gf,0.145,mm,OK,--,7:50:18 PM,8/22/2022,
75,56.0,gf,0.145,mm,OK,--,7:50:18 PM,8/22/2022,
76,56.1,gf,0.150,mm,OK,--,7:50:18 PM,8/22/2022,
77,56.0,gf,0.150,mm,OK,--,7:50:18 PM,8/22/2022,
78,55.9,gf,0.155,mm,OK,--,7:50:18 PM,8/22/2022,
79,55.8,gf,0.155,mm,OK,--,7:50:18 PM,8/22/2022,
80,55.8,gf,0.160,mm,OK,--,7:50:18 PM,8/22/2022,
81,55.9,gf,0.160,mm,OK,--,7:50:19 PM,8/22/2022,
82,55.9,gf,0.165,mm,OK,--,7:50:19 PM,8/22/2022,
83,56.0,gf,0.165,mm,OK,--,7:50:19 PM,8/22/2022,
84,55.8,gf,0.170,mm,OK,--,7:50:19 PM,8/22/2022,
85,55.8,gf,0.170,mm,OK,--,7:50:19 PM,8/22/2022,
86,55.9,gf,0.175,mm,OK,--,7:50:19 PM,8/22/2022,
87,56.0,gf,0.175,mm,OK,--,7:50:19 PM,8/22/2022,
88,56.2,gf,0.175,mm,OK,--,7:50:19 PM,8/22/2022,
89,56.3,gf,0.180,mm,OK,--,7:50:19 PM,8/22/2022,
90,56.3,gf,0.180,mm,OK,--,7:50:19 PM,8/22/2022,
91,56.3,gf,0.185,mm,OK,--,7:50:20 PM,8/22/2022,
92,56.2,gf,0.185,mm,OK,--,7:50:20 PM,8/22/2022,
93,56.2,gf,0.190,mm,OK,--,7:50:20 PM,8/22/2022,
94,56.2,gf,0.190,mm,OK,--,7:50:20 PM,8/22/2022,
95,56.1,gf,0.195,mm,OK,--,7:50:20 PM,8/22/2022,
96,56.1,gf,0.195,mm,OK,--,7:50:20 PM,8/22/2022,
97,56.1,gf,0.200,mm,OK,--,7:50:20 PM,8/22/2022,
98,56.2,gf,0.205,mm,OK,--,7:50:20 PM,8/22/2022,
99,56.4,gf,0.205,mm,OK,--,7:50:20 PM,8/22/2022,
100,56.4,gf,0.210,mm,OK,--,7:50:20 PM,8/22/2022,
101,56.3,gf,0.215,mm,OK,--,7:50:21 PM,8/22/2022,
102,56.6,gf,0.220,mm,OK,--,7:50:21 PM,8/22/2022,
103,56.6,gf,0.230,mm,OK,--,7:50:21 PM,8/22/2022,
