Maximum,190.9,@,No.1060,,,,,,
Minimum,-0.4,@,No.2005,,,,,,
Average,50.17,,,,,,,,
Data Quantity,2021,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:31:21 PM,12/25/2023,
2,0.0,gf,0.000,mm,OK,--,1:31:21 PM,12/25/2023,
3,-0.1,gf,0.000,mm,OK,--,1:31:21 PM,12/25/2023,
4,0.0,gf,0.000,mm,OK,--,1:31:21 PM,12/25/2023,
5,0.0,gf,0.000,mm,OK,--,1:31:21 PM,12/25/2023,
6,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
7,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
8,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
9,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
10,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
11,-0.1,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
12,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
13,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
14,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
15,0.0,gf,0.000,mm,OK,--,1:31:22 PM,12/25/2023,
16,0.0,gf,0.000,mm,OK,--,1:31:23 PM,12/25/2023,
17,0.0,gf,0.000,mm,OK,--,1:31:23 PM,12/25/2023,
18,0.0,gf,0.000,mm,OK,--,1:31:23 PM,12/25/2023,
19,0.0,gf,0.000,mm,OK,--,1:31:23 PM,12/25/2023,
20,0.0,gf,0.000,mm,OK,--,1:31:23 PM,12/25/2023,
21,0.0,gf,0.005,mm,OK,--,1:31:23 PM,12/25/2023,
22,0.0,gf,0.005,mm,OK,--,1:31:23 PM,12/25/2023,
23,0.0,gf,0.005,mm,OK,--,1:31:23 PM,12/25/2023,
24,0.0,gf,0.005,mm,OK,--,1:31:23 PM,12/25/2023,
25,0.0,gf,0.005,mm,OK,--,1:31:23 PM,12/25/2023,
26,0.0,gf,0.005,mm,OK,--,1:31:24 PM,12/25/2023,
27,0.0,gf,0.010,mm,OK,--,1:31:24 PM,12/25/2023,
28,0.0,gf,0.010,mm,OK,--,1:31:24 PM,12/25/2023,
29,0.0,gf,0.010,mm,OK,--,1:31:24 PM,12/25/2023,
30,0.0,gf,0.015,mm,OK,--,1:31:24 PM,12/25/2023,
31,0.0,gf,0.015,mm,OK,--,1:31:24 PM,12/25/2023,
32,0.0,gf,0.020,mm,OK,--,1:31:24 PM,12/25/2023,
33,0.0,gf,0.025,mm,OK,--,1:31:24 PM,12/25/2023,
34,0.0,gf,0.030,mm,OK,--,1:31:24 PM,12/25/2023,
35,0.0,gf,0.035,mm,OK,--,1:31:24 PM,12/25/2023,
36,0.0,gf,0.040,mm,OK,--,1:31:25 PM,12/25/2023,
37,0.0,gf,0.040,mm,OK,--,1:31:25 PM,12/25/2023,
38,0.0,gf,0.045,mm,OK,--,1:31:25 PM,12/25/2023,
39,0.0,gf,0.050,mm,OK,--,1:31:25 PM,12/25/2023,
40,0.0,gf,0.050,mm,OK,--,1:31:25 PM,12/25/2023,
41,0.0,gf,0.055,mm,OK,--,1:31:25 PM,12/25/2023,
42,0.0,gf,0.055,mm,OK,--,1:31:25 PM,12/25/2023,
43,0.0,gf,0.060,mm,OK,--,1:31:25 PM,12/25/2023,
44,0.0,gf,0.060,mm,OK,--,1:31:25 PM,12/25/2023,
45,0.0,gf,0.065,mm,OK,--,1:31:25 PM,12/25/2023,
46,0.0,gf,0.065,mm,OK,--,1:31:26 PM,12/25/2023,
47,0.0,gf,0.070,mm,OK,--,1:31:26 PM,12/25/2023,
48,0.0,gf,0.070,mm,OK,--,1:31:26 PM,12/25/2023,
49,0.0,gf,0.075,mm,OK,--,1:31:26 PM,12/25/2023,
50,0.0,gf,0.080,mm,OK,--,1:31:26 PM,12/25/2023,
51,0.0,gf,0.085,mm,OK,--,1:31:26 PM,12/25/2023,
52,0.0,gf,0.090,mm,OK,--,1:31:26 PM,12/25/2023,
53,0.0,gf,0.095,mm,OK,--,1:31:26 PM,12/25/2023,
54,0.0,gf,0.100,mm,OK,--,1:31:26 PM,12/25/2023,
55,0.0,gf,0.105,mm,OK,--,1:31:26 PM,12/25/2023,
56,0.0,gf,0.110,mm,OK,--,1:31:27 PM,12/25/2023,
57,0.0,gf,0.115,mm,OK,--,1:31:27 PM,12/25/2023,
58,0.0,gf,0.120,mm,OK,--,1:31:27 PM,12/25/2023,
59,0.0,gf,0.125,mm,OK,--,1:31:27 PM,12/25/2023,
60,0.0,gf,0.130,mm,OK,--,1:31:27 PM,12/25/2023,
61,2.7,gf,0.135,mm,OK,--,1:31:27 PM,12/25/2023,
62,6.3,gf,0.140,mm,OK,--,1:31:27 PM,12/25/2023,
63,9.8,gf,0.140,mm,OK,--,1:31:27 PM,12/25/2023,
64,13.1,gf,0.145,mm,OK,--,1:31:27 PM,12/25/2023,
65,15.8,gf,0.150,mm,OK,--,1:31:27 PM,12/25/2023,
66,18.4,gf,0.150,mm,OK,--,1:31:28 PM,12/25/2023,
67,20.9,gf,0.155,mm,OK,--,1:31:28 PM,12/25/2023,
68,23.2,gf,0.155,mm,OK,--,1:31:28 PM,12/25/2023,
