Maximum,188.0,@,No.1333,,,,,,
Minimum,-0.1,@,No.2461,,,,,,
Average,49.96,,,,,,,,
Data Quantity,2476,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:52:24 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:52:25 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:52:26 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:52:26 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:52:26 PM,4/22/2023,
21,0.0,gf,0.010,mm,OK,--,12:52:26 PM,4/22/2023,
22,0.0,gf,0.010,mm,OK,--,12:52:26 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,12:52:26 PM,4/22/2023,
24,0.0,gf,0.015,mm,OK,--,12:52:26 PM,4/22/2023,
25,1.2,gf,0.015,mm,OK,--,12:52:26 PM,4/22/2023,
26,2.5,gf,0.015,mm,OK,--,12:52:26 PM,4/22/2023,
27,3.6,gf,0.015,mm,OK,--,12:52:26 PM,4/22/2023,
28,4.6,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
29,5.4,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
30,6.0,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
31,6.6,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
32,7.0,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
33,7.4,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
34,7.9,gf,0.020,mm,OK,--,12:52:27 PM,4/22/2023,
35,8.4,gf,0.025,mm,OK,--,12:52:27 PM,4/22/2023,
36,9.0,gf,0.025,mm,OK,--,12:52:27 PM,4/22/2023,
37,9.3,gf,0.025,mm,OK,--,12:52:27 PM,4/22/2023,
38,9.9,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
39,10.3,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
40,10.7,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
41,11.2,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
42,11.6,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
43,12.1,gf,0.025,mm,OK,--,12:52:28 PM,4/22/2023,
