Maximum,153.6,@,No.1101,,,,,,
Minimum,-0.3,@,No.2492,,,,,,
Average,53.45,,,,,,,,
Data Quantity,2505,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
2,0.0,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
3,0.1,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
4,0.0,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
5,0.0,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
6,0.0,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
7,0.1,gf,0.005,mm,OK,--,9:06:08 PM,2/4/2023,
8,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
9,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
10,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
11,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
12,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
13,0.1,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
14,0.1,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
15,0.0,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
16,0.1,gf,0.005,mm,OK,--,9:06:09 PM,2/4/2023,
17,0.1,gf,0.010,mm,OK,--,9:06:09 PM,2/4/2023,
18,0.0,gf,0.010,mm,OK,--,9:06:10 PM,2/4/2023,
19,0.1,gf,0.010,mm,OK,--,9:06:10 PM,2/4/2023,
20,1.0,gf,0.015,mm,OK,--,9:06:10 PM,2/4/2023,
21,4.1,gf,0.020,mm,OK,--,9:06:10 PM,2/4/2023,
22,7.6,gf,0.025,mm,OK,--,9:06:10 PM,2/4/2023,
23,11.9,gf,0.030,mm,OK,--,9:06:10 PM,2/4/2023,
24,16.1,gf,0.030,mm,OK,--,9:06:10 PM,2/4/2023,
25,19.0,gf,0.035,mm,OK,--,9:06:10 PM,2/4/2023,
26,20.5,gf,0.040,mm,OK,--,9:06:10 PM,2/4/2023,
27,21.5,gf,0.040,mm,OK,--,9:06:10 PM,2/4/2023,
28,22.4,gf,0.040,mm,OK,--,9:06:11 PM,2/4/2023,
29,22.8,gf,0.040,mm,OK,--,9:06:11 PM,2/4/2023,
30,23.3,gf,0.040,mm,OK,--,9:06:11 PM,2/4/2023,
31,24.3,gf,0.040,mm,OK,--,9:06:11 PM,2/4/2023,
32,25.7,gf,0.045,mm,OK,--,9:06:11 PM,2/4/2023,
33,28.4,gf,0.045,mm,OK,--,9:06:11 PM,2/4/2023,
34,30.7,gf,0.050,mm,OK,--,9:06:11 PM,2/4/2023,
35,32.7,gf,0.050,mm,OK,--,9:06:11 PM,2/4/2023,
36,34.5,gf,0.055,mm,OK,--,9:06:11 PM,2/4/2023,
37,35.5,gf,0.055,mm,OK,--,9:06:11 PM,2/4/2023,
38,34.8,gf,0.055,mm,OK,--,9:06:12 PM,2/4/2023,
39,35.2,gf,0.060,mm,OK,--,9:06:12 PM,2/4/2023,
40,35.7,gf,0.060,mm,OK,--,9:06:12 PM,2/4/2023,
41,36.8,gf,0.060,mm,OK,--,9:06:12 PM,2/4/2023,
42,36.0,gf,0.065,mm,OK,--,9:06:12 PM,2/4/2023,
43,35.9,gf,0.070,mm,OK,--,9:06:12 PM,2/4/2023,
44,37.4,gf,0.075,mm,OK,--,9:06:12 PM,2/4/2023,
45,37.9,gf,0.075,mm,OK,--,9:06:12 PM,2/4/2023,
46,37.8,gf,0.080,mm,OK,--,9:06:12 PM,2/4/2023,
47,38.0,gf,0.085,mm,OK,--,9:06:12 PM,2/4/2023,
48,39.0,gf,0.090,mm,OK,--,9:06:13 PM,2/4/2023,
49,39.1,gf,0.095,mm,OK,--,9:06:13 PM,2/4/2023,
50,39.1,gf,0.105,mm,OK,--,9:06:13 PM,2/4/2023,
51,39.2,gf,0.110,mm,OK,--,9:06:13 PM,2/4/2023,
52,39.2,gf,0.115,mm,OK,--,9:06:13 PM,2/4/2023,
53,39.2,gf,0.120,mm,OK,--,9:06:13 PM,2/4/2023,
54,39.2,gf,0.125,mm,OK,--,9:06:13 PM,2/4/2023,
55,39.3,gf,0.130,mm,OK,--,9:06:13 PM,2/4/2023,
56,39.3,gf,0.135,mm,OK,--,9:06:13 PM,2/4/2023,
57,39.3,gf,0.140,mm,OK,--,9:06:13 PM,2/4/2023,
58,39.4,gf,0.140,mm,OK,--,9:06:14 PM,2/4/2023,
59,39.4,gf,0.145,mm,OK,--,9:06:14 PM,2/4/2023,
60,39.5,gf,0.150,mm,OK,--,9:06:14 PM,2/4/2023,
61,39.5,gf,0.150,mm,OK,--,9:06:14 PM,2/4/2023,
62,39.4,gf,0.155,mm,OK,--,9:06:14 PM,2/4/2023,
63,39.5,gf,0.155,mm,OK,--,9:06:14 PM,2/4/2023,
64,39.5,gf,0.155,mm,OK,--,9:06:14 PM,2/4/2023,
65,39.6,gf,0.160,mm,OK,--,9:06:14 PM,2/4/2023,
66,39.6,gf,0.160,mm,OK,--,9:06:14 PM,2/4/2023,
67,39.5,gf,0.170,mm,OK,--,9:06:14 PM,2/4/2023,
68,39.6,gf,0.175,mm,OK,--,9:06:15 PM,2/4/2023,
69,39.7,gf,0.180,mm,OK,--,9:06:15 PM,2/4/2023,
70,39.7,gf,0.185,mm,OK,--,9:06:15 PM,2/4/2023,
71,39.7,gf,0.190,mm,OK,--,9:06:15 PM,2/4/2023,
72,39.8,gf,0.190,mm,OK,--,9:06:15 PM,2/4/2023,
73,39.7,gf,0.195,mm,OK,--,9:06:15 PM,2/4/2023,
74,39.8,gf,0.200,mm,OK,--,9:06:15 PM,2/4/2023,
75,39.8,gf,0.200,mm,OK,--,9:06:15 PM,2/4/2023,
76,39.8,gf,0.200,mm,OK,--,9:06:15 PM,2/4/2023,
77,39.8,gf,0.205,mm,OK,--,9:06:15 PM,2/4/2023,
78,39.8,gf,0.205,mm,OK,--,9:06:16 PM,2/4/2023,
79,39.8,gf,0.210,mm,OK,--,9:06:16 PM,2/4/2023,
80,39.8,gf,0.215,mm,OK,--,9:06:16 PM,2/4/2023,
81,39.8,gf,0.215,mm,OK,--,9:06:16 PM,2/4/2023,
82,39.8,gf,0.220,mm,OK,--,9:06:16 PM,2/4/2023,
83,39.8,gf,0.220,mm,OK,--,9:06:16 PM,2/4/2023,
84,39.9,gf,0.225,mm,OK,--,9:06:16 PM,2/4/2023,
85,39.9,gf,0.230,mm,OK,--,9:06:16 PM,2/4/2023,
86,40.0,gf,0.230,mm,OK,--,9:06:16 PM,2/4/2023,
87,40.0,gf,0.230,mm,OK,--,9:06:16 PM,2/4/2023,
88,40.0,gf,0.235,mm,OK,--,9:06:17 PM,2/4/2023,
89,40.0,gf,0.240,mm,OK,--,9:06:17 PM,2/4/2023,
90,40.1,gf,0.240,mm,OK,--,9:06:17 PM,2/4/2023,
91,40.1,gf,0.245,mm,OK,--,9:06:17 PM,2/4/2023,
92,40.2,gf,0.250,mm,OK,--,9:06:17 PM,2/4/2023,
93,40.2,gf,0.255,mm,OK,--,9:06:17 PM,2/4/2023,
94,40.2,gf,0.255,mm,OK,--,9:06:17 PM,2/4/2023,
95,40.2,gf,0.260,mm,OK,--,9:06:17 PM,2/4/2023,
