Maximum,197.1,@,No.1099,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,52.32,,,,,,,,
Data Quantity,2103,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:06:01 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,9:06:02 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,9:06:02 PM,7/9/2026,
4,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
5,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
6,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
7,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
8,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
9,0.0,gf,0.005,mm,OK,--,9:06:02 PM,7/9/2026,
10,0.0,gf,0.010,mm,OK,--,9:06:02 PM,7/9/2026,
11,0.0,gf,0.010,mm,OK,--,9:06:02 PM,7/9/2026,
12,-0.1,gf,0.015,mm,OK,--,9:06:03 PM,7/9/2026,
13,0.0,gf,0.020,mm,OK,--,9:06:03 PM,7/9/2026,
14,0.0,gf,0.020,mm,OK,--,9:06:03 PM,7/9/2026,
15,0.0,gf,0.025,mm,OK,--,9:06:03 PM,7/9/2026,
16,0.0,gf,0.030,mm,OK,--,9:06:03 PM,7/9/2026,
17,0.0,gf,0.030,mm,OK,--,9:06:03 PM,7/9/2026,
18,0.0,gf,0.030,mm,OK,--,9:06:03 PM,7/9/2026,
19,0.0,gf,0.035,mm,OK,--,9:06:03 PM,7/9/2026,
20,-0.1,gf,0.035,mm,OK,--,9:06:03 PM,7/9/2026,
21,0.0,gf,0.040,mm,OK,--,9:06:03 PM,7/9/2026,
22,0.0,gf,0.040,mm,OK,--,9:06:04 PM,7/9/2026,
23,0.0,gf,0.045,mm,OK,--,9:06:04 PM,7/9/2026,
24,0.0,gf,0.045,mm,OK,--,9:06:04 PM,7/9/2026,
25,0.0,gf,0.050,mm,OK,--,9:06:04 PM,7/9/2026,
26,0.0,gf,0.055,mm,OK,--,9:06:04 PM,7/9/2026,
27,0.0,gf,0.060,mm,OK,--,9:06:04 PM,7/9/2026,
28,0.0,gf,0.060,mm,OK,--,9:06:04 PM,7/9/2026,
29,0.0,gf,0.065,mm,OK,--,9:06:04 PM,7/9/2026,
30,0.0,gf,0.065,mm,OK,--,9:06:04 PM,7/9/2026,
31,0.0,gf,0.070,mm,OK,--,9:06:04 PM,7/9/2026,
32,0.0,gf,0.070,mm,OK,--,9:06:05 PM,7/9/2026,
33,0.0,gf,0.075,mm,OK,--,9:06:05 PM,7/9/2026,
34,0.0,gf,0.080,mm,OK,--,9:06:05 PM,7/9/2026,
35,-0.1,gf,0.080,mm,OK,--,9:06:05 PM,7/9/2026,
36,-0.1,gf,0.085,mm,OK,--,9:06:05 PM,7/9/2026,
37,0.0,gf,0.090,mm,OK,--,9:06:05 PM,7/9/2026,
38,0.0,gf,0.095,mm,OK,--,9:06:05 PM,7/9/2026,
39,0.0,gf,0.095,mm,OK,--,9:06:05 PM,7/9/2026,
40,0.0,gf,0.095,mm,OK,--,9:06:05 PM,7/9/2026,
41,0.0,gf,0.105,mm,OK,--,9:06:05 PM,7/9/2026,
42,0.0,gf,0.110,mm,OK,--,9:06:06 PM,7/9/2026,
43,-0.1,gf,0.120,mm,OK,--,9:06:06 PM,7/9/2026,
44,0.0,gf,0.135,mm,OK,--,9:06:06 PM,7/9/2026,
45,0.0,gf,0.145,mm,OK,--,9:06:06 PM,7/9/2026,
46,2.0,gf,0.155,mm,OK,--,9:06:06 PM,7/9/2026,
47,7.7,gf,0.160,mm,OK,--,9:06:06 PM,7/9/2026,
48,12.0,gf,0.165,mm,OK,--,9:06:06 PM,7/9/2026,
49,14.8,gf,0.165,mm,OK,--,9:06:06 PM,7/9/2026,
50,17.2,gf,0.170,mm,OK,--,9:06:06 PM,7/9/2026,
51,19.0,gf,0.170,mm,OK,--,9:06:06 PM,7/9/2026,
52,20.8,gf,0.170,mm,OK,--,9:06:07 PM,7/9/2026,
53,22.1,gf,0.175,mm,OK,--,9:06:07 PM,7/9/2026,
54,23.7,gf,0.175,mm,OK,--,9:06:07 PM,7/9/2026,
55,25.4,gf,0.175,mm,OK,--,9:06:07 PM,7/9/2026,
56,27.0,gf,0.180,mm,OK,--,9:06:07 PM,7/9/2026,
57,28.8,gf,0.180,mm,OK,--,9:06:07 PM,7/9/2026,
58,30.7,gf,0.180,mm,OK,--,9:06:07 PM,7/9/2026,
59,33.3,gf,0.185,mm,OK,--,9:06:07 PM,7/9/2026,
60,35.4,gf,0.185,mm,OK,--,9:06:07 PM,7/9/2026,
61,35.2,gf,0.190,mm,OK,--,9:06:07 PM,7/9/2026,
62,34.8,gf,0.195,mm,OK,--,9:06:08 PM,7/9/2026,
63,34.6,gf,0.200,mm,OK,--,9:06:08 PM,7/9/2026,
64,34.6,gf,0.205,mm,OK,--,9:06:08 PM,7/9/2026,
65,34.4,gf,0.210,mm,OK,--,9:06:08 PM,7/9/2026,
66,34.3,gf,0.210,mm,OK,--,9:06:08 PM,7/9/2026,
67,34.3,gf,0.215,mm,OK,--,9:06:08 PM,7/9/2026,
68,34.2,gf,0.220,mm,OK,--,9:06:08 PM,7/9/2026,
69,34.2,gf,0.225,mm,OK,--,9:06:08 PM,7/9/2026,
70,34.1,gf,0.230,mm,OK,--,9:06:08 PM,7/9/2026,
71,34.1,gf,0.230,mm,OK,--,9:06:08 PM,7/9/2026,
72,34.2,gf,0.235,mm,OK,--,9:06:09 PM,7/9/2026,
73,34.2,gf,0.240,mm,OK,--,9:06:09 PM,7/9/2026,
74,34.2,gf,0.245,mm,OK,--,9:06:09 PM,7/9/2026,
75,34.1,gf,0.250,mm,OK,--,9:06:09 PM,7/9/2026,
76,34.1,gf,0.255,mm,OK,--,9:06:09 PM,7/9/2026,
77,34.1,gf,0.255,mm,OK,--,9:06:09 PM,7/9/2026,
78,34.1,gf,0.260,mm,OK,--,9:06:09 PM,7/9/2026,
79,34.0,gf,0.265,mm,OK,--,9:06:09 PM,7/9/2026,
