Maximum,110.8,@,No.996,,,,,,
Minimum,-0.1,@,No.2241,,,,,,
Average,47.88,,,,,,,,
Data Quantity,2264,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:36:28 PM,6/9/2022,
2,0.0,gf,0.005,mm,OK,--,9:36:28 PM,6/9/2022,
3,0.0,gf,0.005,mm,OK,--,9:36:28 PM,6/9/2022,
4,0.0,gf,0.005,mm,OK,--,9:36:28 PM,6/9/2022,
5,0.1,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
6,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
7,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
8,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
9,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
10,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
11,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
12,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
13,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
14,0.0,gf,0.005,mm,OK,--,9:36:29 PM,6/9/2022,
15,0.1,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
16,0.1,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
17,0.3,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
18,0.4,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
19,0.5,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
20,0.8,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
21,2.1,gf,0.005,mm,OK,--,9:36:30 PM,6/9/2022,
22,4.1,gf,0.010,mm,OK,--,9:36:30 PM,6/9/2022,
23,5.7,gf,0.010,mm,OK,--,9:36:30 PM,6/9/2022,
24,7.4,gf,0.015,mm,OK,--,9:36:30 PM,6/9/2022,
25,9.6,gf,0.015,mm,OK,--,9:36:31 PM,6/9/2022,
26,11.9,gf,0.020,mm,OK,--,9:36:31 PM,6/9/2022,
27,14.0,gf,0.020,mm,OK,--,9:36:31 PM,6/9/2022,
28,16.4,gf,0.025,mm,OK,--,9:36:31 PM,6/9/2022,
29,19.1,gf,0.025,mm,OK,--,9:36:31 PM,6/9/2022,
30,21.8,gf,0.030,mm,OK,--,9:36:31 PM,6/9/2022,
31,24.8,gf,0.035,mm,OK,--,9:36:31 PM,6/9/2022,
32,27.8,gf,0.035,mm,OK,--,9:36:31 PM,6/9/2022,
33,30.9,gf,0.040,mm,OK,--,9:36:31 PM,6/9/2022,
34,32.8,gf,0.045,mm,OK,--,9:36:31 PM,6/9/2022,
35,33.1,gf,0.050,mm,OK,--,9:36:32 PM,6/9/2022,
36,33.5,gf,0.055,mm,OK,--,9:36:32 PM,6/9/2022,
37,34.1,gf,0.060,mm,OK,--,9:36:32 PM,6/9/2022,
38,35.2,gf,0.065,mm,OK,--,9:36:32 PM,6/9/2022,
39,37.3,gf,0.070,mm,OK,--,9:36:32 PM,6/9/2022,
40,38.1,gf,0.075,mm,OK,--,9:36:32 PM,6/9/2022,
41,38.0,gf,0.080,mm,OK,--,9:36:32 PM,6/9/2022,
42,38.0,gf,0.090,mm,OK,--,9:36:32 PM,6/9/2022,
43,38.1,gf,0.095,mm,OK,--,9:36:32 PM,6/9/2022,
44,38.2,gf,0.100,mm,OK,--,9:36:32 PM,6/9/2022,
45,38.2,gf,0.105,mm,OK,--,9:36:33 PM,6/9/2022,
46,38.2,gf,0.115,mm,OK,--,9:36:33 PM,6/9/2022,
47,38.3,gf,0.120,mm,OK,--,9:36:33 PM,6/9/2022,
48,38.3,gf,0.125,mm,OK,--,9:36:33 PM,6/9/2022,
49,38.3,gf,0.130,mm,OK,--,9:36:33 PM,6/9/2022,
50,38.4,gf,0.140,mm,OK,--,9:36:33 PM,6/9/2022,
51,38.5,gf,0.145,mm,OK,--,9:36:33 PM,6/9/2022,
52,38.5,gf,0.155,mm,OK,--,9:36:33 PM,6/9/2022,
53,38.5,gf,0.160,mm,OK,--,9:36:33 PM,6/9/2022,
54,38.6,gf,0.165,mm,OK,--,9:36:33 PM,6/9/2022,
55,38.5,gf,0.170,mm,OK,--,9:36:34 PM,6/9/2022,
56,38.6,gf,0.175,mm,OK,--,9:36:34 PM,6/9/2022,
57,38.6,gf,0.180,mm,OK,--,9:36:34 PM,6/9/2022,
58,38.7,gf,0.180,mm,OK,--,9:36:34 PM,6/9/2022,
59,38.8,gf,0.190,mm,OK,--,9:36:34 PM,6/9/2022,
