Maximum,192.4,@,No.1036,,,,,,
Minimum,-0.1,@,No.2070,,,,,,
Average,56.06,,,,,,,,
Data Quantity,2086,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
2,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
3,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
4,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
5,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
6,0.1,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
7,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
8,0.0,gf,0.000,mm,OK,--,7:40:28 PM,3/21/2024,
9,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
10,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
11,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
12,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
13,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
14,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
15,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
16,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
17,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
18,0.0,gf,0.000,mm,OK,--,7:40:29 PM,3/21/2024,
19,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
20,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
21,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
22,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
23,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
24,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
25,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
26,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
27,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
28,0.0,gf,0.000,mm,OK,--,7:40:30 PM,3/21/2024,
29,0.0,gf,0.000,mm,OK,--,7:40:31 PM,3/21/2024,
30,0.0,gf,0.000,mm,OK,--,7:40:31 PM,3/21/2024,
31,0.0,gf,0.005,mm,OK,--,7:40:31 PM,3/21/2024,
32,0.0,gf,0.005,mm,OK,--,7:40:31 PM,3/21/2024,
33,0.0,gf,0.005,mm,OK,--,7:40:31 PM,3/21/2024,
34,0.0,gf,0.005,mm,OK,--,7:40:31 PM,3/21/2024,
35,0.0,gf,0.005,mm,OK,--,7:40:31 PM,3/21/2024,
36,0.0,gf,0.010,mm,OK,--,7:40:31 PM,3/21/2024,
37,0.0,gf,0.010,mm,OK,--,7:40:31 PM,3/21/2024,
38,0.0,gf,0.010,mm,OK,--,7:40:31 PM,3/21/2024,
39,0.0,gf,0.015,mm,OK,--,7:40:32 PM,3/21/2024,
40,0.0,gf,0.015,mm,OK,--,7:40:32 PM,3/21/2024,
41,0.0,gf,0.020,mm,OK,--,7:40:32 PM,3/21/2024,
42,0.0,gf,0.020,mm,OK,--,7:40:32 PM,3/21/2024,
43,0.0,gf,0.020,mm,OK,--,7:40:32 PM,3/21/2024,
44,0.0,gf,0.025,mm,OK,--,7:40:32 PM,3/21/2024,
45,0.0,gf,0.025,mm,OK,--,7:40:32 PM,3/21/2024,
46,0.0,gf,0.030,mm,OK,--,7:40:32 PM,3/21/2024,
47,0.0,gf,0.035,mm,OK,--,7:40:32 PM,3/21/2024,
48,0.0,gf,0.035,mm,OK,--,7:40:32 PM,3/21/2024,
49,0.0,gf,0.040,mm,OK,--,7:40:33 PM,3/21/2024,
50,0.0,gf,0.045,mm,OK,--,7:40:33 PM,3/21/2024,
51,2.8,gf,0.050,mm,OK,--,7:40:33 PM,3/21/2024,
52,4.7,gf,0.050,mm,OK,--,7:40:33 PM,3/21/2024,
53,6.9,gf,0.055,mm,OK,--,7:40:33 PM,3/21/2024,
54,9.8,gf,0.060,mm,OK,--,7:40:33 PM,3/21/2024,
55,12.3,gf,0.060,mm,OK,--,7:40:33 PM,3/21/2024,
56,14.9,gf,0.065,mm,OK,--,7:40:33 PM,3/21/2024,
57,17.7,gf,0.065,mm,OK,--,7:40:33 PM,3/21/2024,
58,20.0,gf,0.070,mm,OK,--,7:40:33 PM,3/21/2024,
59,22.2,gf,0.070,mm,OK,--,7:40:34 PM,3/21/2024,
60,24.5,gf,0.075,mm,OK,--,7:40:34 PM,3/21/2024,
61,26.6,gf,0.075,mm,OK,--,7:40:34 PM,3/21/2024,
62,28.3,gf,0.080,mm,OK,--,7:40:34 PM,3/21/2024,
63,28.9,gf,0.080,mm,OK,--,7:40:34 PM,3/21/2024,
64,30.1,gf,0.080,mm,OK,--,7:40:34 PM,3/21/2024,
65,31.5,gf,0.080,mm,OK,--,7:40:34 PM,3/21/2024,
66,32.9,gf,0.085,mm,OK,--,7:40:34 PM,3/21/2024,
67,34.2,gf,0.085,mm,OK,--,7:40:34 PM,3/21/2024,
68,35.7,gf,0.085,mm,OK,--,7:40:34 PM,3/21/2024,
69,36.7,gf,0.090,mm,OK,--,7:40:35 PM,3/21/2024,
70,37.2,gf,0.090,mm,OK,--,7:40:35 PM,3/21/2024,
71,37.8,gf,0.095,mm,OK,--,7:40:35 PM,3/21/2024,
72,38.3,gf,0.095,mm,OK,--,7:40:35 PM,3/21/2024,
73,38.9,gf,0.095,mm,OK,--,7:40:35 PM,3/21/2024,
74,39.5,gf,0.100,mm,OK,--,7:40:35 PM,3/21/2024,
75,39.8,gf,0.105,mm,OK,--,7:40:35 PM,3/21/2024,
76,39.6,gf,0.105,mm,OK,--,7:40:35 PM,3/21/2024,
77,39.5,gf,0.110,mm,OK,--,7:40:35 PM,3/21/2024,
78,39.5,gf,0.110,mm,OK,--,7:40:35 PM,3/21/2024,
79,39.6,gf,0.110,mm,OK,--,7:40:36 PM,3/21/2024,
80,39.7,gf,0.115,mm,OK,--,7:40:36 PM,3/21/2024,
81,39.8,gf,0.115,mm,OK,--,7:40:36 PM,3/21/2024,
82,39.8,gf,0.120,mm,OK,--,7:40:36 PM,3/21/2024,
83,39.8,gf,0.120,mm,OK,--,7:40:36 PM,3/21/2024,
84,39.8,gf,0.125,mm,OK,--,7:40:36 PM,3/21/2024,
85,39.8,gf,0.125,mm,OK,--,7:40:36 PM,3/21/2024,
86,39.9,gf,0.125,mm,OK,--,7:40:36 PM,3/21/2024,
87,39.9,gf,0.130,mm,OK,--,7:40:36 PM,3/21/2024,
88,40.1,gf,0.130,mm,OK,--,7:40:36 PM,3/21/2024,
89,40.1,gf,0.135,mm,OK,--,7:40:37 PM,3/21/2024,
90,40.2,gf,0.140,mm,OK,--,7:40:37 PM,3/21/2024,
91,40.3,gf,0.140,mm,OK,--,7:40:37 PM,3/21/2024,
92,40.4,gf,0.145,mm,OK,--,7:40:37 PM,3/21/2024,
93,40.4,gf,0.150,mm,OK,--,7:40:37 PM,3/21/2024,
94,40.5,gf,0.150,mm,OK,--,7:40:37 PM,3/21/2024,
95,40.5,gf,0.155,mm,OK,--,7:40:37 PM,3/21/2024,
96,40.5,gf,0.160,mm,OK,--,7:40:37 PM,3/21/2024,
97,40.6,gf,0.160,mm,OK,--,7:40:37 PM,3/21/2024,
98,40.9,gf,0.165,mm,OK,--,7:40:37 PM,3/21/2024,
99,41.0,gf,0.165,mm,OK,--,7:40:38 PM,3/21/2024,
100,41.2,gf,0.170,mm,OK,--,7:40:38 PM,3/21/2024,
101,41.2,gf,0.170,mm,OK,--,7:40:38 PM,3/21/2024,
102,41.3,gf,0.175,mm,OK,--,7:40:38 PM,3/21/2024,
103,41.4,gf,0.180,mm,OK,--,7:40:38 PM,3/21/2024,
104,41.4,gf,0.180,mm,OK,--,7:40:38 PM,3/21/2024,
105,41.6,gf,0.185,mm,OK,--,7:40:38 PM,3/21/2024,
106,41.5,gf,0.190,mm,OK,--,7:40:38 PM,3/21/2024,
107,41.5,gf,0.195,mm,OK,--,7:40:38 PM,3/21/2024,
108,41.4,gf,0.200,mm,OK,--,7:40:38 PM,3/21/2024,
109,41.4,gf,0.200,mm,OK,--,7:40:39 PM,3/21/2024,
110,41.3,gf,0.210,mm,OK,--,7:40:39 PM,3/21/2024,
111,41.3,gf,0.215,mm,OK,--,7:40:39 PM,3/21/2024,
