Maximum,197.4,@,No.1005,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,59.54,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
2,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
3,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
4,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
5,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
6,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
7,0.0,gf,0.000,mm,OK,--,7:45:20 PM,3/21/2024,
8,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
9,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
10,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
11,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
12,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
13,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
14,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
15,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
16,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
17,0.0,gf,0.000,mm,OK,--,7:45:21 PM,3/21/2024,
18,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
19,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
20,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
21,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
22,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
23,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
24,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
25,0.0,gf,0.000,mm,OK,--,7:45:22 PM,3/21/2024,
26,0.0,gf,0.005,mm,OK,--,7:45:22 PM,3/21/2024,
27,0.0,gf,0.005,mm,OK,--,7:45:22 PM,3/21/2024,
28,0.0,gf,0.005,mm,OK,--,7:45:23 PM,3/21/2024,
29,0.8,gf,0.005,mm,OK,--,7:45:23 PM,3/21/2024,
30,2.3,gf,0.010,mm,OK,--,7:45:23 PM,3/21/2024,
31,3.9,gf,0.010,mm,OK,--,7:45:23 PM,3/21/2024,
32,5.3,gf,0.010,mm,OK,--,7:45:23 PM,3/21/2024,
33,6.5,gf,0.015,mm,OK,--,7:45:23 PM,3/21/2024,
34,7.5,gf,0.015,mm,OK,--,7:45:23 PM,3/21/2024,
35,8.4,gf,0.015,mm,OK,--,7:45:23 PM,3/21/2024,
36,9.4,gf,0.015,mm,OK,--,7:45:23 PM,3/21/2024,
37,10.8,gf,0.020,mm,OK,--,7:45:23 PM,3/21/2024,
38,12.1,gf,0.020,mm,OK,--,7:45:24 PM,3/21/2024,
39,13.4,gf,0.020,mm,OK,--,7:45:24 PM,3/21/2024,
40,14.5,gf,0.020,mm,OK,--,7:45:24 PM,3/21/2024,
41,15.9,gf,0.025,mm,OK,--,7:45:24 PM,3/21/2024,
42,17.9,gf,0.025,mm,OK,--,7:45:24 PM,3/21/2024,
43,20.0,gf,0.030,mm,OK,--,7:45:24 PM,3/21/2024,
44,22.4,gf,0.030,mm,OK,--,7:45:24 PM,3/21/2024,
45,24.8,gf,0.035,mm,OK,--,7:45:24 PM,3/21/2024,
46,26.8,gf,0.035,mm,OK,--,7:45:24 PM,3/21/2024,
47,28.2,gf,0.035,mm,OK,--,7:45:24 PM,3/21/2024,
48,29.9,gf,0.040,mm,OK,--,7:45:25 PM,3/21/2024,
49,31.5,gf,0.040,mm,OK,--,7:45:25 PM,3/21/2024,
50,32.7,gf,0.040,mm,OK,--,7:45:25 PM,3/21/2024,
