Maximum,195.6,@,No.1150,,,,,,
Minimum,-0.4,@,No.2145,,,,,,
Average,62.09,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:57:47 PM,1/18/2024,
2,0.1,gf,0.000,mm,OK,--,7:57:47 PM,1/18/2024,
3,0.0,gf,0.000,mm,OK,--,7:57:47 PM,1/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:57:47 PM,1/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:57:47 PM,1/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
8,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
11,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
13,-0.1,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
15,0.0,gf,0.000,mm,OK,--,7:57:48 PM,1/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
21,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
22,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
23,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
24,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
25,0.0,gf,0.000,mm,OK,--,7:57:49 PM,1/18/2024,
26,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
27,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
28,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
29,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
30,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
31,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
32,0.0,gf,0.000,mm,OK,--,7:57:50 PM,1/18/2024,
33,0.0,gf,0.005,mm,OK,--,7:57:50 PM,1/18/2024,
34,0.0,gf,0.005,mm,OK,--,7:57:50 PM,1/18/2024,
35,0.0,gf,0.005,mm,OK,--,7:57:50 PM,1/18/2024,
36,0.4,gf,0.005,mm,OK,--,7:57:51 PM,1/18/2024,
37,0.8,gf,0.005,mm,OK,--,7:57:51 PM,1/18/2024,
38,1.4,gf,0.005,mm,OK,--,7:57:51 PM,1/18/2024,
39,2.3,gf,0.010,mm,OK,--,7:57:51 PM,1/18/2024,
40,3.5,gf,0.010,mm,OK,--,7:57:51 PM,1/18/2024,
41,4.9,gf,0.010,mm,OK,--,7:57:51 PM,1/18/2024,
42,6.1,gf,0.010,mm,OK,--,7:57:51 PM,1/18/2024,
43,7.2,gf,0.015,mm,OK,--,7:57:51 PM,1/18/2024,
44,8.2,gf,0.015,mm,OK,--,7:57:51 PM,1/18/2024,
45,9.3,gf,0.015,mm,OK,--,7:57:51 PM,1/18/2024,
