Maximum,192.1,@,No.1117,,,,,,
Minimum,-0.3,@,No.25,,,,,,
Average,60.12,,,,,,,,
Data Quantity,2217,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
2,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
3,-0.1,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
8,0.1,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:35:11 PM,1/18/2024,
11,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
13,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
15,0.1,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:35:12 PM,1/18/2024,
21,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
22,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
23,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
24,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
25,-0.3,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
26,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
27,0.1,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
28,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
29,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
30,0.0,gf,0.000,mm,OK,--,7:35:13 PM,1/18/2024,
31,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
32,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
33,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
34,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
35,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
36,0.0,gf,0.000,mm,OK,--,7:35:14 PM,1/18/2024,
37,0.0,gf,0.005,mm,OK,--,7:35:14 PM,1/18/2024,
38,0.0,gf,0.005,mm,OK,--,7:35:14 PM,1/18/2024,
39,0.0,gf,0.005,mm,OK,--,7:35:14 PM,1/18/2024,
40,0.0,gf,0.010,mm,OK,--,7:35:14 PM,1/18/2024,
41,0.0,gf,0.010,mm,OK,--,7:35:15 PM,1/18/2024,
42,0.0,gf,0.015,mm,OK,--,7:35:15 PM,1/18/2024,
43,0.0,gf,0.015,mm,OK,--,7:35:15 PM,1/18/2024,
44,0.0,gf,0.020,mm,OK,--,7:35:15 PM,1/18/2024,
45,0.0,gf,0.020,mm,OK,--,7:35:15 PM,1/18/2024,
46,0.0,gf,0.025,mm,OK,--,7:35:15 PM,1/18/2024,
47,0.8,gf,0.025,mm,OK,--,7:35:15 PM,1/18/2024,
48,2.2,gf,0.025,mm,OK,--,7:35:15 PM,1/18/2024,
49,3.7,gf,0.030,mm,OK,--,7:35:15 PM,1/18/2024,
50,4.8,gf,0.030,mm,OK,--,7:35:15 PM,1/18/2024,
51,5.4,gf,0.030,mm,OK,--,7:35:16 PM,1/18/2024,
52,5.9,gf,0.030,mm,OK,--,7:35:16 PM,1/18/2024,
53,6.5,gf,0.030,mm,OK,--,7:35:16 PM,1/18/2024,
54,7.3,gf,0.030,mm,OK,--,7:35:16 PM,1/18/2024,
55,8.3,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
56,9.1,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
57,9.9,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
58,10.6,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
59,11.3,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
60,11.9,gf,0.035,mm,OK,--,7:35:16 PM,1/18/2024,
61,12.4,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
62,13.0,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
63,13.6,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
64,14.4,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
65,15.0,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
66,15.6,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
67,16.0,gf,0.040,mm,OK,--,7:35:17 PM,1/18/2024,
68,16.7,gf,0.045,mm,OK,--,7:35:17 PM,1/18/2024,
69,17.4,gf,0.045,mm,OK,--,7:35:17 PM,1/18/2024,
70,18.5,gf,0.045,mm,OK,--,7:35:17 PM,1/18/2024,
71,19.4,gf,0.045,mm,OK,--,7:35:18 PM,1/18/2024,
72,20.6,gf,0.050,mm,OK,--,7:35:18 PM,1/18/2024,
73,21.7,gf,0.050,mm,OK,--,7:35:18 PM,1/18/2024,
74,23.0,gf,0.050,mm,OK,--,7:35:18 PM,1/18/2024,
75,24.1,gf,0.050,mm,OK,--,7:35:18 PM,1/18/2024,
76,24.8,gf,0.050,mm,OK,--,7:35:18 PM,1/18/2024,
77,25.1,gf,0.055,mm,OK,--,7:35:18 PM,1/18/2024,
78,25.6,gf,0.055,mm,OK,--,7:35:18 PM,1/18/2024,
79,26.3,gf,0.055,mm,OK,--,7:35:18 PM,1/18/2024,
80,26.9,gf,0.055,mm,OK,--,7:35:18 PM,1/18/2024,
81,27.6,gf,0.055,mm,OK,--,7:35:19 PM,1/18/2024,
82,28.1,gf,0.055,mm,OK,--,7:35:19 PM,1/18/2024,
83,28.9,gf,0.055,mm,OK,--,7:35:19 PM,1/18/2024,
84,29.4,gf,0.055,mm,OK,--,7:35:19 PM,1/18/2024,
85,30.1,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
86,30.5,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
87,31.1,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
88,31.9,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
89,32.6,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
90,33.3,gf,0.060,mm,OK,--,7:35:19 PM,1/18/2024,
91,34.1,gf,0.060,mm,OK,--,7:35:20 PM,1/18/2024,
92,34.9,gf,0.065,mm,OK,--,7:35:20 PM,1/18/2024,
93,35.7,gf,0.065,mm,OK,--,7:35:20 PM,1/18/2024,
94,36.5,gf,0.065,mm,OK,--,7:35:20 PM,1/18/2024,
95,37.3,gf,0.065,mm,OK,--,7:35:20 PM,1/18/2024,
96,37.9,gf,0.065,mm,OK,--,7:35:20 PM,1/18/2024,
97,38.9,gf,0.070,mm,OK,--,7:35:20 PM,1/18/2024,
98,40.4,gf,0.070,mm,OK,--,7:35:20 PM,1/18/2024,
99,42.0,gf,0.070,mm,OK,--,7:35:20 PM,1/18/2024,
100,43.3,gf,0.070,mm,OK,--,7:35:20 PM,1/18/2024,
101,44.3,gf,0.075,mm,OK,--,7:35:21 PM,1/18/2024,
102,45.2,gf,0.075,mm,OK,--,7:35:21 PM,1/18/2024,
103,46.2,gf,0.075,mm,OK,--,7:35:21 PM,1/18/2024,
104,47.1,gf,0.075,mm,OK,--,7:35:21 PM,1/18/2024,
105,48.2,gf,0.080,mm,OK,--,7:35:21 PM,1/18/2024,
106,49.2,gf,0.080,mm,OK,--,7:35:21 PM,1/18/2024,
107,50.2,gf,0.080,mm,OK,--,7:35:21 PM,1/18/2024,
108,50.5,gf,0.085,mm,OK,--,7:35:21 PM,1/18/2024,
109,50.5,gf,0.085,mm,OK,--,7:35:21 PM,1/18/2024,
110,50.6,gf,0.085,mm,OK,--,7:35:21 PM,1/18/2024,
111,50.8,gf,0.085,mm,OK,--,7:35:22 PM,1/18/2024,
112,50.9,gf,0.085,mm,OK,--,7:35:22 PM,1/18/2024,
113,51.0,gf,0.085,mm,OK,--,7:35:22 PM,1/18/2024,
114,51.1,gf,0.085,mm,OK,--,7:35:22 PM,1/18/2024,
115,51.2,gf,0.085,mm,OK,--,7:35:22 PM,1/18/2024,
116,51.4,gf,0.090,mm,OK,--,7:35:22 PM,1/18/2024,
117,51.4,gf,0.090,mm,OK,--,7:35:22 PM,1/18/2024,
118,51.5,gf,0.090,mm,OK,--,7:35:22 PM,1/18/2024,
119,51.5,gf,0.090,mm,OK,--,7:35:22 PM,1/18/2024,
120,51.6,gf,0.090,mm,OK,--,7:35:22 PM,1/18/2024,
121,51.7,gf,0.095,mm,OK,--,7:35:23 PM,1/18/2024,
122,51.2,gf,0.095,mm,OK,--,7:35:23 PM,1/18/2024,
123,51.4,gf,0.095,mm,OK,--,7:35:23 PM,1/18/2024,
124,51.2,gf,0.095,mm,OK,--,7:35:23 PM,1/18/2024,
125,51.6,gf,0.095,mm,OK,--,7:35:23 PM,1/18/2024,
126,51.6,gf,0.100,mm,OK,--,7:35:23 PM,1/18/2024,
127,51.4,gf,0.100,mm,OK,--,7:35:23 PM,1/18/2024,
128,51.2,gf,0.105,mm,OK,--,7:35:23 PM,1/18/2024,
129,51.4,gf,0.105,mm,OK,--,7:35:23 PM,1/18/2024,
130,51.2,gf,0.110,mm,OK,--,7:35:23 PM,1/18/2024,
131,51.1,gf,0.110,mm,OK,--,7:35:24 PM,1/18/2024,
132,51.4,gf,0.110,mm,OK,--,7:35:24 PM,1/18/2024,
133,51.2,gf,0.115,mm,OK,--,7:35:24 PM,1/18/2024,
134,51.4,gf,0.115,mm,OK,--,7:35:24 PM,1/18/2024,
135,51.3,gf,0.120,mm,OK,--,7:35:24 PM,1/18/2024,
136,51.5,gf,0.120,mm,OK,--,7:35:24 PM,1/18/2024,
137,51.5,gf,0.125,mm,OK,--,7:35:24 PM,1/18/2024,
138,51.4,gf,0.135,mm,OK,--,7:35:24 PM,1/18/2024,
139,51.5,gf,0.140,mm,OK,--,7:35:24 PM,1/18/2024,
140,51.5,gf,0.145,mm,OK,--,7:35:24 PM,1/18/2024,
141,51.6,gf,0.145,mm,OK,--,7:35:25 PM,1/18/2024,
142,51.7,gf,0.150,mm,OK,--,7:35:25 PM,1/18/2024,
143,51.7,gf,0.155,mm,OK,--,7:35:25 PM,1/18/2024,
144,51.7,gf,0.160,mm,OK,--,7:35:25 PM,1/18/2024,
145,51.8,gf,0.165,mm,OK,--,7:35:25 PM,1/18/2024,
146,51.9,gf,0.165,mm,OK,--,7:35:25 PM,1/18/2024,
147,51.9,gf,0.170,mm,OK,--,7:35:25 PM,1/18/2024,
148,51.9,gf,0.180,mm,OK,--,7:35:25 PM,1/18/2024,
149,51.8,gf,0.185,mm,OK,--,7:35:25 PM,1/18/2024,
150,51.9,gf,0.190,mm,OK,--,7:35:25 PM,1/18/2024,
151,51.9,gf,0.195,mm,OK,--,7:35:26 PM,1/18/2024,
152,51.9,gf,0.195,mm,OK,--,7:35:26 PM,1/18/2024,
153,51.9,gf,0.200,mm,OK,--,7:35:26 PM,1/18/2024,
154,51.9,gf,0.205,mm,OK,--,7:35:26 PM,1/18/2024,
155,51.9,gf,0.210,mm,OK,--,7:35:26 PM,1/18/2024,
156,51.9,gf,0.215,mm,OK,--,7:35:26 PM,1/18/2024,
157,51.8,gf,0.215,mm,OK,--,7:35:26 PM,1/18/2024,
158,51.8,gf,0.220,mm,OK,--,7:35:26 PM,1/18/2024,
159,51.8,gf,0.225,mm,OK,--,7:35:26 PM,1/18/2024,
160,51.8,gf,0.225,mm,OK,--,7:35:26 PM,1/18/2024,
161,51.7,gf,0.230,mm,OK,--,7:35:27 PM,1/18/2024,
162,51.7,gf,0.230,mm,OK,--,7:35:27 PM,1/18/2024,
163,51.7,gf,0.230,mm,OK,--,7:35:27 PM,1/18/2024,
164,51.8,gf,0.235,mm,OK,--,7:35:27 PM,1/18/2024,
165,51.7,gf,0.235,mm,OK,--,7:35:27 PM,1/18/2024,
166,51.7,gf,0.235,mm,OK,--,7:35:27 PM,1/18/2024,
167,51.7,gf,0.240,mm,OK,--,7:35:27 PM,1/18/2024,
168,51.7,gf,0.240,mm,OK,--,7:35:27 PM,1/18/2024,
169,51.7,gf,0.240,mm,OK,--,7:35:27 PM,1/18/2024,
170,51.8,gf,0.245,mm,OK,--,7:35:27 PM,1/18/2024,
171,51.6,gf,0.245,mm,OK,--,7:35:28 PM,1/18/2024,
172,51.6,gf,0.250,mm,OK,--,7:35:28 PM,1/18/2024,
173,51.6,gf,0.250,mm,OK,--,7:35:28 PM,1/18/2024,
174,51.6,gf,0.255,mm,OK,--,7:35:28 PM,1/18/2024,
175,51.6,gf,0.255,mm,OK,--,7:35:28 PM,1/18/2024,
176,51.6,gf,0.255,mm,OK,--,7:35:28 PM,1/18/2024,
177,51.7,gf,0.260,mm,OK,--,7:35:28 PM,1/18/2024,
178,51.6,gf,0.265,mm,OK,--,7:35:28 PM,1/18/2024,
179,51.6,gf,0.265,mm,OK,--,7:35:28 PM,1/18/2024,
180,51.6,gf,0.270,mm,OK,--,7:35:28 PM,1/18/2024,
181,51.6,gf,0.270,mm,OK,--,7:35:29 PM,1/18/2024,
