Maximum,192.5,@,No.1014,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,47.50,,,,,,,,
Data Quantity,1965,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:29:29 PM,4/6/2026,
2,0.0,gf,0.000,mm,OK,--,8:29:29 PM,4/6/2026,
3,-0.1,gf,0.000,mm,OK,--,8:29:29 PM,4/6/2026,
4,0.0,gf,0.000,mm,OK,--,8:29:30 PM,4/6/2026,
5,0.0,gf,0.005,mm,OK,--,8:29:30 PM,4/6/2026,
6,0.0,gf,0.005,mm,OK,--,8:29:30 PM,4/6/2026,
7,0.3,gf,0.010,mm,OK,--,8:29:30 PM,4/6/2026,
8,0.1,gf,0.015,mm,OK,--,8:29:30 PM,4/6/2026,
9,0.0,gf,0.025,mm,OK,--,8:29:30 PM,4/6/2026,
10,0.0,gf,0.035,mm,OK,--,8:29:30 PM,4/6/2026,
11,-0.1,gf,0.045,mm,OK,--,8:29:30 PM,4/6/2026,
12,0.0,gf,0.055,mm,OK,--,8:29:30 PM,4/6/2026,
13,0.0,gf,0.055,mm,OK,--,8:29:30 PM,4/6/2026,
14,0.0,gf,0.060,mm,OK,--,8:29:31 PM,4/6/2026,
15,0.1,gf,0.060,mm,OK,--,8:29:31 PM,4/6/2026,
16,0.0,gf,0.065,mm,OK,--,8:29:31 PM,4/6/2026,
17,0.0,gf,0.065,mm,OK,--,8:29:31 PM,4/6/2026,
18,0.0,gf,0.065,mm,OK,--,8:29:31 PM,4/6/2026,
19,0.0,gf,0.065,mm,OK,--,8:29:31 PM,4/6/2026,
20,0.0,gf,0.070,mm,OK,--,8:29:31 PM,4/6/2026,
21,-0.1,gf,0.070,mm,OK,--,8:29:31 PM,4/6/2026,
22,0.0,gf,0.075,mm,OK,--,8:29:31 PM,4/6/2026,
23,0.0,gf,0.080,mm,OK,--,8:29:31 PM,4/6/2026,
24,0.0,gf,0.085,mm,OK,--,8:29:32 PM,4/6/2026,
25,0.1,gf,0.085,mm,OK,--,8:29:32 PM,4/6/2026,
26,0.1,gf,0.085,mm,OK,--,8:29:32 PM,4/6/2026,
27,0.2,gf,0.085,mm,OK,--,8:29:32 PM,4/6/2026,
28,0.5,gf,0.090,mm,OK,--,8:29:32 PM,4/6/2026,
29,2.1,gf,0.090,mm,OK,--,8:29:32 PM,4/6/2026,
30,3.9,gf,0.095,mm,OK,--,8:29:32 PM,4/6/2026,
31,5.0,gf,0.095,mm,OK,--,8:29:32 PM,4/6/2026,
32,6.2,gf,0.095,mm,OK,--,8:29:32 PM,4/6/2026,
33,7.0,gf,0.095,mm,OK,--,8:29:32 PM,4/6/2026,
34,8.2,gf,0.100,mm,OK,--,8:29:33 PM,4/6/2026,
35,9.5,gf,0.100,mm,OK,--,8:29:33 PM,4/6/2026,
36,10.6,gf,0.100,mm,OK,--,8:29:33 PM,4/6/2026,
37,11.7,gf,0.100,mm,OK,--,8:29:33 PM,4/6/2026,
38,13.4,gf,0.105,mm,OK,--,8:29:33 PM,4/6/2026,
39,15.1,gf,0.105,mm,OK,--,8:29:33 PM,4/6/2026,
40,17.0,gf,0.105,mm,OK,--,8:29:33 PM,4/6/2026,
41,19.7,gf,0.110,mm,OK,--,8:29:33 PM,4/6/2026,
42,22.5,gf,0.115,mm,OK,--,8:29:33 PM,4/6/2026,
43,25.2,gf,0.115,mm,OK,--,8:29:33 PM,4/6/2026,
44,28.6,gf,0.120,mm,OK,--,8:29:34 PM,4/6/2026,
45,30.4,gf,0.125,mm,OK,--,8:29:34 PM,4/6/2026,
46,31.4,gf,0.130,mm,OK,--,8:29:34 PM,4/6/2026,
47,32.3,gf,0.135,mm,OK,--,8:29:34 PM,4/6/2026,
48,32.4,gf,0.140,mm,OK,--,8:29:34 PM,4/6/2026,
49,32.8,gf,0.150,mm,OK,--,8:29:34 PM,4/6/2026,
50,33.0,gf,0.155,mm,OK,--,8:29:34 PM,4/6/2026,
51,32.9,gf,0.165,mm,OK,--,8:29:34 PM,4/6/2026,
52,32.3,gf,0.170,mm,OK,--,8:29:34 PM,4/6/2026,
53,32.4,gf,0.175,mm,OK,--,8:29:34 PM,4/6/2026,
54,32.3,gf,0.180,mm,OK,--,8:29:35 PM,4/6/2026,
55,32.5,gf,0.180,mm,OK,--,8:29:35 PM,4/6/2026,
56,32.3,gf,0.185,mm,OK,--,8:29:35 PM,4/6/2026,
57,32.0,gf,0.190,mm,OK,--,8:29:35 PM,4/6/2026,
58,32.2,gf,0.190,mm,OK,--,8:29:35 PM,4/6/2026,
59,32.2,gf,0.195,mm,OK,--,8:29:35 PM,4/6/2026,
60,32.1,gf,0.200,mm,OK,--,8:29:35 PM,4/6/2026,
61,31.9,gf,0.200,mm,OK,--,8:29:35 PM,4/6/2026,
62,32.0,gf,0.205,mm,OK,--,8:29:35 PM,4/6/2026,
63,31.9,gf,0.205,mm,OK,--,8:29:35 PM,4/6/2026,
64,32.3,gf,0.210,mm,OK,--,8:29:36 PM,4/6/2026,
65,32.3,gf,0.215,mm,OK,--,8:29:36 PM,4/6/2026,
66,32.5,gf,0.220,mm,OK,--,8:29:36 PM,4/6/2026,
67,32.1,gf,0.225,mm,OK,--,8:29:36 PM,4/6/2026,
68,32.2,gf,0.230,mm,OK,--,8:29:36 PM,4/6/2026,
69,32.3,gf,0.240,mm,OK,--,8:29:36 PM,4/6/2026,
70,32.3,gf,0.240,mm,OK,--,8:29:36 PM,4/6/2026,
71,32.1,gf,0.245,mm,OK,--,8:29:36 PM,4/6/2026,
72,32.1,gf,0.250,mm,OK,--,8:29:36 PM,4/6/2026,
73,32.2,gf,0.250,mm,OK,--,8:29:36 PM,4/6/2026,
74,32.1,gf,0.255,mm,OK,--,8:29:37 PM,4/6/2026,
75,32.2,gf,0.255,mm,OK,--,8:29:37 PM,4/6/2026,
76,32.2,gf,0.260,mm,OK,--,8:29:37 PM,4/6/2026,
77,32.1,gf,0.260,mm,OK,--,8:29:37 PM,4/6/2026,
78,32.2,gf,0.265,mm,OK,--,8:29:37 PM,4/6/2026,
79,32.4,gf,0.270,mm,OK,--,8:29:37 PM,4/6/2026,
80,32.3,gf,0.270,mm,OK,--,8:29:37 PM,4/6/2026,
81,32.2,gf,0.275,mm,OK,--,8:29:37 PM,4/6/2026,
82,32.3,gf,0.280,mm,OK,--,8:29:37 PM,4/6/2026,
83,32.2,gf,0.280,mm,OK,--,8:29:37 PM,4/6/2026,
84,32.2,gf,0.285,mm,OK,--,8:29:38 PM,4/6/2026,
85,32.3,gf,0.285,mm,OK,--,8:29:38 PM,4/6/2026,
86,32.1,gf,0.290,mm,OK,--,8:29:38 PM,4/6/2026,
87,32.1,gf,0.290,mm,OK,--,8:29:38 PM,4/6/2026,
88,32.1,gf,0.295,mm,OK,--,8:29:38 PM,4/6/2026,
89,32.0,gf,0.295,mm,OK,--,8:29:38 PM,4/6/2026,
90,32.0,gf,0.295,mm,OK,--,8:29:38 PM,4/6/2026,
91,32.1,gf,0.295,mm,OK,--,8:29:38 PM,4/6/2026,
92,32.2,gf,0.300,mm,OK,--,8:29:38 PM,4/6/2026,
93,32.1,gf,0.300,mm,OK,--,8:29:38 PM,4/6/2026,
94,31.9,gf,0.305,mm,OK,--,8:29:39 PM,4/6/2026,
95,31.9,gf,0.305,mm,OK,--,8:29:39 PM,4/6/2026,
96,31.8,gf,0.305,mm,OK,--,8:29:39 PM,4/6/2026,
97,31.9,gf,0.305,mm,OK,--,8:29:39 PM,4/6/2026,
98,32.1,gf,0.305,mm,OK,--,8:29:39 PM,4/6/2026,
99,32.2,gf,0.310,mm,OK,--,8:29:39 PM,4/6/2026,
100,32.3,gf,0.310,mm,OK,--,8:29:39 PM,4/6/2026,
101,32.4,gf,0.315,mm,OK,--,8:29:39 PM,4/6/2026,
102,32.1,gf,0.320,mm,OK,--,8:29:39 PM,4/6/2026,
103,32.2,gf,0.320,mm,OK,--,8:29:39 PM,4/6/2026,
