Maximum,173.2,@,No.1017,,,,,,
Minimum,-0.6,@,No.1939,,,,,,
Average,46.80,,,,,,,,
Data Quantity,1954,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,12:57:52 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
12,-0.2,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
13,-0.1,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,12:57:53 AM,3/2/2023,
16,0.0,gf,0.005,mm,OK,--,12:57:53 AM,3/2/2023,
17,0.0,gf,0.005,mm,OK,--,12:57:53 AM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,12:57:53 AM,3/2/2023,
19,0.0,gf,0.010,mm,OK,--,12:57:53 AM,3/2/2023,
20,0.0,gf,0.010,mm,OK,--,12:57:54 AM,3/2/2023,
21,0.0,gf,0.015,mm,OK,--,12:57:54 AM,3/2/2023,
22,0.0,gf,0.020,mm,OK,--,12:57:54 AM,3/2/2023,
23,0.0,gf,0.025,mm,OK,--,12:57:54 AM,3/2/2023,
24,0.8,gf,0.030,mm,OK,--,12:57:54 AM,3/2/2023,
25,4.6,gf,0.035,mm,OK,--,12:57:54 AM,3/2/2023,
26,8.1,gf,0.035,mm,OK,--,12:57:54 AM,3/2/2023,
27,11.1,gf,0.040,mm,OK,--,12:57:54 AM,3/2/2023,
28,13.9,gf,0.040,mm,OK,--,12:57:54 AM,3/2/2023,
29,15.8,gf,0.045,mm,OK,--,12:57:54 AM,3/2/2023,
30,17.7,gf,0.045,mm,OK,--,12:57:55 AM,3/2/2023,
31,19.9,gf,0.045,mm,OK,--,12:57:55 AM,3/2/2023,
32,21.8,gf,0.050,mm,OK,--,12:57:55 AM,3/2/2023,
33,23.5,gf,0.050,mm,OK,--,12:57:55 AM,3/2/2023,
34,25.2,gf,0.055,mm,OK,--,12:57:55 AM,3/2/2023,
35,26.9,gf,0.055,mm,OK,--,12:57:55 AM,3/2/2023,
36,28.4,gf,0.055,mm,OK,--,12:57:55 AM,3/2/2023,
37,29.8,gf,0.060,mm,OK,--,12:57:55 AM,3/2/2023,
38,31.3,gf,0.060,mm,OK,--,12:57:55 AM,3/2/2023,
39,32.6,gf,0.060,mm,OK,--,12:57:55 AM,3/2/2023,
40,33.6,gf,0.065,mm,OK,--,12:57:56 AM,3/2/2023,
41,34.4,gf,0.065,mm,OK,--,12:57:56 AM,3/2/2023,
42,35.1,gf,0.065,mm,OK,--,12:57:56 AM,3/2/2023,
43,35.8,gf,0.065,mm,OK,--,12:57:56 AM,3/2/2023,
44,36.3,gf,0.065,mm,OK,--,12:57:56 AM,3/2/2023,
45,37.0,gf,0.070,mm,OK,--,12:57:56 AM,3/2/2023,
46,37.9,gf,0.070,mm,OK,--,12:57:56 AM,3/2/2023,
47,38.6,gf,0.070,mm,OK,--,12:57:56 AM,3/2/2023,
48,38.6,gf,0.070,mm,OK,--,12:57:56 AM,3/2/2023,
49,38.7,gf,0.070,mm,OK,--,12:57:56 AM,3/2/2023,
50,38.6,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
51,38.7,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
52,39.1,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
53,39.1,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
54,39.3,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
55,39.5,gf,0.075,mm,OK,--,12:57:57 AM,3/2/2023,
56,39.7,gf,0.080,mm,OK,--,12:57:57 AM,3/2/2023,
57,39.8,gf,0.080,mm,OK,--,12:57:57 AM,3/2/2023,
58,39.9,gf,0.080,mm,OK,--,12:57:57 AM,3/2/2023,
59,39.9,gf,0.080,mm,OK,--,12:57:57 AM,3/2/2023,
60,39.8,gf,0.080,mm,OK,--,12:57:58 AM,3/2/2023,
61,39.7,gf,0.080,mm,OK,--,12:57:58 AM,3/2/2023,
62,39.7,gf,0.080,mm,OK,--,12:57:58 AM,3/2/2023,
63,39.8,gf,0.080,mm,OK,--,12:57:58 AM,3/2/2023,
64,39.9,gf,0.085,mm,OK,--,12:57:58 AM,3/2/2023,
65,40.1,gf,0.085,mm,OK,--,12:57:58 AM,3/2/2023,
66,40.2,gf,0.085,mm,OK,--,12:57:58 AM,3/2/2023,
67,40.4,gf,0.085,mm,OK,--,12:57:58 AM,3/2/2023,
68,40.5,gf,0.090,mm,OK,--,12:57:58 AM,3/2/2023,
69,40.5,gf,0.095,mm,OK,--,12:57:58 AM,3/2/2023,
70,40.2,gf,0.100,mm,OK,--,12:57:59 AM,3/2/2023,
71,39.8,gf,0.105,mm,OK,--,12:57:59 AM,3/2/2023,
72,39.6,gf,0.110,mm,OK,--,12:57:59 AM,3/2/2023,
73,39.5,gf,0.115,mm,OK,--,12:57:59 AM,3/2/2023,
74,39.3,gf,0.120,mm,OK,--,12:57:59 AM,3/2/2023,
75,39.2,gf,0.125,mm,OK,--,12:57:59 AM,3/2/2023,
76,39.1,gf,0.130,mm,OK,--,12:57:59 AM,3/2/2023,
77,39.1,gf,0.130,mm,OK,--,12:57:59 AM,3/2/2023,
78,39.1,gf,0.135,mm,OK,--,12:57:59 AM,3/2/2023,
79,39.0,gf,0.140,mm,OK,--,12:57:59 AM,3/2/2023,
80,39.1,gf,0.145,mm,OK,--,12:58:00 AM,3/2/2023,
81,39.0,gf,0.150,mm,OK,--,12:58:00 AM,3/2/2023,
82,39.0,gf,0.155,mm,OK,--,12:58:00 AM,3/2/2023,
83,39.0,gf,0.165,mm,OK,--,12:58:00 AM,3/2/2023,
84,39.0,gf,0.170,mm,OK,--,12:58:00 AM,3/2/2023,
85,39.0,gf,0.175,mm,OK,--,12:58:00 AM,3/2/2023,
86,39.2,gf,0.180,mm,OK,--,12:58:00 AM,3/2/2023,
87,39.4,gf,0.185,mm,OK,--,12:58:00 AM,3/2/2023,
88,39.5,gf,0.190,mm,OK,--,12:58:00 AM,3/2/2023,
89,39.4,gf,0.195,mm,OK,--,12:58:00 AM,3/2/2023,
90,39.3,gf,0.205,mm,OK,--,12:58:01 AM,3/2/2023,
91,39.3,gf,0.210,mm,OK,--,12:58:01 AM,3/2/2023,
92,39.2,gf,0.215,mm,OK,--,12:58:01 AM,3/2/2023,
93,39.1,gf,0.220,mm,OK,--,12:58:01 AM,3/2/2023,
94,39.3,gf,0.225,mm,OK,--,12:58:01 AM,3/2/2023,
95,39.2,gf,0.230,mm,OK,--,12:58:01 AM,3/2/2023,
96,39.1,gf,0.235,mm,OK,--,12:58:01 AM,3/2/2023,
97,39.1,gf,0.240,mm,OK,--,12:58:01 AM,3/2/2023,
98,39.0,gf,0.245,mm,OK,--,12:58:01 AM,3/2/2023,
99,39.0,gf,0.245,mm,OK,--,12:58:01 AM,3/2/2023,
100,39.1,gf,0.250,mm,OK,--,12:58:02 AM,3/2/2023,
101,39.1,gf,0.255,mm,OK,--,12:58:02 AM,3/2/2023,
