Maximum,118.4,@,No.1284,,,,,,
Minimum,-0.3,@,No.2507,,,,,,
Average,45.38,,,,,,,,
Data Quantity,2521,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,8:54:02 PM,5/22/2022,
2,-0.1,gf,0.005,mm,OK,--,8:54:02 PM,5/22/2022,
3,0.0,gf,0.005,mm,OK,--,8:54:02 PM,5/22/2022,
4,-0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
5,0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
6,0.0,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
7,0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
8,-0.2,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
9,-0.2,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
10,0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
11,-0.2,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
12,-0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
13,-0.1,gf,0.005,mm,OK,--,8:54:03 PM,5/22/2022,
14,0.1,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
15,0.0,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
16,-0.1,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
17,0.0,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
18,0.0,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
19,-0.1,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
20,-0.2,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
21,-0.1,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
22,0.1,gf,0.005,mm,OK,--,8:54:04 PM,5/22/2022,
23,-0.1,gf,0.010,mm,OK,--,8:54:04 PM,5/22/2022,
24,-0.2,gf,0.025,mm,OK,--,8:54:05 PM,5/22/2022,
25,-0.1,gf,0.055,mm,OK,--,8:54:05 PM,5/22/2022,
26,0.0,gf,0.080,mm,OK,--,8:54:05 PM,5/22/2022,
27,0.0,gf,0.105,mm,OK,--,8:54:05 PM,5/22/2022,
28,0.0,gf,0.120,mm,OK,--,8:54:05 PM,5/22/2022,
29,0.0,gf,0.140,mm,OK,--,8:54:05 PM,5/22/2022,
30,-0.1,gf,0.155,mm,OK,--,8:54:05 PM,5/22/2022,
31,0.0,gf,0.160,mm,OK,--,8:54:05 PM,5/22/2022,
32,0.0,gf,0.165,mm,OK,--,8:54:05 PM,5/22/2022,
33,0.0,gf,0.170,mm,OK,--,8:54:05 PM,5/22/2022,
34,-0.1,gf,0.175,mm,OK,--,8:54:06 PM,5/22/2022,
35,-0.1,gf,0.180,mm,OK,--,8:54:06 PM,5/22/2022,
36,-0.1,gf,0.180,mm,OK,--,8:54:06 PM,5/22/2022,
37,0.0,gf,0.185,mm,OK,--,8:54:06 PM,5/22/2022,
38,0.0,gf,0.190,mm,OK,--,8:54:06 PM,5/22/2022,
39,0.0,gf,0.195,mm,OK,--,8:54:06 PM,5/22/2022,
40,0.0,gf,0.200,mm,OK,--,8:54:06 PM,5/22/2022,
41,-0.1,gf,0.205,mm,OK,--,8:54:06 PM,5/22/2022,
42,-0.1,gf,0.205,mm,OK,--,8:54:06 PM,5/22/2022,
43,0.0,gf,0.210,mm,OK,--,8:54:06 PM,5/22/2022,
44,0.1,gf,0.215,mm,OK,--,8:54:07 PM,5/22/2022,
45,0.0,gf,0.220,mm,OK,--,8:54:07 PM,5/22/2022,
46,-0.2,gf,0.220,mm,OK,--,8:54:07 PM,5/22/2022,
47,0.0,gf,0.225,mm,OK,--,8:54:07 PM,5/22/2022,
48,0.1,gf,0.225,mm,OK,--,8:54:07 PM,5/22/2022,
49,0.1,gf,0.230,mm,OK,--,8:54:07 PM,5/22/2022,
50,-0.1,gf,0.235,mm,OK,--,8:54:07 PM,5/22/2022,
51,-0.1,gf,0.235,mm,OK,--,8:54:07 PM,5/22/2022,
52,-0.1,gf,0.240,mm,OK,--,8:54:07 PM,5/22/2022,
53,0.1,gf,0.245,mm,OK,--,8:54:07 PM,5/22/2022,
54,-0.1,gf,0.250,mm,OK,--,8:54:08 PM,5/22/2022,
55,-0.1,gf,0.255,mm,OK,--,8:54:08 PM,5/22/2022,
56,0.0,gf,0.255,mm,OK,--,8:54:08 PM,5/22/2022,
57,0.0,gf,0.260,mm,OK,--,8:54:08 PM,5/22/2022,
58,-0.1,gf,0.260,mm,OK,--,8:54:08 PM,5/22/2022,
59,0.0,gf,0.265,mm,OK,--,8:54:08 PM,5/22/2022,
60,0.2,gf,0.265,mm,OK,--,8:54:08 PM,5/22/2022,
61,0.0,gf,0.270,mm,OK,--,8:54:08 PM,5/22/2022,
62,-0.2,gf,0.275,mm,OK,--,8:54:08 PM,5/22/2022,
