Maximum,176.4,@,No.1208,,,,,,
Minimum,-0.2,@,No.16,,,,,,
Average,48.00,,,,,,,,
Data Quantity,2390,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:13:05 PM,2/6/2023,
2,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
3,0.2,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
4,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
5,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
6,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
7,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
8,0.1,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
9,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
10,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
11,0.0,gf,0.000,mm,OK,--,2:13:06 PM,2/6/2023,
12,0.0,gf,0.000,mm,OK,--,2:13:07 PM,2/6/2023,
13,0.1,gf,0.000,mm,OK,--,2:13:07 PM,2/6/2023,
14,0.0,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
15,0.0,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
16,-0.2,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
17,0.1,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
18,0.1,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
19,-0.1,gf,0.005,mm,OK,--,2:13:07 PM,2/6/2023,
20,0.0,gf,0.010,mm,OK,--,2:13:07 PM,2/6/2023,
21,0.0,gf,0.015,mm,OK,--,2:13:07 PM,2/6/2023,
22,0.0,gf,0.015,mm,OK,--,2:13:08 PM,2/6/2023,
23,0.1,gf,0.020,mm,OK,--,2:13:08 PM,2/6/2023,
24,0.0,gf,0.025,mm,OK,--,2:13:08 PM,2/6/2023,
25,-0.1,gf,0.025,mm,OK,--,2:13:08 PM,2/6/2023,
26,0.1,gf,0.030,mm,OK,--,2:13:08 PM,2/6/2023,
27,0.2,gf,0.040,mm,OK,--,2:13:08 PM,2/6/2023,
28,4.8,gf,0.045,mm,OK,--,2:13:08 PM,2/6/2023,
29,10.2,gf,0.050,mm,OK,--,2:13:08 PM,2/6/2023,
30,15.5,gf,0.055,mm,OK,--,2:13:08 PM,2/6/2023,
31,19.9,gf,0.060,mm,OK,--,2:13:08 PM,2/6/2023,
32,23.7,gf,0.065,mm,OK,--,2:13:09 PM,2/6/2023,
33,27.2,gf,0.065,mm,OK,--,2:13:09 PM,2/6/2023,
34,29.7,gf,0.070,mm,OK,--,2:13:09 PM,2/6/2023,
35,31.9,gf,0.075,mm,OK,--,2:13:09 PM,2/6/2023,
36,33.7,gf,0.075,mm,OK,--,2:13:09 PM,2/6/2023,
37,35.0,gf,0.080,mm,OK,--,2:13:09 PM,2/6/2023,
38,35.6,gf,0.080,mm,OK,--,2:13:09 PM,2/6/2023,
39,36.6,gf,0.085,mm,OK,--,2:13:09 PM,2/6/2023,
40,37.5,gf,0.090,mm,OK,--,2:13:09 PM,2/6/2023,
41,38.3,gf,0.095,mm,OK,--,2:13:09 PM,2/6/2023,
42,38.2,gf,0.100,mm,OK,--,2:13:10 PM,2/6/2023,
43,38.2,gf,0.105,mm,OK,--,2:13:10 PM,2/6/2023,
44,38.2,gf,0.110,mm,OK,--,2:13:10 PM,2/6/2023,
45,37.7,gf,0.115,mm,OK,--,2:13:10 PM,2/6/2023,
46,37.6,gf,0.120,mm,OK,--,2:13:10 PM,2/6/2023,
47,37.5,gf,0.125,mm,OK,--,2:13:10 PM,2/6/2023,
48,37.4,gf,0.125,mm,OK,--,2:13:10 PM,2/6/2023,
49,37.4,gf,0.130,mm,OK,--,2:13:10 PM,2/6/2023,
50,37.5,gf,0.130,mm,OK,--,2:13:10 PM,2/6/2023,
51,37.5,gf,0.135,mm,OK,--,2:13:10 PM,2/6/2023,
52,37.5,gf,0.135,mm,OK,--,2:13:11 PM,2/6/2023,
53,37.4,gf,0.140,mm,OK,--,2:13:11 PM,2/6/2023,
54,37.6,gf,0.140,mm,OK,--,2:13:11 PM,2/6/2023,
55,37.5,gf,0.145,mm,OK,--,2:13:11 PM,2/6/2023,
56,37.4,gf,0.150,mm,OK,--,2:13:11 PM,2/6/2023,
57,37.3,gf,0.150,mm,OK,--,2:13:11 PM,2/6/2023,
58,37.4,gf,0.155,mm,OK,--,2:13:11 PM,2/6/2023,
59,37.4,gf,0.160,mm,OK,--,2:13:11 PM,2/6/2023,
60,37.4,gf,0.165,mm,OK,--,2:13:11 PM,2/6/2023,
61,37.3,gf,0.165,mm,OK,--,2:13:11 PM,2/6/2023,
62,37.3,gf,0.170,mm,OK,--,2:13:12 PM,2/6/2023,
63,37.2,gf,0.170,mm,OK,--,2:13:12 PM,2/6/2023,
64,37.1,gf,0.175,mm,OK,--,2:13:12 PM,2/6/2023,
65,37.1,gf,0.175,mm,OK,--,2:13:12 PM,2/6/2023,
66,37.2,gf,0.180,mm,OK,--,2:13:12 PM,2/6/2023,
67,37.2,gf,0.185,mm,OK,--,2:13:12 PM,2/6/2023,
68,37.2,gf,0.185,mm,OK,--,2:13:12 PM,2/6/2023,
69,37.2,gf,0.190,mm,OK,--,2:13:12 PM,2/6/2023,
70,37.2,gf,0.190,mm,OK,--,2:13:12 PM,2/6/2023,
71,37.2,gf,0.195,mm,OK,--,2:13:12 PM,2/6/2023,
72,37.2,gf,0.200,mm,OK,--,2:13:13 PM,2/6/2023,
73,37.1,gf,0.200,mm,OK,--,2:13:13 PM,2/6/2023,
74,37.0,gf,0.205,mm,OK,--,2:13:13 PM,2/6/2023,
75,37.0,gf,0.210,mm,OK,--,2:13:13 PM,2/6/2023,
76,36.9,gf,0.210,mm,OK,--,2:13:13 PM,2/6/2023,
77,37.0,gf,0.215,mm,OK,--,2:13:13 PM,2/6/2023,
78,37.2,gf,0.215,mm,OK,--,2:13:13 PM,2/6/2023,
79,37.2,gf,0.220,mm,OK,--,2:13:13 PM,2/6/2023,
80,37.2,gf,0.220,mm,OK,--,2:13:13 PM,2/6/2023,
81,37.3,gf,0.225,mm,OK,--,2:13:13 PM,2/6/2023,
