Maximum,180.0,@,No.1274,,,,,,
Minimum,-0.4,@,No.2446,,,,,,
Average,55.35,,,,,,,,
Data Quantity,2462,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
2,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
3,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
4,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
5,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
6,0.0,gf,0.000,mm,OK,--,2:14:26 PM,5/20/2023,
7,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
8,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
9,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
10,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
11,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
12,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
13,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
14,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
15,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
16,0.0,gf,0.000,mm,OK,--,2:14:27 PM,5/20/2023,
17,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
18,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
19,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
20,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
21,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
22,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
23,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
24,0.0,gf,0.000,mm,OK,--,2:14:28 PM,5/20/2023,
25,0.0,gf,0.005,mm,OK,--,2:14:28 PM,5/20/2023,
26,0.0,gf,0.005,mm,OK,--,2:14:28 PM,5/20/2023,
27,0.0,gf,0.005,mm,OK,--,2:14:29 PM,5/20/2023,
28,0.0,gf,0.010,mm,OK,--,2:14:29 PM,5/20/2023,
29,0.0,gf,0.010,mm,OK,--,2:14:29 PM,5/20/2023,
30,0.0,gf,0.015,mm,OK,--,2:14:29 PM,5/20/2023,
31,0.0,gf,0.020,mm,OK,--,2:14:29 PM,5/20/2023,
32,0.0,gf,0.030,mm,OK,--,2:14:29 PM,5/20/2023,
33,4.7,gf,0.035,mm,OK,--,2:14:29 PM,5/20/2023,
34,11.9,gf,0.040,mm,OK,--,2:14:29 PM,5/20/2023,
35,18.8,gf,0.050,mm,OK,--,2:14:29 PM,5/20/2023,
36,24.7,gf,0.055,mm,OK,--,2:14:29 PM,5/20/2023,
37,29.9,gf,0.060,mm,OK,--,2:14:30 PM,5/20/2023,
38,34.5,gf,0.065,mm,OK,--,2:14:30 PM,5/20/2023,
39,38.5,gf,0.070,mm,OK,--,2:14:30 PM,5/20/2023,
40,42.1,gf,0.075,mm,OK,--,2:14:30 PM,5/20/2023,
41,45.6,gf,0.080,mm,OK,--,2:14:30 PM,5/20/2023,
42,49.4,gf,0.085,mm,OK,--,2:14:30 PM,5/20/2023,
43,52.4,gf,0.085,mm,OK,--,2:14:30 PM,5/20/2023,
44,54.6,gf,0.090,mm,OK,--,2:14:30 PM,5/20/2023,
45,56.2,gf,0.090,mm,OK,--,2:14:30 PM,5/20/2023,
46,57.4,gf,0.090,mm,OK,--,2:14:30 PM,5/20/2023,
47,58.3,gf,0.095,mm,OK,--,2:14:31 PM,5/20/2023,
48,60.7,gf,0.100,mm,OK,--,2:14:31 PM,5/20/2023,
49,61.9,gf,0.100,mm,OK,--,2:14:31 PM,5/20/2023,
50,65.7,gf,0.105,mm,OK,--,2:14:31 PM,5/20/2023,
51,68.0,gf,0.110,mm,OK,--,2:14:31 PM,5/20/2023,
52,68.3,gf,0.115,mm,OK,--,2:14:31 PM,5/20/2023,
53,68.8,gf,0.120,mm,OK,--,2:14:31 PM,5/20/2023,
54,67.7,gf,0.120,mm,OK,--,2:14:31 PM,5/20/2023,
55,67.4,gf,0.120,mm,OK,--,2:14:31 PM,5/20/2023,
56,66.7,gf,0.125,mm,OK,--,2:14:31 PM,5/20/2023,
57,66.9,gf,0.125,mm,OK,--,2:14:32 PM,5/20/2023,
58,66.8,gf,0.125,mm,OK,--,2:14:32 PM,5/20/2023,
59,66.0,gf,0.130,mm,OK,--,2:14:32 PM,5/20/2023,
60,65.9,gf,0.130,mm,OK,--,2:14:32 PM,5/20/2023,
61,66.4,gf,0.130,mm,OK,--,2:14:32 PM,5/20/2023,
62,65.9,gf,0.135,mm,OK,--,2:14:32 PM,5/20/2023,
63,65.8,gf,0.135,mm,OK,--,2:14:32 PM,5/20/2023,
64,65.7,gf,0.140,mm,OK,--,2:14:32 PM,5/20/2023,
65,66.2,gf,0.140,mm,OK,--,2:14:32 PM,5/20/2023,
66,66.0,gf,0.145,mm,OK,--,2:14:32 PM,5/20/2023,
67,67.0,gf,0.155,mm,OK,--,2:14:33 PM,5/20/2023,
68,66.9,gf,0.160,mm,OK,--,2:14:33 PM,5/20/2023,
69,67.2,gf,0.165,mm,OK,--,2:14:33 PM,5/20/2023,
70,67.2,gf,0.170,mm,OK,--,2:14:33 PM,5/20/2023,
71,67.4,gf,0.170,mm,OK,--,2:14:33 PM,5/20/2023,
72,67.7,gf,0.170,mm,OK,--,2:14:33 PM,5/20/2023,
73,68.2,gf,0.175,mm,OK,--,2:14:33 PM,5/20/2023,
74,68.4,gf,0.175,mm,OK,--,2:14:33 PM,5/20/2023,
75,68.6,gf,0.180,mm,OK,--,2:14:33 PM,5/20/2023,
76,68.8,gf,0.185,mm,OK,--,2:14:33 PM,5/20/2023,
77,68.7,gf,0.195,mm,OK,--,2:14:34 PM,5/20/2023,
78,68.8,gf,0.200,mm,OK,--,2:14:34 PM,5/20/2023,
79,68.8,gf,0.205,mm,OK,--,2:14:34 PM,5/20/2023,
80,68.8,gf,0.210,mm,OK,--,2:14:34 PM,5/20/2023,
81,69.2,gf,0.210,mm,OK,--,2:14:34 PM,5/20/2023,
82,69.4,gf,0.215,mm,OK,--,2:14:34 PM,5/20/2023,
83,69.0,gf,0.220,mm,OK,--,2:14:34 PM,5/20/2023,
84,69.3,gf,0.220,mm,OK,--,2:14:34 PM,5/20/2023,
85,69.7,gf,0.225,mm,OK,--,2:14:34 PM,5/20/2023,
86,69.9,gf,0.230,mm,OK,--,2:14:34 PM,5/20/2023,
87,70.0,gf,0.235,mm,OK,--,2:14:35 PM,5/20/2023,
88,70.1,gf,0.240,mm,OK,--,2:14:35 PM,5/20/2023,
89,70.4,gf,0.250,mm,OK,--,2:14:35 PM,5/20/2023,
90,70.4,gf,0.255,mm,OK,--,2:14:35 PM,5/20/2023,
