Maximum,193.7,@,No.1187,,,,,,
Minimum,-0.1,@,No.35,,,,,,
Average,49.68,,,,,,,,
Data Quantity,2227,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:00:22 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,1:00:22 PM,3/2/2025,
3,0.0,gf,0.005,mm,OK,--,1:00:22 PM,3/2/2025,
4,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
5,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
6,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
7,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
8,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
9,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
10,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
11,0.0,gf,0.005,mm,OK,--,1:00:23 PM,3/2/2025,
12,0.0,gf,0.010,mm,OK,--,1:00:23 PM,3/2/2025,
13,0.0,gf,0.010,mm,OK,--,1:00:23 PM,3/2/2025,
14,0.0,gf,0.010,mm,OK,--,1:00:24 PM,3/2/2025,
15,0.0,gf,0.010,mm,OK,--,1:00:24 PM,3/2/2025,
16,0.1,gf,0.010,mm,OK,--,1:00:24 PM,3/2/2025,
17,0.0,gf,0.010,mm,OK,--,1:00:24 PM,3/2/2025,
18,0.0,gf,0.010,mm,OK,--,1:00:24 PM,3/2/2025,
19,0.0,gf,0.015,mm,OK,--,1:00:24 PM,3/2/2025,
20,0.0,gf,0.015,mm,OK,--,1:00:24 PM,3/2/2025,
21,0.0,gf,0.020,mm,OK,--,1:00:24 PM,3/2/2025,
22,0.0,gf,0.020,mm,OK,--,1:00:24 PM,3/2/2025,
23,0.0,gf,0.025,mm,OK,--,1:00:24 PM,3/2/2025,
24,0.0,gf,0.030,mm,OK,--,1:00:25 PM,3/2/2025,
25,0.0,gf,0.030,mm,OK,--,1:00:25 PM,3/2/2025,
26,0.0,gf,0.035,mm,OK,--,1:00:25 PM,3/2/2025,
27,0.0,gf,0.035,mm,OK,--,1:00:25 PM,3/2/2025,
28,0.0,gf,0.035,mm,OK,--,1:00:25 PM,3/2/2025,
29,0.0,gf,0.035,mm,OK,--,1:00:25 PM,3/2/2025,
30,0.0,gf,0.035,mm,OK,--,1:00:25 PM,3/2/2025,
31,0.0,gf,0.040,mm,OK,--,1:00:25 PM,3/2/2025,
32,0.0,gf,0.040,mm,OK,--,1:00:25 PM,3/2/2025,
33,0.0,gf,0.045,mm,OK,--,1:00:25 PM,3/2/2025,
34,0.0,gf,0.045,mm,OK,--,1:00:26 PM,3/2/2025,
35,-0.1,gf,0.050,mm,OK,--,1:00:26 PM,3/2/2025,
36,0.0,gf,0.050,mm,OK,--,1:00:26 PM,3/2/2025,
37,0.0,gf,0.055,mm,OK,--,1:00:26 PM,3/2/2025,
38,4.6,gf,0.065,mm,OK,--,1:00:26 PM,3/2/2025,
39,9.3,gf,0.070,mm,OK,--,1:00:26 PM,3/2/2025,
40,13.7,gf,0.075,mm,OK,--,1:00:26 PM,3/2/2025,
41,17.4,gf,0.075,mm,OK,--,1:00:26 PM,3/2/2025,
42,20.6,gf,0.080,mm,OK,--,1:00:26 PM,3/2/2025,
43,24.1,gf,0.085,mm,OK,--,1:00:26 PM,3/2/2025,
44,28.3,gf,0.090,mm,OK,--,1:00:27 PM,3/2/2025,
45,31.4,gf,0.090,mm,OK,--,1:00:27 PM,3/2/2025,
46,33.7,gf,0.095,mm,OK,--,1:00:27 PM,3/2/2025,
47,34.7,gf,0.095,mm,OK,--,1:00:27 PM,3/2/2025,
48,34.4,gf,0.100,mm,OK,--,1:00:27 PM,3/2/2025,
49,34.4,gf,0.100,mm,OK,--,1:00:27 PM,3/2/2025,
50,34.2,gf,0.105,mm,OK,--,1:00:27 PM,3/2/2025,
51,34.2,gf,0.105,mm,OK,--,1:00:27 PM,3/2/2025,
52,34.4,gf,0.105,mm,OK,--,1:00:27 PM,3/2/2025,
53,34.7,gf,0.110,mm,OK,--,1:00:27 PM,3/2/2025,
54,35.1,gf,0.110,mm,OK,--,1:00:28 PM,3/2/2025,
55,35.3,gf,0.115,mm,OK,--,1:00:28 PM,3/2/2025,
56,35.8,gf,0.120,mm,OK,--,1:00:28 PM,3/2/2025,
57,36.8,gf,0.120,mm,OK,--,1:00:28 PM,3/2/2025,
58,37.5,gf,0.125,mm,OK,--,1:00:28 PM,3/2/2025,
59,38.1,gf,0.130,mm,OK,--,1:00:28 PM,3/2/2025,
60,37.9,gf,0.135,mm,OK,--,1:00:28 PM,3/2/2025,
61,38.1,gf,0.140,mm,OK,--,1:00:28 PM,3/2/2025,
62,38.0,gf,0.145,mm,OK,--,1:00:28 PM,3/2/2025,
63,37.9,gf,0.145,mm,OK,--,1:00:28 PM,3/2/2025,
64,38.1,gf,0.150,mm,OK,--,1:00:29 PM,3/2/2025,
65,38.1,gf,0.155,mm,OK,--,1:00:29 PM,3/2/2025,
66,38.1,gf,0.155,mm,OK,--,1:00:29 PM,3/2/2025,
67,38.1,gf,0.160,mm,OK,--,1:00:29 PM,3/2/2025,
68,38.1,gf,0.160,mm,OK,--,1:00:29 PM,3/2/2025,
69,38.1,gf,0.165,mm,OK,--,1:00:29 PM,3/2/2025,
70,38.0,gf,0.165,mm,OK,--,1:00:29 PM,3/2/2025,
71,38.1,gf,0.170,mm,OK,--,1:00:29 PM,3/2/2025,
72,38.1,gf,0.175,mm,OK,--,1:00:29 PM,3/2/2025,
73,38.1,gf,0.175,mm,OK,--,1:00:29 PM,3/2/2025,
74,37.9,gf,0.175,mm,OK,--,1:00:30 PM,3/2/2025,
75,37.9,gf,0.180,mm,OK,--,1:00:30 PM,3/2/2025,
76,37.8,gf,0.180,mm,OK,--,1:00:30 PM,3/2/2025,
77,37.8,gf,0.180,mm,OK,--,1:00:30 PM,3/2/2025,
78,37.8,gf,0.180,mm,OK,--,1:00:30 PM,3/2/2025,
79,37.9,gf,0.185,mm,OK,--,1:00:30 PM,3/2/2025,
80,37.9,gf,0.185,mm,OK,--,1:00:30 PM,3/2/2025,
81,38.1,gf,0.190,mm,OK,--,1:00:30 PM,3/2/2025,
82,38.0,gf,0.190,mm,OK,--,1:00:30 PM,3/2/2025,
83,38.0,gf,0.195,mm,OK,--,1:00:30 PM,3/2/2025,
84,38.0,gf,0.195,mm,OK,--,1:00:31 PM,3/2/2025,
85,37.9,gf,0.200,mm,OK,--,1:00:31 PM,3/2/2025,
86,37.9,gf,0.200,mm,OK,--,1:00:31 PM,3/2/2025,
87,37.8,gf,0.205,mm,OK,--,1:00:31 PM,3/2/2025,
88,37.8,gf,0.205,mm,OK,--,1:00:31 PM,3/2/2025,
89,37.9,gf,0.205,mm,OK,--,1:00:31 PM,3/2/2025,
90,37.9,gf,0.210,mm,OK,--,1:00:31 PM,3/2/2025,
91,37.9,gf,0.215,mm,OK,--,1:00:31 PM,3/2/2025,
92,37.9,gf,0.215,mm,OK,--,1:00:31 PM,3/2/2025,
93,37.8,gf,0.220,mm,OK,--,1:00:31 PM,3/2/2025,
94,37.8,gf,0.220,mm,OK,--,1:00:32 PM,3/2/2025,
95,37.9,gf,0.225,mm,OK,--,1:00:32 PM,3/2/2025,
96,38.0,gf,0.225,mm,OK,--,1:00:32 PM,3/2/2025,
97,37.9,gf,0.230,mm,OK,--,1:00:32 PM,3/2/2025,
98,37.9,gf,0.230,mm,OK,--,1:00:32 PM,3/2/2025,
99,37.8,gf,0.235,mm,OK,--,1:00:32 PM,3/2/2025,
100,37.8,gf,0.235,mm,OK,--,1:00:32 PM,3/2/2025,
101,37.7,gf,0.240,mm,OK,--,1:00:32 PM,3/2/2025,
102,37.7,gf,0.240,mm,OK,--,1:00:32 PM,3/2/2025,
103,37.8,gf,0.245,mm,OK,--,1:00:32 PM,3/2/2025,
104,37.8,gf,0.245,mm,OK,--,1:00:33 PM,3/2/2025,
105,37.8,gf,0.250,mm,OK,--,1:00:33 PM,3/2/2025,
106,37.8,gf,0.250,mm,OK,--,1:00:33 PM,3/2/2025,
107,37.8,gf,0.255,mm,OK,--,1:00:33 PM,3/2/2025,
108,37.9,gf,0.255,mm,OK,--,1:00:33 PM,3/2/2025,
109,37.8,gf,0.260,mm,OK,--,1:00:33 PM,3/2/2025,
110,37.7,gf,0.260,mm,OK,--,1:00:33 PM,3/2/2025,
111,37.8,gf,0.265,mm,OK,--,1:00:33 PM,3/2/2025,
112,37.7,gf,0.265,mm,OK,--,1:00:33 PM,3/2/2025,
113,37.5,gf,0.270,mm,OK,--,1:00:33 PM,3/2/2025,
114,37.7,gf,0.270,mm,OK,--,1:00:34 PM,3/2/2025,
115,37.8,gf,0.275,mm,OK,--,1:00:34 PM,3/2/2025,
116,37.7,gf,0.275,mm,OK,--,1:00:34 PM,3/2/2025,
117,37.8,gf,0.280,mm,OK,--,1:00:34 PM,3/2/2025,
118,37.7,gf,0.285,mm,OK,--,1:00:34 PM,3/2/2025,
119,37.6,gf,0.285,mm,OK,--,1:00:34 PM,3/2/2025,
120,37.6,gf,0.290,mm,OK,--,1:00:34 PM,3/2/2025,
121,37.7,gf,0.290,mm,OK,--,1:00:34 PM,3/2/2025,
122,37.6,gf,0.295,mm,OK,--,1:00:34 PM,3/2/2025,
123,37.6,gf,0.295,mm,OK,--,1:00:34 PM,3/2/2025,
124,37.5,gf,0.300,mm,OK,--,1:00:35 PM,3/2/2025,
125,37.6,gf,0.305,mm,OK,--,1:00:35 PM,3/2/2025,
126,37.6,gf,0.305,mm,OK,--,1:00:35 PM,3/2/2025,
127,37.6,gf,0.310,mm,OK,--,1:00:35 PM,3/2/2025,
128,37.5,gf,0.315,mm,OK,--,1:00:35 PM,3/2/2025,
129,37.6,gf,0.315,mm,OK,--,1:00:35 PM,3/2/2025,
130,37.6,gf,0.320,mm,OK,--,1:00:35 PM,3/2/2025,
131,37.7,gf,0.325,mm,OK,--,1:00:35 PM,3/2/2025,
132,37.7,gf,0.330,mm,OK,--,1:00:35 PM,3/2/2025,
133,37.6,gf,0.335,mm,OK,--,1:00:35 PM,3/2/2025,
134,37.6,gf,0.335,mm,OK,--,1:00:36 PM,3/2/2025,
135,37.6,gf,0.340,mm,OK,--,1:00:36 PM,3/2/2025,
136,37.6,gf,0.345,mm,OK,--,1:00:36 PM,3/2/2025,
137,37.6,gf,0.345,mm,OK,--,1:00:36 PM,3/2/2025,
138,37.6,gf,0.350,mm,OK,--,1:00:36 PM,3/2/2025,
139,37.6,gf,0.350,mm,OK,--,1:00:36 PM,3/2/2025,
140,37.6,gf,0.355,mm,OK,--,1:00:36 PM,3/2/2025,
141,37.6,gf,0.360,mm,OK,--,1:00:36 PM,3/2/2025,
142,37.6,gf,0.360,mm,OK,--,1:00:36 PM,3/2/2025,
143,37.6,gf,0.365,mm,OK,--,1:00:36 PM,3/2/2025,
144,37.6,gf,0.365,mm,OK,--,1:00:37 PM,3/2/2025,
145,37.6,gf,0.370,mm,OK,--,1:00:37 PM,3/2/2025,
146,37.7,gf,0.370,mm,OK,--,1:00:37 PM,3/2/2025,
147,37.7,gf,0.375,mm,OK,--,1:00:37 PM,3/2/2025,
148,37.7,gf,0.375,mm,OK,--,1:00:37 PM,3/2/2025,
149,37.7,gf,0.380,mm,OK,--,1:00:37 PM,3/2/2025,
150,37.7,gf,0.385,mm,OK,--,1:00:37 PM,3/2/2025,
151,37.7,gf,0.390,mm,OK,--,1:00:37 PM,3/2/2025,
152,37.7,gf,0.390,mm,OK,--,1:00:37 PM,3/2/2025,
153,37.7,gf,0.395,mm,OK,--,1:00:37 PM,3/2/2025,
154,37.8,gf,0.400,mm,OK,--,1:00:38 PM,3/2/2025,
155,37.7,gf,0.405,mm,OK,--,1:00:38 PM,3/2/2025,
156,37.5,gf,0.405,mm,OK,--,1:00:38 PM,3/2/2025,
157,37.6,gf,0.410,mm,OK,--,1:00:38 PM,3/2/2025,
158,37.8,gf,0.410,mm,OK,--,1:00:38 PM,3/2/2025,
159,38.0,gf,0.420,mm,OK,--,1:00:38 PM,3/2/2025,
160,37.9,gf,0.425,mm,OK,--,1:00:38 PM,3/2/2025,
161,37.8,gf,0.430,mm,OK,--,1:00:38 PM,3/2/2025,
162,38.1,gf,0.435,mm,OK,--,1:00:38 PM,3/2/2025,
163,37.6,gf,0.440,mm,OK,--,1:00:38 PM,3/2/2025,
164,37.9,gf,0.445,mm,OK,--,1:00:39 PM,3/2/2025,
165,38.1,gf,0.450,mm,OK,--,1:00:39 PM,3/2/2025,
166,37.9,gf,0.455,mm,OK,--,1:00:39 PM,3/2/2025,
167,37.9,gf,0.460,mm,OK,--,1:00:39 PM,3/2/2025,
168,37.9,gf,0.465,mm,OK,--,1:00:39 PM,3/2/2025,
169,38.0,gf,0.465,mm,OK,--,1:00:39 PM,3/2/2025,
