Maximum,146.3,@,No.1328,,,,,,
Minimum,-0.3,@,No.2653,,,,,,
Average,50.46,,,,,,,,
Data Quantity,2663,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
2,-0.1,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
8,0.1,gf,0.000,mm,OK,--,10:09:55 PM,10/8/2022,
9,0.1,gf,0.000,mm,OK,--,10:09:56 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,10:09:56 PM,10/8/2022,
11,0.0,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
12,0.0,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
13,0.0,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
14,0.0,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
15,-0.1,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,10:09:56 PM,10/8/2022,
17,0.0,gf,0.010,mm,OK,--,10:09:56 PM,10/8/2022,
18,0.1,gf,0.010,mm,OK,--,10:09:56 PM,10/8/2022,
19,0.1,gf,0.015,mm,OK,--,10:09:57 PM,10/8/2022,
20,0.1,gf,0.015,mm,OK,--,10:09:57 PM,10/8/2022,
21,2.3,gf,0.020,mm,OK,--,10:09:57 PM,10/8/2022,
22,5.6,gf,0.020,mm,OK,--,10:09:57 PM,10/8/2022,
23,9.2,gf,0.025,mm,OK,--,10:09:57 PM,10/8/2022,
24,12.2,gf,0.030,mm,OK,--,10:09:57 PM,10/8/2022,
25,14.9,gf,0.030,mm,OK,--,10:09:57 PM,10/8/2022,
26,17.0,gf,0.035,mm,OK,--,10:09:57 PM,10/8/2022,
27,19.0,gf,0.035,mm,OK,--,10:09:57 PM,10/8/2022,
28,20.8,gf,0.040,mm,OK,--,10:09:57 PM,10/8/2022,
29,22.6,gf,0.040,mm,OK,--,10:09:58 PM,10/8/2022,
30,25.5,gf,0.045,mm,OK,--,10:09:58 PM,10/8/2022,
31,28.0,gf,0.045,mm,OK,--,10:09:58 PM,10/8/2022,
32,30.4,gf,0.050,mm,OK,--,10:09:58 PM,10/8/2022,
33,33.0,gf,0.050,mm,OK,--,10:09:58 PM,10/8/2022,
34,37.0,gf,0.055,mm,OK,--,10:09:58 PM,10/8/2022,
35,37.6,gf,0.065,mm,OK,--,10:09:58 PM,10/8/2022,
36,37.7,gf,0.065,mm,OK,--,10:09:58 PM,10/8/2022,
37,37.7,gf,0.070,mm,OK,--,10:09:58 PM,10/8/2022,
38,37.8,gf,0.070,mm,OK,--,10:09:58 PM,10/8/2022,
39,37.8,gf,0.075,mm,OK,--,10:09:59 PM,10/8/2022,
40,37.8,gf,0.075,mm,OK,--,10:09:59 PM,10/8/2022,
41,37.9,gf,0.075,mm,OK,--,10:09:59 PM,10/8/2022,
