Maximum,194.6,@,No.1105,,,,,,
Minimum,-0.2,@,No.2214,,,,,,
Average,52.91,,,,,,,,
Data Quantity,2220,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
4,0.1,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:32:11 PM,7/10/2026,
7,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
8,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
9,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
10,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
11,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
12,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
13,0.0,gf,0.000,mm,OK,--,9:32:12 PM,7/10/2026,
14,0.0,gf,0.005,mm,OK,--,9:32:12 PM,7/10/2026,
15,0.0,gf,0.005,mm,OK,--,9:32:12 PM,7/10/2026,
16,0.0,gf,0.005,mm,OK,--,9:32:12 PM,7/10/2026,
17,-0.1,gf,0.010,mm,OK,--,9:32:12 PM,7/10/2026,
18,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
19,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
20,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
21,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
22,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
23,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
24,0.0,gf,0.010,mm,OK,--,9:32:13 PM,7/10/2026,
25,0.0,gf,0.015,mm,OK,--,9:32:13 PM,7/10/2026,
26,-0.1,gf,0.015,mm,OK,--,9:32:13 PM,7/10/2026,
27,0.0,gf,0.015,mm,OK,--,9:32:13 PM,7/10/2026,
28,0.1,gf,0.015,mm,OK,--,9:32:14 PM,7/10/2026,
29,0.7,gf,0.015,mm,OK,--,9:32:14 PM,7/10/2026,
30,2.4,gf,0.020,mm,OK,--,9:32:14 PM,7/10/2026,
31,4.4,gf,0.020,mm,OK,--,9:32:14 PM,7/10/2026,
32,5.5,gf,0.020,mm,OK,--,9:32:14 PM,7/10/2026,
33,6.0,gf,0.025,mm,OK,--,9:32:14 PM,7/10/2026,
34,6.5,gf,0.025,mm,OK,--,9:32:14 PM,7/10/2026,
35,7.0,gf,0.025,mm,OK,--,9:32:14 PM,7/10/2026,
36,7.6,gf,0.025,mm,OK,--,9:32:14 PM,7/10/2026,
37,8.2,gf,0.025,mm,OK,--,9:32:14 PM,7/10/2026,
38,8.9,gf,0.025,mm,OK,--,9:32:15 PM,7/10/2026,
39,10.1,gf,0.030,mm,OK,--,9:32:15 PM,7/10/2026,
40,11.7,gf,0.030,mm,OK,--,9:32:15 PM,7/10/2026,
41,13.7,gf,0.030,mm,OK,--,9:32:15 PM,7/10/2026,
42,15.5,gf,0.035,mm,OK,--,9:32:15 PM,7/10/2026,
43,16.9,gf,0.035,mm,OK,--,9:32:15 PM,7/10/2026,
44,18.5,gf,0.040,mm,OK,--,9:32:15 PM,7/10/2026,
45,20.4,gf,0.040,mm,OK,--,9:32:15 PM,7/10/2026,
