Maximum,197.7,@,No.1096,,,,,,
Minimum,-0.1,@,No.2141,,,,,,
Average,46.40,,,,,,,,
Data Quantity,2167,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:09:09 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,6:09:09 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,6:09:10 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
15,0.1,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
22,0.0,gf,0.000,mm,OK,--,6:09:11 PM,11/29/2024,
23,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
24,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
25,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
26,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
27,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
28,0.0,gf,0.000,mm,OK,--,6:09:12 PM,11/29/2024,
29,0.0,gf,0.005,mm,OK,--,6:09:12 PM,11/29/2024,
30,0.0,gf,0.005,mm,OK,--,6:09:12 PM,11/29/2024,
31,0.0,gf,0.005,mm,OK,--,6:09:12 PM,11/29/2024,
32,0.0,gf,0.005,mm,OK,--,6:09:12 PM,11/29/2024,
33,0.0,gf,0.005,mm,OK,--,6:09:13 PM,11/29/2024,
34,0.0,gf,0.005,mm,OK,--,6:09:13 PM,11/29/2024,
35,0.0,gf,0.005,mm,OK,--,6:09:13 PM,11/29/2024,
36,0.0,gf,0.010,mm,OK,--,6:09:13 PM,11/29/2024,
37,0.0,gf,0.010,mm,OK,--,6:09:13 PM,11/29/2024,
38,0.0,gf,0.010,mm,OK,--,6:09:13 PM,11/29/2024,
39,0.0,gf,0.010,mm,OK,--,6:09:13 PM,11/29/2024,
40,0.0,gf,0.010,mm,OK,--,6:09:13 PM,11/29/2024,
41,0.0,gf,0.015,mm,OK,--,6:09:13 PM,11/29/2024,
42,0.0,gf,0.015,mm,OK,--,6:09:13 PM,11/29/2024,
43,0.0,gf,0.015,mm,OK,--,6:09:14 PM,11/29/2024,
44,0.0,gf,0.015,mm,OK,--,6:09:14 PM,11/29/2024,
45,0.0,gf,0.020,mm,OK,--,6:09:14 PM,11/29/2024,
46,0.0,gf,0.020,mm,OK,--,6:09:14 PM,11/29/2024,
47,0.0,gf,0.025,mm,OK,--,6:09:14 PM,11/29/2024,
48,0.0,gf,0.030,mm,OK,--,6:09:14 PM,11/29/2024,
49,0.0,gf,0.040,mm,OK,--,6:09:14 PM,11/29/2024,
50,0.0,gf,0.045,mm,OK,--,6:09:14 PM,11/29/2024,
51,0.0,gf,0.045,mm,OK,--,6:09:14 PM,11/29/2024,
52,0.0,gf,0.045,mm,OK,--,6:09:14 PM,11/29/2024,
53,0.0,gf,0.045,mm,OK,--,6:09:15 PM,11/29/2024,
54,0.0,gf,0.050,mm,OK,--,6:09:15 PM,11/29/2024,
55,0.0,gf,0.050,mm,OK,--,6:09:15 PM,11/29/2024,
56,0.0,gf,0.055,mm,OK,--,6:09:15 PM,11/29/2024,
57,0.3,gf,0.055,mm,OK,--,6:09:15 PM,11/29/2024,
58,2.8,gf,0.060,mm,OK,--,6:09:15 PM,11/29/2024,
59,5.5,gf,0.065,mm,OK,--,6:09:15 PM,11/29/2024,
60,7.9,gf,0.065,mm,OK,--,6:09:15 PM,11/29/2024,
61,9.8,gf,0.070,mm,OK,--,6:09:15 PM,11/29/2024,
62,11.8,gf,0.070,mm,OK,--,6:09:15 PM,11/29/2024,
63,13.2,gf,0.070,mm,OK,--,6:09:16 PM,11/29/2024,
64,13.8,gf,0.075,mm,OK,--,6:09:16 PM,11/29/2024,
65,14.0,gf,0.075,mm,OK,--,6:09:16 PM,11/29/2024,
66,14.3,gf,0.080,mm,OK,--,6:09:16 PM,11/29/2024,
67,14.6,gf,0.080,mm,OK,--,6:09:16 PM,11/29/2024,
68,14.7,gf,0.080,mm,OK,--,6:09:16 PM,11/29/2024,
69,15.0,gf,0.080,mm,OK,--,6:09:16 PM,11/29/2024,
70,15.3,gf,0.085,mm,OK,--,6:09:16 PM,11/29/2024,
71,15.6,gf,0.085,mm,OK,--,6:09:16 PM,11/29/2024,
72,16.2,gf,0.085,mm,OK,--,6:09:16 PM,11/29/2024,
73,17.1,gf,0.090,mm,OK,--,6:09:17 PM,11/29/2024,
74,18.4,gf,0.090,mm,OK,--,6:09:17 PM,11/29/2024,
75,19.7,gf,0.090,mm,OK,--,6:09:17 PM,11/29/2024,
76,20.5,gf,0.090,mm,OK,--,6:09:17 PM,11/29/2024,
77,21.4,gf,0.095,mm,OK,--,6:09:17 PM,11/29/2024,
78,22.4,gf,0.095,mm,OK,--,6:09:17 PM,11/29/2024,
79,23.4,gf,0.095,mm,OK,--,6:09:17 PM,11/29/2024,
80,24.6,gf,0.095,mm,OK,--,6:09:17 PM,11/29/2024,
81,25.8,gf,0.095,mm,OK,--,6:09:17 PM,11/29/2024,
82,26.7,gf,0.100,mm,OK,--,6:09:17 PM,11/29/2024,
83,27.9,gf,0.100,mm,OK,--,6:09:18 PM,11/29/2024,
84,28.8,gf,0.100,mm,OK,--,6:09:18 PM,11/29/2024,
85,29.6,gf,0.100,mm,OK,--,6:09:18 PM,11/29/2024,
86,30.7,gf,0.105,mm,OK,--,6:09:18 PM,11/29/2024,
87,31.6,gf,0.105,mm,OK,--,6:09:18 PM,11/29/2024,
88,32.7,gf,0.105,mm,OK,--,6:09:18 PM,11/29/2024,
89,33.3,gf,0.105,mm,OK,--,6:09:18 PM,11/29/2024,
90,33.5,gf,0.110,mm,OK,--,6:09:18 PM,11/29/2024,
91,33.8,gf,0.110,mm,OK,--,6:09:18 PM,11/29/2024,
92,34.2,gf,0.110,mm,OK,--,6:09:18 PM,11/29/2024,
93,34.4,gf,0.115,mm,OK,--,6:09:19 PM,11/29/2024,
94,34.5,gf,0.115,mm,OK,--,6:09:19 PM,11/29/2024,
95,34.2,gf,0.115,mm,OK,--,6:09:19 PM,11/29/2024,
96,34.0,gf,0.120,mm,OK,--,6:09:19 PM,11/29/2024,
97,33.9,gf,0.120,mm,OK,--,6:09:19 PM,11/29/2024,
98,33.9,gf,0.125,mm,OK,--,6:09:19 PM,11/29/2024,
99,33.9,gf,0.130,mm,OK,--,6:09:19 PM,11/29/2024,
100,33.8,gf,0.135,mm,OK,--,6:09:19 PM,11/29/2024,
101,33.8,gf,0.135,mm,OK,--,6:09:19 PM,11/29/2024,
102,33.9,gf,0.140,mm,OK,--,6:09:19 PM,11/29/2024,
103,33.9,gf,0.140,mm,OK,--,6:09:20 PM,11/29/2024,
104,34.0,gf,0.145,mm,OK,--,6:09:20 PM,11/29/2024,
105,33.9,gf,0.145,mm,OK,--,6:09:20 PM,11/29/2024,
106,33.9,gf,0.150,mm,OK,--,6:09:20 PM,11/29/2024,
107,34.1,gf,0.150,mm,OK,--,6:09:20 PM,11/29/2024,
108,34.1,gf,0.155,mm,OK,--,6:09:20 PM,11/29/2024,
109,34.1,gf,0.155,mm,OK,--,6:09:20 PM,11/29/2024,
110,34.2,gf,0.160,mm,OK,--,6:09:20 PM,11/29/2024,
111,34.3,gf,0.165,mm,OK,--,6:09:20 PM,11/29/2024,
112,34.3,gf,0.165,mm,OK,--,6:09:20 PM,11/29/2024,
113,34.3,gf,0.170,mm,OK,--,6:09:21 PM,11/29/2024,
114,34.3,gf,0.175,mm,OK,--,6:09:21 PM,11/29/2024,
115,34.3,gf,0.180,mm,OK,--,6:09:21 PM,11/29/2024,
116,34.3,gf,0.185,mm,OK,--,6:09:21 PM,11/29/2024,
117,34.3,gf,0.195,mm,OK,--,6:09:21 PM,11/29/2024,
118,34.1,gf,0.205,mm,OK,--,6:09:21 PM,11/29/2024,
119,34.1,gf,0.210,mm,OK,--,6:09:21 PM,11/29/2024,
