Maximum,195.1,@,No.1123,,,,,,
Minimum,-0.8,@,No.2207,,,,,,
Average,48.71,,,,,,,,
Data Quantity,2226,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
2,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
3,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
4,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
5,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
6,0.0,gf,0.000,mm,OK,--,7:20:57 PM,1/6/2025,
7,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
8,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
9,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
10,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
11,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
12,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
13,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
14,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
15,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
16,0.0,gf,0.000,mm,OK,--,7:20:58 PM,1/6/2025,
17,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
18,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
19,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
20,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
21,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
22,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
23,0.0,gf,0.000,mm,OK,--,7:20:59 PM,1/6/2025,
24,0.0,gf,0.005,mm,OK,--,7:20:59 PM,1/6/2025,
25,0.0,gf,0.005,mm,OK,--,7:20:59 PM,1/6/2025,
26,0.0,gf,0.005,mm,OK,--,7:20:59 PM,1/6/2025,
