Maximum,194.4,@,No.1118,,,,,,
Minimum,-0.1,@,No.19,,,,,,
Average,55.23,,,,,,,,
Data Quantity,2140,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
2,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
3,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
4,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
5,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
6,0.0,gf,0.000,mm,OK,--,7:16:50 PM,1/6/2025,
7,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
8,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
9,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
10,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
11,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
12,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
13,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
14,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
15,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
16,0.0,gf,0.000,mm,OK,--,7:16:51 PM,1/6/2025,
17,0.1,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
18,0.0,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
19,-0.1,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
20,0.0,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
21,0.0,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
22,0.0,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
23,0.0,gf,0.000,mm,OK,--,7:16:52 PM,1/6/2025,
24,0.0,gf,0.005,mm,OK,--,7:16:52 PM,1/6/2025,
25,0.0,gf,0.005,mm,OK,--,7:16:52 PM,1/6/2025,
26,0.0,gf,0.010,mm,OK,--,7:16:52 PM,1/6/2025,
27,0.0,gf,0.010,mm,OK,--,7:16:53 PM,1/6/2025,
28,0.0,gf,0.015,mm,OK,--,7:16:53 PM,1/6/2025,
29,0.0,gf,0.020,mm,OK,--,7:16:53 PM,1/6/2025,
30,0.0,gf,0.025,mm,OK,--,7:16:53 PM,1/6/2025,
31,0.0,gf,0.025,mm,OK,--,7:16:53 PM,1/6/2025,
32,0.0,gf,0.030,mm,OK,--,7:16:53 PM,1/6/2025,
33,0.0,gf,0.035,mm,OK,--,7:16:53 PM,1/6/2025,
34,0.0,gf,0.040,mm,OK,--,7:16:53 PM,1/6/2025,
35,0.0,gf,0.040,mm,OK,--,7:16:53 PM,1/6/2025,
36,0.0,gf,0.045,mm,OK,--,7:16:53 PM,1/6/2025,
37,0.0,gf,0.045,mm,OK,--,7:16:54 PM,1/6/2025,
38,1.1,gf,0.050,mm,OK,--,7:16:54 PM,1/6/2025,
39,3.4,gf,0.050,mm,OK,--,7:16:54 PM,1/6/2025,
40,7.2,gf,0.055,mm,OK,--,7:16:54 PM,1/6/2025,
41,10.0,gf,0.060,mm,OK,--,7:16:54 PM,1/6/2025,
42,11.8,gf,0.060,mm,OK,--,7:16:54 PM,1/6/2025,
43,13.4,gf,0.065,mm,OK,--,7:16:54 PM,1/6/2025,
44,15.4,gf,0.065,mm,OK,--,7:16:54 PM,1/6/2025,
45,17.5,gf,0.065,mm,OK,--,7:16:54 PM,1/6/2025,
46,19.4,gf,0.070,mm,OK,--,7:16:54 PM,1/6/2025,
47,21.8,gf,0.070,mm,OK,--,7:16:55 PM,1/6/2025,
48,24.4,gf,0.075,mm,OK,--,7:16:55 PM,1/6/2025,
49,25.9,gf,0.075,mm,OK,--,7:16:55 PM,1/6/2025,
50,27.5,gf,0.075,mm,OK,--,7:16:55 PM,1/6/2025,
51,29.2,gf,0.080,mm,OK,--,7:16:55 PM,1/6/2025,
52,31.1,gf,0.080,mm,OK,--,7:16:55 PM,1/6/2025,
53,32.7,gf,0.085,mm,OK,--,7:16:55 PM,1/6/2025,
54,34.0,gf,0.085,mm,OK,--,7:16:55 PM,1/6/2025,
55,35.1,gf,0.085,mm,OK,--,7:16:55 PM,1/6/2025,
56,35.7,gf,0.085,mm,OK,--,7:16:55 PM,1/6/2025,
57,36.6,gf,0.085,mm,OK,--,7:16:56 PM,1/6/2025,
58,37.5,gf,0.090,mm,OK,--,7:16:56 PM,1/6/2025,
59,38.4,gf,0.090,mm,OK,--,7:16:56 PM,1/6/2025,
60,38.9,gf,0.090,mm,OK,--,7:16:56 PM,1/6/2025,
61,39.6,gf,0.090,mm,OK,--,7:16:56 PM,1/6/2025,
62,40.1,gf,0.090,mm,OK,--,7:16:56 PM,1/6/2025,
63,39.8,gf,0.095,mm,OK,--,7:16:56 PM,1/6/2025,
64,39.3,gf,0.095,mm,OK,--,7:16:56 PM,1/6/2025,
65,39.3,gf,0.095,mm,OK,--,7:16:56 PM,1/6/2025,
66,39.5,gf,0.095,mm,OK,--,7:16:56 PM,1/6/2025,
67,39.7,gf,0.095,mm,OK,--,7:16:57 PM,1/6/2025,
68,40.0,gf,0.100,mm,OK,--,7:16:57 PM,1/6/2025,
69,40.2,gf,0.100,mm,OK,--,7:16:57 PM,1/6/2025,
70,40.5,gf,0.100,mm,OK,--,7:16:57 PM,1/6/2025,
71,40.7,gf,0.105,mm,OK,--,7:16:57 PM,1/6/2025,
72,41.1,gf,0.105,mm,OK,--,7:16:57 PM,1/6/2025,
73,41.4,gf,0.105,mm,OK,--,7:16:57 PM,1/6/2025,
74,41.7,gf,0.110,mm,OK,--,7:16:57 PM,1/6/2025,
75,41.9,gf,0.110,mm,OK,--,7:16:57 PM,1/6/2025,
76,41.8,gf,0.110,mm,OK,--,7:16:57 PM,1/6/2025,
77,41.7,gf,0.115,mm,OK,--,7:16:58 PM,1/6/2025,
78,41.9,gf,0.115,mm,OK,--,7:16:58 PM,1/6/2025,
79,41.9,gf,0.115,mm,OK,--,7:16:58 PM,1/6/2025,
80,41.9,gf,0.120,mm,OK,--,7:16:58 PM,1/6/2025,
81,41.7,gf,0.120,mm,OK,--,7:16:58 PM,1/6/2025,
82,41.9,gf,0.120,mm,OK,--,7:16:58 PM,1/6/2025,
83,41.9,gf,0.125,mm,OK,--,7:16:58 PM,1/6/2025,
84,42.0,gf,0.125,mm,OK,--,7:16:58 PM,1/6/2025,
85,42.0,gf,0.125,mm,OK,--,7:16:58 PM,1/6/2025,
86,41.9,gf,0.130,mm,OK,--,7:16:58 PM,1/6/2025,
87,42.0,gf,0.130,mm,OK,--,7:16:59 PM,1/6/2025,
88,41.8,gf,0.130,mm,OK,--,7:16:59 PM,1/6/2025,
89,41.9,gf,0.135,mm,OK,--,7:16:59 PM,1/6/2025,
90,42.0,gf,0.135,mm,OK,--,7:16:59 PM,1/6/2025,
91,42.1,gf,0.135,mm,OK,--,7:16:59 PM,1/6/2025,
92,42.0,gf,0.140,mm,OK,--,7:16:59 PM,1/6/2025,
93,41.9,gf,0.140,mm,OK,--,7:16:59 PM,1/6/2025,
94,41.8,gf,0.145,mm,OK,--,7:16:59 PM,1/6/2025,
95,41.9,gf,0.145,mm,OK,--,7:16:59 PM,1/6/2025,
96,42.2,gf,0.150,mm,OK,--,7:16:59 PM,1/6/2025,
97,42.1,gf,0.150,mm,OK,--,7:17:00 PM,1/6/2025,
98,41.9,gf,0.155,mm,OK,--,7:17:00 PM,1/6/2025,
99,42.0,gf,0.165,mm,OK,--,7:17:00 PM,1/6/2025,
100,41.8,gf,0.170,mm,OK,--,7:17:00 PM,1/6/2025,
101,42.0,gf,0.175,mm,OK,--,7:17:00 PM,1/6/2025,
102,42.2,gf,0.175,mm,OK,--,7:17:00 PM,1/6/2025,
103,42.3,gf,0.180,mm,OK,--,7:17:00 PM,1/6/2025,
104,42.4,gf,0.185,mm,OK,--,7:17:00 PM,1/6/2025,
105,42.6,gf,0.185,mm,OK,--,7:17:00 PM,1/6/2025,
106,42.7,gf,0.190,mm,OK,--,7:17:00 PM,1/6/2025,
107,42.9,gf,0.190,mm,OK,--,7:17:01 PM,1/6/2025,
108,43.0,gf,0.195,mm,OK,--,7:17:01 PM,1/6/2025,
109,43.2,gf,0.195,mm,OK,--,7:17:01 PM,1/6/2025,
110,43.3,gf,0.200,mm,OK,--,7:17:01 PM,1/6/2025,
111,43.5,gf,0.200,mm,OK,--,7:17:01 PM,1/6/2025,
112,43.5,gf,0.200,mm,OK,--,7:17:01 PM,1/6/2025,
113,43.7,gf,0.205,mm,OK,--,7:17:01 PM,1/6/2025,
114,43.8,gf,0.205,mm,OK,--,7:17:01 PM,1/6/2025,
115,43.9,gf,0.205,mm,OK,--,7:17:01 PM,1/6/2025,
116,44.0,gf,0.210,mm,OK,--,7:17:01 PM,1/6/2025,
117,44.0,gf,0.210,mm,OK,--,7:17:02 PM,1/6/2025,
