Maximum,198.9,@,No.1175,,,,,,
Minimum,-0.3,@,No.2017,,,,,,
Average,50.24,,,,,,,,
Data Quantity,2040,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:25:09 PM,1/6/2025,
2,0.0,gf,0.000,mm,OK,--,7:25:09 PM,1/6/2025,
3,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
4,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
5,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
6,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
7,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
8,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
9,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
10,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
11,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
12,0.0,gf,0.000,mm,OK,--,7:25:10 PM,1/6/2025,
13,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
14,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
15,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
16,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
17,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
18,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
19,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
20,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
21,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
22,0.0,gf,0.000,mm,OK,--,7:25:11 PM,1/6/2025,
23,0.0,gf,0.000,mm,OK,--,7:25:12 PM,1/6/2025,
24,0.0,gf,0.005,mm,OK,--,7:25:12 PM,1/6/2025,
25,0.0,gf,0.005,mm,OK,--,7:25:12 PM,1/6/2025,
26,0.0,gf,0.005,mm,OK,--,7:25:12 PM,1/6/2025,
