Maximum,186.1,@,No.1148,,,,,,
Minimum,-0.1,@,No.2189,,,,,,
Average,52.14,,,,,,,,
Data Quantity,2210,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:41 AM,8/5/2023,
2,0.0,gf,0.000,mm,OK,--,9:23:41 AM,8/5/2023,
3,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
5,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
7,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
8,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
9,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
10,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
11,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
12,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
13,0.0,gf,0.000,mm,OK,--,9:23:42 AM,8/5/2023,
14,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
15,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
16,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
17,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
18,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
19,0.0,gf,0.000,mm,OK,--,9:23:43 AM,8/5/2023,
20,0.0,gf,0.005,mm,OK,--,9:23:43 AM,8/5/2023,
21,0.0,gf,0.005,mm,OK,--,9:23:43 AM,8/5/2023,
22,0.0,gf,0.005,mm,OK,--,9:23:43 AM,8/5/2023,
23,0.0,gf,0.010,mm,OK,--,9:23:43 AM,8/5/2023,
24,0.0,gf,0.010,mm,OK,--,9:23:44 AM,8/5/2023,
25,0.0,gf,0.015,mm,OK,--,9:23:44 AM,8/5/2023,
26,0.0,gf,0.015,mm,OK,--,9:23:44 AM,8/5/2023,
27,0.0,gf,0.015,mm,OK,--,9:23:44 AM,8/5/2023,
28,0.6,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
29,1.5,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
30,2.6,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
31,3.5,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
32,4.0,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
33,4.7,gf,0.020,mm,OK,--,9:23:44 AM,8/5/2023,
34,5.4,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
35,5.7,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
36,6.1,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
37,6.8,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
38,7.4,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
39,8.1,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
40,8.8,gf,0.025,mm,OK,--,9:23:45 AM,8/5/2023,
41,10.0,gf,0.030,mm,OK,--,9:23:45 AM,8/5/2023,
42,11.7,gf,0.030,mm,OK,--,9:23:45 AM,8/5/2023,
43,13.4,gf,0.030,mm,OK,--,9:23:45 AM,8/5/2023,
44,15.0,gf,0.035,mm,OK,--,9:23:46 AM,8/5/2023,
45,16.7,gf,0.035,mm,OK,--,9:23:46 AM,8/5/2023,
46,18.4,gf,0.035,mm,OK,--,9:23:46 AM,8/5/2023,
47,20.6,gf,0.040,mm,OK,--,9:23:46 AM,8/5/2023,
48,22.5,gf,0.040,mm,OK,--,9:23:46 AM,8/5/2023,
49,23.8,gf,0.040,mm,OK,--,9:23:46 AM,8/5/2023,
50,24.6,gf,0.045,mm,OK,--,9:23:46 AM,8/5/2023,
51,25.3,gf,0.045,mm,OK,--,9:23:46 AM,8/5/2023,
52,26.3,gf,0.045,mm,OK,--,9:23:46 AM,8/5/2023,
53,27.6,gf,0.045,mm,OK,--,9:23:46 AM,8/5/2023,
54,29.5,gf,0.050,mm,OK,--,9:23:47 AM,8/5/2023,
55,31.3,gf,0.050,mm,OK,--,9:23:47 AM,8/5/2023,
56,33.2,gf,0.050,mm,OK,--,9:23:47 AM,8/5/2023,
57,34.7,gf,0.055,mm,OK,--,9:23:47 AM,8/5/2023,
58,36.2,gf,0.055,mm,OK,--,9:23:47 AM,8/5/2023,
59,38.1,gf,0.055,mm,OK,--,9:23:47 AM,8/5/2023,
60,40.8,gf,0.060,mm,OK,--,9:23:47 AM,8/5/2023,
61,43.1,gf,0.060,mm,OK,--,9:23:47 AM,8/5/2023,
62,44.7,gf,0.065,mm,OK,--,9:23:47 AM,8/5/2023,
63,46.3,gf,0.065,mm,OK,--,9:23:47 AM,8/5/2023,
64,48.1,gf,0.065,mm,OK,--,9:23:48 AM,8/5/2023,
65,49.7,gf,0.070,mm,OK,--,9:23:48 AM,8/5/2023,
66,50.2,gf,0.070,mm,OK,--,9:23:48 AM,8/5/2023,
67,50.7,gf,0.070,mm,OK,--,9:23:48 AM,8/5/2023,
68,50.7,gf,0.075,mm,OK,--,9:23:48 AM,8/5/2023,
69,50.7,gf,0.075,mm,OK,--,9:23:48 AM,8/5/2023,
70,50.7,gf,0.075,mm,OK,--,9:23:48 AM,8/5/2023,
71,50.8,gf,0.080,mm,OK,--,9:23:48 AM,8/5/2023,
72,50.8,gf,0.080,mm,OK,--,9:23:48 AM,8/5/2023,
73,50.9,gf,0.080,mm,OK,--,9:23:48 AM,8/5/2023,
74,51.1,gf,0.085,mm,OK,--,9:23:49 AM,8/5/2023,
75,51.6,gf,0.085,mm,OK,--,9:23:49 AM,8/5/2023,
76,51.8,gf,0.090,mm,OK,--,9:23:49 AM,8/5/2023,
77,52.3,gf,0.090,mm,OK,--,9:23:49 AM,8/5/2023,
78,50.4,gf,0.095,mm,OK,--,9:23:49 AM,8/5/2023,
79,50.2,gf,0.100,mm,OK,--,9:23:49 AM,8/5/2023,
80,49.6,gf,0.100,mm,OK,--,9:23:49 AM,8/5/2023,
81,49.0,gf,0.105,mm,OK,--,9:23:49 AM,8/5/2023,
82,48.5,gf,0.110,mm,OK,--,9:23:49 AM,8/5/2023,
83,48.3,gf,0.115,mm,OK,--,9:23:49 AM,8/5/2023,
84,48.5,gf,0.115,mm,OK,--,9:23:50 AM,8/5/2023,
85,48.3,gf,0.120,mm,OK,--,9:23:50 AM,8/5/2023,
86,48.1,gf,0.120,mm,OK,--,9:23:50 AM,8/5/2023,
87,48.0,gf,0.125,mm,OK,--,9:23:50 AM,8/5/2023,
88,47.6,gf,0.130,mm,OK,--,9:23:50 AM,8/5/2023,
89,47.5,gf,0.135,mm,OK,--,9:23:50 AM,8/5/2023,
90,47.6,gf,0.135,mm,OK,--,9:23:50 AM,8/5/2023,
91,47.4,gf,0.140,mm,OK,--,9:23:50 AM,8/5/2023,
92,47.2,gf,0.145,mm,OK,--,9:23:50 AM,8/5/2023,
93,46.8,gf,0.150,mm,OK,--,9:23:50 AM,8/5/2023,
94,46.5,gf,0.155,mm,OK,--,9:23:51 AM,8/5/2023,
95,46.7,gf,0.160,mm,OK,--,9:23:51 AM,8/5/2023,
96,45.9,gf,0.170,mm,OK,--,9:23:51 AM,8/5/2023,
97,46.0,gf,0.175,mm,OK,--,9:23:51 AM,8/5/2023,
98,45.9,gf,0.180,mm,OK,--,9:23:51 AM,8/5/2023,
99,45.7,gf,0.185,mm,OK,--,9:23:51 AM,8/5/2023,
