Maximum,185.7,@,No.1101,,,,,,
Minimum,-0.2,@,No.2035,,,,,,
Average,49.50,,,,,,,,
Data Quantity,2051,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:49:56 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
10,-0.1,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
13,-0.1,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
15,-0.1,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:49:57 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:49:58 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:49:58 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:49:58 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:49:58 PM,8/2/2023,
22,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
23,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
24,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
25,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
26,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
27,0.0,gf,0.005,mm,OK,--,5:49:58 PM,8/2/2023,
28,0.6,gf,0.010,mm,OK,--,5:49:59 PM,8/2/2023,
29,2.2,gf,0.010,mm,OK,--,5:49:59 PM,8/2/2023,
30,3.5,gf,0.010,mm,OK,--,5:49:59 PM,8/2/2023,
31,4.4,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
32,5.2,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
33,5.9,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
34,6.5,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
35,7.1,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
36,7.8,gf,0.015,mm,OK,--,5:49:59 PM,8/2/2023,
37,8.6,gf,0.020,mm,OK,--,5:49:59 PM,8/2/2023,
38,9.4,gf,0.020,mm,OK,--,5:50:00 PM,8/2/2023,
39,10.2,gf,0.020,mm,OK,--,5:50:00 PM,8/2/2023,
40,11.0,gf,0.020,mm,OK,--,5:50:00 PM,8/2/2023,
41,11.9,gf,0.020,mm,OK,--,5:50:00 PM,8/2/2023,
42,13.0,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
43,14.0,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
44,14.7,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
45,15.5,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
46,16.1,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
47,16.7,gf,0.025,mm,OK,--,5:50:00 PM,8/2/2023,
48,17.4,gf,0.025,mm,OK,--,5:50:01 PM,8/2/2023,
49,18.1,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
50,18.7,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
51,19.3,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
52,19.9,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
53,20.4,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
54,21.0,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
55,21.7,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
56,22.3,gf,0.030,mm,OK,--,5:50:01 PM,8/2/2023,
57,22.9,gf,0.035,mm,OK,--,5:50:01 PM,8/2/2023,
58,23.4,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
59,23.8,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
60,24.4,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
61,25.2,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
62,26.1,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
63,26.8,gf,0.035,mm,OK,--,5:50:02 PM,8/2/2023,
64,27.4,gf,0.040,mm,OK,--,5:50:02 PM,8/2/2023,
65,28.0,gf,0.040,mm,OK,--,5:50:02 PM,8/2/2023,
66,28.5,gf,0.040,mm,OK,--,5:50:02 PM,8/2/2023,
67,28.9,gf,0.040,mm,OK,--,5:50:02 PM,8/2/2023,
68,29.4,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
69,29.9,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
70,30.5,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
71,30.9,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
72,31.1,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
73,31.4,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
74,31.7,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
75,32.2,gf,0.040,mm,OK,--,5:50:03 PM,8/2/2023,
76,32.7,gf,0.045,mm,OK,--,5:50:03 PM,8/2/2023,
77,32.9,gf,0.045,mm,OK,--,5:50:03 PM,8/2/2023,
78,33.3,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
79,33.6,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
80,34.0,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
81,34.3,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
82,34.5,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
83,34.8,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
84,35.1,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
85,35.4,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
86,35.6,gf,0.045,mm,OK,--,5:50:04 PM,8/2/2023,
